period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,344.2976688514636,0.500494123931624,0.04201510507880912,0.15007173199556148,119088.68434509447,600.391281320755,119689.07562641523,0,0,0.0,38,2,14,47.58145431990659,0.5043859649122807,55.982905982905976,976.068376068375,25.686009896536184,0
2,4,34,28,20,0.7083333333333334,0.5833333333333334,0.41666666666666663,48,450,300,150,0.6666666666666666,6,3,3,300.1115396560205,0.49820848108747046,-0.08442016573684363,0.141496982033482,122517.29655857492,-1046.229099062583,121471.06745951234,1,0,0.2916666666666667,42,6,12,45.067249029395455,0.5339781746031746,52.49515503875968,990.0193798449588,23.571889996308546,0
3,4,21,25,16,0.5121951219512195,0.6097560975609756,0.3902439024390244,41,500,300,200,0.6,7,3,4,323.69256939710846,0.4946392276422764,0.07493055252556147,0.16012756309113588,124553.97002551013,-136.56108276644363,124417.40894274368,2,0,0.8048780487804879,41,0,10,42.36856489763468,0.5564024390243902,50.44642857142857,998.2142857142851,24.34668989547037,0
4,4,12,8,20,0.42857142857142855,0.2857142857142857,0.7142857142857143,28,550,500,50,0.9090909090909091,6,5,1,414.0560417616697,0.48897707231040566,-0.028695114409400313,0.2017868051623326,123924.73617716998,4662.357147575629,128587.09332474561,3,0,1.1785714285714286,28,0,19,40.77080327080328,0.578125,51.07758620689655,995.6896551724133,35.560344827586185,0
5,4,5,1,24,0.2,0.04,0.96,25,950,500,450,0.5263157894736842,14,5,9,428.56369918248834,0.48270833333333335,0.042735152487961336,0.21223782558878393,124599.68000082177,5679.779955621296,130279.45995644307,4,0,2.0,25,0,20,39.703718566078116,0.5958333333333333,50.40064102564102,998.3974358974355,39.93589743589742,0
6,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,850,600,250,0.7058823529411765,11,6,5,357.96801392264547,0.4796594982078853,0.022707540239097046,0.18591242013401896,126567.38281249988,2861.4149305555406,129428.79774305543,5,0,2.3870967741935485,31,0,18,39.432367149758456,0.5967741935483871,48.43749999999999,1006.2499999999991,32.45967741935481,0
7,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,414.4542606384952,0.4792948717948718,0.04221648385491927,0.20994274325946857,125540.70692348732,5206.176173601593,130746.88309708891,6,0,3.6153846153846154,26,0,20,39.07613438045375,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
8,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,750,600,150,0.8,9,6,3,440.2868321246228,0.47845441595441596,0.04602875142047025,0.21896931784331267,124776.88536352049,5587.523915816337,130364.40927933682,7,0,4.185185185185185,27,0,20,39.225871313672926,0.5902777777777778,50.22321428571429,999.1071428571435,37.003968253968274,8
9,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,382.151550370598,0.4774220032840723,-0.01855446448960918,0.1989823589860702,126672.22222222241,3881.597222222254,130553.81944444466,8,0,3.9310344827586206,29,0,20,38.715852649006656,0.603448275862069,48.33333333333335,1006.6666666666682,34.71264367816097,0
10,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,391.53300270580837,0.47326940035273374,0.0026609844622975665,0.20379496411269654,126657.75903355808,4318.138542079555,130975.89757563763,9,0,5.0,28,0,22,38.494683128746786,0.6063988095238095,48.3477011494253,1006.6091954023,35.950328407225,0
