period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,391.54349518142925,0.5008680555555556,-0.07958126287722689,0.17663342694051232,120604.80619331053,2644.40547052153,123249.21166383206,0,0,0.0,34,6,17,44.81956732517272,0.5278799019607843,54.4345238095238,982.2619047619037,28.89005602240893,0
2,4,33,32,18,0.66,0.64,0.36,50,600,500,100,0.8333333333333334,7,5,2,299.1354365275497,0.4990221088435374,-0.15099961104628534,0.14649089663091994,124129.42806922659,-973.6978697193675,123155.73019950722,1,0,0.34,42,8,17,43.4197945027875,0.5505952380952381,50.872093023255815,996.5116279069766,23.726467331118492,0
3,4,28,26,20,0.6086956521739131,0.5652173913043478,0.4347826086956522,46,600,400,200,0.6666666666666666,8,4,4,334.2405925154842,0.49630636070853457,-0.25550613295900027,0.16358857747913919,124105.28894184523,-103.79493795447539,124001.49400389075,2,0,0.6304347826086957,42,4,20,42.570261596810255,0.5503472222222223,50.89631782945735,996.4147286821687,23.724160206718302,0
4,4,13,15,18,0.3939393939393939,0.45454545454545453,0.5454545454545454,33,700,400,300,0.5714285714285714,10,4,6,369.0556484467946,0.4906092171717172,-0.13560280521606471,0.18251112669090092,124540.86356509505,2592.5018322279757,127133.36539732302,3,0,1.4242424242424243,33,0,17,41.25012789032127,0.5710227272727273,50.459558823529406,998.1617647058814,30.247326203208527,0
5,4,18,15,21,0.5,0.4166666666666667,0.5833333333333333,36,600,500,100,0.8333333333333334,7,5,2,358.1620892422208,0.4902777777777778,-0.19208636693437375,0.17932331886411515,125056.31264710656,1758.0860421232087,126814.39868922977,4,0,1.6666666666666667,36,0,20,40.98762478420779,0.5700231481481481,49.943693693693696,1000.2252252252251,27.784034034034033,0
6,4,11,10,22,0.34375,0.3125,0.6875,32,750,400,350,0.5333333333333333,11,4,7,356.9169672538644,0.48653813844086025,-0.07589398037488992,0.18245228120263465,125917.0799695184,2588.3884616365654,128505.46843115496,5,0,2.53125,32,0,19,40.12899945485805,0.5875651041666667,49.08459595959596,1003.6616161616159,31.364425505050498,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,300,200,100,0.6666666666666666,4,2,2,358.96644358225797,0.485320060483871,-0.06146865980675109,0.18635853999394247,126551.5018397359,2685.5485090807256,129237.05034881661,6,0,3.03125,32,0,19,39.42359978249047,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
8,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,850,500,350,0.5882352941176471,12,5,7,356.41412169120537,0.48051075268817206,-0.020258647618650816,0.18765651750498902,127124.83935885971,2861.8175930447237,129986.65695190443,7,0,3.7096774193548385,31,0,22,38.89834839681516,0.6024865591397848,47.88411458333334,1008.4635416666677,32.53108198924734,0
9,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,600,400,200,0.6666666666666666,8,4,4,388.94476110798354,0.4794422398589065,-0.01152764187866917,0.20280691114916283,126730.08323424493,4258.20038974765,130988.28362399258,8,0,4.678571428571429,28,0,23,38.48518359969558,0.6071428571428572,48.275862068965516,1006.8965517241378,35.96059113300492,0
10,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,439.7455551851911,0.47712862318840576,-0.010029327135900878,0.22525741704384275,126001.99999999999,6281.76388888889,132283.76388888888,9,0,5.75,24,0,23,37.962386564851705,0.6145833333333334,49.0,1003.9999999999999,41.83333333333333,0
11,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,384.99452707050693,0.476603835978836,-0.039681974484709115,0.20308388989947615,127200.69372192486,4194.314184502565,131395.00790642743,10,0,5.75,28,0,25,38.09968902815364,0.6119791666666667,47.808908045977006,1008.7643678160912,36.02729885057469,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,357.7037495392292,0.4706417624521073,-0.026340945300053376,0.19299603449351524,128110.51133078964,3165.1220516822705,131275.63338247192,11,0,6.2,30,0,19,37.85542795184988,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
13,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,366.69672428377385,0.4698275862068966,-2.220446049250313e-16,0.19853891686722813,128250.02170138895,3605.7725694444493,131855.7942708334,12,0,7.137931034482759,29,0,21,37.48500274235569,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
