period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,374.90670350577716,0.501696047008547,0.06796540362438241,0.16048545065444747,118281.87921186708,1268.9338839579118,119550.813095825,0,0,0.0,38,2,15,47.693574958813834,0.49588815789473695,56.81089743589743,972.7564102564094,25.598852901484456,0
2,4,39,36,18,0.7222222222222222,0.6666666666666666,0.33333333333333337,54,250,200,50,0.8,3,2,1,330.4851352305634,0.49658601211274167,-0.11795829442888273,0.15731092436974783,122925.34722222194,-475.00000000002404,122450.34722222191,1,0,0.2777777777777778,43,11,12,43.890056022408984,0.5368217054263567,52.08333333333332,991.6666666666644,23.062015503875916,0
3,4,29,30,17,0.6170212765957447,0.6382978723404256,0.36170212765957444,47,750,600,150,0.8,9,6,3,342.5868176866492,0.49491211840888066,-0.20603416848942757,0.1666217704203248,123839.91346673871,85.18437143200192,123925.09783817071,2,0,0.6170212765957447,42,5,15,42.637955931983406,0.5476190476190477,51.16279069767442,995.3488372093018,23.69878183831671,0
4,4,22,21,18,0.5641025641025641,0.5384615384615384,0.46153846153846156,39,650,500,150,0.7692307692307693,8,5,3,372.80715763935046,0.49592330184435446,-0.2355549471638657,0.18105880919820602,123779.03781467005,1429.1422526041574,125208.18006727421,3,0,0.9230769230769231,39,0,17,41.949409435081485,0.5515491452991454,51.22395833333333,995.104166666666,25.515491452991434,0
5,4,18,16,20,0.5,0.4444444444444444,0.5555555555555556,36,500,200,300,0.4,8,2,6,380.53871786492977,0.4882771164021164,-0.17893051011069683,0.18810455417941302,124521.85451921524,2277.077372981101,126798.93189219634,4,0,1.4166666666666667,36,0,17,40.98334837714845,0.5645254629629629,50.47860360360361,998.0855855855862,27.724599599599614,0
6,4,14,15,19,0.4117647058823529,0.4411764705882353,0.5588235294117647,34,650,400,250,0.6153846153846154,9,4,5,345.42127427904893,0.487893642305407,-0.09558299691284755,0.1754606738225664,125655.6193310658,1880.824829931972,127536.44416099777,5,0,1.9705882352941178,34,0,14,40.68708936911263,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
7,4,13,10,22,0.40625,0.3125,0.6875,32,350,200,150,0.5714285714285714,5,2,3,370.70470051079343,0.48574008736559143,-0.08731051075606955,0.189500428576225,125917.0799695186,2935.6106838588153,128852.69065337742,6,0,2.5,32,0,18,39.7830439887617,0.5875651041666665,49.08459595959597,1003.6616161616176,31.36442550505055,0
8,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,1000,800,200,0.8,12,8,4,337.52447473861207,0.48555871212121215,-0.08316008316008294,0.17089397089397088,125521.37586805549,1873.307291666663,127394.68315972215,7,0,3.090909090909091,33,0,19,41.023475398475384,0.5811237373737375,49.479166666666664,1002.0833333333328,30.3661616161616,7
9,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,373.06155487081014,0.4850164203612479,-0.04362363138031489,0.18793855688774788,125312.69531250009,3549.8697916666797,128862.56510416677,8,0,3.9655172413793105,29,0,21,40.34930295464005,0.5894396551724137,49.68750000000001,1001.2500000000007,34.52586206896554,0
10,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,342.71477849928084,0.48109318996415773,0.015753550389666637,0.1785627134337225,126698.4388563369,2484.285481770842,129182.72433810774,9,0,4.516129032258065,31,0,23,39.6814105880324,0.5981182795698924,48.30729166666667,1006.7708333333342,32.476478494623684,0
