period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,406.61979891993354,0.49825053418803417,-0.01813157583638736,0.18017794023382497,119817.58944455163,2744.0408254029503,122561.63026995458,0,0,0.0,35,5,17,45.28473125270914,0.5175595238095239,55.23726851851852,979.0509259259261,27.9728835978836,0
2,4,31,31,17,0.6458333333333334,0.6458333333333334,0.35416666666666663,48,450,400,50,0.8888888888888888,5,4,1,337.35479341582226,0.49577053782505914,-0.2232700592353255,0.16088029054267672,123004.82053336642,699.2531640368388,123704.07369740326,1,0,0.3541666666666667,38,10,17,43.63691437802908,0.5452302631578946,52.00320512820514,991.9871794871813,26.104925775978455,0
3,4,28,25,20,0.6222222222222222,0.5555555555555556,0.4444444444444444,45,750,500,250,0.6666666666666666,10,5,5,340.3701001925332,0.4952020202020202,-0.22729138404814087,0.16839270367295034,124557.68364800356,679.1422526041717,125236.82590060773,2,0,0.6222222222222222,39,6,16,41.94852429649725,0.5595619658119659,50.442708333333336,998.2291666666674,25.595619658119677,0
4,4,15,12,23,0.42857142857142855,0.34285714285714286,0.6571428571428571,35,650,300,350,0.46153846153846156,10,3,7,342.96300890742606,0.4887955182072829,-0.13145900175305114,0.17124361103712996,124942.13632758924,1570.106202846374,126512.24253043561,3,0,1.2857142857142858,35,0,21,41.4857798873196,0.5708333333333333,50.057870370370374,999.7685185185192,28.564814814814834,0
5,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,700,600,100,0.8571428571428571,8,6,2,318.60022584896706,0.48646390374331555,-0.07064470922895616,0.16360499729079328,126103.61571712018,1235.328089569165,127338.94380668935,4,0,1.911764705882353,34,0,20,40.898719924143656,0.5848651960784313,48.898809523809526,1004.4047619047618,29.541316526610643,0
6,4,13,10,26,0.3611111111111111,0.2777777777777778,0.7222222222222222,36,550,400,150,0.7272727272727273,7,4,3,313.4758040665578,0.483234126984127,-0.1076544315129816,0.1628616154150445,126581.54776398021,736.050493060626,127317.59825704084,5,0,2.2777777777777777,36,0,21,40.53710646075797,0.5856481481481481,48.42342342342342,1006.3063063063065,27.95295295295296,0
7,4,10,10,26,0.2777777777777778,0.2777777777777778,0.7222222222222222,36,850,600,250,0.7058823529411765,11,6,5,295.52877845955953,0.4805390211640212,-0.053743759368689914,0.15711900497947792,127518.18700034515,337.0588071179511,127855.2458074631,6,0,2.861111111111111,36,0,12,40.03210131192625,0.5951967592592592,47.49436936936938,1010.0225225225242,28.05618118118123,0
8,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,750,600,150,0.8,9,6,3,336.9873449355498,0.4823028673835126,-0.04759537248643142,0.17403874851153053,126338.1979200577,2314.8747762044604,128653.07269626217,7,0,3.967741935483871,31,0,18,40.19570543539269,0.5944220430107525,48.66536458333335,1005.3385416666682,32.43027553763446,4
9,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,900,600,300,0.6666666666666666,12,6,6,349.164927274477,0.48283617424242425,-0.00655120537732401,0.1769188832249488,125552.07882785474,2167.6764946174612,127719.7553224722,8,0,4.545454545454546,33,0,16,40.700150811119265,0.5814393939393938,49.44852941176471,1002.2058823529417,30.369875222816415,7
10,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,800,500,300,0.625,11,5,6,371.3244669585624,0.48172043010752685,0.0037556166588421647,0.18800744063901959,125521.37586805563,3121.831597222231,128643.20746527787,9,0,5.258064516129032,31,0,19,40.176715176715156,0.586021505376344,49.47916666666667,1002.083333333334,32.325268817204325,0
11,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,900,800,100,0.8888888888888888,10,8,2,358.9814224961692,0.4797491039426523,-0.012849685450408321,0.18407345281186535,126043.83680555546,2849.479166666657,128893.31597222212,10,0,5.645161290322581,31,0,20,39.94640387275243,0.5913978494623657,48.95833333333333,1004.1666666666658,32.39247311827954,0
12,4,6,6,24,0.2,0.2,0.8,30,1000,900,100,0.9,11,9,2,369.80757870488594,0.4784722222222222,-0.022797165396443386,0.19087583720730425,126313.91860691975,3342.3688793501947,129656.28748626994,11,0,6.0,30,0,17,39.39586397468465,0.596875,48.68951612903225,1005.24193548387,33.508064516129,0
13,4,8,9,23,0.25,0.28125,0.71875,32,1000,700,300,0.7,13,7,6,343.8401351862965,0.4796917002688172,-0.07509164682291047,0.17990166810829225,126869.31060924896,2324.5521821752727,129193.86279142424,12,0,6.03125,32,0,18,39.477586999206245,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
14,4,8,5,26,0.25806451612903225,0.16129032258064516,0.8387096774193549,31,700,600,100,0.8571428571428571,8,6,2,348.22007659411656,0.4788082437275986,-0.04131697869593298,0.18334224970913895,127124.83935885965,2653.4842597113766,129778.32361857103,13,0,6.645161290322581,31,0,21,39.104933290294795,0.6024865591397849,47.884114583333336,1008.4635416666672,32.531081989247326,0
