period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,322.5356833751301,0.5004273504273504,0.011939373450529978,0.1382696451338601,118347.52640235449,234.2600607879271,118581.78646314242,0,0,0.0,37,3,18,48.89752836000301,0.49831081081081074,56.743421052631575,973.026315789473,26.29800853485062,0
2,4,33,32,19,0.6470588235294118,0.6274509803921569,0.37254901960784315,51,300,100,200,0.3333333333333333,5,1,4,277.7870932704688,0.5000816993464052,-0.08938901428021184,0.12855618496552626,121715.70195993499,-2237.789789434986,119477.9121705,1,0,0.35294117647058826,45,6,12,46.45332293005323,0.5217592592592593,53.30615942028986,986.7753623188414,21.928341384863142,0
3,4,27,26,20,0.5869565217391305,0.5652173913043478,0.4347826086956522,46,350,300,50,0.8571428571428571,4,3,1,308.9250941606313,0.4993055555555555,-0.127184814191461,0.14386389478829223,121985.98358196154,-1263.0937071330636,120722.88987482847,2,0,0.6521739130434783,44,2,17,45.40295872777829,0.5258049242424243,53.032407407407405,987.8703703703699,22.451599326599315,0
4,4,31,33,18,0.6078431372549019,0.6470588235294118,0.3529411764705882,51,400,200,200,0.5,6,2,4,266.9244820672759,0.4976960784313726,-0.1085630670178519,0.13111393180723935,124257.05959467089,-2966.549744897986,121290.5098497729,3,0,0.8235294117647058,48,3,10,44.090796019900516,0.5444878472222223,50.744047619047606,997.0238095238069,20.77132936507931,0
5,4,30,30,18,0.625,0.625,0.375,48,400,100,300,0.25,7,1,6,316.139993932279,0.49560431442080377,-0.21526808560130328,0.15356902078134055,123787.67602237605,-1573.152970679053,122214.523051697,4,0,0.875,47,1,15,43.3501977204001,0.5407801418439717,51.21527777777776,995.1388888888849,21.17316784869968,0
6,4,27,22,23,0.6,0.4888888888888889,0.5111111111111111,45,750,600,150,0.8,9,6,3,326.34154287899025,0.49638047138047137,-0.15420274869673856,0.16279203850772084,124903.11955411347,-247.78465086231466,124655.33490325115,5,0,1.1555555555555554,42,3,20,41.94152287708416,0.558531746031746,50.09689922480621,999.6124031007763,23.800295311923247,0
7,4,18,18,23,0.43902439024390244,0.43902439024390244,0.5609756097560976,41,700,500,200,0.7142857142857143,9,5,4,281.75085367437157,0.48719512195121956,-0.05488165183010918,0.14731710443921595,126842.05424067806,-1052.4285871755858,125789.62565350247,6,0,1.7073170731707317,41,0,13,41.06920097170243,0.5797764227642275,48.16468253968255,1007.3412698412724,24.56929926442128,0
8,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,300,200,100,0.6666666666666666,4,2,2,378.8194444444444,0.48627645502645506,-0.038988095238095544,0.18940972222222216,125000.00000000003,3870.486111111111,128870.48611111114,6,0,2.7142857142857144,28,0,24,40.529513888888886,0.5892857142857143,50.0,1000.0000000000002,35.71428571428572,0
9,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,375.98979687051315,0.48371362433862436,-0.0019309172112842443,0.19012159924424116,125467.3901151076,3834.8917046505408,129302.28181975814,7,0,3.5714285714285716,28,0,21,40.11574406042355,0.594122023809524,49.53304597701149,1001.8678160919534,35.78099343185548,0
10,4,7,8,24,0.21875,0.25,0.75,32,550,400,150,0.7272727272727273,7,4,3,336.65506931809676,0.4808257728494623,-0.04104284369114908,0.17423376394533102,126424.4899276861,2112.2890840220507,128536.77901170815,8,0,3.875,32,0,19,40.11534839924669,0.5927734375,48.57954545454546,1005.6818181818194,31.427556818181856,0
11,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,1150,900,250,0.782608695652174,14,9,5,328.4735640779011,0.4825994318181818,-0.07514061239599146,0.17267424994689437,127061.12320081245,1747.243998702448,128808.36719951489,9,0,4.0606060606060606,33,0,22,39.66803917993598,0.5969065656565655,47.94730392156864,1008.2107843137277,30.55184194890084,0
12,4,9,6,26,0.28125,0.1875,0.8125,32,800,600,200,0.75,10,6,4,335.9187628098097,0.4818968413978495,-0.04007113311606947,0.17561991413477518,126837.51179726595,2121.4200081624704,128958.93180542842,10,0,4.34375,32,0,22,39.70972257040192,0.5970052083333331,48.16919191919194,1007.3232323232353,31.478851010101103,2
13,4,6,7,25,0.1875,0.21875,0.78125,32,850,500,350,0.5882352941176471,12,5,7,333.68399393242726,0.48086777553763443,-0.04947623074032381,0.17513473527696063,126996.54571281017,2075.3429178145307,129071.8886306247,11,0,5.125,32,0,22,39.602906175623175,0.5986328125,48.01136363636365,1007.9545454545475,31.49857954545461,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1300,1100,200,0.8461538461538461,15,11,4,363.66230677764565,0.47875615763546797,-0.03538644470868024,0.1896799801538079,126742.1392746913,3418.2677469135733,130160.40702160487,12,0,6.275862068965517,29,0,24,39.10919540229885,0.6041666666666667,48.263888888888886,1006.944444444444,34.72222222222221,0
15,4,6,5,27,0.1875,0.15625,0.84375,32,700,500,200,0.7142857142857143,9,5,4,327.4438473614298,0.4766885080645162,-0.02369505494505475,0.17527876535229492,127793.20987654327,1969.0200617284072,129762.22993827169,13,0,6.5,32,0,20,38.94516941391942,0.6067708333333333,47.22222222222223,1011.1111111111117,31.59722222222224,0
16,4,5,5,27,0.15625,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,331.0763385625506,0.47975470430107525,-0.053287256615077494,0.17778710620396485,127920.90730537692,2070.317123252719,129991.22442862965,14,0,6.75,32,0,22,38.722905225495104,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,370.0662392679332,0.4767967372134039,-0.02388068805660626,0.19608487157590473,127381.92999405462,3827.9503567181778,131209.8803507728,15,0,8.607142857142858,28,0,23,38.289923142613155,0.6138392857142858,47.62931034482758,1009.4827586206891,36.05295566502461,0
