period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,378.3690438188707,0.5002003205128205,0.030684359185594756,0.17183333860657066,120896.51016214392,2148.6993902177346,123045.20955236166,0,0,0.0,35,5,18,44.835064336432474,0.5288690476190477,54.13773148148147,983.4490740740717,28.098544973544907,0
2,4,27,26,19,0.6,0.5777777777777777,0.4222222222222223,45,350,200,150,0.5714285714285714,5,2,3,312.578615315973,0.5003367003367003,-0.191626817605153,0.1498826893375185,123237.84370117458,-695.6970922721225,122542.14660890246,1,0,0.4,42,3,12,44.00922221137895,0.5414186507936509,51.76841085271317,992.9263565891455,23.641103728312988,0
3,4,25,24,20,0.5681818181818182,0.5454545454545454,0.4545454545454546,44,350,200,150,0.5714285714285714,5,2,3,331.16167715869653,0.4948247004933051,-0.17904412813418114,0.1616251554524911,123986.43798828137,411.91134982640244,124398.34933810777,2,0,0.7727272727272727,39,5,20,42.77021667886902,0.5536858974358974,51.01562500000001,995.9375000000009,25.536858974359,0
4,4,16,17,19,0.4444444444444444,0.4722222222222222,0.5277777777777778,36,300,300,0,1.0,3,3,0,330.5869087070195,0.49454365079365076,-0.15139609494448192,0.1637420967930971,124606.16655506867,1038.633481454438,125644.80003652311,3,0,1.1111111111111112,36,0,16,42.142501315888396,0.5653935185185185,50.39414414414415,998.4234234234242,27.733983983984004,0
5,4,20,17,22,0.5128205128205128,0.4358974358974359,0.5641025641025641,39,700,500,200,0.7142857142857143,9,5,4,340.68261401291426,0.49328047683310844,-0.16294234634845928,0.1722757824172563,125469.18945312525,749.034288194473,126218.22374131971,4,0,1.358974358974359,39,0,17,40.99821515214531,0.5689102564102563,49.531250000000014,1001.8750000000019,25.689102564102615,0
6,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,800,600,200,0.75,10,6,4,342.0193890938548,0.4877636660724896,-0.046308256240181644,0.17410956816409223,125745.15483276643,1801.4562074829919,127546.61104024942,5,0,1.9705882352941178,34,0,18,40.68001978239367,0.5811887254901962,49.25595238095238,1002.9761904761905,29.499299719887954,3
7,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,800,600,200,0.75,10,6,4,374.29545305051175,0.48687275985663087,-0.06511908350919504,0.1907124451257371,125782.4707031251,3215.9613715277937,128998.4320746529,6,0,2.5483870967741935,31,0,21,39.83212184146765,0.5887096774193548,49.21875000000001,1003.1250000000008,32.358870967741964,0
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,700,600,100,0.8571428571428571,8,6,2,386.7004575632396,0.4817768199233716,0.009835992313535824,0.1963511717470525,125639.25607367884,3716.9515623193106,129356.20763599816,7,0,3.2666666666666666,30,0,18,39.669359163426726,0.5899305555555557,49.36155913978493,1002.5537634408586,33.418458781361956,3
9,4,8,8,24,0.25,0.25,0.75,32,500,300,200,0.6,7,3,4,362.24598530700007,0.4801327284946237,-0.02485563645493305,0.18762363582285843,126456.23692735434,2761.652828792983,129217.88975614733,8,0,3.625,32,0,17,39.439231316428156,0.5930989583333334,48.5479797979798,1005.8080808080807,31.431502525252522,0
10,4,7,10,21,0.22580645161290322,0.3225806451612903,0.6774193548387097,31,550,300,250,0.5454545454545454,8,3,5,380.1635266894764,0.4816756272401434,-0.04039154385642274,0.19586796388447086,126240.03940158398,3398.371717664905,129638.41111924889,9,0,4.387096774193548,31,0,20,39.2119072298523,0.5934139784946237,48.76302083333332,1004.9479166666649,32.41767473118274,0
