period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,352.889163402476,0.4952724358974359,0.1141202110575823,0.15874549672563398,120480.79117969323,1303.2731210940726,121784.0643007873,0,0,0.0,36,4,16,45.89952779689531,0.5225694444444444,54.560810810810814,981.756756756757,27.271021021021028,0
2,4,34,30,20,0.68,0.6,0.4,50,650,400,250,0.6153846153846154,9,4,5,318.03002403170944,0.49823129251700676,-0.1251396648044697,0.15385776838290782,123614.96913580228,-337.34567901236653,123277.62345678992,1,0,0.32,41,9,16,43.48230912476721,0.5467479674796749,51.38888888888888,994.444444444443,24.254742547425437,0
3,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,900,600,300,0.6666666666666666,12,6,6,344.7683449469708,0.4878193701723113,-0.09989033854459517,0.16851761159557577,124049.43310657625,1753.663548752871,125803.09665532912,2,0,0.9411764705882353,34,0,22,42.36600740917784,0.5637254901960782,50.95238095238097,996.1904761904785,29.299719887955252,0
4,4,16,18,21,0.41025641025641024,0.46153846153846156,0.5384615384615384,39,700,600,100,0.8571428571428571,8,6,2,294.46854444257036,0.4865609536662168,-0.09888777888777844,0.14956515779734808,125651.88937717043,-399.8942057291332,125251.9951714413,3,0,1.3076923076923077,39,0,14,41.96807359307361,0.5707799145299144,49.34895833333335,1002.604166666669,25.707799145299205,0
5,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,400,200,200,0.5,6,2,4,343.62706507137193,0.4902517825311943,-0.1303161493250391,0.17144601695806963,124910.73022959198,1784.541524943329,126695.27175453531,4,0,1.8235294117647058,34,0,23,41.50167718629668,0.572610294117647,50.08928571428572,999.6428571428584,29.401260504201716,0
6,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,369.0972222222222,0.4840414614121511,-0.04540229885057501,0.18454861111111104,124999.99999999991,3427.4305555555393,128427.43055555545,5,0,2.9655172413793105,29,0,26,40.772569444444436,0.5862068965517242,49.99999999999999,999.9999999999993,34.48275862068963,0
7,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,366.88133189036904,0.4857861247947455,-0.03818656866404435,0.18436170694574605,125208.42013888885,3387.3263888888846,128595.74652777774,6,0,3.8620689655172415,29,0,28,40.61199000832639,0.5883620689655172,49.791666666666664,1000.8333333333329,34.51149425287355,0
8,4,5,9,24,0.15151515151515152,0.2727272727272727,0.7272727272727273,33,800,600,200,0.75,10,6,4,332.5511499664458,0.484414457070707,-0.03240104605292293,0.171804133143874,126351.67363514012,1803.6788735101654,128155.35250865028,7,0,4.242424242424242,33,0,11,40.29335283601496,0.5896464646464648,48.651960784313715,1005.3921568627434,30.466428995840708,0
9,4,7,10,21,0.22580645161290322,0.3225806451612903,0.6774193548387097,31,700,400,300,0.5714285714285714,10,4,6,358.05718747065424,0.4829301075268817,-0.053321052521403844,0.1825830992363593,125815.12663099494,2809.802076551644,128624.92870754658,8,0,4.967741935483871,31,0,18,40.205629461388725,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,0
10,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,700,500,200,0.7142857142857143,9,5,4,396.0536645320754,0.4834380511463845,-0.06045256192251747,0.20026701978115727,125467.39011510758,4338.363926872763,129805.75404198034,9,0,5.25,28,0,19,39.61321047851237,0.594122023809524,49.53304597701149,1001.8678160919533,35.78099343185547,0
11,4,12,13,21,0.35294117647058826,0.38235294117647056,0.6176470588235294,34,550,400,150,0.7272727272727273,7,4,3,345.0095390553044,0.48236036838978014,-0.12246786131671206,0.17964289792189997,126672.2222222224,1940.625000000019,128612.84722222241,10,0,4.970588235294118,34,0,17,39.65059326710815,0.5906862745098038,48.33333333333334,1006.6666666666681,29.607843137254946,0
12,4,6,4,23,0.2222222222222222,0.14814814814814814,0.8518518518518519,27,650,300,350,0.46153846153846156,10,3,7,400.46756186441195,0.47429962013295346,-0.050692078539805174,0.2059068172236589,126155.93389048311,4704.271851969926,130860.20574245304,11,0,5.962962962962963,27,0,23,38.78885226879967,0.6045524691358026,48.846726190476176,1004.6130952380938,37.2078924162257,0
13,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,500,300,200,0.6,7,3,4,397.8285127372923,0.47702991452991456,-0.044494857336993876,0.20604773314876312,126455.10303730864,4661.489113874711,131116.59215118334,12,0,6.814814814814815,27,0,19,38.545673669675004,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
