period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,381.61267310425296,0.5003739316239316,-0.05456810631229192,0.1657851344805482,118940.99901405998,2077.8785150891217,121018.8775291491,0,0,0.0,35,5,15,46.82803353899699,0.5083333333333335,56.13425925925924,975.4629629629599,27.87037037037028,0
2,4,40,39,16,0.7272727272727273,0.7090909090909091,0.2909090909090909,55,550,400,150,0.7272727272727273,7,4,3,322.5788435292594,0.4971661054994388,-0.1896026129559064,0.15174835737855275,122420.85048010947,-901.924725651601,121518.92575445787,1,0,0.2727272727272727,44,11,11,44.61175305638722,0.5303030303030305,52.59259259259258,989.6296296296274,22.49158249158244,0
3,4,35,29,22,0.6862745098039216,0.5686274509803921,0.43137254901960786,51,650,500,150,0.7692307692307693,8,5,3,339.0332087425148,0.4954575163398693,-0.1701051490390758,0.1649875960877243,123864.02677310578,-1.196311069023693,123862.83046203676,2,0,0.5490196078431373,42,9,13,42.701336837665096,0.5478670634920633,51.13856589147288,995.4457364341101,23.70108896271691,0
4,4,12,15,19,0.35294117647058826,0.4411764705882353,0.5588235294117647,34,600,300,300,0.5,9,3,6,340.247723178735,0.49080882352941174,-0.03181974544203625,0.16760350808433977,124375.78125,1663.715277777778,126039.49652777778,3,0,1.4705882352941178,34,0,14,42.1400724032303,0.5670955882352942,50.625,997.5,29.33823529411765,0
5,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,700,600,100,0.8571428571428571,8,6,2,335.70276466097465,0.4949473975636766,-0.2147993146954601,0.16661915571196736,124692.42428726204,-228.08168689735874,124464.34260036467,4,0,1.2790697674418605,43,0,17,41.925527796213785,0.5549903100775193,50.30776515151516,998.7689393939411,23.227184637068397,0
6,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,550,300,250,0.5454545454545454,8,3,5,325.51125622959256,0.49103150406504065,-0.15305119059095706,0.16670920612568232,125994.0318720083,2.4951184177640187,125996.52699042606,5,0,1.5609756097560976,41,0,18,40.83786231884059,0.5711382113821136,49.00793650793652,1003.9682539682559,24.487030584591608,0
7,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,500,300,200,0.6,7,3,4,342.1084347721288,0.48512700534759357,-0.1182572614107883,0.17542155910655952,126043.83680555545,1824.1319444444362,127867.96874999988,6,0,2.1470588235294117,34,0,21,40.36998616874136,0.5842524509803921,48.95833333333333,1004.1666666666657,29.53431372549017,0
8,4,7,3,26,0.2413793103448276,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,373.9066813397257,0.4772680623973728,-0.04662538079778067,0.19221514044991006,126148.45920138879,3633.550347222204,129782.009548611,7,0,3.1724137931034484,29,0,25,39.46365615927001,0.5980603448275863,48.85416666666666,1004.5833333333325,34.64080459770112,0
9,4,10,14,22,0.2777777777777778,0.3888888888888889,0.6111111111111112,36,650,400,250,0.6153846153846154,9,4,5,309.16562913874424,0.48029100529100527,-0.04921430339024946,0.1656507965194468,127831.16731596485,704.2006533560857,128535.36796932094,8,0,3.2777777777777777,36,0,13,39.368504083147734,0.5983796296296295,47.1846846846847,1011.2612612612631,28.090590590590644,0
10,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,900,700,200,0.7777777777777778,11,7,4,369.9747443033974,0.48427419354838713,-0.1129262224823866,0.19016356777486437,126141.91903008372,3133.8648478190294,129275.78387790275,9,0,3.903225806451613,31,0,22,39.56915640527111,0.5924059139784945,48.86067708333334,1004.5572916666681,32.40507392473123,2
