period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,410.7733222284347,0.5023103632478633,-0.12333160889808592,0.17923811103105253,119136.08942964979,3387.5854504642066,122523.67488011399,0,0,0.0,32,8,16,45.90877737540954,0.5169270833333335,55.93434343434342,976.2626262626242,30.508207070707005,0
2,4,34,33,17,0.68,0.66,0.33999999999999997,50,400,300,100,0.75,5,3,2,297.62714118542897,0.49769557823129257,-0.1629602061265386,0.14221772970734625,123089.74084775288,-1273.030464445612,121816.71038330726,1,0,0.32,43,7,14,44.534008493176835,0.5385174418604652,51.917613636363626,992.3295454545437,23.07743128964055,0
3,4,30,27,20,0.6382978723404256,0.574468085106383,0.42553191489361697,47,400,200,200,0.5,6,2,4,314.9454666409905,0.4958950046253469,-0.25959227276773733,0.1536162582187687,123960.50347222213,-191.8402777777814,123768.66319444435,2,0,0.5957446808510638,40,7,19,43.200836820083715,0.5518229166666667,51.041666666666664,995.8333333333326,24.895833333333314,0
4,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,400,200,200,0.5,6,2,4,326.76087887593184,0.48961640211640217,-0.12803731287143638,0.16141331709021794,124493.75684806434,935.937880448017,125429.69472851236,3,0,1.1666666666666667,36,0,18,42.35429361317986,0.5642361111111112,50.50675675675676,997.9729729729735,27.721471471471485,0
5,4,16,12,26,0.42105263157894735,0.3157894736842105,0.6842105263157895,38,650,400,250,0.6153846153846154,9,4,5,308.83607490248914,0.4897018729255571,-0.16292639894815475,0.1551135396038401,125187.0357243956,132.4545483600093,125319.4902727556,4,0,1.6578947368421053,38,0,22,42.08635813672113,0.5677083333333333,49.813034188034194,1000.747863247864,26.335470085470103,0
6,4,12,13,25,0.3157894736842105,0.34210526315789475,0.6578947368421053,38,900,700,200,0.7777777777777778,11,7,4,293.1586871208807,0.4868421052631579,-0.04455595255429501,0.1502238463229026,126017.01754145657,-211.40331653152663,125805.61422492506,5,0,2.3421052631578947,38,0,18,41.62632120309286,0.5762061403508771,48.98504273504273,1004.0598290598284,26.4226270805218,3
7,4,9,7,27,0.2647058823529412,0.20588235294117646,0.7941176470588236,34,800,500,300,0.625,11,5,6,319.47107528160615,0.48867349970291146,-0.05106742435877687,0.1627486868393474,125775.00708616749,1236.2953514738922,127011.30243764138,6,0,2.9705882352941178,34,0,21,41.21469261808689,0.5814950980392158,49.22619047619046,1003.0952380952356,29.502801120448105,0
8,4,5,2,30,0.15625,0.0625,0.9375,32,750,600,150,0.8,9,6,3,327.0948554300628,0.48706317204301075,0.030841605931138272,0.16837133632033902,126202.37252576271,1856.0293592490596,128058.40188501177,7,0,4.0,32,0,24,40.58389880204406,0.5904947916666666,48.80050505050505,1004.79797979798,31.399936868686876,0
9,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,1000,600,400,0.6,14,6,8,302.3738809874411,0.4858543417366947,0.024560080030175513,0.15896070472429688,127062.83925165041,684.0967667609802,127746.93601841139,8,0,4.514285714285714,35,0,20,40.32413519305093,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
10,4,6,8,28,0.16666666666666666,0.2222222222222222,0.7777777777777778,36,750,400,350,0.5333333333333333,11,4,7,294.3868190149504,0.48245701058201057,0.03173497318520124,0.15673259070523002,127575.06397867491,311.2834540621966,127886.34743273711,9,0,5.0,36,0,15,40.0029725411511,0.5957754629629628,47.438063063063076,1010.24774774775,28.062437437437502,0
11,4,4,4,28,0.125,0.125,0.875,32,750,600,150,0.8,9,6,3,328.1161100689594,0.47925067204301075,0.050607160741112045,0.17288862052973955,127155.67926742193,1944.3653708805566,129100.04463830248,10,0,5.90625,32,0,25,39.58020363879153,0.6002604166666665,47.85353535353537,1008.5858585858605,31.51830808080814,0
12,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,364.4251461692094,0.4792179802955665,0.011734345857919326,0.18670654724714494,126008.97231867285,3384.167631172842,129393.13994984569,11,0,6.448275862068965,29,0,24,39.84573131369024,0.5966235632183907,48.99305555555556,1004.0277777777778,34.621647509578544,4
13,4,7,6,29,0.2,0.17142857142857143,0.8285714285714285,35,850,300,550,0.35294117647058826,14,3,11,318.02654627044393,0.4807072829131653,0.03111525806610027,0.1691296568739896,127530.03532503877,1111.5873360339729,128641.62266107275,12,0,6.142857142857143,35,0,15,39.45191646613957,0.5973214285714284,47.4826388888889,1010.069444444446,28.85912698412703,2
14,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,850,600,250,0.7058823529411765,11,6,5,331.67149469475146,0.47865372474747475,0.023268135458519135,0.175555683181618,127339.27455786249,1846.9615051903274,129186.23606305281,13,0,6.818181818181818,33,0,16,39.302553828719425,0.5997474747474746,47.67156862745099,1009.3137254901972,30.585264408793854,0
15,4,3,0,31,0.0967741935483871,0.0,1.0,31,800,500,300,0.625,11,5,6,349.5098173785551,0.4788082437275986,0.0460972238413242,0.18446880552105221,127223.34120008694,2693.1613498264082,129916.50254991335,14,0,7.774193548387097,31,0,26,38.97134744450183,0.6034946236559138,47.78645833333334,1008.8541666666678,32.54368279569896,0
16,4,1,3,29,0.03125,0.09375,0.90625,32,1150,800,350,0.6956521739130435,15,8,7,343.9657219450494,0.47792758736559143,0.031062523434570943,0.18310510587374193,127569.89282024796,2375.9340564738345,129945.8268767218,15,0,8.5,32,0,18,38.75609298837646,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
17,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,750,500,250,0.6666666666666666,10,5,5,335.1627618790651,0.475418244949495,0.05033769793716547,0.18197379369520592,128361.76478097352,2004.416720732389,130366.18150170591,16,0,8.696969696969697,33,0,22,38.16954387874389,0.6101641414141415,46.66053921568626,1013.3578431372538,30.70781342840163,0
18,4,3,2,30,0.09375,0.0625,0.9375,32,950,800,150,0.8421052631578947,11,8,3,357.52005119601114,0.4747563844086022,0.09957818134981933,0.19116981249902407,127749.32861328116,2748.5600396331797,130497.88865291435,17,0,8.71875,31,1,19,38.2298643311008,0.6088709677419356,47.26562499999999,1010.9374999999993,32.61088709677417,3
19,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,800,500,300,0.625,11,5,6,336.8105705333524,0.4732248960190137,0.09897957733467866,0.18415573995211953,128641.33536380237,1865.5523116109161,130506.88767541328,18,0,8.676470588235293,33,1,19,37.84277603285817,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
20,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,342.1734699967257,0.4728140782828283,0.08081562450494473,0.18700827605127188,128624.38303489449,2202.3702938475762,130826.75332874207,19,0,9.454545454545455,32,1,20,37.72404779686332,0.615234375,46.401515151515156,1014.3939393939402,31.69981060606063,0
21,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,750,500,250,0.6666666666666666,10,5,5,337.1997816673235,0.4737448009506833,0.08050468800975907,0.18669792984971864,129139.1006463862,1909.1353085352005,131048.2359549214,20,0,9.941176470588236,33,1,21,37.32617956755889,0.6180555555555554,45.894607843137265,1016.4215686274525,30.80065359477129,0
22,4,5,5,27,0.15625,0.15625,0.84375,32,1050,600,450,0.5714285714285714,15,6,9,359.5735906925581,0.46946404569892475,0.03476051551679937,0.19774011708184572,128870.65463595938,2867.696804470511,131738.3514404299,21,0,9.3125,31,1,22,37.031396939386156,0.620295698924731,46.15885416666668,1015.3645833333348,32.753696236559186,0
23,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,385.83652870936487,0.46734457671957674,0.06644647662208936,0.21102956849084636,128654.19649639983,4327.897716012692,132982.0942124125,22,0,10.857142857142858,28,0,23,36.58623660482462,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
24,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,387.1976077081331,0.46615961199294537,0.07035704176943947,0.21274792348877672,128836.4649392258,4377.034202008198,133213.499141234,23,1,11.857142857142858,28,0,23,36.3651641664308,0.628720238095238,46.19252873563219,1015.2298850574713,36.258210180623976,0
25,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,100,400,0.2,9,1,8,372.9030410609749,0.46485016420361247,0.07092465785681323,0.20716206878971608,129272.0003858025,3841.184413580254,133113.18479938275,24,0,12.413793103448276,29,0,24,36.283346990803985,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
26,4,3,3,29,0.09375,0.09375,0.90625,32,1350,1000,350,0.7407407407407407,17,10,7,346.45578107586584,0.46461273521505375,0.048608963256216775,0.19707263043182446,130198.1482278595,2621.580227782893,132819.7284556424,25,0,12.15625,32,0,23,36.015144954431115,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
27,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,378.5995908831861,0.46248973727422005,0.08149530250548698,0.21318382181964188,129802.20148533944,4028.612075617273,133830.8135609567,26,2,14.413793103448276,29,0,23,35.597968061423835,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
28,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,389.799539921429,0.4611717372134039,0.08135564196063427,0.21919655333726015,129749.74247341117,4515.277984211904,134265.02045762306,27,3,15.428571428571429,28,0,23,35.36613312649838,0.6380208333333335,45.29454022988505,1018.8218390804589,36.38649425287353,0
29,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,386.31462011505675,0.4592702821869488,0.05572434607645893,0.21907618233361825,130079.31199630056,4450.307999735747,134529.61999603632,28,0,15.464285714285714,28,0,24,35.11913145539906,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,397.84341797183646,0.45679012345679015,0.037820460869330885,0.22557623078552008,130072.76885363513,4949.718989158159,135022.48784279329,29,0,15.962962962962964,27,0,24,34.83178336980308,0.6446759259259259,44.97767857142857,1020.0892857142851,37.78108465608463,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,399.37520204258533,0.45679012345679015,0.04113066113649411,0.227107391012276,130186.64301658155,4998.66337159863,135185.30638818018,30,0,16.925925925925927,27,0,24,34.67665500145815,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,398.7946803243392,0.45679012345679015,0.046554060254687,0.22744225284333255,130300.56700414538,4992.634592899659,135293.20159704503,31,0,17.88888888888889,27,0,25,34.57540810377496,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
33,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,404.3054433014464,0.4543589743589744,0.018213114372775285,0.23012703975867171,130223.20578036876,5329.990188233489,135553.19596860226,31,1,18.384615384615383,26,0,25,34.51359489970769,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,404.6782198224591,0.4536217948717949,0.024325455412050445,0.2310401881419509,130341.36671715438,5349.262450464869,135690.62916761925,32,2,19.384615384615383,26,0,25,34.383658253992245,0.6510416666666666,44.714506172839506,1021.1419753086418,39.27469135802468,0
35,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,418.0914773511523,0.45131944444444444,0.0026126550478879906,0.23796466659959706,130221.69124445273,5888.915855111777,136110.6070995645,33,3,19.92,25,0,25,34.163362903647865,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,402.84373567050983,0.45032051282051283,0.0015667796295435465,0.2325826027895592,130775.08192348733,5336.384506934926,136111.46643042227,34,0,20.115384615384617,26,0,23,33.98901126533897,0.6554487179487178,44.29012345679013,1022.83950617284,39.33998100664769,0
37,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,403.34375850932156,0.44926282051282046,-0.003915176965999301,0.23358711464413212,130893.49291742883,5359.014679545807,136252.50759697464,35,1,21.115384615384617,26,0,23,33.85581611622178,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,405.81783819790564,0.44868589743589743,0.0048518926439042875,0.2359860960949258,131051.45759506933,5436.603842783101,136488.06143785242,36,2,22.115384615384617,26,0,23,33.63193921125344,0.6582532051282051,44.020061728395056,1023.9197530864195,39.38152896486229,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,426.9945035587559,0.44884615384615384,-0.0028364655071788647,0.23725917187623938,129279.84729842999,5840.356843468964,135120.20414189895,37,0,22.846153846153847,26,0,21,34.90010116337886,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,7
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,438.36992240189994,0.448525641025641,-0.007631070705167442,0.23017944800074044,127014.22229843013,5935.842954580098,132950.06525301022,38,1,23.846153846153847,26,0,20,36.94663451724843,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,8
41,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,393.1403013694858,0.45936302681992336,-0.0426725091842608,0.21193554829016442,128076.49592799738,4070.406441496119,132146.9023694935,39,0,21.366666666666667,30,0,20,36.993482494577975,0.6149305555555555,46.942204301075265,1012.2311827956984,33.74103942652328,0
42,4,6,6,26,0.1875,0.1875,0.8125,32,900,600,300,0.6666666666666666,12,6,6,365.5197801692815,0.4606434811827957,-0.04462509326038322,0.20106088044605772,128880.67065860634,3021.6868814406766,131902.357540047,40,0,20.84375,32,0,17,36.87023335820277,0.6178385416666666,46.1489898989899,1015.404040404041,31.73137626262628,0
43,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,500,500,0.5,15,5,10,394.8004163737863,0.4545874384236453,-0.005666070155392333,0.21564902324441,128601.97000385799,4354.422260802463,132956.39226466045,41,0,23.896551724137932,29,0,18,36.41240471952164,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
44,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,394.2247149854679,0.4545874384236453,0.0271636610578736,0.21706107801007102,128919.13580246917,4364.621913580254,133283.75771604944,42,0,24.79310344827586,29,0,20,36.102183625091165,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
45,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,383.18190665289785,0.4537595785440613,0.01926484199391787,0.21230804102680353,129167.22896071813,3898.909014047883,133066.13797476602,43,0,24.9,30,0,22,36.12901626338755,0.6260416666666666,45.866935483870975,1016.5322580645171,33.88440860215057,0
46,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,380.10353132859757,0.452705938697318,0.02852551402280601,0.21206807926962523,129440.63484579157,3840.1684804601914,133280.80332625177,44,0,25.866666666666667,30,0,16,35.92821291771234,0.6288194444444444,45.5981182795699,1017.6075268817217,33.92025089605739,0
47,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,378.45417919998306,0.45258620689655177,0.0256559253389681,0.2113314929868933,129474.83090530704,3800.0581714649197,133274.88907677197,45,1,26.866666666666667,30,0,16,35.93529890825848,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
48,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,378.1163268878881,0.4525383141762452,0.02346004927842338,0.21187938554013644,129611.66030755019,3801.6569834663246,133413.31729101652,46,2,27.866666666666667,30,0,19,35.80440425906372,0.6305555555555554,45.430107526881734,1018.2795698924746,33.94265232974915,0
49,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,800,500,300,0.625,11,5,6,368.6035795781688,0.45273297491039427,0.024521072796934718,0.2082370871642904,129930.49621582055,3378.56920030385,133309.0654161244,47,0,27.93548387096774,31,0,20,35.72211579395487,0.631048387096774,45.117187500000014,1019.5312500000018,32.88810483870974,0
