period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,390.41750124332697,0.5004139957264957,0.0467163889965132,0.1716639813814358,119475.31063475685,2929.0504476584274,122404.36108241529,0,0,0.0,32,8,18,46.04481467131602,0.5205078124999998,55.587121212121225,977.6515151515168,30.5516098484849,0
2,4,34,31,21,0.6538461538461539,0.5961538461538461,0.40384615384615385,52,700,600,100,0.8571428571428571,8,6,2,279.70567251938013,0.49906517094017094,-0.17987993042697625,0.13455314983300704,123374.88185255196,-2098.269139886579,121276.61271266537,1,0,0.34615384615384615,45,7,13,44.68339715536105,0.5388888888888889,51.630434782608695,993.478260869565,22.077294685990335,0
3,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,750,500,250,0.6666666666666666,10,5,5,279.4657909569538,0.4938008130081301,-0.04560083756640443,0.13841258465505776,124603.48954396535,-1235.5174477198684,123367.97209624547,2,0,0.8536585365853658,41,0,11,43.421270535241135,0.5569105691056913,50.39682539682538,998.4126984126951,24.35152922957793,0
4,4,12,9,25,0.35294117647058826,0.2647058823529412,0.7352941176470589,34,350,200,150,0.5714285714285714,5,2,3,323.5002964172657,0.4928698752228164,-0.0560692504426521,0.15856817807993853,124168.05555555563,1233.6805555555597,125401.7361111112,3,0,1.5,34,0,23,42.77278428093644,0.5649509803921569,50.833333333333336,996.6666666666673,29.3137254901961,0
5,4,14,16,23,0.358974358974359,0.41025641025641024,0.5897435897435898,39,750,500,250,0.6666666666666666,10,5,5,288.49027128649846,0.4919871794871795,-0.059083407320903336,0.14579143136953507,125443.10031466994,-562.1771918402977,124880.92312282964,4,0,1.8717948717948718,39,0,13,42.33226317978579,0.5686431623931625,49.55729166666666,1001.7708333333317,25.686431623931583,0
6,4,9,9,23,0.28125,0.28125,0.71875,32,600,400,200,0.6666666666666666,8,4,4,337.14112953026336,0.4887642809139785,-0.02252319782855694,0.16869835041119488,125031.56764934694,2030.656788848068,127062.224438195,5,0,2.59375,32,0,20,41.53884189706687,0.5784505208333335,49.96843434343434,1000.1262626262621,31.25394570707069,0
7,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,450,300,150,0.6666666666666666,6,3,3,348.2126225628357,0.4869623655913979,-0.03599338554388787,0.1749256350992127,125195.38879394531,2518.922932942708,127714.31172688802,6,0,2.935483870967742,31,0,22,41.09257090814466,0.5826612903225806,49.8046875,1000.78125,32.283266129032256,0
8,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,650,400,250,0.6153846153846154,9,4,5,346.4916975246423,0.48517025089605736,-0.018022486077545308,0.17257130295273387,124837.29256523975,2451.017083062062,127288.30964830182,7,0,3.5161290322580645,31,0,21,41.50610749185668,0.5789650537634409,50.162760416666664,999.3489583333329,32.237063172042994,5
9,4,12,8,27,0.34285714285714286,0.22857142857142856,0.7714285714285715,35,750,400,350,0.5333333333333333,11,4,7,313.7278095836191,0.48721988795518206,-0.06543407036665028,0.16098262588746634,126072.89422850187,910.5145908350141,126983.40881933688,8,0,3.1142857142857143,35,0,23,41.05261515116595,0.5824404761904763,48.92939814814813,1004.2824074074044,28.693783068782984,0
10,4,6,3,30,0.18181818181818182,0.09090909090909091,0.9090909090909091,33,850,700,150,0.8235294117647058,10,7,3,324.9905463626066,0.4789693813131313,0.012023959507548865,0.1707134249284036,127030.23626730095,1656.7251778162217,128686.96144511717,9,0,4.090909090909091,33,0,21,39.78746251722185,0.5965909090909091,47.97794117647059,1008.0882352941169,30.548128342245967,0
11,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,354.50589787373315,0.4761494252873563,0.024294238133404145,0.18403822132335418,126550.47729506314,2972.578115967175,129523.05541103032,10,1,5.366666666666666,30,0,22,39.53685768991004,0.5993055555555555,48.45430107526882,1006.1827956989258,33.53942652329753,0
12,4,2,5,27,0.0625,0.15625,0.84375,32,1250,1000,250,0.8,15,10,5,335.14346417806826,0.4742523521505377,0.03483081060795534,0.17742628163175356,127346.77105652496,2135.8876007550343,129482.65865727999,11,0,5.96875,32,0,18,39.2072700358602,0.6022135416666666,47.66414141414142,1009.3434343434353,31.541982323232354,0
13,4,5,5,27,0.15625,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,336.4621430422928,0.47536542338709675,-0.031851788170563666,0.17854596933704164,127442.3707561729,2175.9066358024797,129618.27739197538,12,0,5.8125,32,0,18,39.07611187528656,0.6031901041666666,47.56944444444445,1009.7222222222227,31.55381944444446,0
14,4,9,12,24,0.25,0.3333333333333333,0.6666666666666667,36,800,400,400,0.5,12,4,8,299.7208500063749,0.4780753968253968,-0.028999728455404994,0.16312497531785916,128458.27880245137,500.32490260533996,128958.60370505671,13,0,5.916666666666667,36,0,13,38.96934940383618,0.6047453703703702,46.56531531531533,1013.738738738741,28.15940940940947,0
15,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,350,100,250,0.2857142857142857,6,1,5,376.45940340695444,0.4741787918871252,-0.004873602085922135,0.19717026109730915,126910.98405089826,3955.366668318121,130866.35071921638,14,0,7.892857142857143,28,0,24,38.6131113646086,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,0
16,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,950,600,350,0.631578947368421,13,6,7,346.99248572337183,0.4763888888888889,-0.029512078599173597,0.1856923950132308,127782.23885430206,2667.8953382703644,130450.13419257243,15,0,7.967741935483871,31,0,22,38.46225048293624,0.609206989247312,47.23307291666665,1011.0677083333314,32.615087365591336,0
17,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,379.205480331671,0.4731040564373898,-0.0058981451350474945,0.2005677179103656,127309.42000264225,4055.285952569673,131364.70595521192,16,0,9.678571428571429,28,0,25,38.13383874335611,0.6130952380952381,47.70114942528735,1009.1954022988497,36.04269293924463,0
18,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,363.0974767802465,0.47290640394088673,0.014764128845417224,0.1955573771838621,128039.0842013888,3498.133680555549,131537.21788194435,17,0,10.241379310344827,29,0,24,37.79204405104983,0.6174568965517242,46.979166666666664,1012.0833333333326,34.899425287356294,0
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,341.5516529432064,0.47414874551971326,0.0021248075430666535,0.18398343716753562,128045.67337036114,2546.8422783745355,130592.51564873567,18,0,10.483870967741936,31,0,23,38.33046550023586,0.6118951612903227,46.972656249999986,1012.1093749999985,32.64868951612898,2
20,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,343.3509510939367,0.4731182795698925,-0.004246883268772761,0.1857151389157607,128210.45769585496,2604.2365180121433,130814.6942138671,19,0,11.096774193548388,31,0,24,38.11658952601355,0.6135752688172043,46.80989583333333,1012.760416666666,32.66969086021503,0
21,4,3,3,29,0.09375,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,330.62827529972765,0.4708921370967742,0.01052295918367352,0.1809897016558999,128688.43102744612,2109.6068003264877,130798.0378277726,20,0,11.53125,32,0,18,37.95161357225817,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
22,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,360.8867211976494,0.46895525451559933,0.018163757627359223,0.19487882944673054,128144.5312499999,3449.13194444443,131593.66319444432,21,1,13.275862068965518,29,0,26,37.740054869684506,0.6185344827586208,46.87499999999999,1012.4999999999992,34.91379310344825,0
23,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,342.0812030534403,0.46787634408602147,0.016683493603006028,0.18780739852145195,128804.55864800335,2612.3236762152674,131416.88232421863,22,0,13.35483870967742,31,0,19,37.54275696938602,0.6196236559139785,46.22395833333333,1015.1041666666656,32.7452956989247,0
24,4,1,3,27,0.03333333333333333,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,354.4069328587208,0.4685105363984674,0.021490705170662316,0.1940114529478232,128689.46419022432,3121.687658977914,131811.15184920223,23,0,14.633333333333333,30,0,19,37.34738596723625,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,377.79835351173756,0.46844686948853614,0.02364912778329331,0.2047545111922568,128290.04667475895,4093.553681133581,132383.60035589253,24,0,15.607142857142858,28,0,25,37.1628728785515,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
26,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,375.7239621094091,0.4685295414462081,0.00469711694201469,0.2045608238151228,128472.05707491089,4054.0060609063366,132526.06313581724,25,0,15.785714285714286,28,0,19,37.02906509826152,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,365.82275475760207,0.46551724137931033,0.002263948042392494,0.20124380436665384,128883.87586805566,3629.7309027777956,132513.60677083346,26,0,16.103448275862068,29,0,20,36.8592702776638,0.6260775862068965,46.14583333333334,1015.4166666666675,35.01436781609198,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,374.7951422818326,0.4634589947089947,0.005861427762956062,0.2063124661719621,128909.40844233059,4062.924015722035,132972.33245805264,27,0,16.714285714285715,28,0,23,36.605416430862114,0.6294642857142856,46.12068965517242,1015.5172413793106,36.26847290640395,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,386.05899597173755,0.4631410256410256,0.03282532239155933,0.21245698294444645,128898.9866780045,4552.522675736959,133451.50935374145,28,0,17.925925925925927,27,0,24,36.33010941774131,0.632716049382716,46.13095238095238,1015.4761904761901,37.61022927689593,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,372.72681083290496,0.4610615079365079,0.02734414392610085,0.208039716401061,129457.14272443517,4050.429589443778,133507.57231387895,29,0,18.25,28,0,22,36.09905172008094,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
31,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,361.212744711229,0.4597701149425288,0.012117340948158306,0.20431617655391712,129979.17631172838,3590.0270061728356,133569.2033179012,30,0,17.724137931034484,29,0,23,35.861027876146366,0.637212643678161,45.06944444444444,1019.7222222222222,35.162835249042146,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,371.98912663378474,0.4567625661375661,0.025239973436902874,0.2107542545868502,130042.67251701001,4074.8920349451496,134117.56455195515,31,1,19.357142857142858,28,0,23,35.521728412452475,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
33,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,371.88726272940767,0.4549713403880071,0.027125155891700503,0.21129146719234002,130152.60643744201,4080.419309023622,134233.02574646563,32,0,20.178571428571427,28,0,24,35.41255984229795,0.6421130952380953,44.89942528735631,1020.4022988505732,36.44293924466333,0
34,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,399.29021672148434,0.4526923076923077,0.03615594215049245,0.22544539928736107,129908.37191358021,5174.228395061722,135082.60030864194,33,3,21.807692307692307,26,0,25,34.962534059945504,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
35,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,399.29021672148434,0.4526923076923077,0.03615594215049245,0.22544539928736107,129908.37191358021,5174.228395061722,135082.60030864194,34,4,22.807692307692307,26,0,25,34.962534059945504,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
36,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,401.0693008575922,0.4518589743589743,0.036762481089258614,0.22736432921686808,130065.74121703993,5233.075179088529,135298.81639612847,35,5,23.807692307692307,26,0,25,34.7566817952597,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,375.19755013632545,0.45251873897707234,0.019651641401465136,0.21580683663863834,130629.52348807636,4202.375437640369,134831.89892571673,36,0,23.035714285714285,28,0,21,34.843640196767375,0.6469494047619049,44.43247126436781,1022.2701149425287,36.50964696223317,0
38,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,402.9722622445776,0.4511538461538462,0.04113651694540699,0.22936820503318714,130223.20578036876,5295.267966011265,135518.47374638004,37,7,25.807692307692307,26,0,25,34.547613647817755,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,403.3341854285148,0.4501923076923077,0.04362228886254238,0.23050653187961223,130380.7656035665,5317.403978052121,135698.16958161863,38,8,26.807692307692307,26,0,25,34.377833182230276,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
40,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,417.4641076486498,0.44881944444444444,0.03197991841857539,0.23886142030094218,130426.23325525987,5889.6542159763585,136315.88747123623,39,9,27.36,25,0,25,33.970688212530064,0.6558333333333333,44.63141025641027,1021.4743589743604,40.858974358974415,0
41,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,418.11828862626317,0.4481944444444444,0.0296863237139271,0.2397412057806705,130508.09500328741,5913.564266929665,136421.65927021706,40,10,28.36,25,0,21,33.87050397323295,0.6566666666666665,44.55128205128206,1021.7948717948725,40.8717948717949,0
42,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,418.3555430104765,0.4476388888888889,0.030314997649271147,0.2411496585320552,130712.86173261837,5936.890049720582,136649.75178233895,41,11,29.36,25,0,22,33.65574230789323,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
43,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,417.21039754775416,0.4470138888888889,0.030952380952381064,0.2412564472776144,130835.79881656809,5917.211127547672,136753.00994411577,42,12,30.36,25,0,23,33.559810985797824,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,402.5273829877698,0.44538461538461543,0.028759320150049117,0.2362537042907015,131407.22641365643,5379.001390794092,136786.22780445052,43,0,30.153846153846153,26,0,24,33.354969395946235,0.6618589743589742,43.67283950617284,1025.3086419753085,39.4349477682811,0
45,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,404.66283934366413,0.44435897435897437,0.027179950013884957,0.23849277978339345,131565.50068587108,5447.933813443075,137013.43449931417,44,1,31.153846153846153,26,0,22,33.139666064981945,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,390.8637347546287,0.4456315289648623,0.0060065857922793064,0.23310060036402974,132015.4057716836,4920.006909013596,136935.41268069722,45,0,30.962962962962962,27,0,23,33.03830002896032,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
47,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,405.6652635498882,0.44371794871794873,0.017791496150378006,0.24057902528172515,131803.0907064472,5493.587105624144,137296.67781207134,46,3,33.15384615384615,26,0,23,32.87308385933274,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
48,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,405.84253096562867,0.4433653846153846,0.015448188175460897,0.24093506187120933,131842.7098813061,5501.475813519263,137344.18569482537,47,4,34.15384615384615,26,0,23,32.82838717756073,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
49,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,403.2505478451426,0.44198717948717947,0.010291060291060417,0.24064952048823013,132040.8950617283,5449.112654320976,137490.0077160493,48,5,35.15384615384615,26,0,23,32.69425675675676,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
50,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,401.2190946353228,0.44137820512820514,0.0023378242648841585,0.24019073023855841,132159.87761488336,5405.013288751705,137564.89090363507,49,6,36.15384615384615,26,0,25,32.62606933813598,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
51,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,400.7449994981879,0.4407371794871795,-0.00763231069215764,0.24091676390030792,132318.60437147517,5405.203808489528,137723.8081799647,50,7,37.15384615384615,26,0,26,32.47775111244438,0.6710737179487181,42.78549382716048,1028.8580246913564,39.57146248812909,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,387.4673992277029,0.44082383665716995,-0.012283264052727949,0.23509525020625635,132666.15125868045,4880.761718749981,137546.91297743042,51,0,36.74074074074074,27,0,22,32.46861307718234,0.6709104938271606,42.44791666666666,1030.2083333333323,38.155864197530825,0
53,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,404.0187627908721,0.440448717948718,-0.012173128944995337,0.23960257108827623,131803.090706447,5450.184327846339,137253.27503429333,52,9,39.15384615384615,26,0,23,32.915351668169535,0.6658653846153847,43.287037037037024,1026.8518518518501,39.49430199430193,2
54,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,403.85575759028177,0.4395192307692308,-0.010763684265261197,0.24025628045384287,131921.96609224944,5455.489111796956,137377.4552040464,53,10,40.15384615384615,26,0,23,32.7991212257774,0.6670673076923078,43.17129629629628,1027.3148148148132,39.5121082621082,0
55,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,403.4648104818969,0.43932692307692306,-0.011384245728741416,0.24052570931055936,132001.24611816017,5451.5715496875255,137452.8176678477,54,11,41.15384615384615,26,0,23,32.72888822145469,0.6678685897435899,43.094135802469125,1027.623456790122,39.523979107312385,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,404.6668162157919,0.4383012820512821,-0.007639185615465838,0.24174759307743385,132080.54995903812,5489.723127190946,137570.27308622908,55,12,42.15384615384615,26,0,23,32.617725066306356,0.6686698717948719,43.01697530864196,1027.932098765431,39.53584995251658,0
57,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,416.7868677508051,0.4357638888888889,-0.02497037729965723,0.24890791152268749,132068.34781804736,6008.870603221563,138077.21842126892,56,13,42.8,25,0,23,32.31862592246129,0.6725000000000001,43.02884615384615,1027.8846153846155,41.11538461538462,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,402.07182546837373,0.43567307692307694,-0.03161009031454376,0.2422237582699712,132398.00347222207,5446.701388888866,137844.70486111095,57,0,42.11538461538461,26,0,24,32.36336032388664,0.671875,42.70833333333332,1029.1666666666654,39.583333333333286,0
59,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,401.6719178613943,0.4346794871794872,-0.02894991698948557,0.24274955035971202,132517.14677640586,5445.683299039755,137962.8300754456,58,1,43.11538461538461,26,0,25,32.25325989208634,0.6730769230769231,42.59259259259258,1029.6296296296284,39.60113960113956,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,401.3689173788787,0.4358974358974359,-0.018151173343705418,0.22779679615476722,130110.72137188191,5044.479875283419,135155.20124716533,59,0,42.48148148148148,27,0,21,34.70317969661611,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,7
61,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,410.55690805480464,0.43519230769230766,-0.00031430433972845506,0.2322739767488141,129987.04465782648,5473.415828379807,135460.46048620628,60,1,45.03846153846154,26,0,22,34.59506154156578,0.6474358974358976,45.06172839506172,1019.7530864197525,39.22127255460587,0
62,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,410.82205985856933,0.4340064102564103,-0.0029845362624070226,0.2331282950836911,130105.09842725952,5490.008906797729,135595.10733405725,61,2,46.03846153846154,26,0,22,34.467806181616496,0.6486378205128205,44.94598765432098,1020.2160493827157,39.23907882241214,0
63,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,410.82205985856933,0.4340064102564103,-0.0029845362624070226,0.2331282950836911,130105.09842725952,5490.008906797729,135595.10733405725,62,3,47.03846153846154,26,0,22,34.467806181616496,0.6486378205128205,44.94598765432098,1020.2160493827157,39.23907882241214,0
64,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,436.8139361508719,0.4330464975845411,0.0282820848326244,0.24591900604294947,129795.125,6539.26388888889,136334.38888888888,63,4,49.833333333333336,24,0,22,34.12216497655654,0.6536458333333334,45.25,1019.0,42.458333333333336,0
65,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,411.3236052010136,0.43737179487179484,-0.00784573540693212,0.23507250597757404,130380.76560356648,5525.737311385456,135906.50291495194,64,0,46.92307692307692,26,0,22,34.17384406165004,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
66,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.2562864522958,0.4395512820512821,-0.002509876830118829,0.23551181802025953,130459.58123761632,5530.4645823807505,135990.04581999706,65,0,47.84615384615385,26,0,23,34.09522910372608,0.6522435897435896,44.59876543209877,1021.6049382716059,39.292497625831,0
