period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,420.8116545265348,0.5001602564102564,0.14500000000000002,0.17628596338273755,117309.57031250001,2873.0468750000005,120182.61718750001,0,0,0.0,35,5,14,47.62096774193549,0.4910714285714285,57.8125,968.7500000000001,27.67857142857143,0
2,4,40,36,18,0.7407407407407407,0.6666666666666666,0.33333333333333337,54,550,400,150,0.7272727272727273,7,4,3,303.72000661253475,0.49744496855345915,-0.04530863016465203,0.14307279085718028,122479.68969704167,-1160.0935670626468,121319.59612997902,1,0,0.25925925925925924,43,11,17,45.01708042348292,0.532218992248062,52.53314393939395,989.8674242424261,23.020172656800607,0
3,4,24,22,20,0.5714285714285714,0.5238095238095238,0.47619047619047616,42,600,500,100,0.8333333333333334,7,5,2,332.3882791787222,0.499274099883856,-0.2135271231244643,0.15803888812995756,122877.3060513191,-231.40473829696592,122645.90131302213,2,0,0.6190476190476191,42,0,20,43.89293393275999,0.5376984126984127,52.13178294573644,991.4728682170548,23.60649686231083,0
4,4,26,28,18,0.5652173913043478,0.6086956521739131,0.3913043478260869,46,800,400,400,0.5,12,4,8,289.397512529042,0.4957326892109501,-0.1831846534615298,0.14454495776361992,124955.67768849662,-1967.6275401136695,122988.05014838296,3,0,0.9565217391304348,46,0,14,42.8106712183011,0.5538949275362319,50.044326241134755,999.8226950354615,21.735275979031773,0
5,4,18,14,22,0.5,0.3888888888888889,0.6111111111111112,36,800,600,200,0.75,10,6,4,372.5768155689834,0.4920138888888889,-0.20300207039337426,0.18318532492300704,124297.16192121209,2062.0481545735306,126359.21007578561,4,0,1.4166666666666667,36,0,18,41.4156314699793,0.562210648148148,50.70382882882885,997.1846846846875,27.69957457457465,0
6,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,550,400,150,0.7272727272727273,7,4,3,344.83655846541444,0.49051120448179275,-0.083882572319675,0.17447399688106927,125492.3820757246,1654.8722297239572,127147.25430544856,5,0,2.085714285714286,35,0,15,40.87022544376421,0.5764880952380951,49.50810185185186,1001.9675925925937,28.627645502645535,0
7,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,550,300,250,0.5454545454545454,8,3,5,380.7052489756368,0.4847085385878489,0.0014361831995288732,0.19082949953872705,125104.18836805531,3725.5642361110736,128829.7526041664,6,0,3.3448275862068964,29,0,24,40.374236429265565,0.5872844827586208,49.895833333333314,1000.4166666666647,34.49712643678154,0
8,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,550,300,250,0.5454545454545454,8,3,5,370.9462756961958,0.4865421455938697,-0.021625972632143498,0.18758707863225504,125470.87271649882,3308.590588507317,128779.46330500614,7,0,3.9,30,0,17,40.238462570432006,0.5881944444444446,49.529569892473106,1001.8817204301058,33.396057347670194,0
9,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,1050,900,150,0.8571428571428571,12,9,3,347.5558057147768,0.4852430555555556,-0.054577262925852965,0.17808159576117344,126013.07377270752,2159.3150771337864,128172.3888498413,8,0,4.303030303030303,33,0,19,40.26493653118518,0.5861742424242424,48.98897058823529,1004.0441176470581,30.425579322638125,0
10,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,650,500,150,0.7692307692307693,8,5,3,362.2615284271255,0.48499103942652333,-0.02140504021806411,0.1863473302229132,126174.62158203119,2941.6422526041533,129116.26383463535,9,0,5.096774193548387,31,0,21,39.729134266459276,0.592741935483871,48.82812499999999,1004.6874999999995,32.40927419354837,0
11,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,900,700,200,0.7777777777777778,11,7,4,396.6456096181088,0.48192239858906527,-0.03888752405519391,0.2014405432252666,125647.38778240191,4367.496944774745,130014.88472717666,10,0,5.678571428571429,28,0,22,39.41166284513233,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
12,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,850,500,350,0.5882352941176471,12,5,7,359.6826254131145,0.4832437275985663,-0.05610098176718037,0.18680291190810142,126567.38281250006,2904.8177083333494,129472.2005208334,11,0,5.903225806451613,31,0,18,39.38923395445136,0.596774193548387,48.43750000000001,1006.2500000000005,32.459677419354854,0
