period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,400.83414421897885,0.49875801282051285,0.04577987421383645,0.1729984498664973,118648.9646410034,2911.7112408688886,121560.67588187229,0,0,0.0,33,7,16,46.67085953878406,0.509469696969697,56.43382352941176,974.2647058823525,29.523172905525833,0
2,4,34,32,18,0.68,0.64,0.36,50,650,500,150,0.7692307692307693,8,5,3,316.42209481519694,0.49719387755102046,-0.11033466679676085,0.15189742621831154,123285.95529302614,-597.9199529776004,122688.03534004855,1,0,0.32,42,8,13,43.863832243796125,0.5419146825396826,51.71996124031007,993.1201550387586,23.6457179771133,0
3,4,27,22,23,0.6,0.4888888888888889,0.5111111111111111,45,750,600,150,0.8,9,6,3,335.7238145482926,0.49301346801346796,-0.16207832493214425,0.16747228582592769,124903.11955411335,-13.409650862329528,124889.70990325102,2,0,0.6222222222222222,42,3,18,41.70705699883676,0.558531746031746,50.0968992248062,999.6124031007753,23.80029531192322,0
4,4,12,15,20,0.34285714285714286,0.42857142857142855,0.5714285714285714,35,950,600,350,0.631578947368421,13,6,7,342.13966344466166,0.4845238095238095,-0.05295427186227086,0.1738390559777773,125666.39506440751,1599.0916227280522,127265.48668713556,3,0,1.3428571428571427,35,0,17,40.758229443226,0.5782738095238095,49.33449074074074,1002.6620370370365,28.647486772486758,0
5,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,800,700,100,0.875,9,7,2,375.78323692194874,0.48249521072796936,-0.09913234044456365,0.18987881117147698,125437.20959431733,3427.4401303619043,128864.64972467924,4,0,1.8,30,0,19,40.15217585759652,0.5878472222222222,49.56317204301076,1001.7473118279576,33.391577060931915,0
6,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,750,600,150,0.8,9,6,3,377.08942053040965,0.4786535303776683,-0.054144902071256995,0.19205499260018477,125765.05594135814,3684.9344135802667,129449.9903549384,5,0,2.6206896551724137,29,0,21,39.78007015600482,0.5941091954022987,49.23611111111112,1003.0555555555565,34.58812260536401,0
7,4,8,7,25,0.25,0.21875,0.78125,32,800,200,600,0.25,14,2,12,343.91438763376954,0.478515625,-0.04461206896551706,0.179379806499628,126742.13927469138,2317.689043209884,129059.82831790127,6,0,3.125,32,0,20,39.60632183908048,0.5960286458333333,48.26388888888889,1006.9444444444446,31.467013888888893,2
8,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,367.58645950978314,0.4776272577996716,-0.03829300819203629,0.19009471191791655,126392.74691358034,3492.0524691358223,129884.79938271616,7,0,4.103448275862069,29,0,20,39.37039594843464,0.600574712643678,48.61111111111112,1005.5555555555563,34.674329501915736,0
9,4,9,9,23,0.28125,0.28125,0.71875,32,400,200,200,0.5,6,2,4,342.5676503307217,0.4812668010752688,-0.08705692635270523,0.17993816580529484,127028.36445260685,2303.161667176817,129331.52611978367,8,0,4.21875,32,0,21,39.34640113560455,0.5989583333333334,47.97979797979798,1008.0808080808079,31.502525252525245,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,385.3059102524494,0.47833994708994704,-0.0014812847335732293,0.19809256797684743,126152.06764433873,4121.427450786099,130273.49509512483,9,0,5.428571428571429,28,0,22,39.17363892067125,0.601190476190476,48.85057471264368,1004.5977011494251,35.878489326765184,4
