period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,385.4730169952911,0.5010016025641025,-0.01347744132311779,0.17069168652408634,119787.6434948981,2434.9808673469593,122222.62436224506,0,0,0.0,34,6,17,45.834093396570594,0.5193014705882352,55.26785714285715,978.9285714285727,28.792016806722728,0
2,4,31,29,19,0.6458333333333334,0.6041666666666666,0.39583333333333337,48,550,400,150,0.7272727272727273,7,4,3,304.2299954844238,0.4963800236406619,-0.21049441669115443,0.1427992654666888,122325.50745335312,-956.9822839673096,121368.5251693858,1,0,0.3541666666666667,42,6,16,45.16500963202405,0.5319940476190477,52.68895348837209,989.2441860465112,23.55343300110741,0
3,4,26,21,24,0.5777777777777777,0.4666666666666667,0.5333333333333333,45,550,300,250,0.5454545454545454,8,3,5,294.06823942508595,0.4960648148148148,-0.12752661045829705,0.14376987635378338,124059.31614543949,-903.6190633661029,123155.69708207338,2,0,0.7777777777777778,41,4,19,43.61846909646154,0.5513211382113822,50.94246031746031,996.2301587301573,24.29829655439408,0
4,4,13,15,22,0.35135135135135137,0.40540540540540543,0.5945945945945945,37,850,700,150,0.8235294117647058,10,7,3,299.9249470525676,0.4939627127127127,-0.07488151377467256,0.1486889762007474,124643.89433527611,76.76268178669199,124720.65701706281,3,0,1.4324324324324325,37,0,14,42.868924087698126,0.5639076576576577,50.3563596491228,998.5745614035077,26.988501659554263,0
5,4,22,19,25,0.5,0.4318181818181818,0.5681818181818181,44,800,500,300,0.625,11,5,6,270.7668358293765,0.49056333685694153,-0.09518788102405795,0.13852681770770528,125950.87555727047,-1979.3359910836512,123971.53956618682,4,0,1.5909090909090908,44,0,16,42.256057251791056,0.5665246212121211,49.05092592592594,1003.7962962962981,22.81355218855223,0
6,4,7,7,25,0.21875,0.21875,0.78125,32,600,400,200,0.6666666666666666,8,4,4,326.8517561449569,0.48966733870967744,-0.01690573770491799,0.1646718186931069,125315.85584379121,1791.9415110702676,127107.79735486148,5,0,2.46875,32,0,18,41.502732240437155,0.5813802083333335,49.68434343434342,1001.2626262626243,31.28945707070701,0
7,4,9,8,26,0.2647058823529412,0.23529411764705882,0.7647058823529411,34,800,500,300,0.625,11,5,6,319.44608125282684,0.48932338086749855,-0.043833332170491124,0.16332625294375855,125924.32149943292,1245.2062074829726,127169.52770691589,6,0,2.7941176470588234,34,0,20,41.061756217135176,0.5830269607843138,49.07738095238094,1003.6904761904746,29.52030812324925,0
8,4,11,11,26,0.2972972972972973,0.2972972972972973,0.7027027027027026,37,700,600,100,0.8571428571428571,8,6,2,297.435742754075,0.486986986986987,-0.008268958764008572,0.15594591623803175,126953.84787867387,152.1224078562202,127105.9702865301,7,0,3.108108108108108,37,0,16,40.55994541761864,0.5875563063063065,48.05372807017542,1007.7850877192955,27.2374348032242,0
9,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,372.81071961742634,0.4833553791887126,0.023748106293248528,0.18933574974457065,125647.38778240187,3768.538611441411,129415.92639384329,8,0,4.178571428571429,28,0,25,40.00907614407187,0.5959821428571428,49.35344827586207,1002.5862068965514,35.80665024630541,0
10,4,7,7,27,0.20588235294117646,0.20588235294117646,0.7941176470588236,34,500,500,0,1.0,5,5,0,314.5182643532655,0.4824532085561497,0.01615859373372852,0.16583156526852638,127182.05959467114,1200.2161281179074,128382.27572278905,9,0,4.235294117647059,34,0,19,39.89609150635352,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,0
11,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,700,700,0,1.0,7,7,0,353.28683961246213,0.4799568965517242,0.041212040371704006,0.18508675307998823,126922.65950182115,2968.02105012142,129890.68055194257,10,0,5.133333333333334,30,0,21,39.184840602907826,0.6031249999999999,48.08467741935485,1007.6612903225817,33.588709677419395,0
