period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,389.1401950858432,0.5008146367521368,-0.06255597454631157,0.175464595935094,120583.6936835564,2384.792416838151,122968.48610039456,0,0,0.0,35,5,15,44.900915232932675,0.525595238095238,54.456018518518526,982.1759259259272,28.06216931216935,0
2,4,35,31,19,0.7,0.62,0.38,50,350,300,50,0.8571428571428571,4,3,1,328.1805820529751,0.5009863945578231,-0.1982746365105007,0.15650522364467773,123004.82053336625,473.5587195923798,123478.37925295862,1,0,0.3,38,12,17,43.86443187937535,0.5452302631578947,52.00320512820513,991.9871794871799,26.10492577597842,0
3,4,30,30,19,0.6122448979591837,0.6122448979591837,0.3877551020408163,49,450,300,150,0.6666666666666666,6,3,3,305.5694639022239,0.4960140306122449,-0.20510808459707808,0.15093812511889698,124491.79666373711,-791.8216866474414,123699.97497708967,2,0,0.6326530612244898,42,7,13,42.88502929086967,0.5543154761904763,50.508720930232556,997.9651162790694,23.7610741971207,0
4,4,21,19,21,0.525,0.475,0.525,40,650,500,150,0.7692307692307693,8,5,3,339.2651518402216,0.4942708333333334,-0.18800539769833968,0.16748338491297823,124467.03273721007,445.4653521382862,124912.49808934836,3,0,1.1,40,0,16,42.070008826424974,0.5570312500000001,50.53353658536586,997.8658536585372,24.946646341463428,0
5,4,14,14,21,0.4,0.4,0.6,35,600,500,100,0.8333333333333334,7,5,2,329.64058207663936,0.48788515406162464,-0.11107477330161963,0.16585581119144013,125260.55230034735,1258.1922743055745,126518.74457465293,4,0,1.7714285714285714,35,0,11,41.489984391259114,0.5741071428571427,49.73958333333334,1001.0416666666678,28.601190476190506,0
6,4,11,10,22,0.34375,0.3125,0.6875,32,400,300,100,0.75,5,3,2,352.41195803582286,0.48758820564516125,-0.11267288745737014,0.17580626791238893,124905.32096533524,2403.625746097348,127308.94671143258,5,0,2.40625,32,0,20,41.28773525325251,0.5771484375,50.094696969696976,999.6212121212127,31.238162878787897,0
7,4,10,8,24,0.3125,0.25,0.75,32,600,400,200,0.6666666666666666,8,4,4,350.1921479887415,0.48882728494623656,-0.09046508696748157,0.17696971351227248,125442.30977706371,2385.782381899822,127828.09215896353,6,0,2.9375,32,0,14,40.78780144525671,0.5826822916666665,49.55808080808082,1001.767676767678,31.30523989898994,0
8,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,650,600,50,0.9230769230769231,7,6,1,333.84411425423116,0.484829916815211,-0.10043934586282655,0.17118389688355248,126043.83680555547,1615.798611111102,127659.63541666657,7,0,3.4705882352941178,34,0,18,40.5774550484094,0.5842524509803921,48.95833333333333,1004.166666666666,29.534313725490176,0
9,4,11,13,21,0.3235294117647059,0.38235294117647056,0.6176470588235294,34,500,300,200,0.6,7,3,4,324.24377204033067,0.4806521093285799,-0.09838711921958321,0.16858283203130092,126612.30867346923,1410.650510204059,128022.95918367329,8,0,3.676470588235294,34,0,16,40.23465223562808,0.5900735294117647,48.39285714285713,1006.4285714285702,29.600840336134418,0
10,4,9,9,21,0.3,0.3,0.7,30,600,300,300,0.5,9,3,6,393.4298481135209,0.484698275862069,-0.08415850440538508,0.19879543444000466,125437.20959431716,3870.148463695208,129307.35805801237,9,0,4.266666666666667,30,0,16,39.71023972449573,0.5878472222222224,49.563172043010745,1001.7473118279562,33.39157706093187,8
11,4,8,9,20,0.27586206896551724,0.3103448275862069,0.6896551724137931,29,700,500,200,0.7142857142857143,9,5,4,397.5172998042022,0.4820915435139573,-0.09807154634740867,0.20126928547981163,125521.37586805542,4179.383680555537,129700.75954861095,10,0,4.586206896551724,29,0,17,39.52053014553015,0.591594827586207,49.47916666666666,1002.0833333333322,34.55459770114939,0
12,4,8,7,21,0.2857142857142857,0.25,0.75,28,550,300,250,0.5454545454545454,8,3,5,415.97664925927677,0.48341049382716045,-0.13076450092232028,0.20979430139921562,125359.45344497288,4829.321079402826,130188.77452437571,11,0,5.035714285714286,28,0,19,39.226446676231475,0.5930059523809523,49.64080459770115,1001.4367816091952,35.76559934318554,0
13,4,11,11,21,0.34375,0.34375,0.65625,32,700,500,200,0.7142857142857143,9,5,4,366.0989377800512,0.4819178427419355,-0.1434771358675201,0.19035711892007728,126615.03170913662,2870.7257231404687,129485.75743227708,12,0,5.0625,32,0,16,39.17874168862126,0.5947265625000002,48.3901515151515,1006.4393939393923,31.45123106060601,0
14,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,484.7118771984587,0.4728986291486292,-0.038875055653579293,0.2405235444640054,124683.17202924796,7687.082873871014,132370.25490311897,13,0,8.136363636363637,22,0,20,38.21459882701493,0.6103219696969697,50.317028985507235,998.7318840579702,45.396903820816824,0
15,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,750,600,150,0.8,9,6,3,378.50106139438066,0.47612007168458786,-0.10549011446410006,0.20009435373850287,127289.03028700096,3435.8066134982737,130724.83690049924,14,0,6.451612903225806,31,0,18,38.17258064516129,0.6041666666666666,47.72135416666667,1009.1145833333342,32.55208333333336,0
16,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,390.98735253480703,0.4722906403940887,-0.06825453252755076,0.20838336920811165,127617.73003472235,4179.383680555575,131797.11371527793,15,0,7.689655172413793,29,0,17,37.51932989690722,0.6131465517241379,47.39583333333334,1010.4166666666678,34.841954022988546,0
17,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,850,600,250,0.7058823529411765,11,6,5,400.5846505686339,0.4697420634920635,-0.047131480578579854,0.21340236839383595,127599.5838287753,4622.886940150618,132222.4707689259,16,0,8.821428571428571,28,0,18,37.295577360637076,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
18,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,500,300,200,0.6,7,3,4,408.5875225847594,0.4702041785375119,-0.030240549828178587,0.21776367961934967,127617.73003472215,5028.602430555547,132646.3324652777,17,0,9.777777777777779,27,0,20,37.07474226804125,0.6195987654320988,47.39583333333333,1010.416666666666,37.422839506172814,0
19,4,3,3,22,0.12,0.12,0.88,25,1000,600,400,0.6,14,6,8,432.5346309855324,0.46715277777777775,-0.040946181933640635,0.22914513377442128,127374.956982454,6018.816003040764,133393.77298549475,18,0,10.4,25,0,20,36.72061041435147,0.6245833333333335,47.63621794871795,1009.4551282051284,40.37820512820514,0
20,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,700,400,300,0.5714285714285714,10,4,6,423.60621448384927,0.46836538461538463,-0.06425927014162292,0.2252236128185858,127520.29332895127,5603.677745389408,133123.9710743407,19,0,10.846153846153847,26,0,20,36.79590017825315,0.6221955128205128,47.49228395061728,1010.0308641975299,38.84734093067423,0
21,4,3,4,21,0.12,0.16,0.84,25,800,300,500,0.375,13,3,10,433.2467806019275,0.463125,-0.0313203360278973,0.2318366360320239,127779.70714681962,6072.029349523347,133851.73649634296,20,0,12.16,25,0,20,36.28463966819885,0.6287500000000001,47.23557692307693,1011.0576923076931,40.44230769230772,0
22,4,6,3,24,0.2222222222222222,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,407.2573070171803,0.4650997150997151,-0.06208526942202641,0.2222144553500468,128559.20770000709,5071.3353440334495,133630.54304404053,21,0,11.518518518518519,27,0,21,36.140407190022025,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
23,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,424.29017822694044,0.4613888888888889,-0.01610874031926679,0.23122170177793738,128509.87541605034,5905.095588839587,134414.97100488993,22,0,13.4,25,0,21,35.75927901585797,0.6362500000000001,46.51442307692308,1013.9423076923082,40.55769230769233,0
24,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,434.3215505565951,0.4599038461538461,-0.01892738904532454,0.22740059371162874,126897.57956580554,5822.870703779915,132720.45026958545,23,0,13.807692307692308,26,0,21,37.169423597283924,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,7
25,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1100,900,200,0.8181818181818182,13,9,4,403.26049596895007,0.4669027093596059,-0.06850126248868982,0.2156747355002196,127758.10426311727,4503.959297839503,132262.06356095677,24,0,12.758620689655173,29,0,18,37.06481545084031,0.6145833333333334,47.25694444444444,1010.9722222222222,34.86111111111111,0
26,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,450,200,250,0.4444444444444444,7,2,5,428.265003209439,0.4599679487179487,-0.03693505395535612,0.22902563559388053,127754.20393709047,5742.530911827483,133496.73484891796,25,0,14.538461538461538,26,0,19,36.43686714496516,0.6245993589743589,47.26080246913581,1010.9567901234575,38.88295346628683,0
27,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,850,500,350,0.5882352941176471,12,5,7,428.9657741875392,0.45727564102564106,-0.03181386514719864,0.23164151806127123,128144.53125,5793.923611111112,133938.45486111112,26,0,14.884615384615385,26,0,20,36.01680384087792,0.6286057692307692,46.875,1012.5,38.94230769230769,0
28,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,950,900,50,0.9473684210526315,10,9,1,410.57438446521803,0.4575023741690409,-0.02493754751819255,0.22508981527755517,128747.91843820858,5172.119472789116,133920.0379109977,27,0,15.185185185185185,27,0,20,35.86265884652983,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,420.6693936623743,0.4551923076923077,0.005367542156839544,0.23098190914115996,128809.45406569107,5637.238987959132,134446.6930536502,28,0,16.692307692307693,26,0,21,35.54335157596027,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
30,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,400,350,0.5333333333333333,11,4,7,397.43842228089557,0.45422729276895946,-0.032334066555001595,0.22101072987639106,129310.96671043067,4678.629318602192,133989.59602903287,29,0,16.392857142857142,28,0,21,35.61973207138485,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
