period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,361.22045331075617,0.5020833333333333,0.04021421616358367,0.1592160538841827,119583.78684807228,1839.221938775478,121423.00878684776,0,0,0.0,34,6,18,46.64349034404417,0.5171568627450982,55.47619047619046,978.0952380952357,28.76750700280105,0
2,4,36,34,20,0.6666666666666666,0.6296296296296297,0.37037037037037035,54,200,100,100,0.5,3,1,2,260.3888142339356,0.5005313883065455,-0.13147497038244005,0.12388388261044163,122904.26677686375,-3199.420741936234,119704.84603492751,1,0,0.3333333333333333,48,6,11,45.649672698167684,0.5305989583333334,52.10459183673469,991.5816326530608,20.657950680272098,0
3,4,24,26,18,0.5454545454545454,0.5909090909090909,0.40909090909090906,44,600,500,100,0.8333333333333334,7,5,2,304.46629880613847,0.4941750352360817,-0.09726417637162876,0.14691587906378123,123505.51016466742,-479.34688759994395,123026.16327706748,2,0,0.7954545454545454,40,4,11,43.93296527280784,0.5471354166666664,51.49898373983741,994.0040650406522,24.850101626016304,0
4,4,25,22,21,0.5813953488372093,0.5116279069767442,0.4883720930232558,43,600,600,0,1.0,6,6,0,325.9505212495788,0.4936323366555924,-0.20485939002998943,0.15880235210239055,123912.26042793368,-322.14682486031313,123590.11360307336,3,0,0.9302325581395349,42,1,18,42.97688564476889,0.5483630952380953,51.090116279069754,995.6395348837182,23.7057032115171,0
5,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,300,200,100,0.6666666666666666,4,2,2,333.8737712397493,0.4923360860860861,-0.16194818086175078,0.16412151760293367,124288.29663935023,899.320463988881,125187.61710333911,4,0,1.3243243243243243,37,0,15,42.389670845245945,0.5602477477477479,50.712719298245595,997.1491228070147,26.949976292081477,0
6,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,600,300,300,0.5,9,3,6,360.55426450609696,0.4870689655172414,-0.0724364159252271,0.17712526715935276,124261.84566134808,2960.6276737194953,127222.47333506758,5,0,2.2666666666666666,30,0,19,41.75204457625595,0.5756944444444445,50.73924731182795,997.0430107526878,33.234767025089596,0
7,4,8,12,21,0.24242424242424243,0.36363636363636365,0.6363636363636364,33,750,600,150,0.8,9,6,3,326.6371909777149,0.4858743686868687,-0.05852847772534353,0.1642840256099738,125245.21818531325,1581.9492502883413,126827.16743560159,6,0,2.8181818181818183,33,0,15,41.580966372837096,0.5782828282828283,49.75490196078431,1000.980392156862,30.332739156268545,0
8,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,332.8022968785559,0.4898595328282828,-0.08266768099404054,0.16232601827341833,123960.50347222241,1650.8680555555793,125611.37152777798,7,0,2.696969696969697,33,0,19,42.75627615062762,0.5650252525252524,51.04166666666668,995.8333333333348,30.176767676767724,8
9,4,11,13,22,0.3142857142857143,0.37142857142857144,0.6285714285714286,35,700,500,200,0.7142857142857143,9,5,4,316.9951104332453,0.4871498599439776,-0.10079594909897205,0.15773018953142423,124797.53575370813,912.0417256087278,125709.57747931685,8,0,3.085714285714286,35,0,20,42.284089154021395,0.569345238095238,50.202546296296305,999.1898148148159,28.548280423280456,0
10,4,17,16,23,0.4358974358974359,0.41025641025641024,0.5897435897435898,39,800,600,200,0.75,10,6,4,297.23191094619665,0.48869770580296895,-0.11380619380619328,0.15096871466264636,125651.88937717042,-330.4497612846895,125321.43961588573,9,0,3.0,39,0,15,41.89880952380954,0.5707799145299144,49.34895833333335,1002.6041666666689,25.7077991452992,0
11,4,11,8,26,0.3235294117647059,0.23529411764705882,0.7647058823529411,34,400,200,200,0.5,6,2,4,327.3825810838512,0.4877636660724896,-0.0600500387870484,0.16569928953594534,125506.46435657573,1417.726048752808,126924.19040532854,10,0,3.9705882352941178,34,0,19,41.292919092313184,0.5787377450980393,49.494047619047606,1002.0238095238076,29.471288515406105,0
12,4,6,7,25,0.1875,0.21875,0.78125,32,500,300,200,0.6,7,3,4,334.15680199959263,0.48578209005376344,-0.02453811532166683,0.1700325098195235,125727.06428234349,2002.510745077014,127729.5750274205,11,0,4.96875,32,0,22,40.89580972764279,0.5856119791666667,49.27398989898989,1002.9040404040392,31.340751262626224,0
13,4,7,7,25,0.21875,0.21875,0.78125,32,750,400,350,0.5333333333333333,11,4,7,333.84411425423156,0.4860341061827957,-0.029175311203318843,0.17118389688355254,126043.83680555543,2015.7986111111027,128059.63541666654,12,0,5.09375,32,0,25,40.57745504840941,0.5888671875,48.95833333333333,1004.1666666666656,31.3802083333333,0
14,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,600,200,0.75,10,6,4,351.98669926053657,0.4857998084291188,-0.06049118106720264,0.17960223581544144,125841.46514409197,2858.9043892357736,128700.36953332774,13,0,5.666666666666667,30,0,25,40.33070997990624,0.5920138888888888,49.15994623655915,1003.3602150537648,33.44534050179216,0
15,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,375.8488189255489,0.4827491181657848,-0.02314113843761545,0.1915457265502322,125791.4788115999,3855.715748447602,129647.1945600475,14,0,6.964285714285714,28,0,26,39.78384894490593,0.5974702380952381,49.20977011494252,1003.1609195402294,35.827175697865336,0
16,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,352.0794199047505,0.48127394636015325,-0.02154504143277247,0.1821755338677278,126415.27380332988,2901.6432535553204,129316.9170568852,15,0,7.366666666666666,30,0,19,39.73703555199142,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
17,4,6,8,24,0.1875,0.25,0.75,32,1200,900,300,0.75,15,9,6,332.90768303478694,0.47975470430107525,0.009799324831207379,0.17679917987465002,127474.24529384772,2087.4311294766,129561.67642332432,16,0,7.71875,32,0,16,39.1332208052013,0.603515625,47.537878787878796,1009.8484848484861,31.55776515151519,0
18,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,360.5874919709154,0.4742816091954023,-0.008808382170129692,0.19065428800828435,127295.38819516732,3180.224953751913,130475.61314891923,17,0,8.266666666666667,30,0,24,38.61797416089506,0.6069444444444443,47.71505376344088,1009.1397849462387,33.63799283154129,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,392.01190330802524,0.4729938271604938,0.031230521930255994,0.2058518320161675,127017.0001594387,4558.435196995454,131575.43535643414,18,0,9.925925925925926,27,0,24,38.112021454581246,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
20,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,405.4730110528306,0.47105769230769234,0.05453870887954504,0.21270234820771358,126975.3354338133,5097.014317558279,132072.3497513716,19,2,11.307692307692308,26,0,24,37.815801561782266,0.6165865384615385,48.0324074074074,1007.8703703703692,38.76424501424497,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,415.17556456308944,0.47044871794871795,0.07426728635113289,0.20913502041035145,125308.83249504658,5205.033055174523,130513.8655502211,20,0,11.807692307692308,26,0,21,39.29915484997943,0.5993589743589742,49.69135802469136,1001.2345679012353,38.5090218423552,5
22,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,1150,900,250,0.782608695652174,14,9,5,342.56519576275156,0.47490530303030304,-0.03008916126462946,0.178856466250209,126783.27596357164,2086.3075499807696,128869.58351355241,21,0,10.090909090909092,33,0,18,39.59803682972337,0.5940656565656566,48.22303921568627,1007.1078431372543,30.51841948900771,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,428.4699498105676,0.47194664902998235,0.0998745785015216,0.21203769311138343,124569.337098692,5074.843522922445,129644.18062161445,22,0,12.821428571428571,28,0,19,39.73775426981386,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,8
24,4,7,6,28,0.20588235294117646,0.17647058823529413,0.8235294117647058,34,800,500,300,0.625,11,5,6,367.2926653218287,0.47918523469994057,0.03068944478340474,0.18847610471586632,126074.60359296895,2461.998599512216,128536.60219248116,23,0,11.0,33,1,18,39.70599450884686,0.5868055555555556,48.92769607843137,1004.2892156862738,30.43300653594769,0
25,4,4,3,29,0.125,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,372.5035504367284,0.4767305107526882,0.05383158508158514,0.19253496763536934,126370.92590332041,3014.723714192723,129385.64961751313,24,0,11.84375,31,1,17,39.26929551929552,0.594758064516129,48.63281250000001,1005.4687500000008,32.43447580645164,0
26,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,370.80532018159283,0.4724014336917563,0.052600837741768824,0.19319856709191896,126698.43885633687,3196.091037326399,129894.52989366328,25,0,12.483870967741936,31,0,19,38.974392136575254,0.5981182795698924,48.30729166666667,1006.7708333333339,32.47647849462368,0
27,4,5,6,28,0.14705882352941177,0.17647058823529413,0.8235294117647058,34,800,500,300,0.625,11,5,6,347.0594896937645,0.47246360665478315,0.03407523923693656,0.1851783788818585,127662.84190759655,2061.3201530612505,129724.1620606578,26,0,12.0,34,0,13,38.58277378568345,0.6007965686274508,47.35119047619049,1010.5952380952396,29.72338935574234,0
28,4,7,7,28,0.2,0.2,0.8,35,1300,1000,300,0.7692307692307693,16,10,6,338.99327707398163,0.4695378151260505,0.03005527744712766,0.18481145615713487,128525.67361379047,1713.8678572959736,130239.54147108644,27,0,11.742857142857142,35,0,11,37.90532378343415,0.6074404761904761,46.4988425925926,1014.004629629631,28.971560846560887,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,404.33893688558754,0.4672619047619047,0.0825975505553973,0.21347879810605994,127236.93065464398,4689.369054696795,131926.29970934076,28,1,15.071428571428571,28,0,23,37.57446833760562,0.6123511904761905,47.77298850574713,1008.9080459770117,36.03243021346471,0
30,4,3,3,27,0.1,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,377.14440549374245,0.4678879310344828,0.05198902606309974,0.20365797896662086,128144.5312499999,3665.7986111110954,131810.329861111,29,0,14.1,30,0,21,37.32853223593965,0.6156250000000001,46.87499999999999,1012.4999999999992,33.74999999999997,0
31,4,5,5,27,0.15625,0.15625,0.84375,32,900,700,200,0.7777777777777778,11,7,4,382.0224989040446,0.4702410954301075,0.04943005683286006,0.20065252283006188,127026.37566460496,3374.8311360677003,130401.20680067266,30,0,13.75,31,1,18,38.35410746577112,0.601478494623656,47.98177083333333,1008.072916666666,32.518481182795675,8
32,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,800,150,0.8421052631578947,11,8,3,394.2248237317096,0.46698028673835124,0.031135932723684867,0.20756974403221165,127125.8983155567,3823.2369710371127,130949.13528659381,31,0,14.096774193548388,30,1,20,37.94398907103826,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
33,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,400,350,0.5333333333333333,11,4,7,389.3347706830305,0.4669354838709678,0.046192173875692744,0.20619916275243727,127363.21576193781,3717.3856804254815,131080.6014423633,32,0,15.0,30,1,17,37.82290279627163,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
34,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,399.6051551504375,0.46649220032840727,0.03218074376438751,0.2111368328849403,127267.13204089507,4371.320408950619,131638.4524498457,33,0,16.20689655172414,29,0,22,37.662738013305805,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
35,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,386.8720321782326,0.4648227969348659,0.021851310014629588,0.20645073172094613,127668.66337510115,3878.2870490808164,131546.95042418197,34,0,16.633333333333333,30,0,18,37.57093141818505,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,410.95377593484056,0.4626322751322751,0.0359684437395793,0.2177497156650218,127381.9299940547,4869.617023384862,132251.54701743956,35,0,18.642857142857142,28,0,18,37.2580415599203,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
