period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,392.77994852912144,0.4989182692307692,0.17608219988172724,0.1735992924628186,119704.30015700005,2403.4897708761873,122107.78992787623,0,0,0.0,35,5,18,45.74376601616402,0.5163690476190477,55.35300925925925,978.5879629629619,27.959656084656054,0
2,4,31,29,20,0.6326530612244898,0.5918367346938775,0.40816326530612246,49,450,200,250,0.4444444444444444,7,2,5,346.33699753176177,0.4959431689342404,-0.022768900140830106,0.16794329841627192,123713.64402242361,369.32240488786357,124082.96642731148,1,0,0.3673469387755102,41,8,16,42.67592407924479,0.5477642276422765,51.28968253968253,994.8412698412684,24.26442121564069,0
3,4,21,20,21,0.5121951219512195,0.4878048780487805,0.5121951219512195,41,450,200,250,0.4444444444444444,7,2,5,319.02190044750705,0.49316565040650406,-0.1483858651129859,0.16075327215260518,125322.62854505202,-203.86737449611857,125118.76117055591,2,0,0.7804878048780488,41,0,12,41.69174592952212,0.564278455284553,49.67757936507935,1001.2896825396804,24.421699574138547,0
4,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,650,500,150,0.7692307692307693,8,5,3,326.1168001871747,0.49075011246063877,-0.11425617577545277,0.16543078377444315,125599.6758355036,392.0328776041757,125991.70871310777,3,0,1.2820512820512822,39,0,15,41.22858862447607,0.5702457264957265,49.40104166666667,1002.3958333333344,25.702457264957292,0
5,4,10,5,25,0.3333333333333333,0.16666666666666666,0.8333333333333334,30,350,200,150,0.5714285714285714,5,2,3,368.6194551414667,0.4861111111111111,-0.07856886978327093,0.1849058776329567,125134.44473349514,3225.3981674181887,128359.84290091333,4,0,2.033333333333333,30,0,25,40.64515045674369,0.5847222222222221,49.86559139784946,1000.5376344086017,33.35125448028672,0
6,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,700,500,200,0.7142857142857143,9,5,4,359.19865871294587,0.484051724137931,-0.032681139998213204,0.18283358740218278,125740.340285004,3033.15231529656,128773.49260030055,5,0,2.8666666666666667,30,0,18,40.25423255606184,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
7,4,9,9,23,0.28125,0.28125,0.71875,32,600,200,400,0.3333333333333333,10,2,8,352.6055666692147,0.4859921034946237,-0.08787366268093133,0.17969539622751185,125790.38690248445,2470.8781310580603,128261.26503354251,6,0,3.3125,32,0,19,40.36789385357666,0.5862630208333334,49.21085858585859,1003.1565656565658,31.348642676767682,0
8,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,1050,600,450,0.5714285714285714,15,6,9,366.0550277862902,0.48563218390804597,-0.04149933065595712,0.18754671176704998,126010.09690426636,3225.3259047288707,129235.42280899524,7,0,4.3,30,0,21,39.803659080767524,0.59375,48.99193548387097,1004.032258064516,33.467741935483865,0
9,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,400,200,200,0.5,6,2,4,376.82099752550636,0.48546455938697314,-0.025365526492287183,0.19071286738307203,125504.54035509888,3458.549218117707,128963.0895732166,8,0,4.666666666666667,30,0,15,40.056449809970935,0.5885416666666665,49.49596774193549,1002.0161290322583,33.40053763440861,4
10,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,950,800,150,0.8421052631578947,11,8,3,348.0426093976853,0.4820864898989899,-0.045133741896944635,0.18171627471602145,126783.27596357164,2225.196438869658,129008.47240244129,9,0,4.575757575757576,33,0,17,39.46012817392715,0.5940656565656566,48.22303921568627,1007.1078431372543,30.51841948900771,0
