period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,398.4356390351308,0.5018162393162393,-0.022934832491968926,0.17900850669227808,120425.51842382902,2396.36367786703,122821.88210169606,0,0,0.0,36,4,16,44.840188542144716,0.5219907407407409,54.617117117117104,981.5315315315298,27.264764764764717,0
2,4,27,26,17,0.627906976744186,0.6046511627906976,0.39534883720930236,43,400,300,100,0.75,5,3,2,376.15800127290316,0.49843115540789956,-0.2355214401959277,0.17536717870183063,122033.57707369533,1980.781288044805,124014.35836174013,1,0,0.37209302325581395,36,7,17,43.69253856089962,0.5387731481481481,52.984234234234236,988.0630630630632,27.446196196196198,0
3,4,31,28,20,0.6458333333333334,0.5833333333333334,0.41666666666666663,48,500,400,100,0.8,6,4,2,303.8924358619541,0.494496158392435,-0.16295916547788913,0.14691627416498595,123585.58422614542,-1688.6551544188026,121896.92907172663,2,0,0.625,46,2,14,43.86423412981455,0.5398550724637681,51.41843971631205,994.3262411347506,21.61578785075545,4
4,4,24,19,25,0.5454545454545454,0.4318181818181818,0.5681818181818181,44,650,400,250,0.6153846153846154,9,4,5,298.70663362208165,0.4927766032417195,-0.1456163413894227,0.14836312907527704,124722.37654320989,-1348.9197530864185,123373.45679012347,3,0,1.1136363636363635,44,0,17,42.81840934371523,0.5539772727272727,50.27777777777778,998.8888888888889,22.702020202020204,0
5,4,14,15,24,0.358974358974359,0.38461538461538464,0.6153846153846154,39,600,500,100,0.8333333333333334,7,5,2,289.7203936704975,0.4898785425101215,-0.06354283277360173,0.1466900098479048,125521.37586805591,-526.779513888851,124994.59635416706,4,0,1.7435897435897436,39,0,13,42.221067221067216,0.5694444444444442,49.479166666666686,1002.0833333333362,25.694444444444517,0
6,4,12,13,23,0.3333333333333333,0.3611111111111111,0.6388888888888888,36,700,400,300,0.5714285714285714,10,4,6,321.58796039174285,0.4905919312169312,-0.06600619852784928,0.16199651874464538,125309.87649389282,859.6295197224567,126169.50601361528,5,0,2.3055555555555554,36,0,15,41.64065721891052,0.5726273148148147,49.69031531531533,1001.2387387387411,27.812187187187252,0
7,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,450,300,150,0.6666666666666666,6,3,3,326.461203684833,0.49040616246498603,-0.0474707016763094,0.16633975616322433,125782.47070312491,1212.6193576388735,126995.09006076379,6,0,2.6285714285714286,35,0,18,41.031715126341275,0.5794642857142858,49.21874999999999,1003.1249999999993,28.660714285714267,0
8,4,13,10,25,0.37142857142857144,0.2857142857142857,0.7142857142857143,35,700,500,200,0.7142857142857143,9,5,4,333.49269202682785,0.4881302521008403,-0.06279000888537833,0.17173093429281824,126218.23157793195,1418.5715663580097,127636.80314428995,7,0,2.914285714285714,35,0,21,40.40687629578438,0.5839285714285715,48.784722222222214,1004.86111111111,28.710317460317427,0
9,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,374.1625012921202,0.4823481116584565,0.0014330000812030619,0.19008297655368134,125660.59268904303,3603.4963348765177,129264.08902391954,8,0,4.379310344827586,29,0,22,39.961530913792295,0.5930316091954024,49.340277777777764,1002.6388888888874,34.57375478927198,0
10,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,368.967476455295,0.48183497536945813,0.016883674345399502,0.18919396133133212,126043.83680555562,3501.2152777777815,129545.0520833334,9,0,5.275862068965517,29,0,24,39.69571230982017,0.5969827586206897,48.958333333333336,1004.1666666666672,34.626436781609215,0
11,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,700,400,300,0.5714285714285714,10,4,6,313.37264689065273,0.48196778711484595,-0.002356136590474067,0.16713845937704913,127646.96830257651,1000.2136649091449,128647.18196748565,10,0,4.857142857142857,35,0,15,39.45006776619709,0.5985119047619047,47.36689814814816,1010.5324074074091,28.872354497354547,0
12,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,367.46123898640826,0.4746510673234811,0.031062980906241267,0.19331656485806686,127092.01388888883,3540.277777777773,130632.2916666666,11,0,5.896551724137931,29,0,22,38.65358126721764,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,0
13,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,390.90924333115345,0.4748931623931624,0.016548463356973464,0.20414149373960233,126792.09183673466,4512.840136054409,131304.93197278908,12,0,6.444444444444445,27,0,23,38.37174940898343,0.6111111111111112,48.21428571428571,1007.1428571428569,37.30158730158729,0
14,4,5,6,24,0.16666666666666666,0.2,0.8,30,650,400,250,0.6153846153846154,9,4,5,360.4016848877228,0.47605363984674326,-0.026115101534096352,0.19216311113375178,127634.70668574408,3199.9526679384976,130834.65935368258,13,0,6.4,30,0,18,38.27453001684846,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
15,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,500,200,300,0.4,8,2,6,383.18963527655796,0.4739858906525573,-0.038643854009846934,0.20231260292571335,127236.9306546438,4151.174610252321,131388.10526489612,14,0,7.25,28,0,23,38.107910851609226,0.6123511904761906,47.772988505747115,1008.9080459770104,36.03243021346466,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,395.2688961647658,0.47311253561253563,-0.019878327162314413,0.20910402915674262,127317.18794288539,4664.904868197263,131982.09281108264,15,0,8.407407407407407,27,0,20,37.72055932369998,0.6165123456790125,47.69345238095237,1009.2261904761897,37.378747795414434,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,403.98370661731315,0.47382478632478636,-0.004624124719249778,0.2034432917755452,125297.79620181404,4723.653628117905,130021.44982993194,16,0,9.333333333333334,27,0,21,39.59076496234641,0.595679012345679,49.70238095238095,1001.190476190476,37.08112874779541,7
18,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,600,400,0.6,14,6,8,360.56627097678233,0.47759856630824377,-0.05055630323750959,0.18577106003997382,126240.03940158428,2903.580050998269,129143.61945258254,17,0,8.64516129032258,31,0,22,39.70426276237366,0.5934139784946236,48.763020833333336,1004.9479166666673,32.417674731182814,0
19,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,1000,700,300,0.7,13,7,6,330.07960042777427,0.47759103641456585,-0.07883943939021432,0.1740256332563856,127179.557894483,1395.8755304783867,128575.43342496139,18,0,8.342857142857143,35,0,17,39.506239242685005,0.59375,47.82986111111111,1008.6805555555554,28.81944444444444,0
20,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,392.8404932655662,0.4757286535303777,-0.017160344350910295,0.2021200660229806,126183.34297839516,4113.985339506183,130297.32831790134,19,0,10.96551724137931,29,0,20,38.95205511012809,0.5984195402298851,48.81944444444445,1004.7222222222231,34.64559386973183,2
21,4,7,9,25,0.20588235294117646,0.2647058823529412,0.7352941176470589,34,1150,1100,50,0.9565217391304348,12,11,1,344.2573176446832,0.4782754010695187,-0.05946849383469477,0.18272782029175244,127452.38803854877,1975.28344671202,129427.6714852608,20,0,9.676470588235293,34,0,14,38.86907568969585,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
22,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,402.97573994660223,0.47721009700176364,-0.022640989529116418,0.20845729518745532,126404.78689803818,4587.61250660591,130992.3994046441,21,0,12.357142857142858,28,0,18,38.46829308948898,0.6037946428571428,48.59913793103449,1005.603448275863,35.91440886699511,0
23,4,6,5,27,0.1875,0.15625,0.84375,32,400,300,100,0.75,5,3,2,354.996542041695,0.47715053763440857,-0.021135341164708832,0.1891266530903894,127601.78330017376,2659.6383659831,130261.42166615686,22,0,11.625,32,0,19,38.4448158793635,0.6048177083333331,47.41161616161618,1010.3535353535378,31.573547979798057,0
24,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,354.4376813896176,0.4752240143369176,-0.02445416298068359,0.18998740312996296,127848.07205200219,2862.8348456488984,130710.90689765109,23,0,11.741935483870968,31,0,22,38.20664885627225,0.6098790322580643,47.167968750000014,1011.3281250000018,32.623487903225865,0
25,4,2,2,30,0.0625,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,346.6662574589293,0.47500840053763443,-0.020820351445663077,0.1879493276925979,128304.38220589746,2495.7599989797086,130800.14220487716,24,0,12.3125,32,0,24,37.93671070122965,0.6119791666666666,46.71717171717172,1013.131313131314,31.66035353535356,0
26,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,369.2226673010521,0.47409003831417623,-0.03676756948132409,0.19921096920569661,128110.51133078973,3460.2609405711737,131570.7722713609,25,1,12.9,30,0,25,37.563894052044624,0.6152777777777776,46.90860215053764,1012.3655913978498,33.74551971326166,0
27,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1000,600,400,0.6,14,6,8,341.2639328931574,0.4736032196969697,-0.04178921030683458,0.187468860748469,128827.88470780458,2192.86212033832,131020.7468281429,26,0,12.636363636363637,33,0,12,37.53973523257686,0.6148989898989898,46.20098039215686,1015.1960784313716,30.76351752822338,0
28,4,2,0,31,0.06451612903225806,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,360.27617578578054,0.4725358422939068,-0.03178215977984222,0.1976321456896665,128771.51701185445,3078.6619398329062,131850.17895168735,27,0,13.709677419354838,31,0,16,37.11473701090441,0.619287634408602,46.25651041666667,1014.9739583333339,32.74109543010755,0
29,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,700,600,100,0.8571428571428571,8,6,2,332.9976079566916,0.47173945335710044,-0.019254837777991085,0.18666196189131967,129625.34722222215,1832.9861111111054,131458.33333333326,28,0,13.411764705882353,34,0,14,36.93910256410257,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
30,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,385.44564773812016,0.46895525451559933,-0.026615951638249813,0.21128667276987578,128742.88435570987,4124.676890432096,132867.56124614197,29,0,15.482758620689655,29,0,20,36.50537726381094,0.6246408045977011,46.28472222222222,1014.8611111111111,34.99521072796935,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,405.2316515131858,0.4681267806267806,-0.028607918263090504,0.22110918375199073,128559.20770000719,5019.252010700129,133578.4597107073,30,0,16.51851851851852,27,0,21,36.191764490095395,0.6292438271604937,46.46577380952382,1014.1369047619056,37.5606261022928,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,405.85478281060557,0.4686016144349478,-0.03831867057673477,0.22250238092993008,128747.91843820858,5050.59169501134,133798.5101332199,31,0,16.77777777777778,27,0,22,35.98240469208212,0.6311728395061726,46.279761904761905,1014.8809523809521,37.588183421516746,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,392.2234185239033,0.4662422839506173,-0.04407606390499064,0.21690353707737067,129091.85751502856,4526.569931629039,133618.4274466576,32,0,17.107142857142858,28,0,23,35.976306611998695,0.6313244047619047,45.941091954023,1016.2356321839093,36.2941297208539,0
34,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,401.4559828849127,0.4649216524216524,-0.0358331977658477,0.2221997052758472,129125.7551197563,4967.661387471669,134093.41650722796,33,1,18.74074074074074,27,0,24,35.70705222059542,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,389.6546276496195,0.4646164021164021,-0.04678551262402186,0.21769032983201142,129493.6996300701,4491.56386246533,133985.26349253542,34,0,19.035714285714285,28,0,20,35.63105825334086,0.6354166666666665,45.54597701149426,1017.8160919540236,36.3505747126437,0
36,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,401.48510533320405,0.46391263057929727,-0.03246904549025964,0.2232832135844142,129314.88106310232,4983.59972895408,134298.4807920564,35,3,20.74074074074074,27,0,24,35.51283223603999,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
37,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,401.91450804554034,0.4626661918328585,-0.02364826454871749,0.22481579309399347,129542.01488538114,5012.963036777198,134554.97792215834,36,4,21.74074074074074,27,0,20,35.269727866296364,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
38,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,380.9947751807188,0.4626949917898194,-0.03124985336968189,0.2168807593185983,130227.14361496917,4123.172260802476,134350.31587577166,37,0,21.17241379310345,29,0,21,35.104407629155915,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
39,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,389.18749267512203,0.4586089065255732,-0.00730611093195721,0.21824058133554333,129639.97886114426,4490.851664684921,134130.8305258292,38,0,21.714285714285715,28,0,17,35.493674755455245,0.6369047619047619,45.402298850574724,1018.3908045977021,36.371100164203646,2
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,386.52379220932903,0.4600418871252205,-0.011099025058415979,0.21755767732925094,129786.34066587398,4433.101714229097,134219.44238010308,39,0,22.678571428571427,28,0,18,35.41226029328821,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,399.95272450650236,0.45809591642924974,-0.0006060999632007125,0.2243669218461068,129655.65653344675,4971.226615646267,134626.88314909302,40,1,23.962962962962962,27,0,18,35.20358464835379,0.6404320987654322,45.386904761904766,1018.4523809523812,37.72045855379189,0
42,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,412.3176654388172,0.45952041785375114,-0.013731548232063018,0.22119362051994015,127880.99500868062,5145.518663194453,133026.5136718751,41,0,24.40740740740741,27,0,21,36.709363199450735,0.6222993827160492,47.13541666666667,1011.4583333333339,37.46141975308644,7
43,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,436.8842379160532,0.4560416666666667,-0.008574599651181236,0.23331319970673575,127698.70574971246,6157.9103488658975,133856.61609857835,42,1,25.96,25,0,21,36.2763265683632,0.6279166666666666,47.31570512820514,1010.7371794871804,40.42948717948721,0
44,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,600,200,0.75,10,6,4,387.27077807823093,0.4579741379310345,-0.030534063386453925,0.21437576051259447,129130.79668209898,4201.716820987683,133332.51350308667,43,0,23.24137931034483,29,0,22,36.062334882026036,0.6285919540229884,45.90277777777779,1016.3888888888907,35.04789272030658,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,402.2309165464097,0.4567307692307692,-0.005772287594464576,0.22199114529202438,129012.34598657185,4978.550834396278,133990.89682096813,44,0,24.74074074074074,27,0,23,35.80345808310142,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
46,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,377.5398788783692,0.45669129720853857,-0.016928669171482946,0.21182095882288318,129660.70842978402,3990.417631172851,133651.12606095686,45,0,23.93103448275862,29,0,21,35.76909745897541,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,300,550,0.35294117647058826,14,3,11,385.1163792668832,0.45571538800705463,0.003651509962326438,0.21656306466149622,129749.7424734112,4393.750206434128,134143.49267984534,46,0,25.75,28,0,23,35.48541578526771,0.6380208333333334,45.29454022988505,1018.8218390804591,36.38649425287354,0
48,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,364.77861328306415,0.4582854406130268,-0.02258206073371949,0.20802239838574751,130296.89125910522,3505.9038617181313,133802.79512082334,47,0,24.966666666666665,30,0,23,35.44738458837984,0.6375,44.75806451612904,1020.9677419354848,34.032258064516164,0
49,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,386.0134772722363,0.4548611111111111,-0.004670639394427578,0.21808532123597044,129932.78504425955,4431.161233320135,134363.9462775797,48,2,27.75,28,0,24,35.276035794813986,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,373.34816805185744,0.45366379310344823,-0.010695237335760055,0.21291562322336727,130298.03481867282,3929.3065200617248,134227.34133873455,49,0,27.75862068965517,29,0,26,35.22749172448193,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
51,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,373.0073967422127,0.4534072249589491,-0.009005290608232741,0.21291540223980954,130333.4876543209,3923.0709876543037,134256.5586419752,50,1,28.75862068965517,29,0,26,35.20017228871962,0.6408045977011495,44.722222222222214,1021.1111111111104,35.21072796934863,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,378.08083145902935,0.4542548500881834,-0.013984327908378447,0.21643757742944414,130445.99063614731,4263.825720042258,134709.81635618958,51,0,28.392857142857142,28,0,27,34.95634083450539,0.6450892857142858,44.61206896551723,1021.55172413793,36.48399014778322,0
53,4,0,0,28,0.0,0.0,1.0,28,1550,1400,150,0.9032258064516129,17,14,3,377.85561864144375,0.45345568783068785,-0.01586688083525778,0.21733570950960962,130629.52348807632,4271.819882084813,134901.34337016114,52,1,29.392857142857142,28,0,22,34.77570859686109,0.6469494047619049,44.43247126436781,1022.2701149425284,36.509646962233155,0
