period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,400.359141792841,0.4996794871794872,0.045566105338588514,0.16803043078854424,117393.67826485338,2399.9264564043187,119793.6047212577,0,0,0.0,35,5,16,48.02602113937657,0.49196428571428563,57.72569444444444,969.0972222222222,27.688492063492063,0
2,4,39,37,18,0.7090909090909091,0.6727272727272727,0.32727272727272727,55,350,100,250,0.2857142857142857,6,1,5,322.83290840664455,0.4970398428731762,-0.01672001146515112,0.1532047443136772,122796.25786675363,-1471.4653862847126,121324.79248046891,1,0,0.2909090909090909,47,8,14,44.21417936591346,0.5305851063829786,52.21354166666667,991.1458333333346,21.088209219858182,0
3,4,26,28,16,0.5909090909090909,0.6363636363636364,0.36363636363636365,44,200,100,100,0.5,3,1,2,322.05839013732054,0.4987997709654686,-0.17932808585521542,0.1545732877514907,123277.75378967199,-659.4730149506731,122618.28077472131,2,0,0.5909090909090909,43,1,15,43.732418708877645,0.5404554263565893,51.72821969696968,993.0871212121187,23.09504933051439,0
4,4,28,23,21,0.6363636363636364,0.5227272727272727,0.4772727272727273,44,450,300,150,0.6666666666666666,6,3,3,348.8203242341666,0.49493481324876676,-0.2137704360354593,0.1705802726583227,124069.71976954436,1255.607975530922,125325.32774507528,3,0,0.7727272727272727,37,7,21,42.244020104189595,0.5579954954954955,50.932017543859644,996.2719298245605,26.92626837363677,0
5,4,17,18,20,0.4473684210526316,0.47368421052631576,0.5263157894736843,38,600,400,200,0.6666666666666666,8,4,4,311.23558399999985,0.4902649359886202,-0.12950736842105282,0.15712620355411935,125400.96205210383,205.84833168967043,125606.8103837935,4,0,1.394736842105263,38,0,12,41.806,0.5699013157894737,49.59935897435897,1001.6025641025637,26.357962213225363,0
6,4,11,5,26,0.3548387096774194,0.16129032258064516,0.8387096774193549,31,650,300,350,0.46153846153846156,10,3,7,361.0191572928743,0.4853494623655914,-0.030577476771427525,0.18293380208579668,125553.99788750536,2865.4797024196955,128419.47758992505,5,0,2.161290322580645,31,0,19,40.40115737733316,0.5863575268817205,49.44661458333333,1002.2135416666661,32.32946908602148,0
7,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,350,200,150,0.5714285714285714,5,2,3,345.67321811811433,0.4802867383512545,-0.025692707854173102,0.1775315049642565,126109.22071668827,2518.5160319010365,128627.7367485893,6,0,2.870967741935484,31,0,20,40.21314061014607,0.5920698924731183,48.893229166666664,1004.4270833333326,32.400873655913955,0
8,4,11,9,26,0.3142857142857143,0.2571428571428571,0.7428571428571429,35,450,100,350,0.2222222222222222,8,1,7,313.87078291199873,0.481827731092437,-0.06869733433883041,0.16536094330684145,127150.37321030522,981.7574374142679,128132.13064771949,7,0,2.914285714285714,35,0,19,39.94482059521077,0.593452380952381,47.8587962962963,1008.5648148148149,28.81613756613757,0
9,4,6,10,22,0.1875,0.3125,0.6875,32,1050,800,250,0.7619047619047619,13,8,5,334.6988253010515,0.4822328629032258,-0.050903595590077955,0.17552996212568947,126964.7309585757,2098.9892612998683,129063.72021987557,8,0,3.84375,32,0,19,39.60995573373422,0.5983072916666666,48.042929292929294,1007.8282828282832,31.49463383838385,0
10,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,550,200,350,0.36363636363636365,9,2,7,376.668344292908,0.48080870279146143,-0.06662091839652318,0.19412906975096014,126253.1249999999,3711.1111111110954,129964.236111111,9,0,4.448275862068965,29,0,21,39.28620784964069,0.5991379310344829,48.74999999999999,1004.9999999999992,34.655172413793075,0
