period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,433.16617576401717,0.5006810897435897,-0.022595861229458336,0.19080215195181763,119554.67864229021,3557.408588435371,123112.08723072558,0,0,0.0,34,6,13,44.91529722053155,0.5168504901960784,55.50595238095238,977.9761904761901,28.764005602240886,0
2,4,37,31,19,0.74,0.62,0.38,50,300,100,200,0.3333333333333333,5,1,4,359.0171935599168,0.5011649659863945,-0.21849154185971342,0.17078619033467893,122898.86182564464,1224.5608928701827,124123.42271851482,1,0,0.26,38,12,18,43.21036705814748,0.5441337719298246,52.11004273504273,991.5598290598286,26.093679712100755,0
3,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,450,300,150,0.6666666666666666,6,3,3,347.87766075609017,0.49395325203252033,-0.17154665580068706,0.17148322336094338,124405.47052154198,455.5768140589561,124861.04733560093,2,0,0.7804878048780488,41,0,15,41.91900357995226,0.5548780487804879,50.595238095238095,997.6190476190479,24.33217189314751,0
4,4,12,11,21,0.375,0.34375,0.65625,32,750,400,350,0.5333333333333333,11,4,7,365.81096059470644,0.48263188844086025,-0.10209492350486804,0.18139177977075435,124653.01890432085,2719.8881172839333,127372.90702160478,3,0,1.53125,32,0,17,41.21464997681965,0.5745442708333335,50.347222222222214,998.6111111111101,31.20659722222219,0
5,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,550,200,350,0.36363636363636365,9,2,7,331.85233557166123,0.4848875661375662,-0.10236279347988608,0.17004571402051338,126015.56793279774,1163.712107377657,127179.28004017539,4,0,1.8611111111111112,36,0,17,40.65654441453568,0.5798611111111112,48.98648648648649,1004.0540540540546,27.890390390390408,0
6,4,18,18,21,0.46153846153846156,0.46153846153846156,0.5384615384615384,39,550,300,250,0.5454545454545454,8,3,5,303.2870255282626,0.481612685560054,-0.09390492391422378,0.15924625860211591,127013.2500542534,-95.70583767361555,126917.54421657979,5,0,2.1538461538461537,39,0,16,40.351800661362006,0.5846688034188035,47.994791666666664,1008.0208333333327,25.846688034188016,0
7,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,850,500,350,0.5882352941176471,12,5,7,344.95374723179197,0.48126485442661915,-0.12339298516708741,0.17895666776279165,126522.46492346945,1928.8796768707575,128451.3446003402,6,0,2.7941176470588234,34,0,20,39.80594012542895,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
8,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,900,400,500,0.4444444444444444,14,4,10,331.58532445849096,0.4782986111111111,-0.06153302875808342,0.1757786295295401,127401.12727076148,1848.8688244906077,129249.99609525209,7,0,3.606060606060606,33,0,15,39.24142186614875,0.6003787878787877,47.61029411764707,1009.5588235294138,30.592691622103448,0
9,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,388.6395610381112,0.4740622032288699,-0.015338515560376242,0.20165710454172442,126529.95068470089,4434.9088984552,130964.8595831561,8,0,5.037037037037037,27,0,23,38.69943425528768,0.6084104938271606,48.47470238095237,1006.1011904761899,37.2630070546737,0
10,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,500,200,300,0.4,8,2,6,363.36315825421775,0.4741892446633826,-0.021658592191507564,0.19116061803808837,127092.01388888885,3436.1111111111068,130528.12499999996,9,0,5.586206896551724,29,0,25,38.7568870523416,0.6077586206896551,47.916666666666664,1008.3333333333329,34.77011494252872,0
11,4,5,6,26,0.15625,0.1875,0.8125,32,850,600,250,0.7058823529411765,11,6,5,349.25085359862123,0.47517641129032256,-0.0023208927231803678,0.1854786405764788,127474.24529384755,2504.0977961432523,129978.3430899908,10,0,5.625,32,0,16,38.7206176544136,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,7
12,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,371.2492701804792,0.4735221674876848,0.037581319426980064,0.1964944243555384,127337.2130594136,3654.7694830246974,130991.98254243829,11,0,6.931034482758621,29,0,19,38.306012338883555,0.6102729885057471,47.673611111111114,1009.3055555555557,34.8036398467433,0
13,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,500,550,0.47619047619047616,16,5,11,361.37471555191837,0.4723419540229885,0.030646805869575244,0.19284432123739342,127668.6633751012,3227.245382414164,130895.90875751537,12,0,7.633333333333334,30,0,20,38.21513277474844,0.6107638888888889,47.34543010752689,1010.6182795698927,33.68727598566309,0
14,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,800,350,0.6956521739130435,15,8,7,373.42729526044764,0.4713669950738916,0.037829586718875596,0.19885140159037315,127582.64853395066,3728.568672839508,131311.21720679017,13,0,8.862068965517242,29,0,20,37.99892310512326,0.612787356321839,47.43055555555556,1010.277777777778,34.83716475095786,0
15,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,351.2967186890967,0.47262544802867384,0.016180840790308126,0.1907984899900379,128375.34798516186,2819.5677015516726,131194.91568671353,14,0,8.741935483870968,31,0,15,37.74693241680585,0.615255376344086,46.64713541666668,1013.4114583333348,32.69069220430112,0
16,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,395.3236263152302,0.46949192782526117,0.0595647193585338,0.21069446017899618,127617.73003472216,4690.06076388888,132307.79079861104,15,1,10.851851851851851,27,0,21,37.40979381443299,0.6195987654320988,47.39583333333333,1010.4166666666661,37.422839506172814,0
17,4,6,3,29,0.1875,0.09375,0.90625,32,850,600,250,0.7058823529411765,11,6,5,340.07534552696023,0.4698630712365592,0.02422098297502151,0.18782335658582336,129040.97995421382,2376.731169013358,131417.71112322717,16,0,9.71875,32,0,19,37.352947268133036,0.6194661458333334,45.99116161616161,1016.0353535353532,31.75110479797979,0
18,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,349.8081258385548,0.467652329749104,0.03571369521006651,0.19333587918159212,129069.04432508674,2829.8800998263846,131898.92442491313,17,0,10.96774193548387,31,0,20,37.07713992824193,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
19,4,2,4,28,0.0625,0.125,0.875,32,1050,800,250,0.7619047619047619,13,8,5,340.62731764818693,0.46606182795698925,0.027629620441578018,0.19043948924269644,129522.50567544128,2423.780736659526,131946.2864121008,18,0,11.5625,32,0,15,36.849313652526256,0.6243489583333334,45.51767676767677,1017.9292929292928,31.8102904040404,0
