period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,368.2966181406619,0.5028979700854701,-0.003982898289828896,0.15921305165536012,118721.24115112347,1344.9263234841555,120066.16747460762,0,0,0.0,37,3,19,47.386457395739576,0.5022522522522522,56.35964912280702,974.5614035087723,26.33949739212898,0
2,4,35,33,21,0.6481481481481481,0.6111111111111112,0.38888888888888884,54,450,300,150,0.6666666666666666,6,3,3,314.0282518484292,0.4989153855112975,-0.1509873950290349,0.1497136868085393,122992.72511191193,-1275.3619086063786,121717.36320330555,1,0,0.35185185185185186,45,9,14,44.22798146288013,0.5349537037037037,52.01539855072464,991.9384057971017,22.04307568438004,0
3,4,16,21,16,0.43243243243243246,0.5675675675675675,0.43243243243243246,37,550,400,150,0.7272727272727273,7,4,3,353.958214754608,0.4958083083083083,-0.023992256719529426,0.17186574632948487,123769.49067261106,1361.8455919129221,125131.33626452398,2,0,0.8918918918918919,37,0,12,42.42825987144168,0.5548986486486486,51.23355263157896,995.0657894736863,26.893669985775308,0
4,4,31,28,19,0.6595744680851063,0.5957446808510638,0.4042553191489362,47,400,300,100,0.75,5,3,2,363.3367042294633,0.4955095590502621,-0.14445455370656946,0.18156026980311157,124975.19964293594,881.6154297367115,125856.81507267266,3,0,0.7659574468085106,41,6,16,40.94228511426396,0.5607215447154472,50.02480158730159,999.9007936507942,24.387824235385224,0
5,4,13,11,21,0.40625,0.34375,0.65625,32,450,200,250,0.4444444444444444,7,2,5,383.88349586235773,0.48790322580645157,-0.08949293642785083,0.19311093624344985,125252.65279053146,3216.485243852653,128469.13803438412,4,0,1.53125,32,0,16,40.140693323242516,0.5807291666666667,49.74747474747474,1001.0101010101,31.281565656565625,0
6,4,9,11,19,0.3,0.36666666666666664,0.6333333333333333,30,700,600,100,0.8571428571428571,8,6,2,391.3243820110889,0.48266283524904213,-0.04240879828326194,0.19821430654039915,125538.21251011667,3825.2326858596202,129363.4451959763,5,0,2.3333333333333335,30,0,18,39.65821709585122,0.588888888888889,49.46236559139784,1002.1505376344077,33.40501792114692,0
7,4,18,19,18,0.4864864864864865,0.5135135135135135,0.4864864864864865,37,500,300,200,0.6,7,3,4,347.92783180225854,0.486768018018018,-0.1782823058583609,0.1799687617291883,126401.93527094851,1395.7502548860937,127797.6855258346,6,0,2.027027027027027,37,0,14,39.85513666266855,0.5819256756756758,48.60197368421051,1005.592105263156,27.178165007112323,0
8,4,19,16,21,0.5135135135135135,0.43243243243243246,0.5675675675675675,37,400,200,200,0.5,6,2,4,373.11884400721954,0.4894894894894895,-0.21453902279861026,0.19068435394740776,125906.24188452188,1995.5982850492123,127901.84016957109,7,0,2.4594594594594597,37,0,20,39.73367110965438,0.5768581081081082,49.09539473684209,1003.6184210526293,27.124822190611603,0
9,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,500,400,100,0.8,6,4,2,403.6972737395382,0.48311781609195403,-0.10366304736904908,0.20612811326983524,125869.5625964508,4362.639853395088,130232.20244984589,8,0,3.8620689655172415,29,0,23,39.00446943483275,0.5951867816091954,49.13194444444446,1003.4722222222238,34.60249042145599,0
10,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,700,400,300,0.5714285714285714,10,4,6,415.06135440295657,0.4811253561253561,-0.09719819181483136,0.21186667015436308,125857.11905204796,5047.68525899944,130904.8043110474,9,0,4.703703703703703,27,0,23,38.732296455583565,0.601466049382716,49.14434523809524,1003.4226190476195,37.16380070546739,0
11,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,650,500,150,0.7692307692307693,8,5,3,378.9262963820688,0.47780172413793104,-0.058776253274721246,0.20018294911612894,127261.48118640891,3644.5443476124583,130906.02553402138,10,0,5.0,30,0,22,38.19018915678701,0.606597222222222,47.7486559139785,1009.0053763440867,33.63351254480289,0
12,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,900,600,300,0.6666666666666666,12,6,6,385.59966069357336,0.47819170771756975,-0.05040006833907562,0.20391318301306458,127302.170138889,4017.5347222222417,131319.70486111124,11,0,5.9655172413793105,29,0,22,37.97997522708507,0.6099137931034482,47.70833333333334,1009.1666666666677,34.79885057471268,0
13,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,402.76690464227715,0.4742339065255732,-0.06924447612259432,0.21132459506848,126983.38050353432,4628.940621284215,131612.32112481853,12,0,6.714285714285714,28,0,23,37.87568306010929,0.6097470238095237,48.02442528735634,1007.9022988505761,35.99651067323486,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,408.9012080359498,0.4748931623931624,-0.029371752634770765,0.21571527543001598,127204.57600357864,5002.820959112829,132207.39696269148,13,0,7.851851851851852,27,0,24,37.492777941682654,0.6153549382716048,47.80505952380953,1008.7797619047628,37.362213403880105,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,410.5077206254862,0.4732312440645774,-0.026304434503815255,0.2169643689447718,127279.64509371461,5049.855397888331,132329.50049160296,14,0,8.777777777777779,27,0,25,37.37480337216732,0.6161265432098766,47.730654761904766,1009.0773809523813,37.37323633156968,0
