period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,368.41059211537953,0.4993990384615385,0.01873347131194647,0.16355624908767027,119901.05973794761,1634.564082663769,121535.62382061138,0,0,0.0,36,4,19,46.13156835690469,0.5164930555555556,55.15202702702704,979.3918918918936,27.205330330330376,5
2,4,33,35,17,0.6346153846153846,0.6730769230769231,0.32692307692307687,52,550,300,250,0.5454545454545454,8,3,5,311.5127286463223,0.4968891402714932,-0.04639768126610233,0.15140967508623565,123812.35827664398,-1886.1748866213165,121926.18339002266,1,0,0.36538461538461536,48,4,14,43.4397428229665,0.5399305555555556,51.19047619047619,995.2380952380952,20.734126984126984,1
3,4,27,23,21,0.6136363636363636,0.5227272727272727,0.4772727272727273,44,300,200,100,0.6666666666666666,4,2,2,333.83416310530777,0.4982492071881606,-0.24613706416876802,0.1630402977230437,124015.10560941824,880.0957987072934,124895.20140812553,2,0,0.6136363636363636,37,7,18,42.67393218846323,0.5574324324324325,50.98684210526316,996.0526315789471,26.920341394025595,0
4,4,17,20,18,0.4473684210526316,0.5263157894736842,0.4736842105263158,38,400,100,300,0.25,7,1,6,318.1807574306781,0.49167259364627786,-0.0985999370758236,0.159909728305289,125213.76652786888,368.1222149170661,125581.88874278594,3,0,1.263157894736842,38,0,16,41.82500711642471,0.567982456140351,49.786324786324776,1000.8547008546991,26.33828160143945,0
5,4,17,13,22,0.4857142857142857,0.37142857142857144,0.6285714285714286,35,700,500,200,0.7142857142857143,9,5,4,353.15035389199335,0.4906512605042017,-0.1358580350946763,0.17731347036876716,125173.67139274687,1841.0252700617218,127014.6966628086,4,0,1.5142857142857142,35,0,21,40.991498959056216,0.5732142857142857,49.826388888888886,1000.694444444444,28.591269841269828,0
6,4,8,6,24,0.26666666666666666,0.2,0.8,30,600,200,400,0.3333333333333333,10,2,8,361.551690390888,0.489176245210728,-0.08049064374608284,0.18165410841096818,125201.69419875115,3053.3768354722915,128255.07103422344,5,0,2.3666666666666667,30,0,23,40.752305488405426,0.5854166666666667,49.798387096774185,1000.806451612902,33.360215053763405,0
7,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,800,600,200,0.75,10,6,4,349.4036519485326,0.48570788530465947,-0.07153202782917367,0.17831155906724425,125847.78679741734,2594.3352593315744,128442.12205674892,6,0,3.064516129032258,31,0,22,40.38898261095251,0.5893817204301077,49.15364583333332,1003.385416666665,32.367271505376294,0
8,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,371.49502152316944,0.4826046798029557,-0.06412733857230779,0.19000668935229637,125939.2578125001,3557.1614583333476,129496.41927083344,7,0,3.7586206896551726,29,0,25,39.74029680365295,0.595905172413793,49.06250000000001,1003.7500000000008,34.61206896551727,0
9,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,750,500,250,0.6666666666666666,10,5,5,327.8464585752337,0.48070549242424243,-0.0683696468820435,0.17247574559827522,127092.01388888898,1733.3333333333435,128825.34722222232,8,0,3.878787878787879,33,0,21,39.65220385674931,0.5972222222222222,47.91666666666667,1008.3333333333342,30.555555555555582,0
10,4,6,7,25,0.1875,0.21875,0.78125,32,650,400,250,0.6153846153846154,9,4,5,342.22597248605433,0.4807627688172043,-0.08499029308617234,0.17975869502162234,127028.36445260697,2294.4811116212777,129322.84556422825,9,0,4.71875,32,0,21,39.35501210754843,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
11,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,334.59214676198394,0.47979797979797983,-0.08878688572826199,0.17750835139549193,127432.05925905921,1927.553254757813,129359.61251381703,10,0,5.090909090909091,33,0,13,39.13387041307602,0.6006944444444444,47.57965686274511,1009.6813725490213,30.59640522875822,0
