period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,385.08843078461217,0.5000267094017093,0.11937190454750102,0.16607405917915058,118614.40539396765,1735.407048322589,120349.81244229025,0,0,0.0,37,3,16,47.09121266696682,0.501126126126126,56.46929824561405,974.1228070175462,26.327643432906655,0
2,4,33,31,18,0.673469387755102,0.6326530612244898,0.36734693877551017,49,250,200,50,0.8,3,2,1,333.8479892853663,0.49975198412698413,-0.04053001098224629,0.15736745796309234,122507.5893349236,-20.217525667690552,122487.37180925591,1,0,0.32653061224489793,41,8,16,44.24238818184856,0.5353150406504066,52.50496031746031,989.9801587301572,24.145857530003834,0
3,4,26,28,16,0.5909090909090909,0.6363636363636364,0.36363636363636365,44,600,500,100,0.8333333333333334,7,5,2,311.9634504661392,0.49453840732910503,-0.12114181076445207,0.1527110150684226,124112.3538093235,-256.29637203381026,123856.05743728968,2,0,0.5909090909090909,40,4,15,43.117882032976375,0.5533854166666665,50.88922764227644,996.4430894308971,24.911077235772428,0
4,4,27,25,18,0.627906976744186,0.5813953488372093,0.41860465116279066,43,200,0,200,0.0,4,0,4,321.7726375390613,0.49217884828349945,-0.17716689289653642,0.158708553983832,124430.21428768248,-192.352351820375,124237.8619358621,3,0,0.813953488372093,41,2,15,42.544475655430695,0.5551321138211383,50.5704365079365,997.7182539682525,24.33459156020128,0
5,4,19,15,22,0.5135135135135135,0.40540540540540543,0.5945945945945945,37,600,300,300,0.5,9,3,6,343.11566281444,0.4872372372372373,-0.18355088436425016,0.16910434996130963,124397.65721183443,1136.5569213604176,125534.21413319485,4,0,1.3243243243243243,37,0,19,42.04587088737451,0.5613738738738738,50.603070175438596,997.5877192982458,26.96183025130394,0
6,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,500,400,100,0.8,6,4,2,389.80719012237137,0.48208774250440917,-0.005065346046358776,0.19356711326648024,124712.80882547218,4122.789916105144,128835.59874157733,5,0,2.5357142857142856,28,0,23,40.55337792481779,0.586309523809524,50.28735632183907,998.8505747126425,35.673234811165806,0
7,4,8,7,27,0.23529411764705882,0.20588235294117646,0.7941176470588236,34,450,200,250,0.4444444444444444,7,2,5,327.1292840661651,0.4836972667855021,-0.010725578415121229,0.16909020399160493,126372.79620181378,1468.0484693877233,127840.8446712015,6,0,2.8529411764705883,34,0,13,40.40793472255113,0.5876225490196081,48.630952380952365,1005.4761904761881,29.57282913165259,0
8,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,850,700,150,0.8235294117647058,10,7,3,361.5773222295697,0.4816570881226054,0.01659973226238254,0.18525257867317454,126010.09690426628,3112.478682506632,129122.5755867729,7,0,3.966666666666667,30,0,20,39.916053101294075,0.59375,48.99193548387096,1004.0322580645153,33.46774193548384,0
9,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,750,500,250,0.6666666666666666,10,5,5,338.866669820234,0.4803109217171717,-0.04912769588599741,0.17732800080153677,126875.85791822844,1998.7998906670382,128874.65780889548,8,0,3.8181818181818183,33,0,18,39.59613084377408,0.5950126262626263,48.13112745098039,1007.4754901960774,30.529560308972044,0
10,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,900,600,300,0.6666666666666666,12,6,6,355.0472114329788,0.4813172043010752,-0.06114513625819795,0.18498821016171121,126698.43885633688,2796.7854817708435,129495.22433810773,9,0,4.290322580645161,31,0,19,39.371012243490235,0.5981182795698924,48.30729166666667,1006.770833333334,32.47647849462368,0
11,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,400,200,200,0.5,6,2,4,414.6300289285688,0.4765384615384615,-0.04570637119113563,0.21081893020170903,125695.40895061744,5223.418209876571,130918.82716049401,10,0,5.615384615384615,26,0,23,38.91101108033243,0.6033653846153845,49.30555555555557,1002.7777777777791,38.56837606837612,0
