period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,381.53146946614913,0.49627403846153845,-0.09839408257396776,0.16503324730338675,118747.95760474371,1661.2165522083658,120409.17415695208,0,0,0.0,37,3,15,47.035544868189135,0.5025337837837838,56.33223684210526,974.6710526315785,26.342460881934553,8
2,4,38,37,16,0.7169811320754716,0.6981132075471698,0.30188679245283023,53,350,100,250,0.2857142857142857,6,1,5,324.2305319917386,0.49699141267537494,-0.15240700016631858,0.15227202077440904,122349.47287572871,-466.1130641187318,121883.35981160997,1,0,0.2830188679245283,42,11,13,44.645364022200475,0.5322420634920635,52.66472868217055,989.3410852713185,23.555740125507583,0
3,4,35,33,18,0.6862745098039216,0.6470588235294118,0.3529411764705882,51,450,300,150,0.6666666666666666,6,3,3,323.0748843989622,0.49869281045751634,-0.23673154190512247,0.1558843915411362,123502.57365092242,-419.8840589507854,123082.68959197163,2,0,0.49019607843137253,42,9,15,43.473589718593615,0.5441468253968254,51.501937984496124,993.9922480620155,23.666482096714656,0
4,4,23,23,18,0.5609756097560976,0.5609756097560976,0.4390243902439024,41,300,200,100,0.6666666666666666,4,2,2,328.0426935384245,0.49639227642276423,-0.22777846683641845,0.159164981785044,123738.31889526636,-81.70971513606126,123656.6091801303,3,0,0.9024390243902439,41,0,17,43.10530710938279,0.5480182926829269,51.26488095238095,994.9404761904756,24.266840882694527,0
5,4,21,17,22,0.5384615384615384,0.4358974358974359,0.5641025641025641,39,650,400,250,0.6153846153846154,9,4,5,357.3543896486262,0.49283063427800267,-0.20244468596116938,0.1737669818367745,123830.87158203112,1050.301106770818,124881.17268880193,4,0,1.3076923076923077,39,0,21,42.27989272632129,0.5520833333333335,51.17187499999999,995.312499999999,25.520833333333307,0
6,4,18,20,20,0.45,0.5,0.5,40,700,400,300,0.5714285714285714,10,4,6,322.9669466307434,0.48365384615384616,-0.11485639158576,0.166327977514833,126222.48661511017,153.1382196444073,126375.62483475458,5,0,1.825,40,0,16,40.666927926105735,0.575,48.78048780487806,1004.8780487804887,25.12195121951222,0
7,4,10,9,21,0.3333333333333333,0.3,0.7,30,650,300,350,0.46153846153846156,10,3,7,385.4303266105704,0.4811063218390805,-0.08445846195141626,0.19443746537409318,125369.89689920783,3664.272061799029,129034.16896100686,6,0,2.5,30,0,18,39.98037176217957,0.5871527777777779,49.63037634408601,1001.4784946236546,33.38261648745515,0
8,4,10,7,24,0.3225806451612903,0.22580645161290322,0.7741935483870968,31,400,200,200,0.5,6,2,4,370.99823847955065,0.48037634408602153,-0.062034418072203557,0.19160383941810083,126338.19792005731,3174.2497762044027,129512.44769626172,7,0,2.935483870967742,31,0,15,39.340893882485005,0.5944220430107527,48.66536458333332,1005.338541666665,32.43027553763436,0
9,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,389.22286715585625,0.47649360670194,0.007248964433652416,0.201698689338131,126477.03884677636,4245.551137864983,130722.58998464134,8,0,4.107142857142857,28,0,17,38.73940627529402,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,379.37230317657384,0.4777298850574712,-0.01683245525610033,0.19821382872021026,126812.0756172841,3821.7978395061973,130633.8734567903,9,0,4.620689655172414,29,0,17,38.64163908806766,0.6048850574712643,48.19444444444446,1007.2222222222235,34.73180076628357,0
11,4,4,7,22,0.13793103448275862,0.2413793103448276,0.7586206896551724,29,600,500,100,0.8333333333333334,7,5,2,377.59495494220386,0.47506157635467977,2.220446049250313e-16,0.19830565723375665,127022.00038580259,3792.573302469155,130814.57368827175,10,0,5.482758620689655,29,0,19,38.470193809130166,0.6070402298850573,47.98611111111112,1008.0555555555566,34.760536398467465,0
