period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,368.4731510259944,0.49933226495726496,0.08640901670224821,0.1604238218490975,119037.31625156192,2172.411001778169,121209.72725334008,0,0,0.0,33,7,17,47.046103855330934,0.5135732323232323,56.03553921568628,975.857843137255,29.57144979203803,0
2,4,35,32,20,0.6730769230769231,0.6153846153846154,0.3846153846153846,52,350,200,150,0.5714285714285714,5,2,3,308.7371289267311,0.49536513323278025,-0.05020612063782881,0.1500138635490281,123799.19410150874,-1155.7184499314285,122643.4756515773,1,0,0.3269230769230769,44,8,18,43.52243828309144,0.5445075757575759,51.203703703703695,995.1851851851837,22.617845117845086,0
3,4,19,19,20,0.48717948717948717,0.48717948717948717,0.5128205128205128,39,550,200,350,0.36363636363636365,9,2,7,313.5182112589137,0.49018780926675665,-0.11350798571512677,0.1546280858618888,124427.73980034745,2.0724826389130158,124429.81228298637,2,0,0.7435897435897436,39,0,15,42.75292336604719,0.5582264957264957,50.57291666666668,997.7083333333353,25.582264957265007,0
4,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,1000,700,300,0.7,13,7,6,319.1185105765344,0.48858233233233234,-0.12534892482208881,0.15861913528984195,124753.41120585173,562.2245546706642,125315.6357605224,3,0,1.2702702702702702,37,0,16,42.27662075147258,0.5650337837837838,50.24671052631579,999.0131578947363,27.000355618776656,0
5,4,16,12,23,0.45714285714285713,0.34285714285714286,0.6571428571428571,35,550,300,250,0.5454545454545454,8,3,5,336.93204491557367,0.48490896358543417,-0.11798003873082108,0.16741856532333438,124739.718967014,1405.7617187500093,126145.48068576402,4,0,1.7428571428571429,35,0,20,41.8458898157803,0.5687499999999999,50.26041666666667,998.9583333333344,28.541666666666696,0
6,4,11,8,26,0.3235294117647059,0.23529411764705882,0.7647058823529411,34,750,500,250,0.6666666666666666,10,5,5,318.8246611973557,0.4806149732620321,-0.04864710073057987,0.1619506210255809,125655.61933106578,1212.4220521541947,126868.04138321998,5,0,2.4705882352941178,34,0,17,41.35374614105912,0.5802696078431373,49.345238095238095,1002.6190476190478,29.48879551820729,0
7,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,600,400,200,0.6666666666666666,8,4,4,339.93205939881443,0.4790322580645161,-0.01528873838571343,0.17224865445639712,125553.9978875053,2335.965813530806,127889.96370103612,6,0,3.5483870967741935,31,0,18,40.929501753930126,0.5863575268817205,49.44661458333333,1002.2135416666656,32.32946908602147,0
8,4,13,15,22,0.35135135135135137,0.40540540540540543,0.5945945945945945,37,600,400,200,0.6666666666666666,8,4,4,298.8501168745128,0.4822947947947948,-0.06623815230417263,0.1554189927926999,126622.55603887726,168.2331342336003,126790.78917311085,7,0,3.4594594594594597,37,0,17,40.86308875331371,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
9,4,16,13,25,0.42105263157894735,0.34210526315789475,0.6578947368421053,38,800,600,200,0.75,10,6,4,307.3148262401256,0.48076695116168805,-0.0638461367129205,0.16318762570908255,127469.34125940556,234.6436920155087,127703.98495142107,8,0,3.236842105263158,38,0,17,39.78434899139512,0.5910087719298245,47.54273504273505,1009.8290598290614,26.57444894287004,0
10,4,7,6,26,0.21875,0.1875,0.8125,32,1250,900,350,0.72,16,9,7,332.95964883802714,0.4734963037634408,-0.04877533783783805,0.17599295724295735,127283.05785123978,2076.024449035825,129359.08230027561,9,0,4.1875,32,0,25,39.32760885885884,0.6015625,47.727272727272734,1009.09090909091,31.53409090909094,0
11,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,950,700,250,0.7368421052631579,12,7,5,339.03709214581784,0.4713709677419355,-0.012770202859993196,0.18069559306672722,127617.73003472235,2453.428819444464,130071.15885416682,10,0,5.161290322580645,31,0,20,38.83161512027491,0.60752688172043,47.39583333333334,1010.4166666666678,32.59408602150541,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,360.5289397554343,0.47311165845648606,-0.016506189821183348,0.19131718189941652,127442.37075617284,3389.3325617283917,130831.70331790124,11,0,6.0344827586206895,29,0,21,38.46859238881246,0.6113505747126438,47.56944444444444,1009.7222222222223,34.81800766283525,0
13,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,358.4006633288599,0.4734195402298851,-0.004264735847000045,0.191348615337059,127687.90750385805,3352.6861496913657,131040.59365354941,12,0,6.931034482758621,29,0,22,38.27054990609685,0.6138649425287357,47.32638888888889,1010.6944444444446,34.851532567049816,0
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,404.5337141087662,0.46863977072310403,0.00029659630175071783,0.20652510667658064,125863.55529131982,4583.210298586329,130446.76558990615,13,0,8.107142857142858,28,0,19,38.98971458571974,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,8
15,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,700,400,300,0.5714285714285714,10,4,6,380.54878266576367,0.4711446360153257,-0.02417234772534882,0.19674398362975637,126381.48422144161,3618.863994392393,130000.348215834,14,0,8.3,30,0,16,39.0561645056365,0.5975694444444446,48.62231182795698,1005.5107526881707,33.51702508960569,0
16,4,11,12,24,0.3055555555555556,0.3333333333333333,0.6666666666666667,36,400,400,0,1.0,4,4,0,330.40252636152746,0.47346230158730157,-0.06470133085731955,0.17640468019599695,127688.85598013547,1237.7441208099908,128926.60010094546,15,0,7.083333333333333,36,0,16,38.977019498607234,0.5969328703703705,47.32545045045045,1010.6981981981976,28.074949949949932,0
17,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,453.61551382449466,0.4648248792270531,0.027494709878605805,0.2236690663717813,124417.34722222218,6487.527777777769,130904.87499999994,16,1,10.875,24,0,20,39.269406392694066,0.5980902777777778,50.58333333333333,997.6666666666662,41.56944444444442,5
18,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1000,800,200,0.8,12,8,4,391.2389303093316,0.47490763546798026,-0.03151290596739842,0.19926146365966055,125765.05594135777,4040.8371913579886,129805.89313271576,17,0,9.827586206896552,29,0,19,39.42525154620142,0.594109195402299,49.23611111111109,1003.0555555555534,34.58812260536391,0
19,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,347.8826246312166,0.47821969696969696,-0.0255509139535397,0.18273834420283427,127030.2362673009,2238.32240003843,129268.55866733934,18,0,9.393939393939394,33,0,18,39.21053164762136,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,0
20,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,418.93451910809654,0.4668269230769231,-0.005910333321500927,0.2136073183311164,125811.4979852537,5341.355881344296,131152.85386659802,19,0,11.73076923076923,26,0,21,38.68251038301799,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
21,4,6,3,27,0.2,0.1,0.9,30,750,600,150,0.8,9,6,3,369.0814081814508,0.46901340996168583,-0.013495024875621597,0.19449346116528088,127159.7872586423,3386.462669094654,130546.24992773696,20,0,10.966666666666667,30,0,23,38.54305481520965,0.6055555555555557,47.84946236559138,1008.6021505376318,33.62007168458773,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,378.47013332298314,0.4702894088669951,0.00626614005772419,0.19979702387050485,127232.09876543192,3830.709876543183,131062.8086419751,21,0,12.275862068965518,29,0,24,38.23191997063142,0.6091954022988506,47.777777777777764,1008.8888888888874,34.78927203065129,0
23,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,377.9657359167518,0.46772372742200324,0.01451606017049234,0.20039627530115733,127407.31336805543,3831.1197916666474,131238.43315972207,22,0,13.241379310344827,29,0,19,38.06446897785115,0.610991379310345,47.60416666666666,1009.5833333333323,34.813218390804565,0
24,4,7,5,27,0.21875,0.15625,0.84375,32,750,300,450,0.4,12,3,9,340.14219582496287,0.469737063172043,-0.04870327102803762,0.18455991355614085,128336.36435376473,2330.5225550963937,130666.88690886112,23,0,11.4375,32,0,22,38.06931464174455,0.6123046875000002,46.68560606060605,1013.2575757575743,31.664299242424196,0
25,4,3,3,27,0.1,0.1,0.9,30,950,800,150,0.8421052631578947,11,8,3,353.67286218835426,0.46606800766283524,-0.022079186020792285,0.19130832854194174,128212.58463767485,3069.062355474616,131281.64699314948,24,0,13.0,30,0,23,37.85307454103074,0.6163194444444444,46.80779569892473,1012.768817204301,33.7589605734767,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,373.8636495287062,0.4634865520282187,-0.005145493257629807,0.20152023036952843,128071.80450274154,3976.2784466243984,132048.08294936593,25,0,14.321428571428571,28,0,25,37.48610125384433,0.620907738095238,46.946839080459775,1012.2126436781616,36.150451559934346,0
27,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,352.55512081926446,0.46420019157088127,0.002325170968453527,0.19399518847702432,128894.11212640196,3088.455854723098,131982.56798112506,26,0,14.3,30,0,22,37.185638649900724,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
28,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,600,300,300,0.5,9,3,6,343.65761891964513,0.4642921146953405,-0.01057641459545211,0.19057377049180332,129201.38888888892,2680.2083333333367,131881.59722222225,27,0,14.580645161290322,31,0,23,37.098702185792355,0.6236559139784945,45.833333333333336,1016.666666666667,32.79569892473119,0
29,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,364.1389608196306,0.462181855500821,0.010470759696065146,0.20031752765630703,128883.87586805566,3586.328125000018,132470.20399305568,28,1,16.586206896551722,29,0,23,36.902014088360026,0.6260775862068965,46.14583333333334,1015.4166666666675,35.01436781609198,0
30,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,345.5974712170313,0.4622759856630824,0.004752690922443126,0.19343068199326874,129565.68611992721,2755.5146959092826,132321.2008158365,29,0,16.451612903225808,31,0,19,36.67894978044936,0.6273521505376344,45.475260416666664,1018.0989583333326,32.8419018817204,0
31,4,0,0,30,0.0,0.0,1.0,30,850,300,550,0.35294117647058826,14,3,11,355.9943227879063,0.46034482758620693,0.018286670188413456,0.1987897501585565,129474.83090530692,3218.460949242682,132693.2918545496,30,1,18.0,30,0,19,36.50675735164643,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
32,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,357.0196524566546,0.45914750957854406,0.012002815909890607,0.20005775791506036,129611.66030755012,3254.781983466311,132866.44229101643,31,2,19.0,30,0,19,36.341462073213656,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
33,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,357.2934795237772,0.458022030651341,0.017578794672293396,0.20143914165269897,129851.28564357151,3279.0035336455094,133130.28917721703,32,3,20.0,30,0,19,36.090872126247326,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
34,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,357.74854874811484,0.457830459770115,-0.011579872555482096,0.20204934789683185,129919.79067305474,3295.723313388841,133215.51398644358,33,0,19.9,30,0,19,36.00966820479015,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
