period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,357.3176897334861,0.5024839743589743,-0.02549575070821508,0.15966220819736793,120186.1496913581,988.9274691358095,121175.07716049392,0,0,0.0,38,2,13,46.10186496694994,0.5158991228070176,54.861111111111114,980.5555555555562,25.80409356725148,0
2,4,40,34,19,0.7547169811320755,0.6415094339622641,0.3584905660377359,53,450,200,250,0.4444444444444444,7,2,5,336.80127579964585,0.4988358732462506,-0.1141660969403937,0.16014511817329513,122879.4410150891,-522.8094993141357,122356.63151577496,1,0,0.24528301886792453,44,9,16,43.78132393226248,0.5350378787878789,52.129629629629626,991.481481481481,22.53367003367002,0
3,4,20,22,17,0.5128205128205128,0.5641025641025641,0.4358974358974359,39,250,200,50,0.8,3,2,1,359.5797553134857,0.49142487629329734,-0.16253738924318506,0.17335777895128696,123468.26307508699,1079.3375651041845,124547.60064019117,2,0,0.717948717948718,39,0,14,42.60221238165113,0.548344017094017,51.53645833333334,993.8541666666682,25.48344017094021,0
4,4,26,24,19,0.6046511627906976,0.5581395348837209,0.4418604651162791,43,350,200,150,0.5714285714285714,5,2,3,351.4395543041206,0.4937476928755999,-0.20454193058663728,0.17252643288725494,124232.33305185508,532.0311515810074,124764.36420343608,3,0,0.9302325581395349,41,2,16,42.00988075098681,0.5530995934959348,50.76884920634921,996.9246031746038,24.315234223770826,0
5,4,19,17,21,0.5,0.4473684210526316,0.5526315789473684,38,500,200,300,0.4,8,2,6,333.71246592989013,0.489183262209578,-0.1288097511655344,0.16793156851573984,125267.23669552212,760.6476915771935,126027.88438709932,4,0,1.394736842105263,38,0,16,41.38118107435078,0.5685307017543859,49.73290598290599,1001.0683760683775,26.343904633378354,0
6,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,950,700,250,0.7368421052631579,12,7,5,348.05716936304,0.48091397849462364,-0.049327485747557076,0.1769233175752322,125684.52835082986,2549.0802341037056,128233.60858493356,5,0,2.2580645161290325,31,0,20,40.59118404536208,0.587701612903226,49.316406249999986,1002.7343749999983,32.34627016129027,0
7,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,800,600,200,0.75,10,6,4,362.7490865653384,0.48055555555555557,-0.05405473208872558,0.18644964709204442,126141.91903008362,2951.573181152349,129093.49221123596,6,0,2.838709677419355,31,0,24,39.75062108446748,0.5924059139784945,48.860677083333336,1004.5572916666673,32.405073924731205,0
8,4,8,7,25,0.25,0.21875,0.78125,32,1100,800,300,0.7272727272727273,14,8,6,348.9592754540628,0.48267389112903225,-0.08396452766277773,0.18144516533883476,126615.03170913698,2436.6979453627323,129051.72965449971,7,0,3.34375,32,0,19,39.60999247271357,0.5947265625,48.39015151515152,1006.4393939393952,31.4512310606061,0
9,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1100,800,300,0.7272727272727273,14,8,6,374.45715656911074,0.48014162561576357,-0.03513014337668274,0.19431000302196544,126532.4459876543,3676.1959876543197,130208.64197530862,8,0,4.551724137931035,29,0,19,39.05358457574084,0.6020114942528736,48.47222222222222,1006.111111111111,34.69348659003831,0
10,4,7,8,24,0.21875,0.25,0.75,32,800,500,300,0.625,11,5,6,342.1814994596763,0.481413810483871,-0.039340994371482085,0.18129496939563378,127378.6336375116,2317.3223714417045,129695.9560089533,9,0,4.90625,32,0,16,38.99702939337086,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
11,4,2,0,26,0.07692307692307693,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,404.36228498988424,0.47586538461538463,-0.004938227901872816,0.20970865042554135,126509.15745027432,5031.106395747591,131540.2638460219,10,0,6.1923076923076925,26,0,23,38.3254716981132,0.6117788461538463,48.49537037037037,1006.0185185185184,38.693019943019934,0
12,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,950,500,450,0.5263157894736842,14,5,9,360.4759005795872,0.47705938697318007,-0.04923254369621166,0.19155699554137331,127498.92509249625,3192.0579691293838,130690.98306162564,11,0,6.233333333333333,30,0,18,38.411908881199544,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,383.978409851547,0.4742614638447972,-0.0454157175398634,0.20309219509015558,127309.42000264234,4176.813730347466,131486.23373298981,12,0,7.285714285714286,28,0,25,38.01341828018223,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
14,4,5,8,23,0.16129032258064516,0.25806451612903225,0.7419354838709677,31,1050,800,250,0.7619047619047619,13,8,5,350.1215029752409,0.47549283154121863,-0.047246576365099435,0.18937726357033546,128210.4576958551,2777.8476291232696,130988.30532497837,13,0,7.419354838709677,31,0,19,37.94516585240421,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
15,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,382.33600180528595,0.47158840388007056,-0.025727466288147927,0.20608700326841914,128071.80450274142,4193.292335513273,132265.09683825469,14,0,8.107142857142858,28,0,22,37.27170570144311,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
16,4,6,6,24,0.2,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,360.9448361417337,0.4698275862068966,-0.038038488700565254,0.19809995658011426,128791.7678344317,3297.34470748063,132089.11254191233,15,0,8.133333333333333,30,0,20,37.07709878177967,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
17,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,406.2738243482926,0.46807692307692306,-0.003489027771251818,0.21663526073555556,127637.22184118288,5171.132449321766,132808.35429050465,16,0,9.884615384615385,26,0,23,37.113113418855626,0.6233974358974359,47.37654320987655,1010.4938271604949,38.86514719848057,1
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,393.53541359947326,0.4658713200379867,-0.016468166446110377,0.21191087473396814,128031.5539301658,4676.990105938215,132708.54403610402,17,0,10.444444444444445,27,0,24,37.029634122432995,0.6238425925925926,46.986607142857146,1012.0535714285713,37.48346560846561,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,389.43375485043816,0.4652184235517569,-0.040524732165689525,0.21088906676745706,128257.55839445163,4589.5645107001355,132847.12290515177,18,0,10.74074074074074,27,0,25,36.90150457862008,0.6261574074074072,46.76339285714287,1012.9464285714294,37.51653439153442,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,387.20312915379543,0.465159069325736,-0.023139992605641257,0.2106731402392697,128446.04768990942,4546.942318594124,132992.99000850355,19,0,11.703703703703704,27,0,22,36.76477784302212,0.6280864197530863,46.57738095238096,1013.6904761904772,37.544091710758416,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,364.14942219833415,0.4650554187192118,-0.02628603730921375,0.2019374068554401,129201.38888888904,3609.722222222255,132811.1111111113,20,0,11.827586206896552,29,0,24,36.57786885245905,0.6293103448275861,45.83333333333335,1016.6666666666679,35.057471264367855,0
22,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,400,400,0.5,12,4,8,356.25225766033947,0.4654693486590038,-0.04968736239542071,0.19858833508753845,129406.4433026941,3220.2675164759085,132626.71081917,21,0,12.166666666666666,30,0,24,36.569793042712455,0.6284722222222221,45.631720430107535,1017.473118279571,33.91577060931903,0
23,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,390.0065746219589,0.4626068376068376,-0.021880341880342158,0.2148341300883674,128936.76757812513,4657.237413194459,133594.00499131958,22,0,14.25925925925926,27,0,24,36.19123931623931,0.6331018518518517,46.09375000000001,1015.625000000001,37.615740740740776,0
24,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1300,1100,200,0.8461538461538461,15,11,4,370.17322148787724,0.4616174055829228,-0.0462906336736133,0.2071274590462704,129554.63927469148,3791.53163580249,133346.17091049397,23,0,13.689655172413794,29,0,20,36.064688494770344,0.6329022988505746,45.48611111111112,1018.0555555555566,35.10536398467436,0
25,4,4,3,27,0.13333333333333333,0.1,0.9,30,600,300,300,0.5,9,3,6,357.34801475893914,0.4591714559386973,-0.006119226213975759,0.20432562559467096,130399.8317182622,3319.6241978841476,133719.45591614634,24,0,14.1,30,0,23,35.532635873141196,0.6385416666666666,44.65725806451613,1021.3709677419353,34.04569892473118,0
26,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,386.1784254127549,0.45696818613485285,-0.00575122700049735,0.21832463456503254,129958.94451530594,4637.468112244869,134596.4126275508,25,1,15.666666666666666,27,0,25,35.245183887915935,0.6435185185185186,45.0892857142857,1019.6428571428556,37.76455026455021,0
27,4,2,0,29,0.06896551724137931,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,360.21494834642493,0.45658866995073893,-0.004214923639633161,0.20769480537781682,130723.78713348733,3617.732445987615,134341.51957947496,26,0,15.517241379310345,29,0,23,35.13103241432387,0.6447557471264369,44.34027777777776,1022.6388888888864,35.26340996168574,0
28,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,361.2389649608111,0.45602422003284077,-0.009829481892690506,0.209053217192953,130865.85889274678,3654.769483024669,134520.62837577146,27,1,16.517241379310345,29,0,24,34.960946337269796,0.6461925287356323,44.20138888888888,1023.1944444444434,35.28256704980839,0
29,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,800,450,0.64,17,8,9,349.2286159634506,0.45471743295019157,-0.01775300546448144,0.20436440496709962,131293.6850539079,3170.3023832234758,134463.98743713135,28,0,16.933333333333334,30,0,25,34.83579234972676,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
30,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,338.06370429194754,0.45452508960573473,-0.01650146106686501,0.19974648554941007,131661.99578179244,2702.0284016927044,134364.02418348516,29,0,17.35483870967742,31,0,21,34.75059206631144,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
31,4,2,4,28,0.0625,0.125,0.875,32,1050,700,350,0.6666666666666666,14,7,7,328.919213489218,0.45388104838709675,-0.03596205795677743,0.19696456431295523,132170.69686766656,2294.6963320069476,134465.3931996735,30,0,16.9375,32,0,21,34.47374345121156,0.6510416666666666,42.929292929292934,1028.2828282828284,32.13383838383839,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,378.388926154034,0.45001102292768963,-0.007263073532358,0.22077848146303305,131180.89617188543,4327.479686880717,135508.37585876614,31,2,19.392857142857142,28,0,23,34.20289855072465,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,1
33,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,390.5351117954192,0.44735280151946816,2.220446049250313e-16,0.22760822815307952,131137.53199847642,4842.762143920069,135980.29414239648,32,3,20.333333333333332,27,0,23,33.93581408300645,0.6554783950617282,43.936011904761905,1024.255952380952,37.93540564373897,0
34,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,401.2417304025313,0.4471747388414055,0.009666526415725407,0.22996041076325366,130490.5510381235,5071.6508999432945,135562.2019380668,33,4,21.333333333333332,27,0,19,34.31947276434603,0.6489197530864198,44.56845238095237,1021.7261904761899,37.8417107583774,3
35,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,405.03253391642227,0.4466405508072175,0.009057092026524272,0.23304635745442387,130642.63791454081,5182.903734410426,135825.54164895124,34,5,22.333333333333332,27,0,19,34.06780688985928,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
36,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,404.33841060893826,0.44592830009496676,0.01659742093322758,0.2333348359458635,130756.761200574,5173.996200042518,135930.7574006165,35,6,23.333333333333332,27,0,20,33.969427469809396,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
37,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1250,800,450,0.64,17,8,9,404.8336938885886,0.4448599240265907,0.010852713178294948,0.23524120050282854,131023.2426303855,5208.524659863955,136231.76729024947,36,7,24.333333333333332,27,0,20,33.6858042635659,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,417.5311919494671,0.44413461538461535,-0.016751904811606044,0.2422995972179191,130972.4633487655,5737.017746913594,136709.48109567908,37,0,24.576923076923077,26,0,20,33.41248303934871,0.657451923076923,44.09722222222223,1023.6111111111117,39.36965811965814,0
39,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,420.47487157016315,0.445,-0.019717624148004154,0.24476063576663182,131090.96364883403,5824.091220850481,136915.0548696845,38,0,25.53846153846154,26,0,20,33.216546112115736,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
40,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,434.8282961673991,0.44125,-0.02376956793988705,0.25251665053794076,130999.8048159107,6392.484385272869,137392.28920118356,39,0,26.36,25,0,20,32.941974535587576,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,463.57671313723955,0.43946256038647347,-0.028319139644066293,0.25873852014771326,129455.68055555542,7202.527777777755,136658.20833333317,40,14,28.458333333333332,24,0,17,33.78916912326674,0.6501736111111112,45.58333333333332,1017.6666666666655,42.40277777777773,3
42,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,477.139558949182,0.43832345191040845,-0.025646163093568486,0.26548534433839066,129333.801269531,7742.054578993009,137075.85584852402,41,15,29.782608695652176,23,0,21,33.56961512203448,0.6535326086956523,45.70312499999998,1017.187499999998,44.22554347826078,0
43,4,2,1,24,0.08,0.04,0.96,25,800,400,400,0.5,12,4,8,446.9994489457572,0.44,-0.048683631793905446,0.2536184039205606,130099.04308431955,6630.840113412234,136729.88319773177,42,0,28.32,25,0,20,33.551288092994035,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
44,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,400,250,0.6153846153846154,9,4,5,420.30482018786347,0.44361348528015193,-0.07760038390406698,0.2415961347171911,130604.60789133351,5578.749247094662,136183.35713842817,43,0,27.11111111111111,27,0,17,33.71624326685107,0.6500771604938274,44.456845238095234,1022.1726190476182,37.85824514991179,0
