period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,381.2336907174357,0.5005208333333333,-0.034928546732741705,0.16715334685978742,119350.23441938579,1900.066071138727,121250.30049052452,0,0,0.0,36,4,15,46.40212631093697,0.5107060185185185,55.7150900900901,977.1396396396411,27.142767767767808,0
2,4,37,33,19,0.7115384615384616,0.6346153846153846,0.3653846153846154,52,550,400,150,0.7272727272727273,7,4,3,334.4978204807412,0.4994422448466566,-0.2412915089320823,0.15749338154489634,122458.48809720635,-7.580526423542295,122450.90757078282,1,0,0.28846153846153844,41,11,14,44.277567572082475,0.5348069105691058,52.55456349206349,989.7817460317451,24.141018195896223,0
3,4,32,32,19,0.6274509803921569,0.6274509803921569,0.37254901960784315,51,350,0,350,0.0,7,0,7,286.74256931835,0.49697712418300655,-0.18549950635093615,0.14181732492867533,124544.68621147981,-2257.5473361545323,122287.13887532528,2,0,0.6078431372549019,47,4,13,43.30023262892425,0.5485372340425533,50.45572916666666,998.1770833333316,21.237810283687907,0
4,4,20,22,17,0.5128205128205128,0.5641025641025641,0.4358974358974359,39,350,100,250,0.2857142857142857,6,1,5,332.5909493072291,0.4932242465137202,-0.16316043038381234,0.16423821104965258,124479.7092013891,480.16493055557464,124959.87413194467,3,0,1.1282051282051282,39,0,14,42.223382045929014,0.5587606837606837,50.52083333333334,997.9166666666683,25.58760683760688,0
5,4,26,22,21,0.6046511627906976,0.5116279069767442,0.4883720930232558,43,600,500,100,0.8333333333333334,7,5,2,342.89881435574534,0.4928940568475452,-0.22298592807249984,0.16953851595236114,124531.68945312523,740.3537326389174,125272.04318576415,4,0,1.2093023255813953,39,4,18,41.91235302302931,0.5592948717948717,50.468750000000014,998.1250000000018,25.592948717948765,0
6,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,550,100,450,0.18181818181818182,10,1,9,318.27387105036877,0.4884275723091513,-0.11614752307149245,0.16256370151039196,125882.96402449031,413.0516518737546,126296.01567636407,5,0,1.9210526315789473,38,0,19,41.133689981901426,0.5748355263157896,49.11858974358974,1003.5256410256397,26.40856950067473,0
7,4,14,15,22,0.3783783783783784,0.40540540540540543,0.5945945945945945,37,750,600,150,0.8,9,6,3,310.5043946794196,0.4859234234234234,-0.1018187814135082,0.1614798775502772,126622.55603887724,463.3720231224888,127085.92806199973,6,0,2.3783783783783785,37,0,17,40.569846933217114,0.584177927927928,48.382675438596486,1006.4692982456132,27.201872925557115,0
8,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,550,300,250,0.5454545454545454,8,3,5,346.1050987243649,0.48910984848484845,-0.1428740530303032,0.17720581054687495,125982.31449442533,2120.6242791234217,128102.93877354875,7,0,2.9393939393939394,33,0,22,40.33304850260416,0.5858585858585859,49.01960784313726,1003.9215686274518,30.42186571598339,0
9,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,700,400,300,0.5714285714285714,10,4,6,362.3447405807304,0.47979390681003586,-0.10605115930688436,0.18535604546362686,125945.79272800058,2927.159118652393,128872.95184665297,8,0,3.838709677419355,31,0,24,39.96316534786182,0.5903897849462363,49.05598958333336,1003.7760416666697,32.37987231182805,0
10,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,364.64166502293205,0.4789100985221675,-0.0414651002073253,0.18777099262924646,126218.23157793206,3404.8852237654314,129623.1168016975,9,0,4.931034482758621,29,0,27,39.624366505413505,0.5987787356321839,48.78472222222222,1004.8611111111109,34.65038314176245,0
