period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,376.678384212671,0.5029380341880342,0.0895665670269028,0.16733138845157372,119928.63429307687,1834.9048372697064,121763.53913034657,0,0,0.0,36,4,15,45.89991952172916,0.5167824074074074,55.123873873873876,979.5045045045047,27.208458458458463,0
2,4,36,33,18,0.7058823529411765,0.6470588235294118,0.3529411764705882,51,300,100,200,0.3333333333333333,5,1,4,354.3415273135042,0.49810457516339873,-0.16992547644996914,0.16760303885482417,122654.952099474,492.348611898459,123147.30071137246,1,0,0.29411764705882354,41,10,15,43.5811008178935,0.536839430894309,52.35615079365079,990.5753968253964,24.160375532326743,0
3,4,26,25,19,0.5909090909090909,0.5681818181818182,0.43181818181818177,44,600,300,300,0.5,9,3,6,327.4528848295831,0.4957606589147287,-0.14261872455902258,0.16084562524620322,124257.05959467149,-62.33347505665658,124194.72611961483,2,0,0.6590909090909091,41,3,13,42.58208955223881,0.5533536585365852,50.744047619047635,997.0238095238119,24.31765389082468,0
4,4,25,24,20,0.5681818181818182,0.5454545454545454,0.4545454545454546,44,750,500,250,0.6666666666666666,10,5,5,312.59437813894664,0.49480267794221283,-0.18622681666159957,0.15322249026810678,124168.05555555565,-1037.1527777777726,123130.90277777788,3,0,1.0227272727272727,44,0,15,43.04452341137121,0.5482954545454545,50.833333333333336,996.6666666666674,22.65151515151517,6
5,4,24,20,24,0.5454545454545454,0.45454545454545453,0.5454545454545454,44,600,400,200,0.6666666666666666,8,4,4,313.0000648372548,0.4929527836504581,-0.13849940990998955,0.15668218570563258,125048.45430713294,-571.9651388137797,124476.48916831915,4,0,1.4090909090909092,42,2,19,42.12503229348318,0.5600198412698414,49.951550387596896,1000.1937984496121,23.814138058324097,0
6,4,11,11,24,0.3142857142857143,0.3142857142857143,0.6857142857142857,35,500,200,300,0.4,8,2,6,327.9778809339249,0.48883053221288514,-0.07940433540803327,0.16548061829278451,125376.44039619785,1224.139848036714,126600.58024423457,5,0,2.3142857142857145,35,0,15,41.41205843830656,0.5752976190476189,49.6238425925926,1001.5046296296309,28.614417989418026,0
7,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,550,200,350,0.36363636363636365,9,2,7,322.71876316481166,0.48722519310754603,-0.05786778658332392,0.1651192118328695,125954.19501133771,1329.5564058956702,127283.75141723338,6,0,2.8529411764705883,34,0,19,40.94891484819734,0.5833333333333335,49.04761904761904,1003.8095238095225,29.523809523809486,0
8,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,500,100,400,0.2,9,1,8,371.33805659553553,0.48660714285714285,-0.060606931020121046,0.1861341699135452,125104.1883680557,3491.1892361111286,128595.37760416682,7,0,3.586206896551724,29,0,23,40.60851381368873,0.5872844827586207,49.89583333333334,1000.4166666666678,34.49712643678165,0
9,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,900,700,200,0.7777777777777778,11,7,4,345.9153882828314,0.48575268817204303,-0.052503589112537274,0.17667129870747408,125880.4512023926,2508.7970309787324,128389.24823337134,8,0,4.129032258064516,31,0,21,40.4428063232559,0.5897177419354838,49.12109375,1003.5156250000002,32.37147177419356,0
10,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,900,800,100,0.8888888888888888,10,8,2,326.1389249368211,0.4851827094474153,-0.031842489061740364,0.1715774344232844,127092.0138888891,1489.9305555555802,128581.94444444467,9,0,4.5,34,0,19,39.695247933884296,0.5949754901960783,47.91666666666668,1008.3333333333351,29.656862745098092,0
