period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,419.3167900687198,0.5023103632478633,-0.04022746169378799,0.18113022347811938,118687.10783446916,2953.4994159379094,121640.60725040708,0,0,0.0,35,5,15,46.179895672486836,0.505654761904762,56.39467592592592,974.421296296295,27.84060846560843,0
2,4,33,34,14,0.6875,0.7083333333333334,0.29166666666666663,48,450,300,150,0.6666666666666666,6,3,3,308.82851468783883,0.4959552304964539,-0.16626026694045215,0.14545404898740533,122472.25940247165,-435.4148076542202,122036.84459481743,1,0,0.3125,40,8,12,44.898400068446264,0.5364583333333336,52.54065040650404,989.8373983739802,24.745934959349505,0
3,4,40,34,20,0.7407407407407407,0.6296296296296297,0.37037037037037035,54,400,300,100,0.75,5,3,2,307.0533138507661,0.5005823433496389,-0.17337400113283097,0.15044784741722966,124151.66355272764,224.23594279007108,124375.8994955177,2,0,0.4444444444444444,37,17,18,43.19954065353721,0.5588400900900903,50.849780701754376,996.6008771929814,26.935158843053554,0
4,4,25,26,19,0.5555555555555556,0.5777777777777777,0.4222222222222223,45,650,600,50,0.9230769230769231,7,6,1,287.7397854800698,0.4951809764309764,-0.1913309577016773,0.14371365394248894,124954.71424726928,-1809.1114655534748,123145.6027817158,3,0,0.9555555555555556,45,0,18,42.853098387389,0.5550925925925927,50.045289855072454,999.8188405797084,22.218196457326854,0
5,4,18,16,21,0.4864864864864865,0.43243243243243246,0.5675675675675675,37,750,600,150,0.8,9,6,3,338.3780025786594,0.4944632132132132,-0.17905516817245937,0.16666078448608906,124370.31256011472,1016.8355888350345,125387.14814894975,4,0,1.3783783783783783,37,0,20,42.19236653109084,0.5610923423423422,50.630482456140356,997.4780701754391,26.958866761498356,0
6,4,10,6,25,0.3225806451612903,0.1935483870967742,0.8064516129032258,31,600,400,200,0.6666666666666666,8,4,4,358.7222091138126,0.4909498207885305,-0.09364593494567575,0.1782459059793502,124739.71896701383,2749.3815104166624,127489.10047743049,5,0,2.3225806451612905,31,0,24,41.301703163017024,0.5779569892473118,50.260416666666664,998.9583333333328,32.22446236559138,0
7,4,12,13,24,0.32432432432432434,0.35135135135135137,0.6486486486486487,37,600,300,300,0.5,9,3,6,294.8313035370898,0.48789414414414417,-0.08198296442571262,0.15240152499634235,126374.37120075412,51.824118959679765,126426.19531971379,6,0,2.6216216216216215,37,0,9,41.21819338422392,0.5816441441441441,48.62938596491228,1005.4824561403511,27.17520151730679,0
8,4,13,18,19,0.35135135135135137,0.4864864864864865,0.5135135135135135,37,800,700,100,0.875,9,7,2,303.0147156531168,0.48661161161161165,-0.08863521907000171,0.1573721587746833,126567.38281250001,270.35590277777794,126837.7387152778,7,0,3.2432432432432434,37,0,13,40.81478605935128,0.5836148648648649,48.4375,1006.2500000000001,27.195945945945947,0
9,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,600,400,200,0.6666666666666666,8,4,4,333.5255893486618,0.4915142276422764,-0.21942536276628577,0.1699904616680278,125794.91055681539,191.16433610481783,125986.07489292021,8,0,2.707317073170732,41,0,20,40.84173918776372,0.5691056910569106,49.20634920634921,1003.1746031746038,24.46767324816107,0
10,4,7,6,21,0.25925925925925924,0.2222222222222222,0.7777777777777778,27,550,400,150,0.7272727272727273,7,4,3,411.2577190289567,0.48533950617283955,-0.10851095543300049,0.2036256853848909,124591.10874167374,4847.811038477891,129438.91978015163,9,0,4.555555555555555,27,0,21,40.14461295771847,0.5883487654320987,50.40922619047619,998.3630952380952,36.976410934744266,0
