period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,373.7412875780486,0.5030715811965812,0.04333967649857273,0.16032738499776697,118377.16478052124,1848.4867969821644,120225.6515775034,0,0,0.0,35,5,20,47.620321915635905,0.5023809523809524,56.71296296296296,973.1481481481479,27.804232804232797,0
2,4,32,32,20,0.6153846153846154,0.6153846153846154,0.3846153846153846,52,500,100,400,0.2,9,1,8,283.0735603128628,0.5007620035193564,-0.1065900123837229,0.1328804006319256,122329.23525377229,-1874.3655692729817,120454.86968449931,1,0,0.38461538461538464,44,8,10,45.68435667041056,0.5293560606060608,52.68518518518518,989.2592592592592,22.483164983164983,0
3,4,29,30,19,0.5918367346938775,0.6122448979591837,0.3877551020408163,49,400,300,100,0.75,5,3,2,269.7173355831797,0.4962620464852608,-0.13818118253725453,0.12921419339079282,123199.55751220539,-2954.1887205562607,120245.36879164912,2,0,0.6938775510204082,48,1,11,45.11277658815134,0.5336371527777778,51.80697278911564,992.772108843536,20.682752267573665,0
4,4,31,29,21,0.62,0.58,0.42000000000000004,50,450,300,150,0.6666666666666666,6,3,3,272.38764251382315,0.497984693877551,-0.13678606346102573,0.1341196221410517,124358.09570852858,-2425.2782964890835,121932.8174120395,3,0,0.86,46,4,10,43.85054661807839,0.5477807971014492,50.642730496453915,997.4290780141871,21.683240826395373,0
5,4,17,16,22,0.4473684210526316,0.42105263157894735,0.5789473684210527,38,400,300,100,0.75,5,3,2,309.4025059976057,0.4950213371266003,-0.1193441660362018,0.15100786182773165,123987.10301154184,72.38407663084713,124059.48708817268,4,0,1.4736842105263157,38,0,19,43.31129764714298,0.5553728070175439,51.01495726495725,995.9401709401686,26.208951866846544,0
6,4,18,18,22,0.45,0.45,0.55,40,600,500,100,0.8333333333333334,7,5,2,292.53902764893866,0.4913862179487179,-0.11740776501677064,0.14618037039298676,124974.59478691588,-688.0107120430994,124286.58407487278,5,0,1.75,40,0,15,42.712674052241056,0.5622395833333333,50.02540650406504,999.89837398374,24.997459349593502,0
7,4,21,23,20,0.4883720930232558,0.5348837209302325,0.4651162790697675,43,500,300,200,0.6,7,3,4,294.3490890415729,0.49058693244739754,-0.1527881734473261,0.1501506306401286,125829.97163574687,-1192.412494978176,124637.5591407687,6,0,2.0,43,0,16,41.78828456819252,0.5666182170542635,49.17140151515152,1003.3143939393956,23.332892882311526,0
8,4,12,11,21,0.375,0.34375,0.65625,32,450,300,150,0.6666666666666666,6,3,3,380.775017152273,0.4895833333333333,-0.03652289400455344,0.18838593777258242,124558.47139322503,3085.7508162432214,127644.22220946825,7,0,2.40625,32,0,16,40.93937094190068,0.5735677083333335,50.44191919191918,998.232323232322,31.19476010101006,8
9,4,12,15,18,0.36363636363636365,0.45454545454545453,0.5454545454545454,33,1050,800,250,0.7619047619047619,13,8,5,365.07770172345124,0.4878866792929293,-0.12990722502290575,0.18375352713363352,125275.88735402249,2547.0866073144975,127822.97396133699,8,0,2.303030303030303,33,0,14,40.587255682050056,0.5785984848484849,49.724264705882355,1001.1029411764705,30.336452762923347,0
10,4,11,8,21,0.3793103448275862,0.27586206896551724,0.7241379310344828,29,800,600,200,0.75,10,6,4,419.55976625619985,0.49045566502463056,-0.10043241735248942,0.20447477663430988,123925.92833719139,4598.866705246922,128524.79504243832,9,0,2.793103448275862,29,0,18,40.632555679546215,0.5750718390804597,51.07638888888889,995.6944444444447,34.334291187739474,4
11,4,11,13,19,0.34375,0.40625,0.59375,32,750,500,250,0.6666666666666666,10,5,5,377.0942511845173,0.48660114247311825,-0.13076218742106616,0.18826180837824774,124936.87665799413,3022.595589735745,127959.47224772988,10,0,3.0625,32,0,16,40.63815567904353,0.5774739583333334,50.063131313131315,999.7474747474752,31.2421085858586,0
12,4,15,12,22,0.4411764705882353,0.35294117647058826,0.6470588235294117,34,650,500,150,0.7692307692307693,8,5,3,375.50035661139947,0.48676099227569813,-0.15065456449642123,0.19115350480066715,125745.1548327665,2643.470096371896,128388.62492913839,11,0,3.3529411764705883,34,0,18,39.84050445103861,0.5811887254901961,49.25595238095239,1002.9761904761909,29.49929971988797,0
13,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,850,600,250,0.7058823529411765,11,6,5,360.0906166759761,0.4859927398989899,-0.07832713095871002,0.18659241045936958,126474.91349480976,2508.4859188773594,128983.39941368712,12,0,4.090909090909091,33,0,17,39.474191845354106,0.5909090909090909,48.529411764705884,1005.882352941177,30.48128342245991,0
14,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,900,700,200,0.7777777777777778,11,7,4,378.423149629199,0.477610153256705,-0.05792196209587519,0.19468087016367938,126178.841574893,3549.79892906694,129728.64050395993,13,0,5.266666666666667,30,0,21,39.31884057971014,0.5954861111111112,48.82392473118279,1004.7043010752684,33.49014336917561,0
15,4,3,4,21,0.12,0.16,0.84,25,600,300,300,0.5,9,3,6,432.2075304733862,0.4779166666666667,-0.07843388960205333,0.21445201671259112,124679.69263642351,5777.5004109138945,130457.19304733741,13,0,6.28,25,0,19,39.52917736414208,0.5966666666666667,50.32051282051283,998.7179487179495,39.948717948717984,2
16,4,11,9,23,0.34375,0.28125,0.71875,32,850,600,250,0.7058823529411765,11,6,5,349.76941372072713,0.48084677419354843,-0.10141746111389849,0.18200794818417976,126646.80262218133,2459.4355805529967,129106.23820273433,14,0,5.53125,32,0,18,39.55693886937615,0.5950520833333334,48.358585858585855,1006.5656565656559,31.455176767676747,0
