period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,365.2730277637054,0.502724358974359,0.07417579250720485,0.1599567650605828,119295.22163633228,1515.0653609690787,120810.28699730136,0,0,0.0,36,4,15,46.8503842459174,0.5101273148148149,55.7713963963964,976.9144144144144,27.13651151151151,0
2,4,37,34,18,0.7115384615384616,0.6538461538461539,0.34615384615384615,52,800,600,200,0.75,10,6,4,315.14657101172406,0.49876665409753645,-0.12819998147176026,0.14728519857227082,122139.5699483496,-501.62666918620846,121637.94327916339,1,0,0.28846153846153844,41,11,13,45.08898701993844,0.5315040650406505,52.87698412698412,988.4920634920626,24.109562524196647,0
3,4,26,22,22,0.5909090909090909,0.5,0.5,44,500,300,200,0.6,7,3,4,318.29626876064515,0.4987887596899225,-0.18853956481431,0.15203434957707587,123072.9609552153,-365.26714852609024,122707.6938066892,2,0,0.7045454545454546,41,3,18,44.03869226154768,0.541158536585366,51.9345238095238,992.2619047619037,24.20150987224155,0
4,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,300,200,100,0.6666666666666666,4,2,2,319.6277205626422,0.4959656084656085,-0.048831070889894246,0.1555897053840171,123876.41019397747,718.8669243567557,124595.27711833423,3,0,1.4166666666666667,36,0,16,43.171427224736064,0.5578703703703705,51.12612612612611,995.4954954954931,27.652652652652584,0
5,4,18,17,22,0.46153846153846156,0.4358974358974359,0.5641025641025641,39,100,100,0,1.0,1,1,0,310.90002817804003,0.4915092217723797,-0.09327899190227118,0.15429138044363583,124687.69531249974,-46.91840277780619,124640.77690972193,4,0,1.564102564102564,39,0,16,42.54971492142956,0.5608974358974361,50.312499999999986,998.749999999998,25.608974358974308,0
6,4,20,20,22,0.47619047619047616,0.47619047619047616,0.5238095238095238,42,550,400,150,0.7272727272727273,7,4,3,298.9019113631592,0.4871999612853271,-0.09674258109040723,0.15209610533966045,125727.80050027017,-883.9440237966719,124843.85647647349,5,0,1.7380952380952381,42,0,14,41.77898550724638,0.5669642857142858,49.273255813953476,1002.906976744184,23.878737541528192,0
7,4,14,11,25,0.3888888888888889,0.3055555555555556,0.6944444444444444,36,800,500,300,0.625,11,5,6,332.138641768828,0.48478835978835977,-0.045995872802764626,0.17279715833118647,126638.21549590118,1212.2889781673448,127850.50447406853,6,0,2.1944444444444446,36,0,17,40.0094167226076,0.5862268518518519,48.36711711711711,1006.5315315315305,27.95920920920918,0
8,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1250,1000,250,0.8,15,10,5,374.21010553355774,0.4810139573070607,0.03344417871196992,0.19319063793522778,126322.92631172854,3654.263117283968,129977.1894290125,7,0,3.5172413793103448,29,0,18,39.275927972736476,0.5998563218390804,48.680555555555564,1005.2777777777791,34.66475095785445,0
9,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,800,500,300,0.625,11,5,6,352.2274895700569,0.48109318996415773,2.220446049250313e-16,0.1844070578006158,126895.15007866769,2739.1920301649557,129634.34210883264,8,0,3.967741935483871,31,0,19,39.23979064357716,0.6001344086021504,48.11197916666668,1007.5520833333346,32.50168010752692,0
10,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,700,500,200,0.7142857142857143,9,5,4,336.76036570162023,0.4785910576351753,-0.05958283348704296,0.17888153927657183,127482.4422477328,1786.2067743764615,129268.64902210927,9,0,3.764705882352941,34,0,18,39.02756493378916,0.5989583333333331,47.529761904761926,1009.8809523809555,29.702380952381045,0
11,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,361.4344813689224,0.4769396551724138,-0.02930368792437754,0.19158323144403502,127397.1363199503,3209.143578737432,130606.27989868773,10,0,4.766666666666667,30,0,19,38.4921559490525,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,382.23350699297526,0.4755291005291005,0.024505212575337998,0.20072981175619115,127019.58647113218,4110.22839873166,131129.81486986383,11,0,6.0,28,0,22,38.35578202204484,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,1
13,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,373.9760631884286,0.47737068965517243,0.007971795029965145,0.1979376584989302,127337.21305941357,3724.2139274691285,131061.4269868827,12,0,6.586206896551724,29,0,20,38.23720815558917,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
14,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,300,450,0.4,12,3,9,379.2287190327801,0.4743431855500821,0.0340944605972211,0.20335372106013996,127863.4355709875,3897.897376543184,131761.33294753067,13,0,7.241379310344827,29,0,21,37.56408495834479,0.6156609195402301,47.152777777777764,1011.3888888888875,34.87547892720302,0
15,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,409.2562676774663,0.47038224121557454,0.06963464716372991,0.2183235910288824,127655.32270851042,5048.748184169493,132704.0708926799,14,0,8.222222222222221,27,0,20,37.01912457664557,0.6199845679012346,47.35863095238095,1010.5654761904757,37.42835097001762,4
16,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,369.97029293391404,0.46901340996168583,0.042439498321851454,0.2023576645699406,128655.37200832451,3519.73313388829,132175.1051422128,15,0,8.3,30,0,19,36.98744700582936,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
17,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1200,1000,200,0.8333333333333334,14,10,4,381.7109318671498,0.4671079638752052,0.05551228492529914,0.20886879080820434,128672.41753472218,4023.133680555551,132695.55121527772,16,0,9.551724137931034,29,0,21,36.67222792607804,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
18,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1050,700,350,0.6666666666666666,14,7,7,394.69966259920096,0.46748236331569665,0.045757980337418847,0.2160751176182604,128690.63986325813,4558.830426740664,133249.4702899988,17,0,10.285714285714286,28,0,21,36.32410554139524,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,0
19,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,408.0342827850767,0.46330128205128207,0.03205225669875156,0.22382330924749394,128770.29332895149,5308.538856500545,134078.83218545205,18,0,11.076923076923077,26,0,22,35.90416096497895,0.6350160256410255,46.25771604938272,1014.9691358024701,39.03727445394116,0
20,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,387.58646970481504,0.4647475369458128,0.03197959397336869,0.20146711330567396,126602.3244598768,4013.869598765464,130616.19405864227,19,0,10.827586206896552,29,0,19,38.651209862912864,0.6027298850574712,48.40277777777779,1006.3888888888911,34.703065134099695,7
21,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.69461361815115,0.461835232668566,0.03376471039635187,0.21128917400289568,126380.2775341907,4930.187739158152,131310.46527334885,20,1,11.703703703703704,27,0,20,38.34989023728478,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,0
22,4,5,6,26,0.15625,0.1875,0.8125,32,1200,900,300,0.75,15,9,6,350.8318928991277,0.4662718413978495,0.0020614692653675437,0.18720389805097482,127665.5762167127,2557.831152433445,130223.40736914614,21,0,10.71875,32,0,15,38.484663918040994,0.60546875,47.34848484848486,1010.6060606060616,31.581439393939426,0
23,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,364.191521467675,0.4655651340996168,-0.031088036918708095,0.19320668850742784,127431.06139438103,3281.8624262920816,130712.92382067311,22,0,11.5,30,0,18,38.38774627263045,0.6083333333333332,47.580645161290334,1009.6774193548401,33.655913978494674,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,382.94723739741755,0.4618331128747795,-0.001327649703949163,0.20200394844231925,127200.6937219249,4142.230851169234,131342.92457309412,23,0,13.285714285714286,28,0,25,38.15131984997389,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
25,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,370.0253610416086,0.46207922824302133,-0.006826391588369063,0.19703985916666625,127582.64853395056,3641.7631172839388,131224.4116512345,24,0,13.793103448275861,29,0,18,38.08484556869213,0.6127873563218391,47.43055555555555,1010.2777777777773,34.83716475095784,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,382.7766749932303,0.45973875661375657,0.019297194058963463,0.20373223329881912,127563.29528752135,4165.650804267395,131728.94609178873,25,0,15.214285714285714,28,0,19,37.782676717394416,0.6156994047619049,47.449712643678154,1010.2011494252863,36.07861247947451,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,372.6703017242551,0.4597188013136289,0.009941487246492242,0.20018661340409094,127933.68055555546,3735.416666666658,131669.09722222213,26,0,15.655172413793103,29,0,20,37.65788028555738,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
28,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,800,200,0.8,12,8,4,356.49683283587086,0.46276881720430113,-0.0031814811285968414,0.19426457923673374,128507.33651055221,2962.4916924370573,131469.82820298927,27,0,15.548387096774194,31,0,17,37.48033581610377,0.6165994623655915,46.51692708333333,1013.9322916666658,32.70749327956987,0
