period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,409.7632579321767,0.4988782051282051,0.10595092024539898,0.17303474363457205,117670.24518140587,2843.388605442178,120513.63378684805,0,0,0.0,34,6,15,47.50127811860941,0.4969362745098038,57.44047619047619,970.2380952380951,28.536414565826327,0
2,4,38,39,14,0.7169811320754716,0.7358490566037735,0.26415094339622647,53,150,0,150,0.0,3,0,3,306.28282510180304,0.5025550314465409,-0.05933870638715655,0.14322068351161446,122163.0213256145,-1516.7129410837892,120646.30838453071,1,0,0.2830188679245283,45,8,10,45.28358072200845,0.5263888888888888,52.853260869565226,988.5869565217403,21.96859903381645,0
3,4,36,32,18,0.72,0.64,0.36,50,450,300,150,0.6666666666666666,6,3,3,353.5817486904193,0.5008843537414965,-0.2358765778401124,0.16695615020944987,122581.25964506192,1068.4992283950812,123649.758873457,2,0,0.46,38,12,16,43.676951846657296,0.540844298245614,52.430555555555564,990.2777777777794,26.05994152046788,0
4,4,26,24,20,0.5909090909090909,0.5454545454545454,0.4545454545454546,44,600,300,300,0.5,9,3,6,324.04894872288605,0.4960029069767442,-0.19446557626473926,0.15805652805055082,123960.50347222248,-766.1458333333093,123194.35763888917,3,0,0.8409090909090909,44,0,16,42.9741980474198,0.5461647727272726,51.04166666666668,995.8333333333355,22.632575757575808,0
5,4,12,10,22,0.375,0.3125,0.6875,32,500,200,300,0.4,8,2,6,369.16970521541975,0.49128444220430106,-0.11432142857142835,0.1784660177146365,123583.58083677675,2724.6628213957642,126308.2436581725,4,0,1.75,32,0,19,42.243650793650794,0.5634765625,51.42045454545454,994.3181818181808,31.07244318181815,0
6,4,15,15,22,0.40540540540540543,0.40540540540540543,0.5945945945945945,37,600,500,100,0.8333333333333334,7,5,2,323.64132166167633,0.4897397397397398,-0.10776400371395478,0.16086721667536988,124753.41120585165,675.0717768928725,125428.48298274452,5,0,2.108108108108108,37,0,14,42.16366205685434,0.5650337837837839,50.24671052631578,999.0131578947356,27.000355618776638,0
7,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,600,300,300,0.5,9,3,6,332.2587871684856,0.4902943121693122,-0.11137054124001333,0.1669182499472207,125197.14974687545,1119.570626369635,126316.72037324509,6,0,2.5,36,0,19,41.489910355950634,0.5714699074074073,49.80292792792794,1000.78828828829,27.799674674674723,0
8,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,650,500,150,0.7692307692307693,8,5,3,340.3941563489724,0.4867029671717172,-0.05821917808219157,0.17221922167754933,125490.67666282195,1943.2586024605887,127433.93526528253,7,0,3.121212121212121,33,0,17,40.983264024788,0.5808080808080809,49.509803921568626,1001.9607843137251,30.36244800950682,0
9,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,650,600,50,0.9230769230769231,7,6,1,379.6262585888814,0.48517036124794743,-0.05601892194696889,0.1901299245032769,125069.4540895061,3695.929783950605,128765.38387345671,8,0,3.8620689655172415,29,0,22,40.437262797371105,0.5869252873563219,49.93055555555555,1000.2777777777771,34.492337164750936,0
10,4,7,9,22,0.22580645161290322,0.2903225806451613,0.7096774193548387,31,650,400,250,0.6153846153846154,9,4,5,352.16271693535776,0.4859767025089606,-0.0535820433177332,0.17971959580820304,125847.78679741747,2663.779703776032,128511.5665011935,9,0,4.387096774193548,31,0,20,40.3197724716671,0.5893817204301076,49.15364583333333,1003.3854166666661,32.36727150537632,0
11,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,350,200,150,0.5714285714285714,5,2,3,338.12754351766387,0.48394097222222227,-0.07832713095870947,0.1752115452773349,126474.91349480979,1952.930363321818,128427.84385813161,10,0,4.242424242424242,33,0,19,40.026498538011694,0.5909090909090908,48.52941176470589,1005.8823529411773,30.481283422459917,0
12,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,650,500,150,0.7692307692307693,8,5,3,372.4296025155647,0.48183497536945813,-0.08704200349313318,0.19032364269996255,125904.40779320987,3578.105709876542,129482.51350308642,11,0,4.9655172413793105,29,0,24,39.752860042439345,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,0
13,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,402.178481008333,0.47910256410256413,-0.04478885255225418,0.20334444693972714,125463.39163237308,4891.735253772279,130355.12688614536,12,0,6.461538461538462,26,0,24,39.46395563770793,0.6009615384615385,49.53703703703703,1001.8518518518516,38.532763532763525,0
14,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,386.8735042440727,0.477860873694207,-0.03934224681112697,0.1983755628145138,126043.83680555543,4352.604166666643,130396.44097222207,13,0,7.111111111111111,27,0,26,39.24619640387274,0.6033950617283952,48.95833333333332,1004.1666666666656,37.19135802469132,0
15,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,348.3368622361862,0.4764367816091954,-0.03360881542699712,0.18325547969816727,127092.01388888874,2854.1666666666465,129946.18055555539,14,0,7.266666666666667,30,0,25,39.13567493112947,0.6048611111111111,47.91666666666666,1008.3333333333321,33.61111111111107,0
16,4,4,6,26,0.125,0.1875,0.8125,32,1000,800,200,0.8,12,8,4,331.79343611552554,0.47710853494623656,-0.05024831334332791,0.17704497751124454,127665.5762167126,2071.72004132232,129737.29625803491,15,0,7.65625,32,0,19,38.965673413293366,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
17,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,346.17320022725426,0.47258064516129034,-0.014082285050027066,0.1860142299976323,127946.85363769521,2658.354356553805,130605.20799424901,16,0,8.387096774193548,31,0,21,38.314564564564556,0.6108870967741936,47.07031249999999,1011.7187499999992,32.636088709677395,0
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,351.6054989594406,0.47183908045977013,0.0074083908656397135,0.18970577494000748,128110.51133078955,3008.872051682256,131119.3833824718,17,0,9.6,30,0,24,38.009769428217375,0.6152777777777778,46.908602150537625,1012.3655913978483,33.74551971326161,0
19,4,5,5,29,0.14705882352941177,0.14705882352941177,0.8529411764705882,34,600,300,300,0.5,9,3,6,313.9867023195558,0.4723521984551396,0.007594910548831324,0.17398653154488536,129171.13272392274,1311.6035997732183,130482.73632369596,18,0,9.323529411764707,34,0,19,37.883534371706276,0.6161151960784315,45.86309523809523,1016.5476190476178,29.898459383753465,0
20,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1100,800,300,0.7272727272727273,14,8,6,338.3745752712641,0.46957885304659497,0.012446415862559679,0.18577240766301248,128804.55864800353,2516.8375651041715,131321.39621310768,19,0,10.32258064516129,31,0,20,37.63682230203523,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,0
21,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,338.6298487836948,0.47011648745519713,0.018263027295285283,0.18653339127915408,128936.76757812512,2532.3676215277915,131469.1351996529,20,0,11.096774193548388,31,0,21,37.4957264957265,0.6209677419354838,46.09375000000001,1015.6250000000009,32.76209677419358,0
22,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,338.6186509002958,0.46971326164874555,0.0015864621893180164,0.1877794336810734,129201.38888888911,2550.0000000000346,131751.38888888914,21,0,11.419354838709678,31,0,23,37.226775956284165,0.6236559139784944,45.83333333333335,1016.6666666666684,32.79569892473124,0
23,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,600,300,0.6666666666666666,12,6,6,325.2008167354734,0.46882891414141414,0.02105439537823206,0.1836622942581405,129918.78311526851,1849.9388756728554,131768.72199094135,22,0,11.666666666666666,33,0,19,36.84024021316662,0.6259469696969695,45.12867647058825,1019.4852941176499,30.893493761140906,0
24,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,347.1931857292094,0.46630824372759855,0.03457134256720229,0.19498149978173762,129698.28499688051,2806.0721503363766,132504.35714721688,23,1,13.35483870967742,31,0,19,36.50360582044398,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
25,4,2,1,31,0.0625,0.03125,0.96875,32,1550,1200,350,0.7741935483870968,19,12,7,376.39072634084016,0.4656628024193548,0.07524471721566228,0.20754375554572024,128976.84427928274,3309.1376198857342,132285.9818991685,24,0,13.78125,32,0,20,36.49601201574479,0.6188151041666666,46.054292929292934,1015.7828282828284,31.743213383838388,6
