period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,377.45686094621715,0.5018429487179487,-0.01699487867333227,0.16474314617455682,119147.53578514719,2194.6109693877333,121342.14675453493,0,0,0.0,34,6,12,46.70975084339308,0.5125612745098039,55.92261904761904,976.3095238095221,28.71498599439771,0
2,4,38,33,17,0.76,0.66,0.33999999999999997,50,400,300,100,0.75,5,3,2,335.70935796591874,0.5004761904761904,-0.153226867073744,0.15436829872774094,121437.7839934841,-646.439900548713,120791.3440929354,1,0,0.24,44,6,16,45.315680288085154,0.5201231060606061,53.587962962962955,985.6481481481471,22.401094276094252,0
3,4,25,19,23,0.5952380952380952,0.4523809523809524,0.5476190476190477,42,900,700,200,0.7777777777777778,11,7,4,298.8382339477539,0.4983304297328688,-0.03679315476190459,0.14272870875116608,123069.52707169039,-1044.4239754221505,122025.10309626824,2,0,0.6904761904761905,42,0,16,44.524943033854164,0.5396825396825398,51.93798449612403,992.2480620155038,23.624953857511997,8
4,4,14,15,22,0.3783783783783784,0.40540540540540543,0.5945945945945945,37,800,600,200,0.75,10,6,4,311.63702783028117,0.4916478978978979,0.05616029401888922,0.15312065729241428,124269.08961326175,348.58349025595004,124617.67310351769,3,0,1.3513513513513513,36,1,13,42.96386755515399,0.5619212962962963,50.731981981981974,997.0720720720707,27.69644644644641,0
5,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,332.0591451091424,0.4911221590909091,-0.01951139531070689,0.1626689739775631,124143.62865244149,1644.6054402153195,125788.23409265681,4,0,1.7575757575757576,33,0,18,42.5848499754058,0.5669191919191919,50.85784313725491,996.5686274509815,30.199049316696406,0
6,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,450,200,250,0.4444444444444444,7,2,5,328.7542013086709,0.489211972667855,0.07355563792512654,0.16567714722631696,125327.59530895694,1440.3946995464935,126767.99000850343,5,0,2.411764705882353,34,0,15,41.44300122854993,0.5768995098039216,49.67261904761905,1001.309523809524,29.450280112044823,0
7,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,374.39961621863154,0.48860837438423643,0.07711860342429588,0.18565056831806626,124653.01890432098,3534.008487654321,128187.02739197531,6,0,3.3448275862068964,29,0,21,41.000231803430694,0.5826149425287357,50.34722222222222,998.6111111111111,34.434865900383144,0
8,4,7,4,28,0.21875,0.125,0.875,32,950,900,50,0.9473684210526315,10,9,1,341.7504606712424,0.488260248655914,0.05306091961253001,0.17469931909168526,125917.07996951841,2206.4440171921215,128123.52398671053,7,0,3.375,32,0,23,40.50955046756403,0.5875651041666667,49.08459595959596,1003.6616161616162,31.364425505050505,0
9,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,400,100,300,0.25,7,1,6,362.3337127178454,0.4855603448275862,0.04443402545211028,0.18488182949000115,125841.46514409182,3119.3210559024255,128960.78619999425,8,0,4.266666666666667,30,0,25,40.07116543871402,0.5920138888888888,49.15994623655914,1003.3602150537636,33.44534050179212,0
10,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,368.87010452461055,0.48645320197044334,0.0022908960744540963,0.18834533605585257,125869.5625964507,3485.903742283963,129355.46633873467,9,0,4.827586206896552,29,0,26,39.87817185697809,0.5951867816091954,49.13194444444445,1003.472222222223,34.60249042145596,0
11,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,364.9528624561051,0.4820915435139573,-0.00599865744333461,0.189216433984937,126497.51398533952,3433.1259645061714,129930.63994984569,10,0,5.241379310344827,29,0,19,39.3286333931612,0.6016522988505747,48.50694444444444,1005.9722222222224,34.68869731800767,0
12,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,364.0047562425687,0.4804495073891626,-0.01141498216408987,0.1898585958819153,126742.13927469135,3426.9483024691435,130169.08757716049,11,0,5.862068965517241,29,0,20,39.100574712643706,0.6041666666666667,48.26388888888889,1006.9444444444443,34.72222222222222,0
13,4,4,8,24,0.125,0.25,0.75,32,650,300,350,0.46153846153846156,10,3,7,334.7259397243712,0.4812878024193548,-0.014560945895289557,0.17846846739601221,127633.67776566169,2144.460546117743,129778.13831177943,12,0,6.125,32,0,17,38.924205506268486,0.6051432291666667,47.380050505050505,1010.4797979797983,31.577493686868696,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,389.96165281919497,0.47762345679012347,0.004592723813273247,0.20477521210831195,127017.00015943868,4506.351863662122,131523.3520231008,13,0,7.037037037037037,27,0,24,38.16368959748057,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,388.7917441705847,0.47293447293447294,0.0,0.20567750459944648,127317.18794288539,4499.974312641705,131817.1622555271,14,0,7.37037037037037,27,0,22,37.88398210950554,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,388.46203368233876,0.47150997150997154,0.002750356072884097,0.2064598138294465,127504.98522976888,4506.169173398509,132011.1544031674,15,0,8.333333333333334,27,0,23,37.69906315996266,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,376.2684716355437,0.4713128306878307,0.002795648732571543,0.20171772824391399,127853.74812144927,4021.4668797066906,131875.21500115597,16,0,9.0,28,0,24,37.648872945967696,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,364.64364552509306,0.46967364532019706,-0.005955897993429327,0.1977751222383312,128320.37278163579,3558.2417052469195,131878.6144868827,17,0,9.448275862068966,29,0,26,37.465015992689075,0.6203304597701149,46.70138888888889,1013.1944444444443,34.93773946360153,0
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,374.37260902093254,0.46709656084656087,-0.014091350826044957,0.2038250871336189,128472.05707491089,4019.283838684115,132491.340913595,18,0,9.857142857142858,28,0,20,37.06331490929705,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
20,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,388.3189438274711,0.466286799620133,-0.006392068616899893,0.211680422659231,128521.48216057254,4581.465242346937,133102.94740291947,19,1,11.185185185185185,27,0,22,36.65920653556404,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,370.59613296965284,0.46618431855500825,0.026253758098436997,0.2071776551132409,129519.29253472232,3799.8697916666715,133319.162326389,20,0,11.344827586206897,29,0,19,36.08993382453267,0.6325431034482758,45.520833333333336,1017.9166666666674,35.100574712643706,0
22,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,392.3050313342309,0.46438746438746437,0.029742355759329486,0.2179685027754577,129277.04480229573,4743.207022392259,134020.251824688,21,1,12.37037037037037,27,0,24,35.78492342210516,0.6365740740740741,45.758928571428555,1016.9642857142842,37.66534391534386,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,390.55420630917547,0.4623100664767332,0.03213268808124137,0.21867200323791947,129579.88989866762,4721.594210600882,134301.4841092685,22,0,13.11111111111111,27,0,22,35.52019390041898,0.6396604938271605,45.46130952380951,1018.1547619047604,37.70943562610224,0
24,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,404.143429062294,0.4603205128205128,0.03431109660270004,0.2263614893848059,129593.91908626718,5274.906169029084,134868.82525529625,23,1,14.26923076923077,26,0,22,35.15996008891584,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,405.5093705083456,0.45887820512820515,0.02909516653269506,0.22826755102017093,129790.4074502743,5326.245284636481,135116.65273491078,24,2,15.26923076923077,26,0,23,34.92446615174921,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
26,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,419.30465154455635,0.45611111111111113,0.03140610254797105,0.23592380305489286,129772.26382725181,5882.822772846813,135655.0866000986,25,3,16.24,25,0,23,34.59159064695396,0.6491666666666667,45.2724358974359,1018.9102564102565,40.756410256410255,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,404.7399873203623,0.4562820512820513,0.021052019085302076,0.22944522437286383,130065.74121703993,5328.561290199642,135394.30250723957,26,0,16.576923076923077,26,0,24,34.66307362581946,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
28,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,406.26689489739135,0.4555448717948718,0.017116635066128483,0.23100971418370136,130183.83070892382,5377.8761335924155,135561.70684251623,27,1,17.576923076923077,26,0,24,34.503692222390235,0.6494391025641026,44.868827160493815,1020.5246913580237,39.2509496676163,0
29,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,421.9784475904771,0.45388888888888884,0.015683317624882065,0.23942199619973079,130099.0430843196,5979.798446745571,136078.84153106518,28,2,18.48,25,0,24,34.1894439208294,0.6525000000000001,44.95192307692308,1020.1923076923083,40.807692307692335,0
30,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,423.42426360057107,0.4534722222222222,0.013063275239441063,0.24099992268740283,130221.69124445271,6027.804744000668,136249.4959884534,29,3,19.48,25,0,24,34.0272871199037,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
31,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,423.42426360057107,0.4534722222222222,0.013063275239441063,0.24099992268740283,130221.69124445271,6027.804744000668,136249.4959884534,30,4,20.48,25,0,24,34.0272871199037,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
32,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,439.9984880951566,0.4521527777777778,0.007913760304375073,0.23521275109358036,127739.2032380013,6241.011259040099,133980.2144970414,31,5,21.48,25,0,20,36.15580744028746,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,8
33,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,435.5974821476598,0.45222222222222225,0.01976247030878886,0.23450964192348422,128022.86543084309,6153.287567800772,134176.15299864387,32,0,22.24,25,0,21,35.97436658749011,0.63125,46.9951923076923,1012.0192307692298,40.48076923076919,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,444.46766166563367,0.4510869565217391,0.016469038208168474,0.23925599659873484,128018.00000000003,6579.9722222222235,134597.97222222225,33,1,23.125,24,0,21,35.75496815985947,0.6354166666666667,47.0,1012.0000000000002,42.16666666666668,0
35,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,423.36899004507353,0.45118055555555553,-0.016755646817248282,0.2316637057887087,128672.41753472219,5895.182291666663,134567.59982638885,34,0,22.0,25,0,20,35.61558863791924,0.6379166666666667,46.354166666666664,1014.583333333333,40.58333333333332,0
36,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,438.60294688570355,0.4493131038647343,0.0049643933168992405,0.23936313289681688,128566.75347222235,6477.95138888891,135044.70486111127,35,1,23.916666666666668,24,0,20,35.33792111750205,0.6410590277777778,46.45833333333334,1014.1666666666678,42.25694444444449,0
37,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,422.8721551612613,0.45083333333333336,0.0019684542586748677,0.2335374097319163,129038.5129026957,5913.358809993442,134951.87171268914,36,0,23.92,25,0,21,35.25236593059937,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
38,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,422.5002965173647,0.45048611111111114,0.0019669030732860637,0.2345375661769624,129242.12393676038,5920.967137163056,135163.09107392345,37,0,24.72,25,0,22,35.053027318098245,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
