period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,409.7687100014038,0.501963141025641,0.03711512717536802,0.18073373537743095,119612.89859693889,3002.7246315192865,122615.62322845818,0,0,0.0,34,6,19,45.425388422376365,0.5174632352941175,55.44642857142858,978.2142857142867,28.771008403361375,0
2,4,29,28,20,0.6041666666666666,0.5833333333333334,0.41666666666666663,48,550,400,150,0.7272727272727273,7,4,3,294.836055001247,0.4984578161938534,-0.1044831223628695,0.1425642469412952,123593.38925208562,-2112.0425377363154,121481.3467143493,1,0,0.3958333333333333,47,1,13,44.08127819001891,0.5387854609929079,51.41059027777777,994.3576388888879,21.15654550827421,0
3,4,18,15,23,0.47368421052631576,0.39473684210526316,0.6052631578947368,38,850,700,150,0.8235294117647058,10,7,3,326.5057573316376,0.4932284257942153,-0.14170149236850604,0.1578591731680803,123588.40954644213,470.4654512747161,124058.87499771685,2,0,0.8947368421052632,38,0,17,43.29917445650226,0.5512609649122808,51.415598290598275,994.3376068376045,26.166779127305382,0
4,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,600,300,300,0.5,9,3,6,311.87328355032247,0.49042658730158734,-0.055778078654080576,0.15416246024018435,124521.85451921505,567.0079285366278,125088.86244775167,3,0,1.5833333333333333,36,0,15,42.696697882583,0.5645254629629631,50.478603603603595,998.0855855855847,27.724599599599575,0
5,4,21,22,20,0.5,0.5238095238095238,0.47619047619047616,42,750,500,250,0.6666666666666666,10,5,5,290.5828553622749,0.49075687185443284,-0.13403965337827284,0.1471698281173671,125533.51379874961,-1104.4226233399866,124429.09117540963,4,0,1.5714285714285714,42,0,11,42.186996390124406,0.5649801587301588,49.46705426356587,1002.1317829457327,23.86028054632697,0
6,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,400,200,200,0.5,6,2,4,324.6527777777778,0.4885504201680672,-0.10952380952380913,0.1623263888888889,124999.99999999996,1116.3194444444423,126116.3194444444,5,0,2.2,35,0,19,41.88368055555556,0.5714285714285714,50.0,999.9999999999997,28.571428571428562,0
7,4,12,10,22,0.375,0.3125,0.6875,32,550,500,50,0.9090909090909091,6,5,1,366.1483935409099,0.48557207661290325,-0.12159184253759647,0.18210762024445118,124779.13805032644,2737.536188909286,127516.67423923573,6,0,2.875,32,0,21,41.075340157546655,0.5758463541666667,50.22095959595959,999.1161616161611,31.222380050505034,0
8,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,950,600,350,0.631578947368421,13,6,7,363.98612125639147,0.4853927203065134,-0.056972972972973324,0.17627600113202194,123659.52711296096,3002.0703260492405,126661.5974390102,7,0,3.8,30,0,18,42.293355855855836,0.5694444444444444,51.34408602150537,994.6236559139779,33.15412186379926,4
9,4,14,19,20,0.358974358974359,0.48717948717948717,0.5128205128205128,39,600,400,200,0.6666666666666666,8,4,4,294.2314013330874,0.4878823661718399,-0.04282826345774304,0.14963368730235807,125704.11376953154,-402.7804904513606,125301.33327908018,8,0,3.5641025641025643,39,0,14,41.920401821266566,0.5713141025641024,49.296875000000014,1002.8125000000023,25.713141025641082,0
10,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,600,300,300,0.5,9,3,6,293.3142010880827,0.48938008130081306,-0.1708668333220731,0.14913581210253193,125695.40895061703,-826.350308642002,124869.05864197503,9,0,2.7804878048780486,41,0,14,41.95233148661128,0.568089430894309,49.30555555555554,1002.7777777777757,24.457994579945748,0
