period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,398.1494923945312,0.5002403846153846,0.03685245287729355,0.17908902771322785,120476.72657451456,2993.549506199534,123470.27608071409,0,0,0.0,33,7,16,44.7929669620938,0.5287247474747474,54.564950980392155,981.7401960784309,29.749702911467605,0
2,4,29,26,19,0.6444444444444445,0.5777777777777777,0.4222222222222223,45,400,300,100,0.75,5,3,2,344.3378361318018,0.49793771043771046,-0.2665418227215979,0.16129509166173858,122237.65432098752,818.2098765431958,123055.86419753073,1,0,0.35555555555555557,38,7,14,44.26498127340825,0.5372807017543859,52.77777777777777,988.8888888888878,26.02339181286547,0
3,4,31,29,21,0.62,0.58,0.42000000000000004,50,350,200,150,0.5714285714285714,5,2,3,319.2122515102422,0.49729591836734693,-0.20419844357976613,0.1559649213652707,124032.88564389173,-481.43666246017494,123551.44898143156,2,0,0.7,42,8,17,43.01961738002594,0.5496031746031745,50.96899224806202,996.124031007753,23.71723883351793,4
4,4,21,25,17,0.5,0.5952380952380952,0.40476190476190477,42,800,400,400,0.5,12,4,8,306.70708872207473,0.49366047231900895,-0.1690457711994383,0.15228982035390878,124709.4713358572,-750.144222102042,123959.32711375516,3,0,1.1904761904761905,42,0,13,42.63193636010865,0.5565476190476191,50.2906976744186,998.8372093023254,23.781838316722034,0
5,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,850,700,150,0.8235294117647058,10,7,3,341.70859996570243,0.494957729468599,-0.25347998813061645,0.16848585262999982,124416.33333539878,502.8262153810444,124919.15955077983,4,0,1.2391304347826086,40,6,17,42.06160232250179,0.5565104166666668,50.58434959349593,997.6626016260152,24.94156504065038,0
6,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,600,400,200,0.6666666666666666,8,4,4,326.91080953685776,0.49148478835978837,-0.07474536776036378,0.16224801173936126,124690.50712452299,952.5349251278119,125643.0420496508,5,0,2.0,36,0,16,42.14703837336042,0.5662615740740742,50.309684684684676,998.7612612612597,27.743368368368326,7
7,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,500,300,200,0.6,7,3,4,332.13214909422413,0.48736772486772484,-0.12728614676374161,0.1662907411643121,125056.31264710658,1107.0443754565408,126163.35702256311,6,0,2.4722222222222223,36,0,21,41.63851985288601,0.5700231481481481,49.943693693693696,1000.2252252252252,27.784034034034036,0
8,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,600,300,300,0.5,9,3,6,314.04703851273933,0.48530092592592594,-0.08170136163745323,0.16125420474928742,126100.3840622717,720.29043401509,126820.67449628678,7,0,2.75,36,0,18,41.01636954815561,0.5807291666666667,48.902027027027025,1004.3918918918916,27.89977477477477,0
9,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,389.26505107827586,0.48088793922127254,0.0033930420605017275,0.19532971667539759,125148.85381235837,4343.214994331078,129492.06880668945,8,0,4.185185185185185,27,0,24,40.11377156454492,0.5941358024691358,49.85119047619048,1000.5952380952389,37.05908289241626,0
10,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,450,200,250,0.4444444444444444,7,2,5,329.8441283203391,0.4835069444444444,-0.006267050062670254,0.17247574648811645,126844.99351211086,1767.8152633602654,128612.80877547112,9,0,4.181818181818182,33,0,17,39.855028386050286,0.5946969696969696,48.16176470588236,1007.3529411764717,30.525846702317324,0
