period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,381.3682450698481,0.49817040598290596,-0.05324256035934871,0.1665563620572338,119175.82964229374,1689.9754010849474,120865.80504337868,0,0,0.0,37,3,14,46.58419895189968,0.5070382882882882,55.89364035087719,976.425438596491,26.38987671882408,0
2,4,39,40,13,0.7358490566037735,0.7547169811320755,0.24528301886792447,53,500,300,200,0.6,7,3,4,287.6978713430927,0.5001814223512336,-0.11938124940687234,0.13601280688010017,122633.58968868139,-1943.7154582808307,120689.87423040056,1,0,0.2641509433962264,45,8,13,45.2536770309404,0.53125,52.377717391304344,990.4891304347818,22.010869565217373,0
3,4,36,29,20,0.7346938775510204,0.5918367346938775,0.40816326530612246,49,250,200,50,0.8,3,2,1,348.70937731138963,0.4983347505668934,-0.25144721350078447,0.16484443291083933,122630.38548752875,352.4730725623977,122982.85856009115,2,0,0.4489795918367347,41,8,20,43.746243990384635,0.5365853658536583,52.3809523809524,990.4761904761939,24.15795586527302,0
4,4,23,19,24,0.5348837209302325,0.4418604651162791,0.5581395348837209,43,400,400,0,1.0,4,4,0,321.64105011158915,0.4913252122554448,-0.07136949248526492,0.16113029171721832,125080.14104618673,446.18158284023804,125526.32262902697,3,0,0.9767441860465116,38,5,17,41.87626829007797,0.5666118421052632,49.919871794871796,1000.3205128205129,26.324224021592446,0
5,4,12,15,21,0.3333333333333333,0.4166666666666667,0.5833333333333333,36,600,400,200,0.6666666666666666,8,4,4,308.926048527566,0.4829530423280423,-0.02017963773265019,0.1579723391007571,125930.78033692474,580.6596714958155,126511.44000842056,4,0,1.6944444444444444,36,0,17,41.31909383297807,0.5789930555555556,49.070945945945944,1003.716216216216,27.881006006006,0
6,4,12,8,25,0.36363636363636365,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,358.7866751290432,0.4862294823232323,-0.07176741137391274,0.18247056324306754,125705.64994533334,2420.3024377642973,128125.95238309764,5,0,2.0303030303030303,33,0,22,40.30039410973969,0.5830176767676769,49.29534313725489,1002.8186274509789,30.38844325609027,0
7,4,6,3,28,0.1935483870967742,0.0967741935483871,0.9032258064516129,31,950,500,450,0.5263157894736842,14,5,9,353.50884650424086,0.47889784946236563,0.008553148126493104,0.18300953957096242,126436.3945855036,2739.2768012152965,129175.6713867189,6,0,2.967741935483871,31,0,19,39.679354393233204,0.5954301075268816,48.56770833333334,1005.7291666666678,32.44287634408606,0
8,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,381.31399649202535,0.4757495590828924,0.04978540772532214,0.1956963902701362,126079.9085909631,4015.2067644338686,130095.11535539696,7,1,4.285714285714286,28,0,25,39.348474010491174,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
9,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,700,400,0.6363636363636364,15,7,8,390.3308896374085,0.4745484400656814,0.07690468219427049,0.19680319680319666,125347.46334876525,3985.397376543184,129332.86072530843,8,0,4.827586206896552,29,0,18,39.880952380952394,0.5897988505747127,49.652777777777764,1001.3888888888873,34.530651340996116,6
10,4,6,6,26,0.1875,0.1875,0.8125,32,600,400,200,0.6666666666666666,8,4,4,359.60337868454747,0.47956569220430106,-0.002203802639849206,0.18467688040255473,126107.23913695023,2669.7178540454943,128776.95699099572,9,0,4.78125,32,0,20,39.86538864445839,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,0
