period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,406.11996177481035,0.5010016025641025,-0.13604417670682722,0.17741029909110123,119186.85121107257,3080.831891580149,122267.68310265272,0,0,0.0,33,7,16,45.96824799196786,0.5151515151515152,55.882352941176464,976.4705882352933,29.590017825311918,0
2,4,38,38,16,0.7037037037037037,0.7037037037037037,0.2962962962962963,54,450,300,150,0.6666666666666666,6,3,3,334.17009382399544,0.49825296995108315,-0.2544928895139864,0.15529080830644493,121894.53124999999,-453.2986111111111,121441.23263888888,1,0,0.2962962962962963,43,11,16,44.87517580872014,0.5261627906976745,53.125,987.4999999999999,22.965116279069765,0
3,4,33,32,17,0.673469387755102,0.6530612244897959,0.34693877551020413,49,600,400,200,0.6666666666666666,8,4,4,297.9328994425741,0.49629747732426305,-0.22682724675192567,0.14493893392292947,123850.17416125916,-1820.1917031336777,122029.98245812548,2,0,0.5510204081632653,46,3,15,43.73849602185013,0.5425724637681161,51.15248226950353,995.3900709219831,21.6389145852605,2
4,4,28,23,22,0.6222222222222222,0.5111111111111111,0.48888888888888893,45,450,200,250,0.4444444444444444,7,2,5,319.65754552665146,0.49345538720538723,-0.1373232042492748,0.1592974859840569,124861.14969135784,-817.4382716049587,124043.71141975289,3,0,0.9111111111111111,44,1,17,42.15188993885489,0.5553977272727274,50.13888888888888,999.444444444443,22.71464646464643,0
5,4,20,25,17,0.47619047619047616,0.5952380952380952,0.40476190476190477,42,750,600,150,0.8,9,6,3,302.1392290969173,0.48713946960898186,-0.09133222196198354,0.15547799833776327,126189.83351548867,-774.6201963523976,125415.21331913628,4,0,1.4047619047619047,42,0,13,41.22363937377441,0.5716765873015873,48.812984496124024,1004.7480620155023,23.92257290513101,0
6,4,23,21,19,0.575,0.525,0.475,40,600,400,200,0.6666666666666666,8,4,4,371.6881802442129,0.49444444444444446,-0.26339267548321466,0.18471662344795794,124746.06405743929,1273.3275084275156,126019.3915658668,5,0,1.5,40,0,19,40.9713038318074,0.5598958333333334,50.2540650406504,998.9837398373978,24.974593495934947,0
7,4,13,12,20,0.40625,0.375,0.625,32,800,600,200,0.75,10,6,4,383.1904522132083,0.48886928763440857,-0.1657180247225022,0.1927623036260354,125252.65279053169,3199.1241327415714,128451.77692327327,6,0,2.3125,32,0,16,40.1580369155735,0.5807291666666666,49.747474747474755,1001.010101010102,31.281565656565686,0
8,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,650,500,150,0.7692307692307693,8,5,3,374.26803777520996,0.48836016414141414,-0.16829500531664587,0.18977918666853333,125582.78554221938,2800.3245446462956,128383.11008686568,7,0,2.8484848484848486,33,0,16,40.039404776460046,0.5817550505050504,49.41789215686275,1002.3284313725494,30.373588829471196,0
9,4,12,11,21,0.375,0.34375,0.65625,32,750,500,250,0.6666666666666666,10,5,5,375.13382360946594,0.48718918010752693,-0.14235761880814668,0.19250415696707682,126075.53597847154,3059.039575043358,129134.5755535149,8,0,3.5625,32,0,20,39.50816151202749,0.5891927083333334,48.926767676767675,1004.2929292929289,31.384154040404027,0
10,4,11,12,20,0.34375,0.375,0.625,32,650,500,150,0.7692307692307693,8,5,3,366.8819395255837,0.485362063172043,-0.1378538031881511,0.1901723104879849,126487.98791258552,2881.231666411599,129369.21957899712,9,0,3.8125,32,0,17,39.28993556754947,0.5934244791666666,48.516414141414145,1005.934343434344,31.43544823232325,0
11,4,4,3,21,0.16666666666666666,0.125,0.875,24,600,300,300,0.5,9,3,6,448.8973593335004,0.4788269927536232,-0.04874410213710789,0.2255756186441564,125208.42013888883,6441.145833333329,131649.56597222216,10,0,5.833333333333333,24,0,21,38.559880655009714,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
12,4,4,2,23,0.16,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,428.64952347305365,0.4822222222222223,-0.03852466868912674,0.21915362983769285,125923.17258896297,5795.381584894822,131718.5541738578,11,0,6.44,25,0,22,38.322788599712595,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
13,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,700,100,0.875,9,7,2,401.36321288855805,0.4804724596391263,-0.02665353684556071,0.20998678139532753,126867.03913336167,4783.952487244891,131650.99162060657,12,0,6.814814814814815,27,0,23,38.03114229443622,0.6118827160493827,48.13988095238095,1007.4404761904761,37.31261022927689,0
14,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,1350,800,550,0.5925925925925926,19,8,11,395.89788793594437,0.4787533068783069,-0.04936208059866287,0.202647512308311,125971.70871730095,4374.386684172295,130346.09540147324,13,0,7.0,28,0,21,39.09432994609036,0.5993303571428571,49.03017241379311,1003.8793103448286,35.85283251231531,6
15,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,900,300,600,0.3333333333333333,15,3,12,361.7502542613241,0.47697132616487453,-0.05121942069701413,0.18954537696197638,126927.9501173233,2983.2436455620877,129911.19376288539,14,0,7.193548387096774,31,0,17,38.96619395270706,0.6004704301075268,48.07942708333334,1007.682291666668,32.50588037634413,0
16,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,900,700,200,0.7777777777777778,11,7,4,391.6250379151867,0.4793595679012346,-0.06819944089619856,0.20294351520682627,126477.03884677638,4306.315026753873,130783.35387353026,15,0,8.25,28,0,18,38.678998238346914,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
17,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,650,200,450,0.3076923076923077,11,2,9,398.9430249755113,0.47774216524216523,-0.05887377620080181,0.20757312468725816,126642.26367630372,4704.609552154175,131346.8732284579,16,0,8.88888888888889,27,0,20,38.324216439976354,0.609567901234568,48.36309523809523,1006.5476190476179,37.27954144620807,0
