period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,376.6659913346416,0.5017494658119658,0.050838344125809565,0.16222148869830558,118553.79027676309,1731.0361882152195,120284.82646497831,0,0,0.0,36,4,13,47.360902328091264,0.5023148148148149,56.53153153153152,973.8738738738725,27.052052052052016,0
2,4,40,36,17,0.7547169811320755,0.6792452830188679,0.3207547169811321,53,350,200,150,0.5714285714285714,5,2,3,362.0117578553506,0.49792876149008225,-0.25772806259555037,0.16643159714451192,121429.63558397879,591.7911666981436,122021.42675067692,1,0,0.24528301886792453,41,12,12,44.676123972487844,0.5241361788617886,53.59623015873015,985.6150793650779,24.039392179636046,0
3,4,28,26,19,0.6222222222222222,0.5777777777777777,0.4222222222222223,45,200,100,100,0.5,3,1,2,338.57249089167476,0.5002946127946127,-0.21878503454569176,0.1606177846400763,122781.25187789176,-85.92914338082537,122695.32273451093,2,0,0.6,42,3,16,43.83982694563942,0.5367063492063493,52.228682170542626,991.0852713178278,23.597268364710185,0
4,4,26,29,16,0.5777777777777777,0.6444444444444445,0.3555555555555555,45,300,200,100,0.6666666666666666,4,2,2,304.41028686036583,0.4959175084175084,-0.2095435505462705,0.14976054839229871,124322.62559341404,-830.9827759749825,123491.64281743905,3,0,0.8888888888888888,42,3,14,43.088685386708136,0.5525793650793651,50.67829457364342,997.2868217054279,23.744924326319712,0
5,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,200,0,200,0.0,4,0,4,334.9973010478426,0.4956059204440333,-0.28642443084296865,0.1630320198432829,123866.2190082641,-301.03018824613423,123565.18882001797,4,0,0.9787234042553191,43,4,20,42.79949898528666,0.5465116279069768,51.13636363636362,995.4545454545425,23.150105708245174,0
6,4,22,22,20,0.5238095238095238,0.5238095238095238,0.47619047619047616,42,300,200,100,0.6666666666666666,4,2,2,299.2990658555239,0.49040602013162987,-0.1733910896789318,0.15131799715795882,125460.69501720129,-889.9462359533869,124570.7487812479,5,0,1.5,42,0,12,42.04347615823581,0.5642361111111112,49.539728682170534,1001.8410852713162,23.853359173126574,0
7,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,750,600,150,0.8,9,6,3,382.4252939677219,0.4895833333333333,-0.09973001796677572,0.18775983311219618,124237.27816358027,3702.2955246913652,127939.57368827163,6,0,2.7586206896551726,29,0,21,41.23246958298507,0.5783045977011494,50.76388888888889,996.9444444444446,34.37739463601533,0
8,4,10,9,23,0.3125,0.28125,0.71875,32,1000,600,400,0.6,14,6,8,358.33365864421137,0.4870001680107527,-0.10134272107985365,0.1801211738790529,125221.05724224573,2574.1839161820326,127795.24115842777,7,0,3.1875,32,0,17,40.812781211891846,0.5804036458333333,49.77904040404041,1000.8838383838388,31.277619949494962,0
9,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,750,600,150,0.8,9,6,3,326.65911224772555,0.4847185086155674,-0.02503611481370349,0.16677223846978037,125864.58510487502,1422.9627267573355,127287.54783163236,8,0,3.5294117647058822,34,0,22,40.94223316328548,0.5824142156862746,49.136904761904745,1003.4523809523788,29.513305322128787,5
10,4,10,7,28,0.2857142857142857,0.2,0.8,35,850,800,50,0.9411764705882353,9,8,1,319.7537400123875,0.48410364145658263,-0.019873490511787884,0.16618402686238495,126596.50051708212,1095.9409025634043,127692.44141964553,9,0,4.0285714285714285,35,0,19,40.363834579260136,0.5877976190476192,48.408564814814795,1006.3657407407378,28.753306878306795,0
11,4,10,7,31,0.2631578947368421,0.18421052631578946,0.8157894736842105,38,1000,800,200,0.8,12,8,4,294.3220258142694,0.48184862494073016,0.03804381055077233,0.15807914137466322,127928.27641034749,-69.57810559575708,127858.69830475173,10,0,4.315789473684211,38,0,12,39.644937867427046,0.5956688596491229,47.0886752136752,1011.6452991452973,26.62224471434993,0
12,4,3,5,29,0.08823529411764706,0.14705882352941177,0.8529411764705882,34,1050,800,250,0.7619047619047619,13,8,5,316.77890515000297,0.47846108140225785,0.06421707100919494,0.16990868548954724,127873.46938775526,1301.5235260771187,129174.99291383238,11,0,5.5,34,0,15,39.13287625549277,0.6029411764705881,47.14285714285715,1011.4285714285728,29.747899159663906,0
13,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,379.3723031765737,0.47613916256157635,0.08216520531791427,0.19821382872021004,126812.07561728403,3821.797839506183,130633.87345679021,12,1,7.241379310344827,29,0,21,38.641639088067656,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,1
14,4,5,7,27,0.14705882352941177,0.20588235294117646,0.7941176470588236,34,1550,1400,150,0.9032258064516129,17,14,3,333.53999787351853,0.47641859774212714,0.06265984654731449,0.18079142559895822,128295.24518140599,1758.3191609977443,130053.56434240374,13,0,7.029411764705882,34,0,20,38.27849588719154,0.6072303921568627,46.72619047619048,1013.0952380952389,29.796918767507027,0
15,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,389.296184192196,0.47186397707231037,0.05941535332994374,0.20608935146572538,127345.67241792171,4315.036869137255,131660.70928705897,14,0,8.214285714285714,28,0,20,37.84193357058124,0.613467261904762,47.665229885057464,1009.3390804597695,36.04782430213463,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,386.7455588954425,0.472745811287478,0.039908797302512955,0.20621542954599267,127635.87753088238,4272.521758158256,131908.39928904065,15,0,8.642857142857142,28,0,21,37.60782501540359,0.6164434523809526,47.37787356321838,1010.488505747125,36.08887520525447,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,400.37605586339157,0.47156932573599236,0.04461688740457026,0.21279187871142008,127504.98522976875,4809.988617842939,132314.9738476117,16,0,9.777777777777779,27,0,21,37.39824296449094,0.6184413580246915,47.50744047619046,1009.970238095236,37.40630511463837,0
18,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1000,900,100,0.9,11,9,2,365.9431082323937,0.4731082375478927,0.02781682358661497,0.19896012827544893,128416.85319473335,3398.6524815007283,131815.50567623408,17,0,9.666666666666666,30,0,18,37.33341068823764,0.6184027777777779,46.60618279569891,1013.5752688172031,33.78584229390677,0
19,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,450,300,150,0.6666666666666666,6,3,3,364.9464284670273,0.47104885057471263,0.04723731283953936,0.1994388628269841,128621.28434284288,3387.9756691524776,132009.26001199536,18,0,10.6,30,0,19,37.14969524314298,0.6204861111111113,46.404569892473106,1014.3817204301056,33.81272401433685,0
20,4,2,3,27,0.06666666666666667,0.1,0.9,30,1150,900,250,0.782608695652174,14,9,5,365.81483268277725,0.4717911877394636,0.024909492273730738,0.20042830092561428,128723.56088854179,3417.797577754626,132141.35846629643,19,0,10.966666666666667,30,0,19,37.02317880794704,0.6215277777777779,46.3037634408602,1014.7849462365572,33.82616487455191,0
21,4,3,3,27,0.1,0.1,0.9,30,1000,900,100,0.9,11,9,2,370.74916507673396,0.4703783524904215,0.04549781832606081,0.2054194824524059,129167.22896071803,3577.7284584923123,132744.95741921035,20,0,11.433333333333334,30,0,22,36.44497333509629,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,390.2916347421646,0.46806106701940037,0.049961602974759156,0.21504065206487635,128945.88793516325,4465.300279098972,133411.18821426222,21,0,12.321428571428571,28,0,23,36.174671099165366,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,400,550,0.42105263157894735,15,4,11,391.29777192712174,0.4677579365079365,0.038381491210345065,0.21579370105497273,128982.37258884922,4494.103002378112,133476.47559122732,22,0,13.071428571428571,28,0,23,36.11179867986798,0.6302083333333334,46.04885057471264,1015.8045977011492,36.2787356321839,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,401.68356434567966,0.46665564373897706,0.051888318304961434,0.22070731459304596,128836.46493922574,4750.298090897072,133586.76303012282,23,0,14.035714285714286,28,0,18,35.9974997641287,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,3
25,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,407.09181896077854,0.46657297178130513,0.042241011794798666,0.2178482988613688,127781.10394784652,4803.728406989037,132584.83235483555,24,0,14.5,28,0,20,36.94430628582255,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,8
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,425.64837310714256,0.4665705128205128,0.07187518363988965,0.22630939090058896,127520.29332895148,5655.76107872277,133176.05440767424,25,0,16.192307692307693,26,0,21,36.74433409727527,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
27,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1350,1000,350,0.7407407407407407,17,10,7,389.17985347268115,0.4677750410509031,0.04618479585186819,0.21239097833015824,128566.75347222228,4207.118055555559,132773.87152777784,26,0,15.413793103448276,29,0,22,36.59100246507805,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,410.82927069660445,0.4650573192239859,0.0791382884216758,0.2118122820064785,126268.08080002842,4786.035820578238,131054.11662060666,27,0,16.071428571428573,27,1,19,38.412422268285454,0.6057098765432098,48.73511904761905,1005.0595238095243,37.22442680776016,7
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,392.4717287917605,0.4620279146141215,0.04337645727778017,0.20500944998735032,126802.42807834593,4153.273632580264,130955.7017109262,28,0,15.551724137931034,28,1,20,38.321742748454575,0.6078869047619048,48.20402298850575,1007.1839080459773,35.970853858784906,0
30,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,600,400,200,0.6666666666666666,8,4,4,370.47536437070585,0.46644265232974913,0.01989275955110248,0.1958823264574126,127295.3881951671,3231.9610648629955,130527.3492600301,29,0,15.451612903225806,30,1,21,38.36851802521755,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
31,4,4,5,27,0.125,0.15625,0.84375,32,900,500,400,0.5555555555555556,13,5,8,362.45600261044285,0.46576780913978494,0.05195463320463323,0.19476370264752013,127946.8536376953,2875.0210232204854,130821.87466091578,30,0,15.75,31,1,16,37.902724152724154,0.6108870967741935,47.0703125,1011.7187499999999,32.636088709677416,0
32,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,300,550,0.35294117647058826,14,3,11,381.73421445585603,0.4625239463601532,0.044686928192082975,0.1954196605737341,125976.36151939494,3617.897480922603,129594.25900031754,31,0,17.4,30,0,20,39.44498371044763,0.593402777777778,49.02553763440858,1003.8978494623626,33.46326164874542,6
33,4,3,5,27,0.09375,0.15625,0.84375,32,850,700,150,0.8235294117647058,10,7,3,355.36494235519064,0.4663348454301075,0.04123965776607741,0.1856415288256288,126805.71697084454,2612.461260330539,129418.17823117509,32,0,17.1875,32,0,18,39.25269524884041,0.5966796875000002,48.20075757575756,1007.1969696969675,31.474905303030233,0
34,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,409.78739152521155,0.4637939221272555,0.07657835771714816,0.2093641036701536,125894.45153061228,4917.9917800453595,130812.44331065763,33,1,20.59259259259259,27,0,21,38.825869909054965,0.6018518518518517,49.10714285714286,1003.5714285714289,37.16931216931218,0
35,4,6,4,29,0.18181818181818182,0.12121212121212122,0.8787878787878788,33,1300,1100,200,0.8461538461538461,15,11,4,347.7194957552324,0.47072285353535354,0.03400587601534122,0.18475540712565225,127493.93449935106,2266.425323192983,129760.35982254404,34,0,17.666666666666668,33,0,15,38.739104275371105,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
36,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,850,500,350,0.5882352941176471,12,5,7,337.33856374676833,0.47097816399286985,0.04664275972834697,0.1810717483358363,127903.57320011331,1829.3615362811695,129732.93473639448,35,0,18.0,34,0,17,38.58224471382057,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
37,4,3,5,28,0.09090909090909091,0.15151515151515152,0.8484848484848485,33,800,600,200,0.75,10,6,4,348.5344674831362,0.4692629419191919,0.053418497512985885,0.18719271496898435,127927.48169273842,2317.427341647451,130244.90903438587,36,0,19.454545454545453,33,0,18,38.27465677367253,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
38,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,365.2673149302987,0.46582854406130264,0.03336877076411926,0.1959113716928367,127872.49835602389,3341.5288255867817,131214.02718161067,37,0,19.933333333333334,30,0,19,37.90780730897007,0.6128472222222221,47.14381720430108,1011.4247311827963,33.71415770609321,0
39,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,364.35183170344084,0.4646312260536398,0.028410147429937638,0.1960832695421876,128008.47867166722,3328.0247355185543,131336.50340718578,38,0,20.666666666666668,30,0,19,37.791650064196226,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
40,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,374.8882281053109,0.4617713464696223,0.05224947229926058,0.20173084416361112,128003.94483024688,3797.4344135802403,131801.37924382713,39,0,22.103448275862068,29,0,20,37.52973739591911,0.6170977011494254,47.013888888888886,1011.9444444444441,34.89463601532566,0
41,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,363.60862507709857,0.4620689655172414,0.046583576416511674,0.19785975832117428,128450.91376170646,3341.1720285581973,131792.08579026465,40,0,22.3,30,0,19,37.35774109431625,0.6187500000000001,46.57258064516128,1013.709677419354,33.79032258064513,0
42,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1350,900,450,0.6666666666666666,18,9,9,363.3038335338266,0.4596264367816092,0.04323799435028253,0.19939466212554177,128791.76783443158,3358.108596369506,132149.8764308011,41,0,23.266666666666666,30,0,19,37.01723605225988,0.6222222222222223,46.23655913978494,1015.053763440859,33.835125448028634,0
43,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,375.100921459411,0.4596161740558293,0.02860973675265277,0.2050701444864923,128637.1913580246,3850.385802469115,132487.57716049373,42,0,23.724137931034484,29,0,20,36.87591274187659,0.6235632183908046,46.38888888888888,1014.4444444444438,34.980842911877374,0
44,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,385.61168236931877,0.4558807319223986,0.046511039604961946,0.2105207166160109,128581.32524524377,4316.492229819,132897.81747506277,43,3,25.571428571428573,28,0,20,36.66654861406243,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
45,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,385.51319414562755,0.4544753086419753,0.04426630544660548,0.211822412895257,128836.46493922581,4333.63142423042,133170.09636345622,44,4,26.571428571428573,28,0,21,36.407915841117095,0.628720238095238,46.19252873563219,1015.2298850574714,36.258210180623976,0
46,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,364.343947346444,0.45586685823754786,0.018698542684806307,0.20327546244362024,129440.63484579144,3432.1823693490637,132872.8172151405,45,0,25.366666666666667,30,0,19,36.32913969973144,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
47,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,372.4138295870707,0.4549466338259442,0.042638705214063766,0.20781996415723303,129448.61352237666,3841.690779321003,133290.30430169767,46,0,27.20689655172414,29,0,20,36.115707884081694,0.6318247126436781,45.590277777777786,1017.6388888888898,35.09099616858241,0
48,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,381.7790344131399,0.4526840828924162,0.023542284342792374,0.21309226956251137,129457.14272443517,4284.804589443777,133741.94731387895,47,1,27.571428571428573,28,0,20,35.86874676455363,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
49,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,381.3685017684916,0.4517471340388007,0.022652139732709298,0.2136568041133041,129603.40131209524,4285.330996498853,133888.7323085941,48,2,28.571428571428573,28,0,20,35.7300338648229,0.6365327380952381,45.438218390804586,1018.2471264367805,36.36596880131359,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,369.1183202403417,0.4514059934318555,0.0217014500514352,0.20859873663466869,129943.77170138877,3792.9253472222044,133736.69704861098,49,0,28.551724137931036,29,0,21,35.69549448304045,0.6368534482758621,45.10416666666666,1019.5833333333323,35.15804597701146,0
51,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,369.32380624362,0.4513033661740558,0.019723217514217017,0.20909365530045484,130014.58574459868,3803.496334876529,133818.0820794752,50,1,29.551724137931036,29,0,21,35.61824753733715,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
52,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,358.7769430693975,0.45155651340996167,0.02487830548611991,0.20550591893522901,130468.48127312404,3361.8165756156714,133830.29784873972,51,0,29.533333333333335,30,0,23,35.42653378941367,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
