period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,395.80547588182674,0.5001602564102564,0.02723642172523988,0.17448889288874878,119591.06445312487,2466.9596354166515,122058.02408854153,0,0,0.0,35,5,14,45.790069222577216,0.5151785714285715,55.46874999999999,978.124999999999,27.94642857142854,0
2,4,39,37,16,0.7358490566037735,0.6981132075471698,0.30188679245283023,53,600,400,200,0.6666666666666666,8,4,4,320.74952128176994,0.5001209482341558,-0.18261342103313072,0.15137225863138776,122558.33762002739,-937.8943758573416,121620.44324417005,1,0,0.2641509433962264,44,9,12,44.5136681004925,0.5317234848484849,52.4537037037037,990.1851851851848,22.504208754208744,0
3,4,34,33,17,0.68,0.66,0.33999999999999997,50,800,800,0,1.0,8,8,0,332.7590251304409,0.4991156462585034,-0.17563092269326663,0.16107722003537753,123639.63416674543,28.440826562111837,123668.07499330754,2,0,0.56,41,9,12,43.09050290939318,0.5470020325203251,51.364087301587304,994.543650793651,24.25716221447929,0
4,4,22,22,17,0.5641025641025641,0.5641025641025641,0.4358974358974359,39,600,400,200,0.6666666666666666,8,4,4,350.3594976478953,0.4922402159244264,-0.16230436943728122,0.1726283181814457,124386.43852956747,1115.9940234860085,125502.43255305348,3,0,1.0,38,1,15,41.87685195101926,0.5594846491228069,50.61431623931624,997.5427350427345,26.25112460638775,0
5,4,21,21,17,0.5526315789473685,0.5526315789473685,0.4473684210526315,38,500,400,100,0.8,6,4,2,357.01617229663174,0.49315433854907537,-0.22614110222021866,0.17624371296250202,124466.38267952354,1287.3023047702382,125753.68498429378,4,0,1.263157894736842,38,0,15,41.62785510349751,0.5603070175438596,50.53418803418803,997.8632478632464,26.25955915429596,0
6,4,22,19,20,0.5641025641025641,0.48717948717948717,0.5128205128205128,39,450,300,150,0.6666666666666666,6,3,3,359.827282904206,0.49229644624381463,-0.17165094088170985,0.1821862348178138,125521.37586805562,1633.2031250000098,127154.57899305563,5,0,1.6666666666666667,37,2,17,40.46474358974358,0.5729166666666666,49.47916666666667,1002.0833333333339,27.08333333333335,0
7,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,700,500,200,0.7142857142857143,9,5,4,365.97988643489856,0.4827967171717172,-0.1326667479575666,0.18864871456018864,126259.28316332649,2641.6716226931767,128900.95478601966,6,0,2.272727272727273,33,0,22,39.54840364996138,0.588699494949495,48.7438725490196,1005.0245098039206,30.455288175876383,0
8,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,700,300,400,0.42857142857142855,11,3,8,356.4243657783334,0.4847222222222222,-0.07526742707008371,0.18615411676538912,126796.77539401602,2838.692050510005,129635.46744452602,7,0,3.0,31,0,20,39.23521331609565,0.5991263440860214,48.20963541666668,1007.1614583333348,32.489079301075314,0
9,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,363.4019555555556,0.47964559386973177,-0.06034666666666655,0.19086237161531305,127024.25858480769,3232.172794542752,130256.43137935044,8,0,3.6666666666666665,30,0,22,38.825555555555546,0.6041666666666665,47.98387096774195,1008.0645161290338,33.60215053763446,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,800,50,0.9411764705882353,9,8,1,368.2297678723423,0.47819170771756975,-0.04129387474191348,0.19455921917036856,127267.1320408951,3572.7092978395076,130839.84133873461,9,0,4.655172413793103,29,0,25,38.454203945859135,0.6095545977011494,47.74305555555556,1009.027777777778,34.794061302682,0
