period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,471.9983392513131,0.49933226495726496,0.027694528457520518,0.2075765368630018,119484.27021910046,5279.275422014106,124763.54564111457,0,0,0.0,30,10,16,44.041277151498484,0.5256944444444445,55.57795698924731,977.6881720430106,32.58960573476702,8
2,4,23,21,18,0.5897435897435898,0.5384615384615384,0.46153846153846156,39,700,500,200,0.7142857142857143,9,5,4,369.4916338333121,0.49687921727395407,-0.16943124131018217,0.17545321295198593,122822.0703125,1276.3454861111113,124098.41579861111,1,0,0.41025641025641024,39,0,16,43.03103544906824,0.5416666666666667,52.1875,991.25,25.416666666666668,0
3,4,10,8,20,0.35714285714285715,0.2857142857142857,0.7142857142857143,28,550,400,150,0.7272727272727273,7,4,3,415.4694652155854,0.49333112874779544,-0.1145116491169893,0.1961243530319049,122569.40315761649,4584.768876337673,127154.17203395416,2,0,1.0714285714285714,28,0,18,42.15727171599921,0.5639880952380952,52.44252873563217,990.2298850574704,35.3653530377668,0
4,4,15,14,21,0.42857142857142855,0.4,0.6,35,350,300,50,0.8571428571428571,4,3,1,333.5374777579701,0.48998599439775914,-0.09124327901397922,0.16619135143912683,124855.36593632109,1328.788767789775,126184.15470411087,3,0,1.4285714285714286,35,0,16,41.81106446631925,0.5699404761904762,50.144675925925924,999.4212962962957,28.554894179894163,0
5,4,9,2,28,0.3,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,385.6540785320349,0.4869013409961686,0.030552180369920245,0.18780669031471295,123893.58822190437,3556.013520349188,127449.60174225355,4,0,2.1,30,0,24,41.51028306556861,0.571875,51.10887096774194,995.5645161290331,33.18548387096777,8
6,4,8,14,22,0.2222222222222222,0.3888888888888889,0.6111111111111112,36,700,500,200,0.7142857142857143,9,5,4,358.9602008695882,0.48384589947089945,0.03717938838156187,0.18085991250569636,125318.48965031288,1908.195232838188,127226.68488315107,5,0,2.3055555555555554,35,1,12,40.69628270334837,0.574702380952381,49.68171296296296,1001.2731481481478,28.607804232804224,8
7,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,429.5662099283644,0.48041666666666666,-0.005939569782513088,0.21261391063707638,124575.97748532993,5502.72609929888,130078.7035846288,6,0,3.0384615384615383,26,0,21,39.70345751532953,0.5917467948717949,50.42438271604938,998.302469135802,38.39624881291546,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1400,1100,300,0.7857142857142857,17,11,6,406.31773889374824,0.4794973544973545,-0.006827580559308544,0.20635263333337517,125647.38778240189,4610.552500330298,130257.94028273219,7,0,3.6785714285714284,28,0,19,39.169234260055426,0.5959821428571428,49.35344827586207,1002.5862068965515,35.80665024630541,0
9,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,413.7714311812565,0.4762583095916429,-0.00953667996088603,0.2110171701228466,125819.7921095522,5012.127090419517,130831.91919997171,8,0,4.555555555555555,27,0,22,38.8033966182142,0.6010802469135803,49.18154761904763,1003.27380952381,37.15828924162259,0
10,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,386.91201161455996,0.4769601806239738,-0.02656548296333683,0.20060155333745588,126497.51398533958,3988.6815200617407,130486.19550540132,9,0,4.931034482758621,29,0,18,38.77637604123521,0.6016522988505747,48.50694444444445,1005.9722222222229,34.688697318007684,0
11,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,414.1134026075453,0.4738841405508072,-0.028243755893252676,0.21389527125509014,126342.8730867348,5064.055413832213,131406.928500567,10,0,6.074074074074074,27,0,18,38.252417604104984,0.6064814814814814,48.66071428571429,1005.3571428571437,37.23544973544977,0
12,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,412.65122332046946,0.47453703703703703,-0.030677031120752485,0.21411626407288517,126529.95068470093,5042.547787344103,131572.49847204503,11,0,7.037037037037037,27,0,20,38.09548020509787,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
13,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.85386482252596,0.4723875661375661,-0.013278388278388453,0.21284190173079046,127164.46195005934,4671.1718853216935,131835.63383538104,12,0,7.607142857142857,28,0,22,37.66144349477684,0.6116071428571428,47.84482758620689,1008.6206896551715,36.0221674876847,0
14,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1150,700,450,0.6086956521739131,16,7,9,371.9675691519426,0.47258064516129034,0.003449262264159092,0.20169196206071516,128309.37915378137,3345.38557264539,131654.76472642674,13,0,7.774193548387097,31,0,20,37.29075632952063,0.6145833333333333,46.71223958333333,1013.1510416666658,32.68229166666664,0
