period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,397.86509177445924,0.497275641025641,-0.028319057815845428,0.1704614659253875,118320.85503472213,2015.1475694444346,120336.00260416657,0,0,0.0,37,3,15,47.09359386152748,0.4980292792792793,56.77083333333333,972.9166666666658,26.295045045045022,8
2,4,37,38,14,0.7115384615384616,0.7307692307692307,0.2692307692307693,52,300,200,100,0.6666666666666666,4,2,2,303.3795013850419,0.49703839869281047,-0.09890688259109282,0.1426784783741532,122409.39670138879,-1572.6996527777833,120836.69704861101,1,0,0.28846153846153844,45,7,11,45.098684210526336,0.5289351851851851,52.604166666666664,989.5833333333325,21.990740740740723,0
3,4,36,31,19,0.72,0.62,0.38,50,600,400,200,0.6666666666666666,8,4,4,320.8970762062706,0.49671768707482994,-0.12568256825682567,0.1530114384829041,122999.1430165816,-305.9869260204119,122693.15609056118,2,0,0.5,41,9,14,44.05096759675969,0.5403963414634148,52.00892857142857,991.9642857142853,24.19425087108013,7
4,4,22,23,18,0.5365853658536586,0.5609756097560976,0.4390243902439024,41,400,300,100,0.75,5,3,2,333.17694290759016,0.4927337398373984,-0.14410743250639346,0.16299734272784494,124087.03896490183,268.5880593562033,124355.62702425804,3,0,0.975609756097561,40,1,15,42.6156840745274,0.5531249999999999,50.91463414634146,996.3414634146341,24.90853658536585,0
5,4,16,11,23,0.47058823529411764,0.3235294117647059,0.6764705882352942,34,600,500,100,0.8333333333333334,7,5,2,376.1864487538368,0.49270276292335113,-0.15984042365898787,0.1819505157174755,123605.1038123584,2499.713010204098,126104.8168225625,4,0,1.411764705882353,34,0,21,42.046769623688114,0.5591299019607842,51.39880952380953,994.4047619047628,29.24719887955185,0
6,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,350,100,250,0.2857142857142857,6,1,5,333.70918080632487,0.4907345513963161,-0.10072066009099345,0.16578766939880832,124732.28635204083,1524.861819727898,126257.14817176873,5,0,2.088235294117647,34,0,15,41.93406626147065,0.5707720588235293,50.267857142857146,998.9285714285716,29.38025210084034,0
7,4,8,11,19,0.26666666666666666,0.36666666666666664,0.6333333333333333,30,550,400,150,0.7272727272727273,7,4,3,369.855991867011,0.48874521072796934,-0.10578304597701182,0.18256721300669473,124462.94369291239,3206.673098046005,127669.61679095839,6,0,2.7666666666666666,30,0,18,41.31111934267241,0.5777777777777778,50.537634408602145,997.8494623655907,33.26164874551969,0
8,4,22,18,23,0.5365853658536586,0.43902439024390244,0.5609756097560976,41,750,200,550,0.26666666666666666,13,2,11,334.3703009048241,0.4905741869918699,-0.23570399716263435,0.1701132044210806,125720.28066145454,207.42561492190924,125927.70627637646,7,0,2.1463414634146343,41,0,20,40.89744699442742,0.5683434959349594,49.280753968253975,1002.8769841269853,24.460414246999644,0
9,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,650,400,250,0.6153846153846154,9,4,5,332.5511499664459,0.483230744949495,-0.0700766809981822,0.17180413314387424,126351.67363514045,1803.6788735102102,128155.35250865067,8,0,3.3636363636363638,33,0,17,40.29335283601496,0.5896464646464645,48.65196078431374,1005.3921568627461,30.46642899584079,0
10,4,11,11,25,0.3055555555555556,0.3055555555555556,0.6944444444444444,36,600,400,200,0.6666666666666666,8,4,4,301.96849753710285,0.48371362433862436,-0.08162068580364101,0.15875067283908867,127063.62771132606,473.8425503205766,127537.47026164664,9,0,3.7222222222222223,36,0,18,40.33354741427454,0.5905671296296298,47.94481981981981,1008.2207207207197,28.006131131131102,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,385.65163465345944,0.4798195631528965,0.008309838254934032,0.19614387667393685,125707.84449847645,4295.887143920065,130003.73164239651,10,0,5.814814814814815,27,0,24,39.62460429341642,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
12,4,6,7,25,0.1875,0.21875,0.78125,32,950,800,150,0.8421052631578947,11,8,3,336.3137987813323,0.47906165994623656,-0.04381423110665461,0.17596379019516425,126869.31060924927,2133.579959953097,129002.89056920237,11,0,5.71875,32,0,19,39.6671470944563,0.5973307291666665,48.13762626262628,1007.4494949494966,31.48279671717177,0
13,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,367.07545721678895,0.4804495073891626,-0.01198903859328615,0.1911323932404658,126672.22222222215,3499.65277777777,130171.87499999991,12,0,6.896551724137931,29,0,21,39.09526766004416,0.6034482758620691,48.33333333333333,1006.666666666666,34.712643678160894,0
14,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,386.2591035153822,0.4783357075023742,0.007668123610152122,0.2006055344063757,126567.38281249984,4377.56076388886,130944.9435763887,13,0,7.925925925925926,27,0,22,38.72066942719116,0.6087962962962964,48.437499999999986,1006.2499999999987,37.26851851851847,0
15,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,500,200,300,0.4,8,2,6,321.5973174820913,0.4796006944444444,-0.052126200274348444,0.1736625514403292,128144.53124999985,1642.1874999999861,129786.71874999984,14,0,6.878787878787879,33,0,24,38.734567901234584,0.6079545454545455,46.87499999999999,1012.4999999999989,30.681818181818148,0
16,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,341.7632745818074,0.47455197132616483,-0.09219911155395033,0.18364458115495452,127946.8536376952,2545.5071343315835,130492.36077202678,15,0,7.258064516129032,31,0,24,38.42610467610467,0.6108870967741936,47.07031249999999,1011.7187499999991,32.63608870967739,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,380.60213391500355,0.47371031746031744,-0.011196911196911463,0.20239281402590578,127527.01190712117,4107.410572730873,131634.42247985204,16,0,8.964285714285714,28,0,20,37.87488146040777,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,2
18,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,800,400,400,0.5,12,4,8,350.81319331373857,0.47011648745519713,-0.029712902396763496,0.19037854047193262,128342.36145019534,2804.8387315538207,131147.20018174915,17,0,8.96774193548387,31,0,21,37.79287672406407,0.6149193548387097,46.6796875,1013.2812500000002,32.68649193548388,0
