period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,423.8182487635456,0.49715544871794876,0.054003154574132406,0.1799014258945424,117903.9180393361,3393.9664131584345,121297.88445249453,0,0,0.0,33,7,19,46.909437434279695,0.5015782828282827,57.1997549019608,971.2009803921592,29.430332739156338,0
2,4,33,34,18,0.6346153846153846,0.6538461538461539,0.34615384615384615,52,550,400,150,0.7272727272727273,7,4,3,314.216606176969,0.4981774761186526,-0.06307685700883292,0.1481743193891641,122525.12787640606,-1900.1140294552847,120625.01384695077,1,0,0.36538461538461536,48,4,13,44.70998310859173,0.5266927083333331,52.4872448979592,990.0510204081666,20.626062925170135,0
3,4,31,33,16,0.6326530612244898,0.673469387755102,0.326530612244898,49,550,500,50,0.9090909090909091,6,5,1,326.7661134468483,0.4936224489795918,-0.05846867749419915,0.16113981109335437,124421.96609224977,-668.6235425239934,123753.34254972578,2,0,0.5918367346938775,44,5,10,42.42846094354215,0.5508996212121211,50.57870370370371,997.685185185186,22.67466329966332,0
4,4,28,27,17,0.6363636363636364,0.6136363636363636,0.38636363636363635,44,500,300,200,0.6,7,3,4,356.3563219943498,0.49565054615926707,-0.24254170161618105,0.17352357633749907,123889.78676143552,229.78174859390154,124119.56851002942,3,0,0.8181818181818182,43,1,16,42.24343273407524,0.5467538759689923,51.1126893939394,995.5492424242436,23.152307963354502,0
5,4,23,22,18,0.575,0.55,0.44999999999999996,40,500,300,200,0.6,7,3,4,341.0749442083422,0.49252136752136755,-0.22469468756360633,0.16909194761812144,124644.56197534525,502.6274043228168,125147.18937966807,4,0,1.175,40,0,14,41.840949182441165,0.5588541666666667,50.355691056910565,998.5772357723567,24.96443089430892,0
6,4,18,16,20,0.5,0.4444444444444444,0.5555555555555556,36,450,200,250,0.4444444444444444,7,2,5,364.15580379760183,0.4912863756613757,-0.16420804049059745,0.18073295041303505,124690.5071245234,1881.3543695723004,126571.8614940957,5,0,1.7777777777777777,36,0,16,41.21706693727214,0.566261574074074,50.3096846846847,998.7612612612631,27.743368368368422,0
7,4,12,11,21,0.375,0.34375,0.65625,32,900,800,100,0.8888888888888888,10,8,2,360.3841252806636,0.487294186827957,-0.09034649565107755,0.1819813663813819,125410.69031540172,2639.204386032065,128049.89470143379,6,0,2.625,32,0,17,40.565254842640435,0.5823567708333333,49.58964646464648,1001.641414141416,31.30129419191925,0
8,4,16,17,20,0.43243243243243246,0.4594594594594595,0.5405405405405406,37,950,800,150,0.8421052631578947,11,8,3,335.91019438370535,0.4902715215215215,-0.19468431086688343,0.1722433124393043,126043.83680555562,1067.8819444444493,127111.71875000007,7,0,2.675675675675676,37,0,18,40.52558782849239,0.5782657657657657,48.958333333333336,1004.1666666666672,27.139639639639654,0
9,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,650,500,150,0.7692307692307693,8,5,3,389.8770034987402,0.48625478927203064,-0.08747648481590942,0.19525334185986729,125067.21333391168,3752.166074112653,128819.37940802434,8,0,3.5,30,0,20,40.18325047030369,0.5840277777777776,49.93279569892475,1000.2688172043031,33.342293906810106,7
10,4,5,6,21,0.18518518518518517,0.2222222222222222,0.7777777777777778,27,350,200,150,0.5714285714285714,5,2,3,416.6988336173084,0.48664529914529914,-0.08929054184528673,0.2070539800202065,124739.7189670138,4995.779079861092,129735.4980468749,9,0,4.481481481481482,27,0,21,39.853797358359394,0.589891975308642,50.26041666666666,998.9583333333326,36.99845679012343,0
