period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,408.3664483292531,0.4997996794871795,0.05873501739914966,0.1815768064519584,119969.58417827259,3398.310599683704,123367.8947779563,0,0,0.0,32,8,17,45.08044421531985,0.5257161458333334,55.082070707070706,979.6717171717169,30.614741161616152,0
2,4,37,37,17,0.6851851851851852,0.6851851851851852,0.31481481481481477,54,200,0,200,0.0,4,0,4,294.58420834767037,0.4959891101793617,-0.06577539768447327,0.1430383570989388,123770.04734716959,-2238.435678652675,121531.61166851691,1,0,0.3148148148148148,48,6,14,43.904710021079,0.539496527777778,51.23299319727889,995.0680272108797,20.73058390022666,7
3,4,25,18,24,0.5952380952380952,0.42857142857142855,0.5714285714285714,42,250,200,50,0.8,3,2,1,356.0862920166604,0.4945073557878436,-0.06211279886191545,0.17567299953214963,124439.73177596979,1262.2565335305771,125701.98830950036,2,0,0.6190476190476191,38,4,16,41.678712924295986,0.560032894736842,50.56089743589744,997.7564102564105,26.25674763832659,0
4,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,600,400,200,0.6666666666666666,8,4,4,382.13417530564266,0.48624551971326163,-0.03452548530391053,0.1872506387829316,124155.07846408429,3288.77970377605,127443.85816786034,3,0,1.6129032258064515,31,0,22,41.32534186917513,0.5719086021505376,50.84635416666667,996.6145833333342,32.14885752688175,0
5,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,1000,800,200,0.8,12,8,4,359.8224943892752,0.483230744949495,0.01032443461870347,0.18299735684197854,125705.64994533332,2446.3441044309616,128151.99404976428,4,0,2.1515151515151514,33,0,16,40.27442563851889,0.5830176767676769,49.29534313725489,1002.8186274509787,30.388443256090266,0
6,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,550,400,150,0.7272727272727273,7,4,3,338.49608696870587,0.48266806722689076,-0.02811853893866334,0.17731329320996086,126917.01630015408,1592.1826774691076,128509.1989776232,5,0,2.2285714285714286,35,0,15,39.56323225361818,0.5910714285714287,48.090277777777764,1007.638888888887,28.789682539682484,0
7,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,350,200,150,0.5714285714285714,5,2,3,407.3475779387199,0.47922178130511467,-0.04213378946500701,0.1988544655120567,123996.27592812777,4501.9165345488,128498.19246267657,6,0,3.357142857142857,28,0,21,40.86302654356607,0.5788690476190477,51.00574712643677,995.9770114942519,35.57060755336614,7
8,4,13,17,22,0.3333333333333333,0.4358974358974359,0.5641025641025641,39,550,300,250,0.5454545454545454,8,3,5,326.0001775751465,0.4823436797121008,-0.04990959196566658,0.16903181013477853,126500.20089122643,451.86369989564116,126952.06459112206,7,0,2.923076923076923,38,1,13,40.305508354573796,0.5811403508771931,48.5042735042735,1005.9829059829051,26.473234367971187,0
9,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,650,500,150,0.7692307692307693,8,5,3,384.9213659374917,0.4793582375478927,-0.04886261866380104,0.1930831973071892,125134.44473349514,3633.384278529299,128767.82901202443,8,0,3.933333333333333,30,0,19,40.23738357513882,0.5847222222222221,49.86559139784946,1000.5376344086017,33.35125448028672,4
10,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,1000,800,200,0.8,12,8,4,369.9941481080725,0.4792114695340502,-0.06213904280429161,0.18911902477566458,125913.11984592007,3117.4235026041606,129030.54334852422,9,0,4.193548387096774,31,0,21,39.80496453900712,0.5900537634408602,49.088541666666664,1003.6458333333327,32.37567204301073,0
11,4,6,6,24,0.2,0.2,0.8,30,700,400,300,0.5714285714285714,10,4,6,367.44748390888515,0.4752394636015325,-0.006616862326574102,0.19234541476124323,126888.80217366168,3324.994218984852,130213.79639264653,10,0,4.6,30,0,19,38.862949128424056,0.6027777777777779,48.11827956989247,1007.52688172043,33.584229390680996,0
