period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,384.0111692683955,0.4987179487179487,-0.009435797665369838,0.17259134745973836,120441.63833429782,2250.1868730709843,122691.8252073688,0,0,0.0,35,5,17,45.177087018040325,0.5241071428571429,54.60069444444444,981.5972222222222,28.04563492063492,0
2,4,36,32,21,0.6792452830188679,0.6037735849056604,0.39622641509433965,53,650,500,150,0.7692307692307693,8,5,3,318.23930602648915,0.4974600870827286,-0.1724391653965417,0.15650398748426003,124306.52006172853,-288.1558641975202,124018.36419753102,1,0,0.32075471698113206,41,12,11,42.7605617455896,0.5538617886178862,50.69444444444445,997.2222222222233,24.322493224932277,0
3,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,400,200,200,0.5,6,2,4,366.3269297540095,0.49426523297491043,-0.07466017447758178,0.17650297524511355,123442.38281249988,2844.0538194444302,126286.4366319443,2,0,1.1290322580645162,31,0,20,42.46156533892384,0.5645161290322582,51.56249999999999,993.7499999999991,32.056451612903196,0
4,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,600,300,300,0.5,9,3,6,330.51656275478933,0.4952215608465609,-0.091705834430031,0.16359739412737048,124578.05937271721,1035.0223957065061,125613.08176842371,3,0,1.3888888888888888,36,0,14,42.173340853543905,0.5651041666666667,50.42229729729729,998.3108108108099,27.730855855855832,2
5,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,700,700,0,1.0,7,7,0,333.45486089348833,0.49464285714285716,-0.09284498510675565,0.16650237654737865,124943.70003449405,1132.6168229039952,126076.31685739804,4,0,1.8888888888888888,36,0,17,41.72181234512277,0.5688657407407407,50.05630630630631,999.7747747747756,27.771521521521542,0
6,4,10,11,21,0.3125,0.34375,0.65625,32,650,600,50,0.9230769230769231,7,6,1,353.04544980767434,0.49195648521505375,-0.0459461378265803,0.1769246741825556,125094.71490472919,2432.8239784205857,127527.53888314977,5,0,2.625,32,0,19,41.075823551684984,0.5791015625,49.90530303030304,1000.3787878787886,31.261837121212142,0
7,4,11,12,20,0.34375,0.375,0.625,32,750,600,150,0.8,9,6,3,354.09165436903544,0.4850260416666667,-0.10170912583448799,0.17962515297353185,125600.46686881452,2494.8154206203585,128095.28228943488,6,0,2.84375,32,0,18,40.52672460847293,0.5843098958333333,49.40025252525253,1002.3989898989909,31.324968434343464,0
8,4,11,10,21,0.3548387096774194,0.3225806451612903,0.6774193548387097,31,1050,800,250,0.7619047619047619,13,8,5,358.7471327727806,0.4843189964157706,-0.11307278474388249,0.18293492111279125,125815.12663099509,2827.1631876627685,128642.28981865785,7,0,3.193548387096774,31,0,19,40.18832468094311,0.5890456989247311,49.18619791666667,1003.255208333334,32.363071236559165,0
9,4,6,6,21,0.2222222222222222,0.2222222222222222,0.7777777777777778,27,900,600,300,0.6666666666666666,12,6,6,397.86754265272805,0.48278727445394115,-0.0786334952258233,0.20000426695681958,125223.31393494879,4564.458439625825,129787.77237457462,8,0,4.444444444444445,27,0,19,39.82121617603331,0.5949074074074074,49.7767857142857,1000.8928571428555,37.07010582010576,0
10,4,9,9,21,0.3,0.3,0.7,30,750,500,250,0.6666666666666666,10,5,5,364.9817992883642,0.48338122605363987,-0.08712526766595285,0.1873038464479845,126077.58122326263,3203.2044889582403,129280.78571222088,9,0,4.7,30,0,20,39.760940845824415,0.5944444444444446,48.92473118279569,1004.3010752688158,33.47670250896053,0
