period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,394.28004755753386,0.49963942307692305,-0.16492159838138631,0.1654971664588628,117398.6267301037,2657.587226066879,120056.21395617058,0,0,0.0,33,7,19,48.16799443601415,0.4962121212121212,57.72058823529411,969.1176470588226,29.367201426024927,0
2,4,36,38,17,0.6545454545454545,0.6909090909090909,0.3090909090909091,55,650,500,150,0.7692307692307693,8,5,3,303.0655748990925,0.49883557800224465,-0.0957340889944095,0.1421892637965309,122306.33680555566,-1386.63194444444,120919.70486111123,1,0,0.34545454545454546,44,11,10,45.21377422072449,0.5291193181818181,52.708333333333336,989.1666666666675,22.481060606060627,0
3,4,33,30,20,0.66,0.6,0.4,50,550,400,150,0.7272727272727273,7,4,3,344.3148352882149,0.49775510204081636,-0.10284859365649346,0.16676814196133516,123664.30165816315,315.8907312925047,123980.19238945565,2,0,0.54,41,9,15,42.77752842609214,0.5472560975609755,51.33928571428571,994.6428571428563,24.25958188153308,0
4,4,17,17,20,0.4594594594594595,0.4594594594594595,0.5405405405405406,37,450,300,150,0.6666666666666666,6,3,3,341.31360566244814,0.4963713713713714,-0.12949422081339823,0.1672344669469536,124151.66355272762,1074.930387234513,125226.59393996214,3,0,1.054054054054054,37,0,18,42.34594473172698,0.5588400900900901,50.849780701754376,996.6008771929813,26.93515884305355,0
5,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,350,300,50,0.8571428571428571,4,3,1,353.0596500544863,0.4908963585434174,-0.11875010349566983,0.17494805290178359,124624.12558138285,1799.9500332218743,126424.07561460472,4,0,1.457142857142857,35,0,14,41.56294675630772,0.5675595238095238,50.376157407407405,998.49537037037,28.52843915343914,0
6,4,15,17,18,0.42857142857142855,0.4857142857142857,0.5142857142857142,35,750,400,350,0.5333333333333333,11,4,7,351.5835477296268,0.49299719887955185,-0.1445945499587118,0.17701965587085394,125289.51930084014,1809.9467378257832,127099.46603866592,5,0,1.8571428571428572,35,0,15,40.91088631984585,0.5744047619047619,49.710648148148145,1001.157407407407,28.604497354497344,0
7,4,24,22,20,0.5714285714285714,0.5238095238095238,0.47619047619047616,42,450,300,150,0.6666666666666666,6,3,3,353.16297870982896,0.49174893534649633,-0.26273355987144353,0.17886442339946423,125533.51379875038,466.75793221564214,126000.27173096602,6,0,1.5476190476190477,42,0,18,40.619158125443185,0.5649801587301586,49.467054263565906,1002.1317829457389,23.860280546327118,0
8,4,8,5,23,0.2857142857142857,0.17857142857142858,0.8214285714285714,28,900,700,200,0.7777777777777778,11,7,4,401.4344403266703,0.48054453262786595,-0.09655970822063742,0.2028116607215612,125431.4060642092,4470.49725855462,129901.90332276381,7,0,2.857142857142857,28,0,22,39.51580130043987,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
9,4,7,6,24,0.23333333333333334,0.2,0.8,30,850,600,250,0.7058823529411765,11,6,5,367.5294912548199,0.4780651340996169,-0.10413436692506484,0.1901698238982409,126415.27380332988,3292.2682535553195,129707.5420568852,8,0,3.433333333333333,30,0,18,39.34860331462174,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
10,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,367.9513893813977,0.47198275862068967,-0.05245826859203684,0.19307470952572683,126987.00086805547,3545.008680555545,130532.00954861102,9,0,4.241379310344827,29,0,23,38.749224886316654,0.6066810344827587,48.02083333333333,1007.916666666666,34.75574712643676,0
11,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,500,200,300,0.4,8,2,6,367.7458882572076,0.4713669950738916,-0.029032120340985346,0.19497774338013443,127407.31336805563,3570.703125000009,130978.01649305565,10,0,5.172413793103448,29,0,17,38.32241367450819,0.6109913793103448,47.60416666666667,1009.583333333334,34.81321839080462,0
12,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,378.4263057884702,0.46872244268077606,-0.039058529345991966,0.2006944642094777,127418.19273104111,4043.6791930902427,131461.87192413135,11,0,5.678571428571429,28,0,18,38.04166073715669,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,384.67392425779906,0.46822641093474426,-0.023990539799833677,0.20585174182525692,127781.10394784632,4230.811740322341,132011.91568816866,12,0,6.571428571428571,28,0,21,37.51095400502107,0.6179315476190477,47.23419540229884,1011.0632183908033,36.1094006568144,0
14,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,382.73783955757176,0.4696042768959436,-0.018970203444149236,0.20592991627226687,127999.09839889662,4198.019677302129,132197.11807619873,13,0,7.5,28,0,21,37.33612570400872,0.6201636904761906,47.01867816091953,1011.9252873563203,36.140188834154294,0
15,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,406.44293052799173,0.4658653846153846,0.003010033444815985,0.21820093444807412,127910.26341735251,5197.6444615912205,133107.90787894375,14,0,8.615384615384615,26,0,23,36.82780320366134,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,600,100,0.8571428571428571,8,6,2,378.98105273294885,0.4677579365079365,-0.006161473087818337,0.20709026565747804,128617.75829039497,4148.738687409162,132766.49697780414,15,0,8.892857142857142,28,0,21,36.797391406987735,0.6264880952380952,46.40804597701149,1014.3678160919535,36.227422003284055,0
17,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,950,600,350,0.631578947368421,13,6,7,343.79819299537445,0.46621863799283153,-0.028241271517060795,0.19291172637086232,129665.12891981342,2715.7274034288293,132380.85632324225,16,0,8.35483870967742,31,0,19,36.62373220830138,0.6283602150537634,45.37760416666667,1018.4895833333338,32.85450268817206,0
