period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,390.3814580147936,0.4954861111111111,-0.1478503562945368,0.1687377760002341,118715.3045696158,2268.850737311373,120984.15530692716,0,0,0.0,35,5,16,46.85471100554236,0.505952380952381,56.36574074074073,974.537037037036,27.843915343915317,0
2,4,35,32,19,0.6862745098039216,0.6274509803921569,0.37254901960784315,51,400,300,100,0.75,5,3,2,321.17757764060246,0.4987418300653595,-0.08403697579862202,0.1529686633479323,122949.94335986685,-302.2470041257507,122647.6963557411,1,0,0.3137254901960784,41,10,16,44.09520772898534,0.539888211382114,52.05853174603173,991.7658730158711,24.189411536972464,0
3,4,23,21,21,0.5476190476190477,0.5,0.5,42,400,300,100,0.75,5,3,2,320.8573756441614,0.49728997289972904,-0.18937286752707239,0.1560533599723875,123839.91346673868,-453.01007301244266,123386.90339372624,2,0,0.6904761904761905,42,0,18,43.17866530373835,0.5476190476190477,51.16279069767442,995.3488372093016,23.698781838316705,0
4,4,18,16,23,0.46153846153846156,0.41025641025641024,0.5897435897435898,39,650,500,150,0.7692307692307693,8,5,3,306.93682414675123,0.49030026990553305,-0.00959439687222674,0.15550495972174266,125547.47314453124,-92.97146267361097,125454.50168185763,3,0,1.205128205128205,39,0,12,41.76291878876071,0.5697115384615385,49.453125,1002.1874999999999,25.697115384615383,0
5,4,14,15,22,0.3783783783783784,0.40540540540540543,0.5945945945945945,37,500,400,100,0.8,6,4,2,332.60635033469947,0.48833208208208206,-0.013251961639058285,0.16907643545363116,125686.24630896038,960.8087344182758,126647.05504337866,4,0,1.7027027027027026,37,0,16,40.976740477492235,0.5746058558558559,49.31469298245614,1002.7412280701749,27.10111427216689,6
6,4,12,10,24,0.35294117647058826,0.29411764705882354,0.7058823529411764,34,450,300,150,0.6666666666666666,6,3,3,349.2678459790966,0.489211972667855,-0.08467446325711292,0.17779949259056702,125745.15483276619,1983.7478741496277,127728.90270691582,5,0,2.1470588235294117,34,0,19,40.49826904055391,0.5811887254901962,49.255952380952365,1002.9761904761883,29.49929971988789,0
7,4,8,6,26,0.25,0.1875,0.8125,32,450,300,150,0.6666666666666666,6,3,3,347.213130426847,0.4838499663978495,-0.03927954116907628,0.17831378002230902,126107.23913695024,2357.2178540454934,128464.45699099574,6,0,2.875,32,0,23,40.17651372302534,0.5895182291666667,48.895202020202014,1004.4191919191913,31.38809974747473,0
8,4,7,11,22,0.21212121212121213,0.3333333333333333,0.6666666666666667,33,650,300,350,0.46153846153846156,10,3,7,332.36698744323434,0.47735164141414144,-0.027321014548845834,0.17392673480399945,126875.85791822863,1833.869335111499,128709.72725334013,7,0,3.393939393939394,33,0,16,39.75983761099622,0.5950126262626263,48.131127450980394,1007.4754901960789,30.529560308972087,0
9,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,800,600,200,0.75,10,6,4,370.8101314296203,0.48014162561576357,-0.02831848281583005,0.19062328931275352,126148.45920138879,3555.4253472222044,129703.884548611,8,0,4.068965517241379,29,0,22,39.541424720033184,0.5980603448275863,48.85416666666666,1004.5833333333325,34.64080459770112,5
10,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,1150,800,350,0.6956521739130435,15,8,7,349.56030923259743,0.47844982078853043,-0.059245421489808714,0.182716118393471,126829.56271701377,2666.9162326388805,129496.47894965265,9,0,4.290322580645161,31,0,23,39.37435367114788,0.599462365591398,48.17708333333333,1007.2916666666657,32.493279569892444,0
11,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,600,500,100,0.8333333333333334,7,5,2,366.2306773572604,0.47634441707717573,-0.013985282155446255,0.19085594393693603,126707.17833719133,3480.811149691348,130187.98948688268,10,0,5.448275862068965,29,0,23,39.080534096657,0.603807471264368,48.29861111111111,1006.8055555555553,34.717432950191565,1
12,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1050,700,350,0.6666666666666666,14,7,7,346.6079039480692,0.47549283154121863,-0.034626125245025396,0.18338278931750732,127321.88118828658,2626.154073079417,129948.035261366,11,0,5.967741935483871,31,0,22,38.943496538081114,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
13,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,345.49475012795483,0.4757616487455197,0.02019346535475597,0.18564966863722054,127946.8536376953,2640.9932454427085,130587.846883138,12,0,6.741935483870968,31,0,26,38.33172458172457,0.6108870967741935,47.0703125,1011.7187499999999,32.636088709677416,0
14,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1250,1100,150,0.88,14,11,3,351.9146750300822,0.47260536398467434,0.015627487397188,0.190844087796889,128314.69859232272,3031.165091340031,131345.86368366276,13,0,7.533333333333333,30,0,27,37.79323649066951,0.6173611111111111,46.706989247311824,1013.1720430107518,33.772401433691726,0
15,4,4,3,29,0.125,0.09375,0.90625,32,950,900,50,0.9473684210526315,10,9,1,331.94159806071747,0.47158518145161293,0.02600220469506942,0.18392717178161294,129169.29913082851,2175.3327147740147,131344.63184560253,14,0,7.59375,32,0,18,37.42909783463754,0.6207682291666666,45.864898989899,1016.5404040404043,31.766887626262633,0
16,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,352.3300491688864,0.47088122605363986,0.026811402347542534,0.19370459908455337,128859.9928459936,3080.24952306624,131940.24236905985,15,0,8.933333333333334,30,0,20,37.226138469684955,0.6229166666666666,46.16935483870967,1015.3225806451601,33.84408602150533,0
17,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,370.7821916940338,0.470713601532567,0.04209013312104748,0.20090477201998053,128280.65609102185,3512.8365634755205,131793.4926544974,16,0,9.9,30,0,19,37.35018353898547,0.617013888888889,46.74059139784945,1013.0376344086003,33.76792114695334,2
18,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,393.8990932633715,0.4691909171075838,0.06204875476596072,0.2121273098583476,128035.44887039227,4486.609443123244,132522.0583135155,17,3,11.357142857142858,28,0,19,37.01643242475865,0.6205357142857144,46.982758620689644,1012.0689655172404,36.1453201970443,0
19,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,900,500,400,0.5555555555555556,13,5,8,380.2589604053292,0.4683394909688013,0.04024563060935238,0.20715600081782848,128496.33487654304,3972.3765432098485,132468.7114197529,18,0,11.586206896551724,29,0,17,36.8892694063927,0.6221264367816093,46.527777777777764,1013.8888888888875,34.96168582375474,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,389.9998476805323,0.46806106701940037,0.017459980167162215,0.21291639016062497,128581.32524524392,4429.339452041237,133010.66469728516,19,0,11.785714285714286,28,0,18,36.555284034565794,0.6261160714285714,46.44396551724139,1014.2241379310358,36.222290640394135,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,403.54360525985715,0.4670584045584045,0.007608488899757848,0.22018812408694385,128559.2077000072,4975.84923292235,133535.05693292955,20,0,12.481481481481481,27,0,19,36.23456224015652,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
22,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,429.786893126102,0.466875,0.041468354430379994,0.2325559216230278,128225.67389875086,6021.942800788969,134247.61669953982,21,2,14.48,25,0,22,35.91244725738397,0.6333333333333333,46.7948717948718,1012.8205128205132,40.512820512820525,0
23,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.45400178611555,0.46505132850241543,0.03052628690593817,0.24083140380540538,128102.34722222219,6638.361111111109,134740.70833333328,22,3,15.208333333333334,24,0,22,35.61765997146308,0.6362847222222223,46.916666666666664,1012.333333333333,42.18055555555554,0
24,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,500,350,0.5882352941176471,12,5,7,405.9854649405586,0.4658713200379867,-0.00394830326006157,0.22449188178777923,129087.94653929268,5081.565998795334,134169.51253808802,23,0,14.407407407407407,27,0,20,35.63067433006296,0.6346450617283951,45.94494047619047,1016.2202380952372,37.637786596119895,0
25,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,449.40580883390555,0.4616923309178744,0.003937277458230692,0.2452586858075618,128566.75347222216,6755.72916666666,135322.48263888882,24,1,16.25,24,0,20,35.06402355519037,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
26,4,2,1,24,0.08,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,441.06745144447336,0.46249999999999997,-0.007893738140417828,0.2396314916610696,128388.03624260353,6325.556788297164,134713.5930309007,25,0,15.96,25,0,20,35.45949293695973,0.635,46.63461538461538,1013.4615384615383,40.53846153846153,4
27,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,800,700,100,0.875,9,7,2,429.09322755185815,0.4628846153846154,-0.023996070818812942,0.23560728304141237,128809.45406569104,5854.252876848021,134663.70694253905,26,0,16.26923076923077,26,0,21,35.32957079152733,0.6354166666666667,46.219135802469125,1015.1234567901221,39.04320987654316,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,451.35227606690563,0.4596542874396135,-0.02378703247357783,0.24684468143928603,128651.28124999991,6813.409722222207,135464.69097222213,27,0,17.5,24,0,21,34.92757789825311,0.6419270833333335,46.37499999999999,1014.4999999999993,42.27083333333331,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,450.0151899119038,0.4585220410628019,-0.01966699501997482,0.24716343748903558,128820.42013888874,6794.229166666642,135614.6493055554,28,0,18.458333333333332,24,0,22,34.787322826027484,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
30,4,2,2,23,0.08,0.08,0.92,25,650,100,550,0.15384615384615385,12,1,11,431.9906989326814,0.45590277777777777,-0.033754529699070446,0.24030192516439336,129323.61329409102,6173.319619082833,135496.93291317386,29,0,18.08,25,0,23,34.72818523186807,0.6445833333333335,45.71314102564102,1017.1474358974356,40.685897435897424,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,441.8462519183108,0.45369112318840576,-0.008366114844561068,0.2452869866199831,129243.75347222219,6621.173611111107,135864.92708333328,30,0,19.166666666666668,24,0,24,34.55956673769328,0.6480034722222223,45.791666666666664,1016.833333333333,42.36805555555554,0
32,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,800,500,300,0.625,11,5,6,402.87909114143685,0.4553062678062678,-0.052328250665716114,0.22887671316958014,130148.67942619749,5086.836336096924,135235.5157622944,31,0,17.925925925925927,27,0,21,34.6259600894463,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
33,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,650,400,250,0.6153846153846154,9,4,5,415.7520467086729,0.4555128205128205,-0.03644827184917965,0.23568790984085122,130065.74121704,5615.019623532989,135680.760840573,32,0,19.423076923076923,26,0,22,34.382249117498745,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
34,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,424.9197599853316,0.45125,-0.01927438354012856,0.2413438101540239,130139.91938383474,6059.804661817904,136199.72404565263,33,0,20.96,25,0,23,34.072659808386994,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
35,4,1,2,23,0.04,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,424.51184944824627,0.4511111111111111,-0.019271356783919558,0.24136530868628858,130180.80210387908,6052.6586127547735,136233.46071663385,34,0,21.92,25,0,23,34.04130025125628,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
36,4,2,2,23,0.08,0.08,0.92,25,500,400,100,0.8,6,4,2,425.0907593035141,0.45236111111111116,-0.024167059192965912,0.24194844021484216,130221.69124445281,6071.2075217784595,136292.8987662313,35,0,22.52,25,0,23,33.984763437483636,0.6537499999999999,44.83173076923078,1020.6730769230782,40.82692307692312,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,438.7760635322559,0.4475769927536232,-0.002892100822037058,0.24945458096638837,130177.53125000009,6623.75694444446,136801.28819444455,36,0,24.416666666666668,24,0,23,33.680725679133324,0.6575520833333333,44.87500000000001,1020.5000000000007,42.520833333333364,0
38,4,2,2,23,0.08,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,427.78017733439975,0.449375,-0.02219014747411352,0.24476399015524825,130426.23325525985,6158.751438198581,136584.98469345842,37,0,24.36,25,0,23,33.707248195795415,0.6558333333333333,44.63141025641027,1021.4743589743603,40.85897435897441,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,443.3152852977927,0.44538798309178745,-0.010374149659864162,0.2525866160417657,130262.58680555559,6749.479166666678,137012.06597222228,38,0,26.333333333333332,24,0,23,33.47789115646258,0.6584201388888888,44.79166666666667,1020.8333333333337,42.534722222222236,0
40,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,455.73016308352624,0.4445816864295125,0.0067458615027296,0.2590698161126663,130173.98787133495,7264.842544367297,137438.83041570225,39,6,28.47826086956522,23,0,23,33.25181467619372,0.6621376811594202,44.87847222222223,1020.4861111111117,44.36896135265703,0
41,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1150,800,350,0.6956521739130435,15,8,7,413.77486945601163,0.44461538461538463,-0.022201375859912664,0.2423538521099496,131328.125,5668.055555555556,136996.18055555556,40,0,26.076923076923077,26,0,24,33.1470189701897,0.6610576923076923,43.75,1025.0,39.42307692307692,0
42,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,424.98211849838003,0.4436111111111111,-0.0029282027217270024,0.24811969712878018,131204.95677699702,6151.952097715316,137356.90887471233,41,0,28.08,25,0,24,32.98513347932634,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,438.8108261398074,0.4396890096618358,0.01118613732508944,0.2558758384682406,131157.34722222216,6710.652777777774,137867.99999999994,42,2,30.25,24,0,24,32.6794527606031,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
44,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,436.90924714125197,0.4386322463768116,0.01592140921409202,0.25590398761130473,131328.125,6675.694444444445,138003.81944444444,43,3,31.25,24,0,24,32.55420054200541,0.6692708333333334,43.75,1025.0,42.708333333333336,0
45,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,407.7392861228766,0.44035256410256407,-0.010448554298982504,0.24307393968596544,132001.24611816023,5564.418771909747,137565.66489006998,44,0,29.76923076923077,26,0,22,32.61907443560094,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,437.1169642085285,0.43648097826086957,0.020816409423233262,0.25745980045009503,131541.75347222216,6699.826388888885,138241.57986111104,45,5,33.25,24,0,24,32.331437855402115,0.6714409722222223,43.541666666666664,1025.833333333333,42.74305555555554,0
47,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,423.69153112458355,0.4386805555555556,0.011032761310452388,0.2519353167447662,131903.67408366204,6177.293926692962,138080.96801035502,46,0,32.88,25,0,22,32.308242329693186,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
48,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,437.0639068673842,0.4344429347826087,0.04343799015630889,0.2597516738692084,131883.920138889,6728.340277777797,138612.2604166668,47,7,35.25,24,0,22,31.98489642490129,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
49,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,423.2196070080231,0.435625,0.022689730403615327,0.25357611747623576,132191.9205343935,6189.242531640369,138381.16306603386,48,0,34.8,25,0,22,32.0280439977144,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
50,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,422.3056841451463,0.4342361111111111,0.028510903426791634,0.25385791125578994,132315.55103550278,6175.521860617988,138491.07289612078,49,0,35.76,25,0,22,31.92627206645899,0.6750000000000002,42.788461538461526,1028.8461538461524,41.1538461538461,0
