period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,452.9216329003692,0.5008413461538461,-0.08159878339063742,0.20707336082180144,121188.36296929269,4777.766248914951,125966.12921820764,0,0,0.0,31,9,13,42.69207881512826,0.5409946236559138,53.84114583333334,984.635416666668,31.762432795698967,0
2,4,36,33,16,0.7346938775510204,0.673469387755102,0.326530612244898,49,400,200,200,0.5,6,2,4,392.09561779122834,0.4991850907029478,-0.2815518836578712,0.19019325777166227,123727.21489800373,1902.5797526041904,125629.79465060792,1,0,0.2653061224489796,39,10,14,41.52368425644783,0.5510149572649572,51.27604166666668,994.8958333333355,25.510149572649627,0
3,4,18,15,19,0.5294117647058824,0.4411764705882353,0.5588235294117647,34,300,200,100,0.6666666666666666,4,2,2,426.07238994473096,0.4920528817587641,-0.22618477740545684,0.20651165257414003,123693.90589569161,3740.511621315195,127434.4175170068,2,0,0.7647058823529411,34,0,17,40.713509254826896,0.5600490196078431,51.30952380952381,994.7619047619047,29.257703081232492,0
4,4,12,10,21,0.3870967741935484,0.3225806451612903,0.6774193548387097,31,850,600,250,0.7058823529411765,11,6,5,401.02517277716515,0.4884408602150538,-0.12441376646387259,0.20098345743293952,125097.67532348643,3833.4633721245814,128931.13869561101,3,0,1.4516129032258065,31,0,19,39.87279816911797,0.5816532258064515,49.90234375000001,1000.3906250000008,32.27066532258067,0
5,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,550,300,250,0.5454545454545454,8,3,5,349.20044713940433,0.48007703081232495,-0.1192307061697625,0.18384190307707726,127121.19187510715,1878.1554087362815,128999.34728384342,4,0,1.7142857142857142,35,0,20,39.08395979188187,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
6,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,850,600,250,0.7058823529411765,11,6,5,363.3325501135351,0.4773297491039426,-0.11562782294489593,0.19191983168573873,127256.18362426781,3047.2627427843167,130303.44636705212,5,0,2.4193548387096775,31,0,22,38.58898460016346,0.6038306451612903,47.753906250000014,1008.9843750000018,32.547883064516185,0
7,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,400,200,200,0.5,6,2,4,377.10273302189745,0.47280377668308704,-0.09799313478328964,0.19890320624096194,127197.0703125002,3793.272569444474,130990.34288194467,6,0,3.2758620689655173,29,0,24,38.30244045160403,0.6088362068965516,47.812500000000014,1008.7500000000016,34.78448275862075,0
8,4,4,9,21,0.13333333333333333,0.3,0.7,30,950,800,150,0.8421052631578947,11,8,3,370.3479881649721,0.4741858237547893,-0.11716795315411244,0.19680302567691657,127498.92509249627,3443.7940802404946,130942.71917273676,7,0,4.033333333333333,30,0,15,38.16265193860349,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,0
9,4,6,4,23,0.2222222222222222,0.14814814814814814,0.8518518518518519,27,600,300,300,0.5,9,3,6,413.27379013968846,0.47198480531813863,-0.13334647091667506,0.21542453498344605,126717.16668438197,5073.77675028343,131790.9434346654,8,0,4.703703703703703,27,0,23,37.88612178539758,0.6103395061728396,48.28869047619047,1006.8452380952372,37.29056437389767,0
10,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,800,500,300,0.625,11,5,6,384.0976445124782,0.47270114942528735,-0.12808288385728717,0.20364739445377136,127407.31336805562,3987.3697916666747,131394.6831597223,9,0,5.172413793103448,29,0,18,37.909702159856934,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
