period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,358.75009964680805,0.5028445512820513,0.06508315541072074,0.15611330742087712,119015.28745623626,1139.3492468836296,120154.63670311989,0,0,0.0,37,3,17,47.30669644529349,0.5053490990990992,56.058114035087705,975.7675438596467,26.372095779990453,0
2,4,37,34,20,0.6851851851851852,0.6296296296296297,0.37037037037037035,54,500,300,200,0.6,7,3,4,310.2229356204733,0.4983257628697881,-0.09345124606168764,0.14828981163428898,123105.0626181474,-1361.9972169712264,121743.06540117618,1,0,0.3148148148148148,45,9,14,44.20561032006817,0.5361111111111112,51.90217391304348,992.3913043478257,22.05314009661835,0
3,4,24,26,18,0.5454545454545454,0.5909090909090909,0.40909090909090906,44,400,300,100,0.75,5,3,2,311.2640393850399,0.4944833509513742,-0.12008947197626452,0.15236864234499875,124112.3538093235,-273.6574831449214,123838.69632617857,2,0,0.6818181818181818,40,4,16,43.135305116437195,0.5533854166666665,50.88922764227644,996.4430894308971,24.911077235772428,0
4,4,24,21,21,0.5714285714285714,0.5,0.5,42,250,100,150,0.4,4,1,3,334.12657576537146,0.4932612272551297,-0.20640229335881488,0.16377679697351832,124168.05555555577,497.5694444444648,124665.62500000023,3,0,0.7857142857142857,39,3,20,42.50801282051281,0.5555555555555556,50.83333333333334,996.6666666666683,25.5555555555556,0
5,4,13,18,16,0.38235294117647056,0.5294117647058824,0.47058823529411764,34,300,100,200,0.3333333333333333,5,1,4,340.4115373145557,0.4909387997623292,-0.12520868113522532,0.1685177775631563,124583.68055555565,1681.9444444444546,126265.6250000001,4,0,1.5,34,0,16,41.92056204785753,0.5692401960784313,50.41666666666667,998.3333333333342,29.36274509803924,0
6,4,24,20,20,0.6,0.5,0.5,40,400,300,100,0.75,5,3,2,326.15204687248,0.493082264957265,-0.21279237423902508,0.16339013455682347,125080.14104618682,559.0288050624735,125639.1698512493,5,0,1.3,38,2,20,41.76345722524834,0.566611842105263,49.9198717948718,1000.3205128205136,26.324224021592464,0
7,4,7,6,21,0.25925925925925924,0.2222222222222222,0.7777777777777778,27,700,500,200,0.7142857142857143,9,5,4,406.74080640165323,0.4817188983855651,-0.12235054648435806,0.19908892102817752,124108.73724489787,4696.0175736961255,128804.754818594,6,0,2.6666666666666665,27,0,21,40.760653126244506,0.5833333333333335,50.89285714285713,996.4285714285706,36.90476190476188,0
8,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,650,500,150,0.7692307692307693,8,5,3,329.36760730703685,0.4805592691622103,-0.11874542348059558,0.16888849651275706,126043.83680555545,1502.9513888888794,127546.78819444432,7,0,2.735294117647059,34,0,18,40.68983402489627,0.5842524509803921,48.95833333333333,1004.1666666666657,29.53431372549017,0
9,4,12,15,20,0.34285714285714286,0.42857142857142855,0.5714285714285714,35,800,700,100,0.875,9,7,2,319.5477520687642,0.48721988795518206,-0.11812592470820327,0.165486887096398,126450.94548396766,1081.4230752743342,127532.368559242,8,0,3.3142857142857145,35,0,16,40.51831607211354,0.586309523809524,48.55324074074073,1005.7870370370362,28.736772486772463,0
10,4,10,9,21,0.3333333333333333,0.3,0.7,30,850,600,250,0.7058823529411765,11,6,5,377.3768165123809,0.4793582375478927,-0.09411554603089578,0.1927151376252693,125875.18246329052,3500.4751271823293,129375.65759047285,9,0,4.266666666666667,30,0,21,39.65895392445754,0.5923611111111111,49.126344086021504,1003.4946236559136,33.44982078853045,0
11,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,800,600,200,0.75,10,6,4,402.98237992338125,0.47477445394112056,-0.08559866279581219,0.20440431559969097,125595.94671201812,4722.5907029478485,130318.53741496598,10,0,5.0,27,0,22,39.30621536025337,0.5987654320987654,49.404761904761905,1002.3809523809522,37.125220458553784,0
12,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,750,500,250,0.6666666666666666,10,5,5,387.1810054273407,0.4762455908289242,-0.08055884635810284,0.19940677113098831,126224.24734112831,4174.326198969483,130398.5735400978,11,0,5.607142857142857,28,0,23,39.05192545991802,0.6019345238095237,48.77873563218391,1004.8850574712645,35.888752052545165,0
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,370.59851771533187,0.47665229885057475,-0.055887161160323884,0.1942964483050902,126952.00617283951,3609.6450617283967,130561.65123456791,12,0,6.206896551724138,29,0,23,38.71853178978318,0.6063218390804597,48.05555555555556,1007.7777777777777,34.75095785440613,0
14,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,403.47981246390685,0.4724038461538462,-0.02086159508334018,0.20964875355196283,126586.79424344598,5015.04320035054,131601.8374437965,13,0,7.846153846153846,26,0,24,38.2673925267086,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,0
15,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,358.29093055851183,0.4749760536398468,-0.0020708082832334718,0.1858494535849245,126516.66964750257,3065.9550598335013,129582.62470733607,14,0,7.633333333333334,30,0,18,39.476452905811605,0.5989583333333334,48.48790322580645,1006.0483870967739,33.53494623655913,4
16,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,750,600,150,0.8,9,6,3,335.1265029110568,0.47514204545454547,-0.01826867165706103,0.17711371148713984,127277.43686322552,1930.8084630911058,129208.24532631662,15,0,7.515151515151516,33,0,20,39.278702129382246,0.5991161616161617,47.732843137254896,1009.0686274509791,30.577837195484214,0
17,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1100,700,400,0.6363636363636364,15,7,8,350.6985859932321,0.4716397849462366,0.02264015881405479,0.1855470812309586,127321.88118828674,2730.320739746099,130052.20192803284,16,0,8.903225806451612,31,0,18,38.84028404936997,0.604502688172043,47.688802083333336,1009.2447916666673,32.55628360215056,0
18,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,376.6740920005052,0.4710591133004926,0.08751775618964075,0.19380230309613505,126183.34297839523,3705.999228395087,129889.34220679032,17,0,10.068965517241379,29,0,21,39.35812367523731,0.598419540229885,48.81944444444446,1004.7222222222236,34.64559386973185,5
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,400,500,0.4444444444444444,14,4,10,354.35129704231394,0.469668458781362,0.07258898488841514,0.1852203806702259,126829.56271701408,2788.444010416699,129618.00672743078,18,0,10.32258064516129,31,0,21,39.253705618752164,0.5994623655913978,48.17708333333335,1007.2916666666682,32.49327956989252,0
20,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,1300,900,400,0.6923076923076923,17,9,8,336.29512394175083,0.46807922979797983,0.04226755968472151,0.1784118175245392,127432.05925905946,1970.9560325356179,129403.01529159507,19,0,10.575757575757576,33,0,16,39.090883804668856,0.6006944444444442,47.579656862745125,1009.6813725490233,30.596405228758282,0
21,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,900,400,500,0.4444444444444444,14,4,10,353.6026132346968,0.4679659498207885,0.08039766227823852,0.18769255753833522,127453.32717895531,2813.5659111870955,130266.8930901424,20,0,11.838709677419354,31,0,18,38.63219965613583,0.6058467741935483,47.558593750000014,1009.7656250000018,32.573084677419416,0
22,4,5,2,31,0.15151515151515152,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,334.87592816448773,0.4671717171717172,0.07629104108232965,0.18125406327960022,128237.6088073099,1988.737654988492,130226.34646229839,21,0,11.424242424242424,33,0,21,38.30346339987901,0.608901515151515,46.78308823529413,1012.8676470588252,30.692959001782583,0
