period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,436.5317326586499,0.4985309829059829,-0.16445494562402874,0.18942534286828167,118889.68600142849,3979.8241250892875,122869.51012651778,0,0,0.0,32,8,17,45.54365182116348,0.5143229166666667,56.18686868686869,975.2525252525259,30.476641414141433,0
2,4,27,28,16,0.6136363636363636,0.6363636363636364,0.36363636363636365,44,250,100,150,0.4,4,1,3,294.9141450715913,0.49992292107117686,-0.08985668668422797,0.1421335212866361,123453.8848165293,-1518.3406207133237,121935.54419581598,1,0,0.38636363636363635,44,0,14,44.22381129848752,0.5409564393939394,51.55092592592592,993.7962962962947,22.586279461279425,0
3,4,24,19,21,0.6,0.475,0.525,40,750,700,50,0.9333333333333333,8,7,1,318.48631379859614,0.4950053418803419,-0.14365055079559308,0.15581037028350478,124087.0389649018,-95.99527397713115,123991.04369092468,2,0,0.65,40,0,21,42.98160614715083,0.553125,50.91463414634146,996.3414634146338,24.908536585365844,0
4,4,7,3,25,0.25,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,372.68547999243646,0.48817791005291006,-0.031847429313865305,0.18116437332684973,123817.46525713436,3628.994294160391,127446.45955129476,3,0,1.6071428571428572,28,0,25,41.91238390837784,0.5770089285714286,51.185344827586206,995.2586206896552,35.544950738916256,0
5,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,345.2649029770798,0.4852150537634408,0.016915660830931767,0.1738534275697946,125293.14041137684,2451.864793565524,127745.00520494235,4,0,2.2580645161290325,31,0,15,41.06529349286862,0.5836693548387097,49.70703124999999,1001.1718749999991,32.29586693548384,0
6,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,368.67502961267957,0.48560823754789273,0.009875712298649031,0.18271426250784484,124630.64958737993,3189.641685454948,127820.29127283487,5,0,3.033333333333333,30,0,19,41.16637501682595,0.5795138888888889,50.36962365591397,998.5215053763432,33.28405017921144,8
7,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,389.0981910526058,0.482363315696649,-0.01431038736738266,0.19255372018757147,124569.33709869196,4093.9407451446505,128663.27784383661,6,0,3.6785714285714284,28,0,21,40.72035118019573,0.5848214285714286,50.43103448275861,998.2758620689649,35.652709359605886,0
8,4,4,3,27,0.13333333333333333,0.1,0.9,30,1150,700,450,0.6086956521739131,16,7,9,363.6521185938909,0.4832375478927203,-0.009151905528717252,0.18359997207057402,125403.55098855346,3120.6533992368863,128524.20438779035,7,0,4.3,30,0,20,40.490807836822334,0.5875,49.59677419354838,1001.6129032258053,33.38709677419351,0
9,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,372.3793195399935,0.4820915435139573,0.002866794398283412,0.188858857984549,125590.97463348767,3553.4963348765414,129144.47096836421,8,0,5.0344827586206895,29,0,21,40.078258509999515,0.5923132183908046,49.40972222222222,1002.3611111111112,34.56417624521073,0
10,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,390.8610353516798,0.480650522317189,-0.012320012320012008,0.19789911368858765,125521.37586805578,4412.282986111147,129933.65885416693,9,0,5.888888888888889,27,0,22,39.687283437283426,0.5979938271604939,49.479166666666686,1002.0833333333352,37.11419753086427,0
11,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,377.87300541572233,0.47847773368606705,0.019983053961901476,0.1951274847892113,126332.5555927139,3947.5324927335446,130280.08808544745,10,0,6.5,28,0,19,39.173931685007844,0.6030505952380952,48.670977011494266,1005.3160919540247,35.90414614121517,0
12,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,300,450,0.4,12,3,9,420.3257573902133,0.47750474833808165,0.014191195509059451,0.21072707434261045,125111.63205516589,5117.528300382663,130229.16035554855,11,1,7.555555555555555,27,0,20,39.37555778670236,0.59375,49.88839285714286,1000.4464285714291,37.05357142857145,8
