period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,409.14494499918845,0.4989983974358974,0.030612682090831456,0.17489822374141148,118219.53125000012,2873.7847222222367,121093.31597222235,0,0,0.0,34,6,16,46.92766352470724,0.5027573529411764,56.87500000000001,972.5000000000009,28.602941176470615,0
2,4,33,31,18,0.673469387755102,0.6326530612244898,0.36734693877551017,49,700,500,200,0.7142857142857143,9,5,4,347.7685141101104,0.49952168367346944,-0.10331632653061229,0.16264865890688276,122170.66560909535,497.42216934366957,122668.08777843902,1,0,0.32653061224489793,40,9,12,44.250274122807,0.5333333333333332,52.845528455284565,988.6178861788637,24.715447154471594,0
3,4,27,24,21,0.6,0.5333333333333333,0.4666666666666667,45,800,600,200,0.75,10,6,4,344.6725692826398,0.4978745791245791,-0.2356253635834783,0.16708746378930042,123701.30750868077,-72.71050347220287,123628.59700520856,2,0,0.6666666666666666,43,2,17,42.73014834205934,0.5448158914728681,51.30208333333334,994.7916666666684,23.13468992248066,0
4,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,600,300,300,0.5,9,3,6,348.19140159598857,0.4923986486486487,-0.14975124673827078,0.1711596003304823,124288.29663935072,1255.2232417667174,125543.51988111743,3,0,1.162162162162162,37,0,17,42.032750531485966,0.5602477477477475,50.712719298245624,997.1491228070188,26.94997629208159,0
5,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,500,200,300,0.4,8,2,6,353.59445718891425,0.48828125,-0.12295693151992393,0.1727172925499696,124021.5301806998,2170.6651287966242,126192.19530949643,4,0,1.696969696969697,33,0,18,42.17519685039369,0.5656565656565655,50.98039215686275,996.0784313725496,30.18419489007726,3
6,4,19,17,23,0.475,0.425,0.575,40,650,300,350,0.46153846153846156,10,3,7,333.6659456928951,0.49141292735042735,-0.09323851536355321,0.168992290214568,125534.10590794175,377.29123289708826,125911.39714083883,5,0,1.9,40,0,15,41.10701247337998,0.56796875,49.46646341463415,1002.1341463414637,25.053353658536594,0
7,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,600,400,200,0.6666666666666666,8,4,4,337.8812887937645,0.4858511586452763,-0.060567999441769715,0.17262662209281426,125894.4515306123,1707.475907029486,127601.92743764179,6,0,2.6470588235294117,34,0,15,40.62994266508501,0.582720588235294,49.10714285714286,1003.5714285714291,29.516806722689093,0
8,4,10,10,22,0.3125,0.3125,0.6875,32,500,100,400,0.2,9,1,8,357.77369971615553,0.48284190188172044,-0.06104294960412182,0.18402102964715245,126170.6574105958,2628.108579481683,128798.76599007749,7,0,3.3125,32,0,20,39.845942775753,0.5901692708333334,48.832070707070706,1004.6717171717166,31.395991161616145,0
9,4,9,10,21,0.2903225806451613,0.3225806451612903,0.6774193548387097,31,750,400,350,0.5333333333333333,11,4,7,366.7333953052384,0.4821236559139785,-0.08642284988043303,0.18864765854501447,126174.62158203115,3054.4894748263755,129229.11105685752,8,0,3.7096774193548385,31,0,20,39.616813547606704,0.592741935483871,48.82812499999999,1004.6874999999992,32.40927419354836,0
10,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,550,400,150,0.7272727272727273,7,4,3,384.85334138095493,0.4837335796387521,-0.033421091470004605,0.19953419839815725,126497.51398533958,3936.598186728408,130434.112172068,9,0,4.413793103448276,29,0,18,38.828150167978265,0.6016522988505746,48.50694444444445,1005.9722222222229,34.688697318007684,0
11,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,750,400,350,0.5333333333333333,11,4,7,377.92993015150853,0.4790469348659004,-0.0734453482686579,0.19832726005641438,126990.38770739388,3598.693671233665,130589.08137862754,10,0,4.7,30,0,21,38.49429923989867,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
12,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,400,300,100,0.75,5,3,2,384.319333388681,0.4776785714285714,-0.00471851610803764,0.203272514888712,127309.42000264234,4185.494285903023,131494.91428854535,11,0,5.928571428571429,28,0,23,38.004816818526955,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
13,4,5,6,24,0.16666666666666666,0.2,0.8,30,650,200,450,0.3076923076923077,11,2,9,367.70242806027096,0.48038793103448274,-0.06416256703452572,0.19655223606547945,127736.59030306955,3393.810881315736,131130.4011843853,12,0,5.966666666666667,30,0,19,37.98558480698491,0.6114583333333334,47.2782258064516,1010.8870967741921,33.696236559139734,0
14,4,1,1,24,0.04,0.04,0.96,25,1350,1000,350,0.7407407407407407,17,10,7,426.7124584814405,0.4752083333333333,-0.0006615776081424496,0.2235973282442748,126930.47337278111,5832.56286982249,132763.03624260362,13,0,8.04,25,0,22,37.32705152671755,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,412.9173664306388,0.4748076923076923,-0.0038097029842674157,0.218906435266551,127403.4184003963,5321.4168000304835,132724.83520042678,14,0,8.653846153846153,26,0,20,37.1863217160909,0.6209935897435896,47.608024691358025,1009.567901234568,38.829534662868,0
16,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,408.8625532447983,0.47221153846153846,-0.010306917086577938,0.21822663905461967,127676.20991941013,5240.404235253772,132916.6141546639,15,0,9.115384615384615,26,0,21,37.007558405863485,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
17,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,650,400,250,0.6153846153846154,9,4,5,374.179020454119,0.4727524630541872,-0.06773736419461507,0.20384379472500502,128496.33487654313,3816.1265432098635,132312.461419753,16,0,8.517241379310345,29,0,19,37.04337899543379,0.6221264367816093,46.52777777777777,1013.8888888888882,34.96168582375476,0
18,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,453.3468737581171,0.46706192358366266,-0.021903707471797373,0.23953200275292502,127267.13204089506,6939.2312885802485,134206.3633294753,17,1,10.782608695652174,23,0,23,36.307065840789186,0.6322463768115941,47.74305555555556,1009.0277777777777,43.8707729468599,0
19,4,2,0,25,0.08,0.0,1.0,25,1000,600,400,0.6,14,6,8,423.28295445657704,0.466875,-0.03589045432958726,0.2283414537405807,128103.96955641861,5844.845342291268,133948.81489870988,18,0,10.84,25,0,24,36.202410163052065,0.6320833333333333,46.91506410256411,1012.3397435897447,40.49358974358979,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,1000,50,0.9523809523809523,11,10,1,396.11098454859905,0.4681861348528015,-0.0605280452765421,0.21695428141661838,128710.16521843118,4796.702053217133,133506.8672716483,19,0,10.962962962962964,27,0,21,36.268300581707976,0.630787037037037,46.31696428571429,1014.7321428571433,37.58267195767198,0
