period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,19,21,1.0,0.475,0.525,40,0,0,0,0,0,0,0,364.2612786519654,0.5030448717948718,0.08170367207514939,0.1585687573611346,119031.33680555574,1871.701388888912,120903.03819444464,0,0,0.0,34,6,21,47.15520922288644,0.5113357843137254,56.04166666666668,975.8333333333348,28.700980392156907,0
2,4,31,37,15,0.5961538461538461,0.7115384615384616,0.28846153846153844,52,1050,1000,50,0.9523809523809523,11,10,1,256.16602739359945,0.49975647310206134,-0.0894862494689378,0.12153109418505165,122783.60569786257,-3709.40229986325,119074.20339799931,1,0,0.40384615384615385,50,2,14,45.87918693155278,0.5272916666666665,52.22630718954251,991.0947712418354,19.821895424836708,0
3,4,37,30,22,0.7115384615384616,0.5769230769230769,0.42307692307692313,52,400,400,0,1.0,4,4,0,321.22344129653175,0.5014533056812468,-0.13783638320775038,0.1536645607438094,123137.33312331057,310.91957958943664,123448.2527029,2,0,0.46153846153846156,38,14,22,43.89912988876928,0.5466008771929824,51.86965811965811,992.5213675213665,26.118983355825435,0
4,4,21,22,21,0.4883720930232558,0.5116279069767442,0.4883720930232558,43,400,300,100,0.75,5,3,2,277.15304941867583,0.49469361387966043,-0.11817993375643332,0.13748147032781527,124668.78031020424,-1689.533473943991,122979.24683626025,3,0,1.0232558139534884,43,0,12,43.411799102345284,0.5547480620155041,50.33143939393939,998.6742424242417,23.22498238195911,0
5,4,22,25,18,0.5116279069767442,0.5813953488372093,0.41860465116279066,43,800,700,100,0.875,9,7,2,289.6642249762944,0.49506275378368403,-0.14732867644305292,0.144585589743486,124928.98736118242,-1362.5083397899903,123566.47902139243,4,0,1.3488372093023255,43,0,18,42.83147437719047,0.5574127906976747,50.071022727272705,999.7159090909055,23.249207188160593,0
6,4,20,19,19,0.5263157894736842,0.5,0.5,38,450,200,250,0.4444444444444444,7,2,5,342.5437966614888,0.4947990753911806,-0.23178431405828437,0.16519880457966918,123482.1997246873,859.6123027612969,124341.8120274486,5,0,1.5,38,0,19,43.01099107814681,0.5501644736842106,51.52243589743588,993.9102564102532,26.155533063427715,0
7,4,25,22,22,0.5681818181818182,0.5,0.5,44,900,700,200,0.7777777777777778,11,7,4,316.232331283467,0.49402087737843553,-0.2497302150691748,0.1566345074979156,124606.79119513015,-919.0607853223734,123687.73040980777,6,0,1.7272727272727273,44,0,21,42.50015456428329,0.5527935606060608,50.39351851851851,998.4259259259245,22.691498316498283,0
8,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,850,700,150,0.8235294117647058,10,7,3,313.79148876840486,0.49074074074074076,-0.11558454540910656,0.1581765259710123,125338.06610664724,666.0036725915226,126004.06977923877,7,0,2.7222222222222223,36,0,16,41.80677387914232,0.5729166666666665,49.66216216216217,1001.3513513513518,27.815315315315328,0
9,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,400,300,100,0.75,5,3,2,348.84905268671315,0.4855842911877395,-0.01860111051406088,0.17498870270888742,125134.44473349492,2730.6065007514926,127865.05123424642,8,0,3.966666666666667,30,0,26,41.13967624932831,0.5847222222222224,49.86559139784944,1000.5376344085998,33.35125448028666,0
10,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,900,700,200,0.7777777777777778,11,7,4,323.31103499587294,0.4879261363636364,-0.01533450892972632,0.1661555206182549,126136.14843149245,1556.2417399557587,127692.3901714482,9,0,4.393939393939394,33,0,22,40.74699585214103,0.5874368686868688,48.86642156862744,1004.5343137254881,30.440433749257217,0
11,4,6,8,26,0.17647058823529413,0.23529411764705882,0.7647058823529411,34,600,400,200,0.6666666666666666,8,4,4,312.2457503776825,0.4853312537136067,-0.0036529870997370484,0.16234474622957695,126612.30867346907,1106.8310657595994,127719.13973922867,10,0,5.088235294117647,34,0,15,40.53653103067582,0.5900735294117649,48.392857142857125,1006.4285714285688,29.60084033613438,0
12,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,369.9460597915766,0.48470568783068785,0.020931018243616206,0.18771735703024234,125611.37792723622,3693.886865834339,129305.26479307056,11,0,6.571428571428571,28,0,25,40.11812622426065,0.5956101190476188,49.38936781609196,1002.4425287356332,35.801518883415476,0
13,4,3,3,27,0.1,0.1,0.9,30,800,600,200,0.75,10,6,4,351.56501835086317,0.48477011494252875,0.014136266094420424,0.17807532451250227,125538.21251011663,2826.968796970731,128365.18130708736,12,0,7.033333333333333,30,0,22,40.65433878755365,0.588888888888889,49.46236559139784,1002.1505376344073,33.405017921146914,2
14,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,700,150,0.8235294117647058,10,7,3,366.4462068633575,0.48570402298850573,0.024256651017214192,0.18546208229235114,125504.54035509902,3198.132551451055,128702.67290655007,13,0,7.933333333333334,30,0,18,40.3163424994411,0.5885416666666665,49.495967741935495,1002.0161290322594,33.40053763440865,3
15,4,10,8,28,0.2777777777777778,0.2222222222222222,0.7777777777777778,36,1150,600,550,0.5217391304347826,17,6,11,313.02050169120326,0.48267195767195764,-0.04473612045970132,0.16017593295495894,125959.0396984822,685.5523597922142,126644.59205827441,14,0,6.944444444444445,36,0,19,41.18731770249046,0.5792824074074074,49.04279279279279,1003.8288288288284,27.884134134134122,4
