period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,388.47636404159977,0.5002804487179487,-0.10712334587835359,0.17362342976726325,120195.87762188227,2538.6515022675985,122734.52912414988,0,0,0.0,34,6,16,45.32773865889687,0.5235906862745097,54.85119047619049,980.5952380952397,28.841036414565874,0
2,4,34,28,22,0.68,0.56,0.43999999999999995,50,650,500,150,0.7692307692307693,8,5,3,308.4604331528527,0.49888605442176875,-0.21813877551020444,0.15054343849093427,123985.80540683471,-351.05695188048173,123634.74845495423,1,0,0.32,40,10,16,43.33609693877551,0.5520833333333333,51.01626016260163,995.9349593495948,24.89837398373987,0
3,4,17,20,19,0.4358974358974359,0.5128205128205128,0.4871794871794872,39,200,100,100,0.5,3,1,2,316.34600234589743,0.4923245614035088,-0.09076279369166407,0.1542993766544273,123960.50347222204,42.88194444442527,124003.38541666647,2,0,0.9487179487179487,39,0,15,43.16596931659694,0.5534188034188036,51.04166666666666,995.8333333333319,25.534188034188,3
4,4,24,22,21,0.5581395348837209,0.5116279069767442,0.4883720930232558,43,300,200,100,0.6666666666666666,4,2,2,316.439233170142,0.4934708379475821,-0.16984786224978843,0.15777119065237824,124881.65681136635,-696.508856318888,124185.14795504746,3,0,1.0232558139534884,43,0,16,42.21113611242695,0.5569282945736436,50.118371212121204,999.5265151515139,23.244802677942182,0
5,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,550,400,150,0.7272727272727273,7,4,3,361.6468646260788,0.4865056818181818,-0.06774318256163203,0.17976495368486572,124755.02210688216,2423.45251826223,127178.47462514439,4,0,1.8181818181818181,33,0,19,41.21279031730455,0.5732323232323231,50.2450980392157,999.0196078431387,30.273321449792082,0
6,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,550,400,150,0.7272727272727273,7,4,3,404.8474047672086,0.4852207977207977,-0.011144278606965097,0.19886199501028576,124257.05959467114,4661.029620181394,128918.08921485253,5,0,2.925925925925926,27,0,20,40.65298507462685,0.5848765432098766,50.74404761904761,997.0238095238091,36.926807760141074,0
7,4,14,12,24,0.3888888888888889,0.3333333333333333,0.6666666666666667,36,650,500,150,0.7692307692307693,8,5,3,338.44633754682053,0.48055555555555557,-0.07916604468328581,0.17534818369885194,126468.25034493984,1360.5432290398824,127828.79357397972,6,0,2.5277777777777777,36,0,14,40.025330273175115,0.5844907407407407,48.53603603603605,1005.8558558558583,27.940440440440508,0
8,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1000,800,200,0.8,12,8,4,383.8844532722877,0.4772167487684729,-0.011441811238719124,0.19734443855852568,126148.45920138876,3885.286458333313,130033.74565972207,7,0,3.5517241379310347,29,0,19,39.213068574588696,0.5980603448275863,48.85416666666666,1004.5833333333322,34.64080459770111,0
9,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,650,400,250,0.6153846153846154,9,4,5,344.6747606991492,0.4791272095959596,-0.04304399349334975,0.18215994734254132,127277.43686322556,2173.8640186466623,129451.30088187223,8,0,3.5757575757575757,33,0,20,39.037830944862776,0.5991161616161617,47.732843137254896,1009.0686274509794,30.577837195484225,0
10,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,394.3192815269985,0.47167487684729065,-0.0017124835292383622,0.2054939232055509,126707.17833719139,4192.616705246919,130899.79504243832,9,0,4.0,29,0,19,38.37354002850968,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,4
11,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,200,400,0.3333333333333333,10,2,8,378.74585941151395,0.472389846743295,-0.014181656673328602,0.19975317462286804,127193.68071814664,3634.815983061633,130828.49670120828,10,0,4.533333333333333,30,0,21,38.26449033977348,0.6059027777777778,47.81586021505377,1008.7365591397852,33.62455197132617,0
12,4,6,9,22,0.1935483870967742,0.2903225806451613,0.7096774193548387,31,950,600,350,0.631578947368421,13,6,7,365.564884684876,0.4736559139784946,-0.05347522447622233,0.19483403194743407,127617.73003472228,3130.5121527777824,130748.24218750006,11,0,4.838709677419355,31,0,14,38.1615120274914,0.60752688172043,47.395833333333336,1010.4166666666671,32.59408602150539,0
13,4,8,9,21,0.26666666666666666,0.3,0.7,30,650,600,50,0.9230769230769231,7,6,1,375.7889359849382,0.4735871647509578,-0.09256400017747002,0.1995266626187164,127464.99098522938,3579.9866675338044,131044.97765276318,12,0,5.066666666666666,30,0,16,38.06014020142864,0.6086805555555556,47.54704301075268,1009.8118279569882,33.66039426523294,0
14,4,3,2,22,0.125,0.08333333333333333,0.9166666666666666,24,600,400,200,0.6666666666666666,8,4,4,453.4557236639265,0.4653910024154589,-0.06893763476530113,0.23346580341330597,126211.2534722222,6646.243055555551,132857.49652777775,13,0,6.708333333333333,24,0,22,37.4004810084591,0.6167534722222223,48.791666666666664,1004.8333333333331,41.86805555555555,0
15,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,650,400,250,0.6153846153846154,9,4,5,430.49133116379073,0.4703205128205128,-0.10378248361080988,0.2243231185712914,126703.29408626723,5708.933946806872,132412.2280330741,14,0,7.038461538461538,26,0,21,37.46710862456572,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
16,4,7,7,22,0.2413793103448276,0.2413793103448276,0.7586206896551724,29,750,600,150,0.8,9,6,3,389.18923423246036,0.46854474548440067,-0.09403097435217611,0.20887731709027318,127898.55565200609,4155.348186728384,132053.90383873446,15,0,7.068965517241379,29,0,19,37.276162524600664,0.6160201149425288,47.11805555555555,1011.5277777777771,34.8802681992337,0
17,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,407.48734437556016,0.46741452991452986,-0.018395335468506024,0.21221338604316115,126679.71241230865,4924.075919430268,131603.78833173894,16,0,7.62962962962963,27,0,21,38.070491500369535,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,5
18,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,800,500,300,0.625,11,5,6,368.7007461943873,0.47029569892473116,-0.07074997298667618,0.19682635433018122,127683.52084689678,3215.4018825954968,130898.92272949227,17,0,7.419354838709677,31,0,17,38.01479429700249,0.6081989247311828,47.33072916666667,1010.677083333334,32.602486559139805,0
19,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,397.27888403489226,0.46748236331569665,-0.014732777890672732,0.2112610101940459,127527.01190712086,4532.757794953055,132059.7697020739,18,0,9.071428571428571,28,0,20,37.45376955903271,0.6153273809523812,47.485632183908024,1010.0574712643654,36.07348111658448,0
