period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,436.8556511795108,0.4997596153846154,-0.0021933880476243672,0.1884906852046856,118636.05740453285,3165.3664221654,121801.42382669826,0,0,0.0,36,4,14,45.807324779408916,0.5031828703703705,56.44707207207207,974.2117117117112,27.061436436436423,0
2,4,40,40,14,0.7407407407407407,0.7407407407407407,0.2592592592592593,54,400,200,200,0.5,6,2,4,297.1202575187459,0.4994103773584906,-0.16609813740558987,0.1428242164520611,123343.29200147104,-1870.4418634626245,121472.85013800842,1,0,0.25925925925925924,46,8,9,44.283615945262504,0.5373641304347827,51.66223404255318,993.3510638297854,21.59458834412577,0
3,4,37,34,17,0.7254901960784313,0.6666666666666666,0.33333333333333337,51,500,200,300,0.4,8,2,6,340.6186224149639,0.498921568627451,-0.14186737050478415,0.1673282081912083,124260.96401056086,1065.1196762465252,125326.08368680738,2,0,0.49019607843137253,37,14,14,42.24987627845595,0.5599662162162162,50.74013157894736,997.0394736842098,26.947012802275943,0
4,4,26,24,19,0.6046511627906976,0.5581395348837209,0.4418604651162791,43,650,400,250,0.6153846153846154,9,4,5,348.09604408322537,0.4951550387596899,-0.20687773048877578,0.1731412595534076,124782.07181246624,287.2291140856922,125069.30092655194,3,0,0.8372093023255814,42,1,17,41.52321145702,0.5572916666666667,50.218023255813954,999.1279069767445,23.78875968992249,0
5,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,600,400,200,0.6666666666666666,8,4,4,341.78198183817045,0.48767082590612,-0.12195547734763468,0.17386300815246042,125715.30612244876,1793.4452947845493,127508.75141723332,4,0,1.5294117647058822,34,0,20,40.71675174105727,0.5808823529411766,49.28571428571427,1002.8571428571411,29.49579831932768,0
6,4,11,7,25,0.34375,0.21875,0.78125,32,650,500,150,0.7692307692307693,8,5,3,350.3727552900259,0.4832619287634408,-0.12175829875518684,0.17965922132956647,126043.83680555562,2432.465277777782,128476.3020833334,5,0,2.03125,32,0,24,40.16251728907329,0.5888671875,48.958333333333336,1004.1666666666672,31.38020833333335,0
7,4,7,7,25,0.21875,0.21875,0.78125,32,900,800,100,0.8888888888888888,10,8,2,333.80144296952244,0.4778435819892473,-0.08286714930424988,0.17437682452965841,126805.71697084498,2065.586260330595,128871.30323117558,6,0,2.8125,32,0,19,39.79566252977309,0.5966796875,48.200757575757585,1007.1969696969711,31.474905303030347,0
8,4,8,13,20,0.24242424242424243,0.3939393939393939,0.6060606060606061,33,1150,900,250,0.782608695652174,14,9,5,327.7239288424402,0.4789693813131313,-0.08942819883738917,0.17214923618505204,127030.23626730114,1726.169622260681,128756.40588956182,7,0,3.4545454545454546,33,0,19,39.71857524920983,0.596590909090909,47.977941176470594,1008.0882352941185,30.548128342246013,0
9,4,7,6,21,0.25925925925925924,0.2222222222222222,0.7777777777777778,27,600,500,100,0.8333333333333334,7,5,2,407.39081422734563,0.480116334283001,-0.11830725556215738,0.20589751962300987,125446.82716836735,4821.177012471659,130268.00418083901,8,0,4.296296296296297,27,0,21,39.35061398296694,0.5972222222222221,49.55357142857143,1001.7857142857144,37.10317460317461,0
10,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,400,300,100,0.75,5,3,2,368.93697220415646,0.4789426523297491,-0.14599479425613415,0.19053928845406648,126338.19792005763,3122.16644287111,129460.36436292874,9,0,4.419354838709677,31,0,22,39.3927006432673,0.5944220430107525,48.66536458333334,1005.3385416666677,32.430275537634444,0
11,4,7,3,26,0.2413793103448276,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,364.6105463315212,0.47516420361247946,-0.055301640995429224,0.19148649386933292,127022.0003858025,3462.7121913580313,130484.71257716054,10,0,5.482758620689655,29,0,26,38.79741894002021,0.6070402298850575,47.986111111111114,1008.0555555555558,34.76053639846744,0
