period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,381.8232858389353,0.5020432692307693,-0.06674167416741716,0.1650605722050801,118721.24115112315,1666.1068790396687,120387.34803016282,0,0,0.0,37,3,16,47.0568931893189,0.5022522522522523,56.359649122807,974.5614035087697,26.33949739212891,0
2,4,35,32,19,0.6862745098039216,0.6274509803921569,0.37254901960784315,51,600,300,300,0.5,9,3,6,301.45223198559614,0.4974019607843137,-0.08124745650953291,0.14313027181054158,122817.76804982884,-1995.2619387779694,120822.50611105087,1,0,0.3137254901960784,47,4,15,44.72160799252707,0.5308067375886525,52.19184027777778,991.2326388888891,21.09005614657211,0
3,4,29,26,22,0.6041666666666666,0.5416666666666666,0.45833333333333337,48,700,400,300,0.5714285714285714,10,4,6,278.434422688051,0.4957890070921986,-0.06783185648510115,0.13856716989027928,124804.76379394549,-2450.0115288628326,122354.75226508266,2,0,0.6458333333333334,47,1,15,43.239890105116835,0.5511968085106382,50.19531250000001,999.2187500000014,21.259973404255348,0
4,4,9,4,27,0.2903225806451613,0.12903225806451613,0.8709677419354839,31,350,200,150,0.5714285714285714,5,2,3,347.66734366230384,0.49032258064516127,0.03528396776297815,0.1718162597789528,124512.19558715809,2457.7648586696905,126969.96044582778,3,0,1.5161290322580645,31,0,21,41.813573602957156,0.5756048387096775,50.48828124999999,998.0468749999991,32.19506048387094,0
5,4,5,5,27,0.15625,0.15625,0.84375,32,1000,600,400,0.6,14,6,8,333.1838021061014,0.48828125,0.04810419818456868,0.16811793373445272,125379.07483930208,1954.85537190082,127333.9302112029,4,0,2.21875,32,0,19,41.278996469994944,0.58203125,49.62121212121212,1001.5151515151513,31.297348484848477,0
6,4,12,14,25,0.3076923076923077,0.358974358974359,0.641025641025641,39,900,800,100,0.8888888888888888,10,8,2,279.8329525168024,0.48782613585245166,-0.03244558604839787,0.1465524715590159,126908.26958550324,-697.3768446180795,126210.89274088516,5,0,2.2051282051282053,39,0,15,41.04993711016919,0.5836004273504274,48.09895833333332,1007.6041666666647,25.836004273504223,0
7,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,800,600,200,0.75,10,6,4,335.4457843586555,0.4815340909090909,0.048125089847508074,0.17553786080283276,126875.85791822847,1911.9943351114844,128787.85225333995,6,0,2.9696969696969697,33,0,20,39.6822923002068,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
8,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,700,700,0,1.0,7,7,0,380.5366950047543,0.47991071428571425,0.014954559379148469,0.1961572720381914,126260.3449308033,4009.338874025637,130269.68380482894,7,0,3.5714285714285716,28,0,26,39.18155825589708,0.6023065476190477,48.742816091954026,1005.0287356321841,35.89388341543515,0
9,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,380.9868531238655,0.47941468253968256,0.016125247413634636,0.1974307149311757,126477.03884677637,4037.2178045316505,130514.25665130802,8,0,4.5,28,0,24,38.946519544826934,0.6045386904761905,48.52729885057472,1005.8908045977015,35.924671592775056,0
10,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,383.3250387438249,0.4791391093474427,0.013458517778095258,0.19899371729599746,126549.31143892858,4101.903942066336,130651.21538099491,9,0,5.357142857142857,28,0,25,38.81312770717313,0.605282738095238,48.45545977011495,1006.1781609195407,35.93493431855502,0
11,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,700,300,400,0.42857142857142855,11,3,8,348.3494196685848,0.4774641577060932,-0.002129190283906235,0.18520537685875357,127519.07560560448,2684.2391967773488,130203.31480238182,10,0,5.67741935483871,31,0,16,38.69743994671477,0.606518817204301,47.493489583333336,1010.0260416666674,32.58148521505379,0
12,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1150,1000,150,0.8695652173913043,13,10,3,351.4006688956114,0.47500000000000003,-0.0002658403462569847,0.18820535135471136,127815.15333387569,2782.8660753037957,130598.01940917948,11,0,6.258064516129032,31,0,20,38.31713022577046,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
13,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,750,600,150,0.8,9,6,3,353.90820726720233,0.4751344086021505,-0.009865310186515819,0.1860360657752849,127059.1926574707,2793.458218044705,129852.6508755154,12,0,7.161290322580645,31,0,21,39.028934736751474,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,2
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,374.71403694585536,0.47444581280788173,-0.0014262825846143024,0.1959481550085284,126847.05102237652,3706.274112654319,130553.32513503084,13,0,8.310344827586206,29,0,22,38.722913507054564,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,385.9214823181194,0.4736276455026455,0.004285306646556464,0.20140905953594196,126766.25307586876,4184.3640589906345,130950.61713485939,14,0,9.285714285714286,28,0,23,38.5239810719551,0.6075148809523809,48.23994252873564,1007.0402298850582,35.96572249589494,0
16,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,361.4953282611978,0.4747844827586207,-0.01113772455089812,0.19226025420261147,127532.863716181,3220.5068866342867,130753.3706028153,15,0,9.066666666666666,30,0,18,38.35135284985584,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,0
17,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,376.79694010534774,0.4741892446633826,-0.021341275449471064,0.20012348805741284,127477.43296682098,3806.621334876542,131284.05430169753,16,0,9.89655172413793,29,0,18,38.021907807270885,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,386.0883808452667,0.4737654320987654,-0.02004227986015117,0.20494177798946644,127454.46062888102,4241.737267142297,131696.1978960233,17,0,10.678571428571429,28,0,19,37.81095854676531,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,0
