period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,401.19279004118647,0.502096688034188,-0.05816326530612248,0.17871315192743767,120050.00000000001,1832.6388888888891,121882.6388888889,0,0,0.0,39,1,16,45.170776643990926,0.5128205128205128,55.0,980.0000000000001,25.12820512820513,3
2,4,34,34,16,0.68,0.68,0.31999999999999995,50,550,300,250,0.5454545454545454,8,3,5,313.9328337856326,0.4980697278911565,-0.1935136647700776,0.15032040692343734,123177.98461076799,-1066.077246227726,122111.90736454027,1,0,0.32,44,6,11,44.0377918726487,0.5381155303030304,51.828703703703695,992.6851851851836,22.561026936026902,0
3,4,33,33,16,0.673469387755102,0.673469387755102,0.326530612244898,49,750,500,250,0.6666666666666666,10,5,5,332.88422373590345,0.4959254535147392,-0.2732896782324853,0.1613498319581107,123695.28292320174,-164.75835286340867,123530.52457033833,2,0,0.5714285714285714,42,7,15,43.029579842846935,0.5461309523809523,51.30813953488372,994.7674418604652,23.684939091915837,0
4,4,32,30,18,0.6666666666666666,0.625,0.375,48,200,100,100,0.5,3,1,2,337.8712212904363,0.49662935874704495,-0.25146787232559753,0.16540819359592188,124116.15125868046,587.0551215277721,124703.20638020823,3,0,0.7916666666666666,39,9,18,42.46855181545753,0.5550213675213675,50.885416666666664,996.4583333333326,25.550213675213655,0
5,4,17,14,21,0.4857142857142857,0.4,0.6,35,550,300,250,0.5454545454545454,8,3,5,363.062033151753,0.48634453781512604,-0.20158232572025636,0.178179674731399,124219.97070312512,2019.9110243055693,126239.88172743068,4,0,1.5142857142857142,35,0,16,41.733063392546164,0.563392857142857,50.78125000000001,996.8750000000009,28.482142857142883,0
6,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,550,300,250,0.5454545454545454,8,3,5,348.6888640563751,0.48607804232804236,-0.16377822792407482,0.17505362971779412,125168.9759861215,1529.005610340097,126697.9815964616,5,0,2.0555555555555554,36,0,21,41.10796946507616,0.5711805555555554,49.831081081081095,1000.6756756756777,27.7965465465466,1
7,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,650,300,350,0.46153846153846156,10,3,7,367.71786585965293,0.4816756272401434,-0.1107094422961461,0.18429069559032707,125097.67532348633,3000.130038791234,128097.80536227756,6,0,2.935483870967742,31,0,23,40.70580610872489,0.5816532258064516,49.90234375,1000.390625,32.27066532258065,0
8,4,10,15,21,0.2777777777777778,0.4166666666666667,0.5833333333333333,36,500,300,200,0.6,7,3,4,319.8421724945241,0.48473875661375665,-0.09219957442042737,0.16536599642174937,126383.31056986067,884.5425239428952,127267.85309380357,7,0,3.25,36,0,10,40.580318811363725,0.5836226851851851,48.62049549549551,1005.5180180180201,27.931056056056114,0
9,4,18,15,24,0.46153846153846156,0.38461538461538464,0.6153846153846154,39,900,600,300,0.6666666666666666,12,6,6,324.63855051681537,0.48661718398560505,-0.11617052173011055,0.1665694659676756,126069.98833550383,385.435655381982,126455.42399088581,8,0,3.0256410256410255,39,0,17,40.781665975175464,0.5750534188034186,48.932291666666686,1004.2708333333363,25.750534188034266,4
10,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,389.46867604089977,0.47985559964726626,-0.031952729434433946,0.19625504000932953,125323.4848766348,4161.914346346923,129485.39922298172,9,0,4.642857142857143,28,0,19,39.927416654708956,0.5926339285714286,49.676724137931025,1001.2931034482746,35.76046798029552,0
11,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,600,400,200,0.6666666666666666,8,4,4,340.69668801366674,0.47754892676767674,-0.03912067000785535,0.17774632923227301,126752.4228211505,2036.8261305747733,128789.24895172527,10,0,4.7272727272727275,33,0,14,39.676762605979484,0.59375,48.25367647058823,1006.9852941176468,30.514705882352935,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,378.9185311803668,0.475933908045977,0.015145742046104083,0.1959550118389898,126392.74691358028,3778.5108024691417,130171.25771604943,11,0,5.827586206896552,29,0,19,39.08552025782689,0.6005747126436781,48.611111111111114,1005.5555555555559,34.67432950191572,1
13,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,372.2549277879031,0.4764846743295019,0.00912985274431044,0.19072320374318483,126010.09690426629,3381.5759047288566,129391.67280899515,12,0,6.066666666666666,30,0,21,39.64803659080768,0.59375,48.99193548387096,1004.0322580645154,33.46774193548385,4
14,4,6,8,27,0.17142857142857143,0.22857142857142856,0.7714285714285715,35,900,600,300,0.6666666666666666,12,6,6,324.0936630496663,0.4740196078431373,-0.01510522520159907,0.17099275830150684,127208.74592764066,1245.5096879286798,128454.25561556935,13,0,5.828571428571428,35,0,20,39.62731375248585,0.5940476190476189,47.80092592592593,1008.7962962962968,28.822751322751337,0
15,4,3,3,27,0.1,0.1,0.9,30,550,500,50,0.9090909090909091,6,5,1,359.1379464215449,0.473227969348659,-0.020958989413752738,0.18768338706297424,126821.10106659697,3109.253959995337,129930.3550265923,14,0,6.233333333333333,30,0,21,39.14186905079621,0.6020833333333335,48.18548387096772,1007.2580645161263,33.57526881720421,0
16,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,357.2160371559319,0.47126436781609193,-0.013498622589532161,0.1879266978081204,127092.0138888887,3079.8611111110777,130171.87499999978,15,0,7.033333333333333,30,0,24,38.911845730027515,0.6048611111111113,47.91666666666665,1008.3333333333318,33.61111111111106,0
17,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,500,500,0.5,15,5,10,345.7702254031321,0.47334229390681,-0.007454087893346895,0.18353511964416738,127453.32717895487,2613.913133409259,130067.24031236413,16,0,7.741935483870968,31,0,14,38.829921555985386,0.6058467741935485,47.558593749999986,1009.7656249999984,32.5730846774193,0
18,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,400,150,0.7272727272727273,7,4,3,354.68880380733304,0.46946839080459773,-0.014712796628964853,0.18864022368096994,127532.86371618084,3046.8957755231468,130579.759491704,17,0,8.5,30,0,16,38.52323131514746,0.6093750000000002,47.4798387096774,1010.0806451612885,33.669354838709616,0
