period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,416.2587162390506,0.49914529914529915,-0.07566142518407581,0.18749191080514394,120536.88973291518,3434.9061959342507,123971.79592884943,0,0,0.0,33,7,18,44.284678023212265,0.5293560606060606,54.50367647058823,981.9852941176467,29.757130124777174,0
2,4,23,25,16,0.5609756097560976,0.6097560975609756,0.3902439024390244,41,650,500,150,0.7692307692307693,8,5,3,344.3895861014206,0.4952997967479675,-0.1049732596476407,0.1656740176491006,123376.03556003013,897.8843642705992,124273.91992430073,1,0,0.43902439024390244,38,3,13,43.075644334516255,0.5490679824561402,51.62927350427351,993.4829059829074,26.144286999550193,0
3,4,28,24,20,0.6363636363636364,0.5454545454545454,0.4545454545454546,44,350,200,150,0.5714285714285714,5,2,3,372.013603437439,0.4974343727977449,-0.20907045162295945,0.18271741827779905,124253.25535101173,1644.780252392423,125898.03560340415,2,0,0.6136363636363636,38,6,15,41.47534469209886,0.5581140350877194,50.74786324786324,997.0085470085468,26.237067026540704,0
4,4,18,18,20,0.47368421052631576,0.47368421052631576,0.5263157894736843,38,650,500,150,0.7692307692307693,8,5,3,346.2319713378719,0.48633831199620675,-0.06689086934588873,0.17649935998168406,125802.5661571336,1111.3740959894956,126913.94025312309,3,0,1.236842105263158,38,0,14,40.51517571884984,0.5740131578947367,49.198717948717956,1003.2051282051293,26.40013495276656,0
5,4,19,20,19,0.48717948717948717,0.5128205128205128,0.4871794871794872,39,400,200,200,0.5,6,2,4,330.5602733089119,0.48920377867746284,-0.17214447384360276,0.1708012718403439,126357.83420138921,553.7760416666994,126911.61024305591,4,0,1.358974358974359,39,0,10,40.3370631302666,0.5779914529914528,48.64583333333335,1005.4166666666692,25.779914529914596,0
6,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,450,300,150,0.6666666666666666,6,3,3,355.31036611241825,0.49072662601626016,-0.22138059889915573,0.18453215788419172,126567.38281250026,794.1406250000296,127361.52343750029,5,0,1.6341463414634145,41,0,13,39.4992236024845,0.576981707317073,48.437500000000014,1006.250000000002,24.54268292682932,0
7,4,6,6,21,0.2222222222222222,0.2222222222222222,0.7777777777777778,27,600,300,300,0.5,9,3,6,420.24630353129123,0.4787511870845204,-0.05387605209484381,0.21335337956972908,125633.24043810206,5159.380978954045,130792.6214170561,6,0,3.074074074074074,27,0,19,38.83482385829499,0.5991512345679013,49.367559523809504,1002.5297619047598,37.13073192239851,0
8,4,6,6,21,0.2222222222222222,0.2222222222222222,0.7777777777777778,27,550,300,250,0.5454545454545454,8,3,5,414.0267817517309,0.47744539411206083,-0.06397855663761054,0.21133857602966835,125857.11905204774,5021.643592332746,130878.76264438049,7,0,3.6666666666666665,27,0,19,38.758249295565776,0.6014660493827161,49.14434523809523,1003.4226190476178,37.163800705467324,0
9,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,450,300,150,0.6666666666666666,6,3,3,428.0438208279744,0.4783974358974359,-0.05307408109132272,0.2172322390701969,125618.04602956859,5554.005677488173,131172.05170705676,8,0,4.615384615384615,26,0,20,38.65519807060754,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
10,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,550,400,150,0.7272727272727273,7,4,3,421.36971790947854,0.4757692307692308,-0.016594960049170604,0.21626767540653677,126082.58078036885,5425.476299344612,131508.05707971347,9,0,5.461538461538462,26,0,21,38.339991804958,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
