period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,375.7402407264138,0.5025240384615385,0.05492141200721479,0.16742225881276843,120062.37405621885,2622.453066013686,122684.82712223253,0,0,0.0,32,8,14,45.78126342008075,0.5266927083333333,54.987373737373744,980.0505050505058,30.626578282828305,0
2,4,37,32,19,0.7254901960784313,0.6274509803921569,0.37254901960784315,51,750,700,50,0.9333333333333333,8,7,1,351.65878514053605,0.4977777777777778,-0.19986895947390781,0.16719215925102746,122874.96281975068,642.0120298764509,123516.97484962713,1,0,0.27450980392156865,40,11,19,43.417725843925105,0.5406249999999998,52.13414634146344,991.4634146341507,24.786585365853767,0
3,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,850,600,250,0.7058823529411765,11,6,5,304.78874643204216,0.4895325203252032,-0.06882837547177467,0.15393112319803132,125417.01388888879,-154.86111111111907,125262.15277777766,2,0,0.7317073170731707,39,2,13,41.950915141430954,0.5683760683760685,49.58333333333333,1001.6666666666658,25.683760683760664,0
4,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,750,500,250,0.6666666666666666,10,5,5,340.71353405927164,0.4878306878306878,-0.10548428239177698,0.17104974370907844,125168.97598612124,1329.352832562293,126498.32881868353,3,0,1.2222222222222223,36,0,20,41.30748743341586,0.5711805555555556,49.83108108108108,1000.6756756756756,27.796546546546544,0
5,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,650,600,50,0.9230769230769231,7,6,1,349.80112031808744,0.485519255050505,-0.14426764585883345,0.1761945223797025,125306.56027729713,2166.475033640897,127473.03531093802,4,0,1.606060606060606,33,0,19,40.93788249694001,0.5789141414141414,49.69362745098039,1001.2254901960779,30.340166369578117,0
6,4,10,7,24,0.3225806451612903,0.22580645161290322,0.7741935483870968,31,650,500,150,0.7692307692307693,8,5,3,356.97566315123737,0.4831541218637993,-0.08929521638754889,0.18117044367840332,125619.25464206276,2768.60334608291,128387.85798814567,5,0,2.3548387096774195,31,0,23,40.43504026496947,0.587029569892473,49.38151041666667,1002.4739583333338,32.337869623655926,0
7,4,12,14,22,0.3333333333333333,0.3888888888888889,0.6111111111111112,36,950,700,250,0.7368421052631579,12,7,5,310.00027745901133,0.4816633597883598,-0.08206154227929818,0.16320120427074938,127120.40323685171,681.4720548250867,127801.8752916768,6,0,2.5555555555555554,36,0,18,40.073050437372025,0.5911458333333335,47.88851351351351,1008.4459459459459,28.01238738738739,0
8,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,1050,1000,50,0.9523809523809523,11,10,1,380.9650429207611,0.4756668871252205,-0.0377457685947038,0.19672416275399005,126332.55559271366,4025.657492733516,130358.21308544718,7,0,3.607142857142857,28,0,20,39.09621980848936,0.6030505952380952,48.67097701149425,1005.3160919540227,35.904146141215094,0
9,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,375.4229939001499,0.47197420634920634,-0.004576926993177688,0.1969777338974982,126983.38050353403,3934.4961768397266,130917.87668037377,8,0,4.464285714285714,28,0,23,38.56468282252318,0.609747023809524,48.024425287356316,1007.9022988505737,35.99651067323477,0
10,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,360.7081005130216,0.47182881773399016,-0.010242403550700052,0.19174483237797463,127512.50000000001,3398.958333333335,130911.45833333334,9,0,5.0344827586206895,29,0,20,38.39212046204619,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,372.12642235351603,0.46990740740740744,-0.02063175867956768,0.197530551080099,127454.46062888094,3885.8344893645067,131340.29511824544,10,0,5.714285714285714,28,0,22,38.16341775754125,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,200,450,0.3076923076923077,11,2,9,359.8802765145135,0.46910919540229884,-0.018751953328471238,0.19297851057280488,127863.43557098773,3403.105709876559,131266.54128086427,11,0,6.413793103448276,29,0,23,38.053304952851796,0.6156609195402298,47.152777777777786,1011.3888888888895,34.87547892720308,0
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,371.1763904393928,0.46877755731922394,-0.016038195360542185,0.19898786079991512,127853.74812144935,3891.258546373371,131745.00666782272,12,0,7.464285714285714,28,0,24,37.77761992707298,0.6186755952380951,47.162356321839084,1011.3505747126437,36.11966338259442,0
14,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,347.7519466851322,0.46683429118773945,-0.023699677405099262,0.18939299161342604,128484.97884509765,2936.180302636145,131421.1591477338,13,0,7.866666666666666,30,0,21,37.724822130894005,0.6190972222222222,46.538978494623656,1013.844086021505,33.794802867383495,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,382.358967008364,0.46575261158594494,-0.016475433951162355,0.20531408038885154,127918.62643494908,4382.1667729591945,132300.79320790828,14,0,9.185185185185185,27,0,25,37.428287731685785,0.6226851851851851,47.09821428571429,1011.6071428571436,37.46693121693124,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,368.4576133357375,0.4642030423280423,-0.0027893084944821123,0.20042162390775875,128435.64467317362,3864.618220702889,132300.2628938765,15,0,9.785714285714286,28,0,23,37.250472478147884,0.624627976190476,46.58764367816093,1013.6494252873575,36.201765188834194,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,356.82165084618583,0.4619766009852217,-0.033092134725528854,0.1969924812030075,129024.94454089504,3407.7787422839474,132432.723283179,16,0,9.827586206896552,29,0,24,36.9439223057644,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,0
18,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,334.54291109730184,0.46232078853046593,-0.03379691322626044,0.1872434518160203,129565.68611992738,2469.056362575965,132034.74248250335,17,0,10.064516129032258,31,0,21,36.960315684017544,0.6273521505376343,45.47526041666667,1018.098958333334,32.84190188172045,0
19,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,378.17165659979526,0.45952041785375114,-0.0006081436956679731,0.2075228374631702,128785.67719405485,4340.618578160448,133126.2957722153,18,1,12.148148148148149,27,0,26,36.646172359869006,0.6315586419753085,46.24255952380953,1015.0297619047631,37.59369488536159,0
20,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,600,200,0.75,10,6,4,354.7625207290672,0.4595648604269294,-0.00931457872700836,0.19850452495756207,129554.63927469136,3392.2260802469063,132946.86535493826,19,0,12.241379310344827,29,0,25,36.45691223283308,0.6329022988505747,45.48611111111111,1018.0555555555557,35.105363984674334,0
21,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,314.67144220842783,0.46101641414141414,-0.02099886286434649,0.18088728459410755,130606.84479827489,1619.6488429931046,132226.493641268,20,0,11.636363636363637,33,0,18,36.41337469528035,0.632891414141414,44.45465686274511,1022.1813725490211,30.975193107546094,0
22,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,850,500,350,0.5882352941176471,12,5,7,314.1392089070338,0.46030618686868685,-0.0037025743781851084,0.18160901080027148,130826.1546039986,1619.5249423298912,132445.6795463285,21,0,12.575757575757576,33,0,20,36.20577783101739,0.63510101010101,44.24019607843138,1023.0392156862756,31.001188354129564,0
23,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,342.03719915841407,0.45826149425287355,0.0004079484142645029,0.19557115699057842,130399.83171826215,2920.318642328578,133320.15036059072,22,1,13.966666666666667,30,0,29,35.92358643681184,0.6385416666666668,44.65725806451612,1021.3709677419349,34.04569892473116,0
24,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,333.66824167800394,0.4577508960573477,-0.00473211388292083,0.1922448057151404,130694.93823581262,2521.750047471778,133216.6882832844,23,0,14.483870967741936,31,0,20,35.838877923511184,0.6387768817204302,44.36848958333333,1022.5260416666658,32.98471102150535,0
25,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,344.5406075680044,0.4569923371647509,0.0035322990621440287,0.1982281286809559,130640.18419759488,3002.169687247051,133642.35388484193,24,3,15.966666666666667,30,0,20,35.616344552546245,0.6409722222222223,44.422043010752674,1022.3118279569875,34.07706093189958,0
26,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,950,500,450,0.5263157894736842,14,5,9,335.13810442060816,0.4573028673835125,-0.004728501122608364,0.19409361552259063,130894.72664727084,2573.562113443986,133468.28876071481,25,0,16.419354838709676,31,0,20,35.59944543410954,0.6407930107526882,44.17317708333332,1023.3072916666649,33.00991263440854,0
27,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,367.7009648389711,0.4541446208112874,0.012822574161910127,0.21009794679062743,130372.61362135009,3987.627163429752,134360.24078477983,26,5,18.75,28,0,28,35.29591071093601,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
