period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,411.27169580773557,0.5011217948717949,-0.045473092844470875,0.18177220010739176,119704.30015700021,2846.1981042095344,122550.49826120974,0,0,0.0,35,5,16,45.29137098363887,0.5163690476190477,55.35300925925926,978.5879629629633,27.959656084656093,0
2,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,350,200,150,0.5714285714285714,5,2,3,331.179697568131,0.4997383252818035,-0.18441847280973378,0.15530863521892108,122286.71127015603,-100.22478898968751,122186.48648116634,1,0,0.34782608695652173,41,5,13,44.539033767970594,0.533028455284553,52.728174603174594,989.0873015873,24.12408052651951,0
3,4,26,25,19,0.5909090909090909,0.5681818181818182,0.43181818181818177,44,600,400,200,0.6666666666666666,8,4,4,323.0521790818612,0.500341349541931,-0.2520288797018648,0.15369017262495127,122902.39304698231,-859.2228223593843,122043.17022462293,2,0,0.7045454545454546,44,0,18,44.09822734771376,0.5352746212121211,52.10648148148149,991.5740740740753,22.535774410774437,0
4,4,28,28,19,0.5957446808510638,0.5957446808510638,0.4042553191489362,47,350,200,150,0.5714285714285714,5,2,3,307.75934452677564,0.49789932161578787,-0.19397818768396824,0.1507698600428625,124144.98563957494,-1158.64411865568,122986.34152091926,3,0,0.8936170212765957,44,3,16,43.18885688624608,0.548058712121212,50.85648148148149,996.5740740740755,22.649410774410807,0
5,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,500,300,200,0.6,7,3,4,328.04503311417864,0.49208656330749356,-0.21829198647912695,0.1628183983178935,124692.42428726162,-419.05390911962564,124273.37037814199,4,0,1.255813953488372,43,0,15,42.116735406592724,0.5549903100775195,50.30776515151514,998.7689393939377,23.22718463706832,0
6,4,16,11,24,0.45714285714285713,0.3142857142857143,0.6857142857142857,35,300,200,100,0.6666666666666666,4,2,2,350.9556968343075,0.4925070028011205,-0.1729393055923667,0.1735459821960478,124537.46570644743,1741.4266117970064,126278.89231824444,5,0,1.8285714285714285,35,0,20,41.705318491032784,0.5666666666666664,50.462962962962976,998.1481481481502,28.518518518518576,0
7,4,11,9,26,0.3142857142857143,0.2571428571428571,0.7428571428571429,35,650,500,150,0.7692307692307693,8,5,3,313.91749800113945,0.4854341736694678,-0.055290608572416744,0.16017367805602575,125840.52861636235,900.7087780778537,126741.2373944402,6,0,2.5142857142857142,35,0,15,41.28660072288229,0.5800595238095237,49.16087962962963,1003.3564814814818,28.66732804232805,0
8,4,10,19,17,0.2777777777777778,0.5277777777777778,0.4722222222222222,36,700,400,300,0.5714285714285714,10,4,6,307.00568357883867,0.48424272486772485,-0.02539851156087325,0.16027739802951274,126779.94030770629,584.4324476503446,127364.37275535663,7,0,2.888888888888889,36,0,13,40.49675724029965,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
9,4,24,20,21,0.5853658536585366,0.4878048780487805,0.5121951219512195,41,700,500,200,0.7142857142857143,9,5,4,354.79408717235253,0.48912601626016255,-0.21938068405984767,0.18238988148668286,126148.45920138898,1151.3454861111202,127299.8046875001,8,0,2.073170731707317,39,2,19,39.94366099820268,0.5758547008547008,48.85416666666667,1004.5833333333342,25.75854700854703,0
10,4,9,9,21,0.3,0.3,0.7,30,650,200,450,0.3076923076923077,11,2,9,367.87282617371034,0.48127394636015325,-0.07430277109507355,0.1903474747878078,126415.27380332988,3300.9488091108747,129716.22261244076,9,0,3.533333333333333,30,0,18,39.33997148712463,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
11,4,11,8,24,0.34375,0.25,0.75,32,700,300,400,0.42857142857142855,11,3,8,349.62026163932927,0.48151881720430106,-0.09166092889333988,0.18421943601417978,127155.67926742183,2491.2403708805423,129646.91963830237,10,0,3.6875,32,0,21,39.037984059422485,0.6002604166666665,47.853535353535364,1008.5858585858597,31.518308080808115,0
12,4,8,8,24,0.25,0.25,0.75,32,800,500,300,0.625,11,5,6,340.63271962219807,0.47845262096774194,-0.06107102698650635,0.181761619190405,127665.57621671258,2297.4144857667634,129962.99070247935,11,0,4.4375,32,0,18,38.74234757621191,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
13,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,402.4018659021017,0.4755128205128205,-0.02610479649106212,0.20968608411703749,126703.29408626721,4997.128391251317,131700.42247751853,12,0,6.076923076923077,26,0,22,38.174113529532,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,0
14,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,388.6238791236221,0.47429962013295346,-0.02386806989934742,0.20482835557542056,127167.04976261321,4484.030435090676,131651.08019770388,13,0,6.7407407407407405,27,0,25,38.04281007180092,0.6149691358024693,47.84226190476189,1008.630952380951,37.35670194003522,0
15,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,1150,900,250,0.782608695652174,14,9,5,374.6107941705469,0.47511574074074076,-0.02754637625210754,0.1993859571395241,127563.29528752135,3957.3174709340606,131520.61275845542,14,0,7.428571428571429,28,0,21,37.98890627222304,0.6156994047619049,47.449712643678154,1010.2011494252863,36.07861247947451,0
16,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,360.3319847819875,0.47346743295019156,-0.06062295372090942,0.19474470397040813,128178.55568562819,3237.366675338165,131415.92236096636,15,0,7.233333333333333,30,0,22,37.71928369170872,0.6159722222222224,46.84139784946235,1012.6344086021488,33.75448028673829,0
17,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,418.37897396392043,0.4704861111111111,0.007926325817720015,0.22142443512813204,127334.51727892841,5654.816937869838,132989.33421679825,16,1,9.68,25,0,22,37.11958822906743,0.6241666666666665,47.67628205128206,1009.2948717948724,40.3717948717949,0
18,4,7,8,24,0.21875,0.25,0.75,32,750,500,250,0.6666666666666666,10,5,5,340.4028625114761,0.4747983870967742,-0.06331562266964952,0.1878519500526295,129008.91012396698,2383.000459136825,131391.9105831038,17,0,8.34375,32,0,21,37.377268207805116,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
19,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,416.2633413896639,0.4697222222222222,0.008901569186875902,0.22274855138485083,127779.70714681965,5638.0015717455835,133417.70871856523,18,0,10.92,25,0,24,36.71392058963387,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
20,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,373.4138985494904,0.46910919540229884,-0.05297050270045667,0.2041478379495118,128637.19135802472,3806.983024691367,132444.1743827161,19,0,10.275862068965518,29,0,22,36.9186975173421,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
21,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,350,100,250,0.2857142857142857,6,1,5,404.6187440902015,0.46884615384615386,-0.02880219445291088,0.218707429878081,128183.59672687096,5173.0971841182845,133356.69391098924,20,0,11.807692307692308,26,0,24,36.592946764197904,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,392.32785751262645,0.47038224121557454,-0.04870862349212546,0.21366344470291956,128483.76215720663,4681.551826459746,133165.31398366636,21,0,12.25925925925926,27,0,22,36.596243700768134,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
23,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,431.20740371549726,0.4645984299516908,-0.007545823729557366,0.23260690676446977,128102.34722222218,6247.736111111108,134350.08333333328,22,4,14.791666666666666,24,0,24,36.00352595763364,0.6362847222222223,46.916666666666664,1012.3333333333329,42.180555555555536,0
24,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,361.34082760703996,0.46449096880131363,-0.04203379630064996,0.20291528557963473,129696.0744598765,3572.8973765432065,133268.97183641972,23,0,13.068965517241379,29,0,23,36.145577674756844,0.63433908045977,45.34722222222222,1018.6111111111109,35.124521072796924,0
25,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,398.12430945579126,0.4611858974358974,-0.010871468085851932,0.22143774882895512,129319.08543381326,5097.0143175582625,134416.0997513715,24,1,15.576923076923077,26,0,25,35.59399180700954,0.6406250000000002,45.717592592592574,1017.1296296296282,39.12037037037032,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,384.19879475244755,0.46023266856600187,-0.007574036203892742,0.21594621911947884,129731.44531249971,4568.532986111067,134299.97829861077,25,0,15.962962962962964,27,0,24,35.5274369461486,0.6412037037037039,45.31249999999998,1018.7499999999976,37.731481481481396,0
27,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,396.56198347107465,0.4590384615384615,-0.012587412587412361,0.22256029684601097,129672.49657064455,5084.636488340171,134757.13305898473,26,1,16.923076923076923,26,0,24,35.27272727272728,0.6442307692307694,45.37037037037036,1018.5185185185171,39.17378917378912,0
28,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,369.5865487191701,0.4597663139329806,-0.017781753849865467,0.21077704776873357,130299.25724996682,4031.3705575372937,134330.62780750412,27,0,16.642857142857142,28,0,26,35.32226287644244,0.6436011904761906,44.755747126436766,1020.9770114942517,36.46346469622328,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,357.2065944115924,0.4564347290640394,-0.01544213644297443,0.20710113251133155,130936.92370756174,3554.3065200617243,134491.23022762345,28,0,17.03448275862069,29,0,25,34.992168770072816,0.64691091954023,44.13194444444444,1023.4722222222224,35.29214559386974,0
