period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,381.83774969677347,0.5009615384615385,-0.0761179500062803,0.16601913300579,118977.5285497165,2486.0223531814772,121463.55090289799,0,0,0.0,33,7,19,46.783669346397026,0.5129419191919191,56.0968137254902,975.6127450980396,29.564022578728473,0
2,4,31,33,17,0.62,0.66,0.33999999999999997,50,650,400,250,0.6153846153846154,9,4,5,274.84842635568623,0.49825680272108847,-0.025221391604370536,0.13303100970289325,123635.28133543715,-3203.807496582517,120431.47383885462,1,0,0.38,50,0,12,44.53486541252499,0.5360416666666667,51.36846405228758,994.526143790849,19.89052287581698,0
3,4,21,17,21,0.5526315789473685,0.4473684210526316,0.5526315789473684,38,400,200,200,0.5,6,2,4,325.2671693176833,0.4926653627311522,-0.10378721602935004,0.15905172280479274,124066.91875091325,470.9790936153179,124537.89784452856,2,0,0.7368421052631579,38,0,19,42.83355674709561,0.5561951754385965,50.93482905982906,996.2606837606846,26.21738641475486,0
4,4,5,3,23,0.19230769230769232,0.11538461538461539,0.8846153846153846,26,650,600,50,0.9230769230769231,7,6,1,409.5755949438602,0.4878205128205128,-0.039107950872656616,0.19495798319327728,122925.34722222213,4869.444444444433,127794.79166666657,3,0,1.6538461538461537,26,0,22,41.92927170868349,0.5745192307692308,52.08333333333333,991.6666666666658,38.14102564102561,0
5,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,450,300,150,0.6666666666666666,6,3,3,394.0237514937852,0.4881291547958215,-0.01303863360441726,0.19034509643745326,123553.31732302296,4336.588320223917,127889.90564324688,4,0,2.4444444444444446,27,0,22,41.6574676944569,0.5775462962962963,51.450892857142854,994.1964285714286,36.82208994708995,0
6,4,7,1,28,0.2413793103448276,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,362.56119900727487,0.49030172413793105,-0.004891851709750705,0.1797803462663659,124653.01890432091,3238.869598765415,127891.88850308633,5,0,2.8275862068965516,29,0,22,41.29578117756141,0.5826149425287357,50.347222222222214,998.6111111111105,34.43486590038312,0
7,4,5,7,26,0.15151515151515152,0.21212121212121213,0.7878787878787878,33,1350,1100,250,0.8148148148148148,16,11,5,333.9923217709195,0.4886758207070707,0.024369518151522218,0.1722896240984325,126290.07623269873,1835.9831555170736,128126.0593882158,6,0,3.3333333333333335,33,0,15,40.3204502966756,0.5890151515151515,48.71323529411763,1005.1470588235275,30.459001782531136,0
8,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,360.76720589632663,0.4847222222222222,0.04562483275354534,0.1854452611326785,126145.08360793158,3101.801870158401,129246.88547808999,7,0,4.2,30,0,21,39.7971300508429,0.5951388888888889,48.85752688172043,1004.5698924731186,33.485663082437284,0
9,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,650,500,150,0.7692307692307693,8,5,3,390.2852448213829,0.48467432950191575,0.09030205252307955,0.1948282987235871,124932.80473176095,3751.886056191473,128684.69078795242,8,0,4.7,30,0,19,40.31269606525052,0.5826388888888889,50.06720430107527,999.7311827956993,33.324372759856644,8
10,4,6,3,28,0.1935483870967742,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,374.3902793382747,0.4836469534050179,0.13401763345740791,0.1882235498543701,125227.96842787009,3176.8268161349924,128404.79524400509,9,0,4.838709677419355,31,0,14,40.40384740470926,0.582997311827957,49.77213541666667,1000.911458333334,32.287466397849485,8
11,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,412.3186067291223,0.48072318007662834,0.13593195996589014,0.20401667502846046,124563.55368033878,4271.974180541103,128835.52786087988,10,0,5.633333333333334,30,0,18,40.146874018221816,0.5788194444444444,50.43682795698925,998.2526881720431,33.27508960573477,8
12,4,8,8,28,0.2222222222222222,0.2222222222222222,0.7777777777777778,36,1000,500,500,0.5,15,5,10,351.3658460243122,0.4820932539682539,0.14028228766220052,0.18191584758510895,126439.93391617964,1685.3348703433085,128125.26878652295,11,0,5.222222222222222,36,0,14,39.72959355055424,0.5842013888888888,48.564189189189186,1005.7432432432428,27.9373123123123,0
13,4,8,3,33,0.2222222222222222,0.08333333333333333,0.9166666666666666,36,1300,1100,200,0.8461538461538461,15,11,4,348.14616141981753,0.48176256613756613,0.12834319086411528,0.18405532463026433,127290.80590303117,1663.1610918350525,128953.96699486622,12,0,5.416666666666667,36,0,20,38.93654912026189,0.5928819444444444,47.71959459459458,1009.1216216216196,28.0311561561561,0
