period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,380.67113008204853,0.4969150641025641,-0.14080663293985374,0.1652547438789565,118908.31944684894,1652.9928679978354,120561.31231484677,0,0,0.0,37,3,17,46.88577384298294,0.5042229729729729,56.16776315789473,975.3289473684204,26.360241820768117,0
2,4,37,37,17,0.6851851851851852,0.6851851851851852,0.31481481481481477,54,450,300,150,0.6666666666666666,6,3,3,297.4170157832602,0.4984495108315863,-0.11808012633095144,0.14341256619123105,123475.42192451304,-1855.261697726498,121620.16022678654,1,0,0.3148148148148148,46,8,11,44.139312579906644,0.5387228260869567,51.52925531914892,993.8829787234016,21.606151711378295,0
3,4,28,29,16,0.6222222222222222,0.6444444444444445,0.3555555555555555,45,450,400,50,0.8888888888888888,5,4,1,330.3633429507555,0.4970959595959596,-0.2020202020202022,0.15853006054348323,123269.91705246909,-55.22762345679871,123214.68942901229,2,0,0.6444444444444445,41,4,15,43.534382284382254,0.5431910569105691,51.73611111111111,993.0555555555552,24.22086720867208,0
4,4,31,25,22,0.6595744680851063,0.5319148936170213,0.46808510638297873,47,650,500,150,0.7692307692307693,8,5,3,329.7984330341718,0.4953553808202282,-0.27098202176483976,0.1614415195157289,124112.35380932302,186.41196129947863,124298.7657706225,3,0,0.7872340425531915,40,7,21,42.67359340472549,0.5533854166666667,50.88922764227642,996.4430894308931,24.91107723577233,0
5,4,17,19,20,0.4358974358974359,0.48717948717948717,0.5128205128205128,39,750,600,150,0.8,9,6,3,297.3378413207768,0.4928025191183086,-0.11296544962380362,0.15092718274636893,125625.78124999999,-329.34027777777817,125296.4409722222,4,0,1.5128205128205128,39,0,13,41.922970351898016,0.5705128205128205,49.375,1002.4999999999999,25.7051282051282,0
6,4,12,10,22,0.375,0.3125,0.6875,32,900,700,200,0.7777777777777778,11,7,4,346.9827569273121,0.48872227822580644,-0.10433946435355179,0.17051168832949495,124275.04408032345,2224.259482450774,126499.30356277422,5,0,2.125,32,0,19,42.076632476467886,0.5706380208333333,50.726010101010104,997.0959595959597,31.15924873737374,2
7,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,650,300,350,0.46153846153846156,10,3,7,321.66394780163427,0.4867997198879552,-0.0895856367266783,0.1627495497439362,125492.38207572451,1073.2750075017198,126565.65708322624,6,0,2.5714285714285716,35,0,17,41.45068056678603,0.5764880952380952,49.508101851851855,1001.9675925925931,28.627645502645517,0
8,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,800,700,100,0.875,9,7,2,325.0791933863866,0.48288027332144984,-0.08525503224545605,0.1658454867954275,125834.72222222206,1381.2499999999802,127215.97222222204,7,0,3.1176470588235294,34,0,18,41.0125968992248,0.582107843137255,49.16666666666666,1003.333333333332,29.50980392156859,0
9,4,11,10,26,0.3055555555555556,0.2777777777777778,0.7222222222222222,36,900,800,100,0.8888888888888888,10,8,2,306.8727564727999,0.486739417989418,-0.0796263123849329,0.15898999192662683,126468.25034493943,561.9321179287274,127030.18246286815,8,0,3.638888888888889,36,0,16,40.81929205851619,0.5844907407407408,48.53603603603603,1005.855855855855,27.940440440440415,0
10,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,700,600,100,0.8571428571428571,8,6,2,341.0721133511617,0.4812275985663082,-0.017661447118098028,0.17530788504358522,126141.91903008368,2404.698181152362,128546.61721123604,9,0,4.967741935483871,31,0,22,40.2950151220566,0.5924059139784945,48.86067708333334,1004.5572916666678,32.40507392473122,0
