period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,368.5798592484365,0.5036725427350427,-0.055931201441279055,0.15866978817185456,118534.31013629174,1337.8718692289717,119872.1820055207,0,0,0.0,37,3,14,47.57851499455766,0.5002815315315315,56.55153508771929,973.7938596491211,26.31875296348976,0
2,4,39,34,19,0.7358490566037735,0.6415094339622641,0.3584905660377359,53,500,300,200,0.6,7,3,4,313.6643691188452,0.500771044992743,-0.10548047975279617,0.14712748456066108,122296.28450533733,-328.00261501091984,121968.28189032641,1,0,0.2641509433962264,40,13,11,44.96215623822734,0.5346354166666667,52.71849593495934,989.1260162601618,24.728150406504046,6
3,4,26,29,16,0.5777777777777777,0.6444444444444445,0.3555555555555555,45,550,400,150,0.7272727272727273,7,4,3,304.0052037322721,0.49652777777777773,-0.09597018402049862,0.14647523452554898,123442.38281249967,-1494.5746527778063,121947.80815972186,2,0,0.6888888888888889,45,0,11,44.00987071977639,0.5395833333333334,51.562499999999986,993.7499999999973,22.08333333333327,0
4,4,32,32,16,0.6666666666666666,0.6666666666666666,0.33333333333333337,48,450,200,250,0.4444444444444444,7,2,5,343.52060592559576,0.4955396719858156,-0.1759577114427857,0.16873812754409784,124257.05959467136,336.972080498884,124594.03167517025,3,0,0.7708333333333334,41,7,12,42.18159203980102,0.5533536585365852,50.74404761904763,997.0238095238108,24.31765389082465,0
5,4,30,27,19,0.6521739130434783,0.5869565217391305,0.4130434782608695,46,350,300,50,0.8571428571428571,4,3,1,371.73503218548444,0.4936191626409017,-0.2887451987545173,0.18187445436594135,124090.20317925338,1425.7351345486009,125515.93831380198,4,0,0.9782608695652174,39,7,18,41.651964627983986,0.5547542735042736,50.91145833333333,996.3541666666658,25.547542735042715,0
6,4,13,11,21,0.40625,0.34375,0.65625,32,350,100,250,0.2857142857142857,6,1,5,396.85890619461594,0.4929855510752688,-0.16507324961948266,0.19313800101471343,123866.21900826466,3431.482438016552,127297.70144628121,5,0,1.875,32,0,20,41.25998858447487,0.56640625,51.13636363636365,995.4545454545471,31.107954545454596,0
7,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,950,900,50,0.9473684210526315,10,9,1,390.844541587206,0.4841954022988506,-0.050034746351633075,0.19461082883875036,124826.44917052452,3957.5472608024493,128783.99643132696,6,0,2.793103448275862,29,0,20,40.40928306694465,0.5844109195402301,50.1736111111111,999.3055555555541,34.45881226053635,0
8,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,900,700,200,0.7777777777777778,11,7,4,388.6013455251368,0.4829125615763547,-0.07211642061208012,0.1944627025105286,125034.7246334875,3917.7324459876277,128952.45707947512,7,0,3.310344827586207,29,0,22,40.248894829421836,0.5865660919540231,49.965277777777764,1000.1388888888875,34.48754789272026,0
9,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,350,100,250,0.2857142857142857,6,1,5,339.18468488224204,0.4840686274509804,-0.05137319828593678,0.1766099566110983,126672.22222222215,1793.055555555546,128465.2777777777,8,0,3.5,34,0,13,39.797185430463564,0.5906862745098039,48.33333333333333,1006.666666666666,29.607843137254882,0
10,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,850,500,350,0.5882352941176471,12,5,7,342.5067706725258,0.48169191919191917,-0.048614565944007815,0.17950498248822053,126937.59799416093,2095.39735318147,129032.9953473424,9,0,4.0,33,0,14,39.441074830759256,0.5956439393939394,48.06985294117647,1007.7205882352943,30.536987522281645,0
11,4,9,10,22,0.28125,0.3125,0.6875,32,500,300,200,0.6,7,3,4,353.0336190314518,0.48038474462365593,-0.04157016775162725,0.18601797815456694,127155.67926742161,2578.045926436071,129733.72519385768,10,0,4.5625,32,0,17,38.951917459522626,0.6002604166666667,47.85353535353535,1008.5858585858579,31.51830808080806,0
12,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,650,500,150,0.7692307692307693,8,5,3,401.08140152892247,0.4818672839506173,-0.06867268199077292,0.2072945087074889,126368.66866494915,4536.824547496369,130905.49321244551,11,0,5.392857142857143,28,0,18,38.553277126798136,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,0
13,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,850,600,250,0.7058823529411765,11,6,5,400.29236172224677,0.4782169990503324,-0.030965481371985293,0.2084663454234793,126679.71241230852,4741.784252763583,131421.4966650721,12,0,6.407407407407407,27,0,21,38.251570583887656,0.6099537037037038,48.32589285714285,1006.6964285714273,37.28505291005286,0
14,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,600,400,200,0.6666666666666666,8,4,4,385.8550233568615,0.47942323481116583,-0.09177667675323387,0.2028183645581071,127057.0047260803,4005.116705246921,131062.12143132722,13,0,6.379310344827586,29,0,21,38.22596661615466,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
15,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,950,600,350,0.631578947368421,13,6,7,395.46479065637607,0.4748677248677249,-0.09769775678866599,0.20804886812791945,127092.01388888886,4452.0833333333285,131544.0972222222,14,0,6.928571428571429,28,0,23,37.94765840220384,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
16,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,404.2837164710875,0.4710897435897436,-0.01682104570246401,0.2147429091385386,127481.32906569118,5107.725099070257,132589.05416476144,15,0,8.346153846153847,26,0,21,37.323948145884266,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,600,550,0.5217391304347826,17,6,11,393.44854036981997,0.46996676163342826,-0.01982862403512531,0.21146692695449837,127956.26339728587,4668.8410129676595,132625.10441025352,16,0,8.962962962962964,27,0,22,37.109164337892814,0.623070987654321,47.06101190476189,1011.7559523809514,37.47244268077598,0
