period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,388.28441464220367,0.4982638888888889,-0.003462779442267472,0.1703504626018724,119377.7455665122,2070.503611719801,121448.249178232,0,0,0.0,36,4,15,46.200641468848445,0.5109953703703703,55.686936936936924,977.2522522522501,27.145895895895833,0
2,4,28,27,16,0.6511627906976745,0.627906976744186,0.37209302325581395,43,550,300,250,0.5454545454545454,8,3,5,360.5891931544968,0.49826965669988926,-0.09978311134891371,0.16943515369460313,122371.6868266242,825.1815635534225,123196.86839017762,1,0,0.3488372093023256,40,3,11,43.72282422623939,0.5354166666666667,52.64227642276422,989.4308943089417,24.73577235772354,0
3,4,18,16,18,0.5294117647058824,0.47058823529411764,0.5294117647058824,34,1000,900,100,0.9,11,9,2,375.9116934388809,0.49260992275698157,-0.11856969799414019,0.18169065182879238,123575.51020408164,2490.695861678008,126066.20606575964,2,0,0.7941176470588235,34,0,17,42.08448076309068,0.5588235294117647,51.42857142857143,994.2857142857144,29.243697478991603,0
4,4,9,5,22,0.3333333333333333,0.18518518518518517,0.8148148148148149,27,700,500,200,0.7142857142857143,9,5,4,421.63727402521675,0.48789173789173784,-0.02728228976360514,0.20529500460179761,123886.41980229584,5047.0264668367245,128933.44626913258,3,0,1.3703703703703705,27,0,21,40.62219730941704,0.5810185185185186,51.11607142857142,995.5357142857137,36.8716931216931,0
5,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,350,200,150,0.5714285714285714,5,2,3,351.2526618536402,0.4831123737373737,0.0050215817243965954,0.18187574737115628,126444.09789804404,2282.765192474051,128726.86309051809,4,0,1.7878787878787878,33,0,15,39.7281538117867,0.5905934343434344,48.560049019607845,1005.7598039215688,30.477569815805115,0
6,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,444.7916666666667,0.4799214975845411,0.01736111111111116,0.2223958333333333,125000.0,6319.791666666666,131319.79166666666,5,0,2.9583333333333335,24,0,24,38.88020833333333,0.6041666666666667,50.0,1000.0,41.666666666666664,0
7,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,387.8677502170469,0.4773203262786596,0.0007399016185987151,0.20064200914775387,126404.78689803804,4205.6680621614505,130610.4549601995,6,0,3.392857142857143,28,0,18,38.84810925370292,0.6037946428571428,48.599137931034484,1005.603448275862,35.91440886699507,0
8,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,650,300,350,0.46153846153846156,10,3,7,375.77551748721856,0.4742918719211822,0.02361767816408089,0.19958099252370815,127477.4329668209,3780.579668209862,131258.01263503075,7,0,3.793103448275862,29,0,17,38.047695181772326,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
9,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,403.44304767763674,0.47291666666666665,0.03126305033542098,0.21242338152458332,127125.89831555683,4257.6119710371295,131383.51028659396,8,0,4.1,30,0,20,37.71158203385312,0.6052083333333333,47.88306451612904,1008.4677419354848,33.61559139784949,8
10,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,600,200,400,0.3333333333333333,10,2,8,411.2735535798414,0.4717775041050903,0.0216288004553431,0.21824516310404718,127442.37075617281,4682.73533950617,132125.106095679,9,0,4.827586206896552,29,0,19,37.187643282897746,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
