period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,389.9074413249127,0.49865117521367525,0.0027085438419223173,0.17049119194310222,119229.36775017298,1897.6835420513885,121127.05129222437,0,0,0.0,37,3,13,46.31878952883502,0.5076013513513514,55.83881578947368,976.644736842104,26.39580369843524,0
2,4,39,35,17,0.75,0.6730769230769231,0.32692307692307687,52,450,300,150,0.6666666666666666,6,3,3,343.67535897501045,0.49847599296128703,-0.17142573372399073,0.1648152108521029,123243.39455950058,871.1435733070604,124114.53813280763,1,0,0.25,38,14,13,43.231520335700466,0.5476973684210525,51.762820512820525,992.9487179487201,26.13022941970316,0
3,4,29,29,17,0.6304347826086957,0.6304347826086957,0.3695652173913043,46,350,100,250,0.2857142857142857,6,1,5,329.0632443882338,0.4959339774557166,-0.22132735860482022,0.16182699278818646,124306.52006172853,-19.058641975297178,124287.46141975324,2,0,0.5652173913043478,41,5,14,42.49071494893223,0.5538617886178862,50.69444444444445,997.2222222222233,24.322493224932277,0
4,4,28,25,20,0.6222222222222222,0.5555555555555556,0.4444444444444444,45,600,400,200,0.6666666666666666,8,4,4,332.1599153864469,0.4922348484848485,-0.27116758328592194,0.1647675666822891,124668.78031020422,-318.00569616621294,124350.774614038,3,0,0.8222222222222222,43,2,17,42.03845059738291,0.5547480620155039,50.33143939393939,998.6742424242416,23.224982381959105,0
5,4,13,14,19,0.3939393939393939,0.42424242424242425,0.5757575757575757,33,400,200,200,0.5,6,2,4,343.5910082081394,0.487689393939394,-0.13993328727332188,0.17154317288629115,124938.7329993271,1985.565047097259,126924.29804642436,4,0,1.7272727272727273,33,0,19,41.473604641660536,0.5751262626262627,50.061274509803916,999.7549019607836,30.295603089720714,0
6,4,14,11,22,0.42424242424242425,0.3333333333333333,0.6666666666666667,33,500,200,300,0.4,8,2,6,351.92842801111004,0.4865451388888889,-0.1841360404733785,0.1757057598356568,124938.73299932698,2193.8983804305744,127132.63137975756,5,0,2.0,33,0,22,41.26522023371741,0.5751262626262628,50.06127450980391,999.7549019607827,30.29560308972069,0
7,4,10,8,24,0.3125,0.25,0.75,32,500,400,100,0.8,6,4,2,346.38617091127844,0.48563508064516125,-0.13205823040080666,0.17504636178408162,125442.30977706346,2290.296270788682,127732.60604785214,6,0,2.75,32,0,17,40.88311906562475,0.5826822916666667,49.5580808080808,1001.7676767676759,31.30523989898987,0
8,4,12,16,20,0.3333333333333333,0.4444444444444444,0.5555555555555556,36,850,600,250,0.7058823529411765,11,6,5,321.78031273909176,0.4828869047619047,-0.08919728954912653,0.16916612683224247,127063.62771132629,977.3147725428262,128040.94248386912,7,0,3.111111111111111,36,0,18,39.834180349231175,0.5905671296296295,47.94481981981983,1008.2207207207216,28.006131131131156,0
9,4,4,3,21,0.16666666666666666,0.125,0.875,24,550,500,50,0.9090909090909091,6,5,1,452.33288327454966,0.48003472222222227,-0.059270537849713256,0.22459245811635253,124708.50347222216,6481.951388888883,131190.45486111104,8,0,4.5,24,0,21,38.996537627231774,0.6011284722222222,50.291666666666664,998.8333333333328,41.618055555555536,0
10,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,900,500,400,0.5555555555555556,13,5,8,402.41280415621287,0.48059964726631393,-0.09218864993049358,0.20616280611756715,126007.7701810015,4541.428028801693,130549.19820980319,9,0,4.607142857142857,28,0,22,38.89346021751572,0.5997023809523809,48.99425287356322,1004.0229885057475,35.85796387520527,0
