period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,359.49489135021366,0.49854433760683764,-0.029546536538919588,0.1536356092128429,118208.27573088116,1499.0542481138298,119707.32997899498,0,0,0.0,35,5,15,48.14677061017214,0.5005952380952381,56.88657407407406,972.4537037037021,27.78439153439149,0
2,4,39,38,16,0.7222222222222222,0.7037037037037037,0.2962962962962963,54,200,100,100,0.5,3,1,2,277.154227827962,0.49978890053575586,-0.09607843137254901,0.1296954254297656,122194.7375638989,-2626.6423731674063,119568.0951907315,1,0,0.2777777777777778,47,7,9,45.970515071700326,0.5243794326241134,52.82118055555557,988.7152777777808,21.036495271867675,0
3,4,37,30,23,0.6981132075471698,0.5660377358490566,0.4339622641509434,53,550,300,250,0.5454545454545454,8,3,5,334.5655394822132,0.49653785679729073,-0.16680781022957114,0.16262766947571264,123815.80250773676,-115.09984751518815,123700.70266022158,2,0,0.49056603773584906,42,11,17,42.86259046506346,0.5473710317460319,51.18701550387596,995.2519379844948,23.696474713916544,0
4,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,400,300,100,0.75,5,3,2,320.3553593948035,0.49098875661375657,-0.038349052468091394,0.15920853743368607,124746.75002282656,792.6579873792423,125539.40801020579,3,0,1.1944444444444444,36,0,14,42.25261150565515,0.566840277777778,50.253378378378365,998.9864864864838,27.749624624624552,0
5,4,15,18,19,0.40540540540540543,0.4864864864864865,0.5135135135135135,37,600,400,200,0.6666666666666666,8,4,4,323.12875105585954,0.48986486486486486,-0.004715768572771228,0.16447738931040312,125741.22716845553,726.1211382348231,126467.34830669036,4,0,1.6216216216216217,37,0,17,41.15773386538391,0.575168918918919,49.25986842105262,1002.9605263157883,27.107041251778064,0
6,4,13,10,22,0.40625,0.3125,0.6875,32,450,300,150,0.6666666666666666,6,3,3,362.298590335588,0.4864751344086022,-0.1377425655241935,0.18336744980250164,125505.5606570758,2694.0975410672386,128199.65819814304,5,0,1.5,32,0,20,40.41918682795699,0.5833333333333334,49.494949494949495,1002.0202020202019,31.313131313131308,0
7,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,800,600,200,0.75,10,6,4,331.39153582037727,0.4874299719887955,-0.12469683525584152,0.17210979763574422,126567.38281249991,1388.6718749999866,127956.0546874999,6,0,2.0,35,0,18,40.10093167701863,0.5875000000000001,48.43749999999999,1006.2499999999993,28.749999999999982,0
8,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,361.94251947856156,0.48187260536398463,-0.02773400988115937,0.18836605478630652,126651.92733625288,3168.143535379824,129820.0708716327,7,0,3.0,30,0,20,39.24533760626695,0.6003472222222221,48.35349462365592,1006.5860215053774,33.55286738351258,0
9,4,7,9,23,0.21875,0.28125,0.71875,32,450,300,150,0.6666666666666666,6,3,3,340.46152007863685,0.48101478494623656,-0.056517454954955304,0.17995823204156544,127283.05785123982,2266.9966712580476,129550.05452249787,8,0,3.40625,32,0,22,39.13835710710709,0.6015625,47.727272727272734,1009.0909090909104,31.53409090909095,0
10,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,400,300,100,0.75,5,3,2,352.0934362406935,0.4762992831541219,-0.07864569448147185,0.18523176428314755,127092.013888889,2749.652777777787,129841.66666666679,9,0,3.806451612903226,31,0,24,39.040977961432475,0.6021505376344085,47.91666666666667,1008.3333333333344,32.52688172043014,0
