period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,354.1721393119044,0.4982638888888889,-0.11551811147246793,0.1558042903919218,119497.238633522,1064.518529739941,120561.75716326195,0,0,0.0,37,3,18,46.90747542147958,0.5104166666666667,55.56469298245615,977.7412280701768,26.425438596491265,0
2,4,26,27,17,0.5909090909090909,0.6136363636363636,0.38636363636363635,44,550,300,250,0.5454545454545454,8,3,5,295.98853378572215,0.5001982029598309,-0.09033070223189976,0.1392396764569453,122420.85048010964,-1552.9663923182525,120867.88408779139,1,0,0.4090909090909091,44,0,12,45.26961701596808,0.5303030303030303,52.59259259259259,989.6296296296288,22.491582491582474,0
3,4,19,15,21,0.5277777777777778,0.4166666666666667,0.5833333333333333,36,550,400,150,0.7272727272727273,7,4,3,329.0170322803266,0.49575066137566143,-0.07923936767470297,0.15671460266591866,122953.2673509658,890.7438265968672,123844.01117756267,2,0,0.7777777777777778,36,0,19,43.897373301540455,0.5483217592592593,52.05518018018018,991.7792792792791,27.54942442442442,0
4,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,250,100,150,0.4,4,1,3,356.0792981629666,0.4908285440613027,-0.007407908381803052,0.1714979968285873,123425.68730850401,2789.866422418789,126215.55373092281,3,0,1.4333333333333333,30,0,19,42.7335542630416,0.5670138888888889,51.57930107526882,993.6827956989259,33.122759856630864,0
5,4,4,1,25,0.15384615384615385,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,401.9439286703408,0.4894230769230769,0.028397953817469235,0.1930530690240531,123308.23235787217,4712.599070263667,128020.83142813583,4,0,2.1538461538461537,26,0,22,41.7171638698985,0.578525641025641,51.697530864197525,993.209876543209,38.2003798670465,0
6,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,354.450707001689,0.485663082437276,0.06279692892155841,0.1790406624401831,125423.5352410208,2691.292148166199,128114.827389187,5,0,2.6129032258064515,31,0,17,40.700555699987,0.585013440860215,49.57682291666665,1001.6927083333313,32.312668010752624,0
7,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,1000,900,100,0.9,11,9,2,348.6224894158314,0.48288530465949825,0.024373503858579948,0.1781951026801873,125913.11984591991,2579.2290581596885,128492.3489040796,6,0,3.064516129032258,31,0,21,40.34120394395435,0.5900537634408602,49.08854166666665,1003.6458333333314,32.37567204301069,0
8,4,7,5,27,0.21875,0.15625,0.84375,32,750,500,250,0.6666666666666666,10,5,5,333.5335793606736,0.481455813172043,-0.0021993789988707935,0.17342440711571613,126615.03170913672,2046.0729453627034,128661.10465449942,7,0,3.4375,32,0,16,39.9981181783967,0.5947265625,48.39015151515151,1006.4393939393931,31.451231060606034,0
9,4,5,5,27,0.15625,0.15625,0.84375,32,750,500,250,0.6666666666666666,10,5,5,378.7448686305988,0.4821068548387097,0.04519836272040356,0.19227840517435774,125632.11024385266,3116.5034180185767,128748.61366187123,8,0,4.28125,32,0,21,39.87615449202353,0.5846354166666667,49.36868686868687,1002.5252525252524,31.32891414141414,8
10,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,200,450,0.3076923076923077,11,2,9,384.9166365756562,0.4778325123152709,0.041762611021324725,0.19787505560424457,126148.45920138886,3911.3281249999955,130059.78732638886,9,0,4.827586206896552,29,0,23,39.187145721000974,0.5980603448275862,48.854166666666664,1004.583333333333,34.64080459770114,0
11,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,384.3539525470908,0.47522597001763667,0.025881764957875086,0.1995278524601393,126549.31143892862,4127.9456087330045,130677.25704766162,10,0,5.392857142857143,28,0,19,38.78724594221523,0.6052827380952381,48.45545977011495,1006.178160919541,35.93493431855504,0
12,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,350,200,150,0.5714285714285714,5,2,3,431.0976352141966,0.47591490299823636,0.03895451376071457,0.21666855172453797,125215.61013674202,5196.030684370459,130411.64082111248,11,0,6.357142857142857,28,0,20,38.9977509809551,0.5915178571428572,49.78448275862069,1000.8620689655177,35.74507389162563,8
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,416.4108397901625,0.47439925044091713,0.04941866415573282,0.21166287333543665,125683.40279842123,4867.186261395171,130550.5890598164,12,0,7.0,28,0,20,38.878838897645316,0.5963541666666667,49.31752873563219,1002.7298850574715,35.811781609195414,0
14,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,401.7797229833283,0.4755747126436782,0.027166789791005952,0.20689511002024064,126218.2315779321,4342.38522376543,130560.61680169754,13,0,7.275862068965517,29,0,23,38.691401750748675,0.5987787356321839,48.78472222222222,1004.8611111111112,34.650383141762454,0
15,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,403.09483390165605,0.47365520282186946,0.006513926325247166,0.20796839660589878,126296.44768133182,4581.889120095133,130878.33680142695,14,1,8.178571428571429,28,0,19,38.57740137221269,0.6026785714285714,48.70689655172414,1005.1724137931039,35.89901477832514,0
16,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.8269329907341,0.47349358974358974,-0.0011167968611507373,0.21773397844014905,126121.33070892391,5490.723355814658,131612.05406473856,15,2,9.0,26,0,23,38.23808060633995,0.6077724358974359,48.88117283950617,1004.4753086419751,38.63366571699904,0
17,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,425.20801809862013,0.47246794871794867,0.006216423637759094,0.2196851893665749,126353.95530883237,5545.342983158037,131899.29829199042,16,3,10.0,26,0,20,37.96207469941161,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
18,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,410.0037536533956,0.47127255460588796,-0.0030640775211610016,0.2143100701528829,126829.56271701382,5000.119357638879,131829.6820746527,17,0,10.592592592592593,27,0,21,37.85224922440537,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
